Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 1, 0, 1, 2, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 0, 2, 2, 0, 0, 1, 2, 1, 1, 1, 2, 3, 0, 1, 0
27, 0, 1, 0, 1, 2, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 0, 2, 2, 0, 0, 1, 2, 1, 1, 1, 2, 3, 0, 1, 0
28, 0, 1, 0, 1, 2, 1, 0, 1, 0, 2, 1, 2, 3, 0, 0, 0, 2, 2, 0, 0, 1, 2, 1, 1, 1, 2, 3, 0, 1, 0
29, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 2, 4, 0, 0, 0, 2, 2, 0, 0, 1, 2, 1, 1, 1, 2, 3, 0, 1, 1
30, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 2, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
31, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 2, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
32, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 2, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
33, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 2, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
34, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 3, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
35, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 3, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
36, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 3, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
37, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 3, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
38, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 3, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
39, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 3, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
40, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 3, 4, 0, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
41, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
42, 0, 1, 0, 1, 2, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 0, 1, 1
43, 0, 1, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1
44, 0, 1, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1
45, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1
46, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1
47, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1
48, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1
49, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1
50, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 1, 3, 1, 1, 1, 2, 3, 1, 1, 1
51, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 2, 3, 1, 1, 1, 2, 3, 1, 1, 1
52, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1
53, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 2, 2, 0, 0, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1
54, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 3, 2, 0, 0, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1
55, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 3, 2, 0, 0, 3, 3, 1, 1, 1, 2, 3, 1, 1, 1
56, 0, 2, 0, 1, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 3, 2, 0, 0, 4, 3, 1, 1, 1, 2, 3, 1, 1, 1
57, 0, 2, 0, 2, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 0, 3, 2, 0, 0, 4, 3, 1, 1, 1, 2, 3, 1, 1, 1
58, 0, 2, 0, 3, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 1, 3, 2, 0, 0, 4, 3, 1, 1, 2, 2, 3, 1, 1, 1
59, 0, 2, 0, 4, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 1, 3, 2, 1, 0, 4, 3, 1, 1, 3, 2, 3, 1, 1, 1
60, 0, 2, 0, 4, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 3, 4, 3, 1, 0, 4, 3, 1, 1, 3, 2, 3, 1, 1, 1
61, 0, 2, 0, 4, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 3, 4, 4, 1, 0, 4, 3, 2, 1, 4, 2, 3, 1, 1, 1
62, 0, 2, 0, 4, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 3, 4, 4, 1, 0, 4, 3, 2, 1, 5, 2, 3, 1, 1, 1
63, 0, 2, 0, 4, 3, 1, 0, 1, 0, 3, 1, 4, 4, 1, 0, 3, 4, 4, 1, 0, 4, 3, 2, 1, 5, 2, 3, 1, 1, 1
64, 0, 2, 0, 4, 3, 1, 0, 1, 0, 3, 1, 5, 4, 1, 0, 4, 4, 4, 1, 0, 4, 3, 2, 1, 5, 2, 3, 1, 1, 1
65, 0, 2, 0, 4, 3, 1, 0, 1, 0, 3, 1, 5, 4, 1, 0, 4, 4, 4, 1, 0, 4, 3, 3, 1, 5, 2, 3, 1, 1, 1
66, 0, 2, 0, 4, 3, 1, 0, 1, 0, 3, 1, 5, 4, 1, 0, 4, 4, 4, 1, 0, 4, 3, 4, 1, 5, 3, 3, 1, 1, 1
67, 0, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 4, 5, 4, 1, 0, 4, 3, 4, 1, 5, 3, 3, 1, 1, 2
68, 0, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 4, 5, 4, 1, 0, 4, 3, 4, 1, 5, 3, 3, 1, 1, 2
69, 1, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 3, 4, 1, 5, 3, 3, 1, 1, 2
70, 1, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 4, 4, 1, 5, 3, 3, 1, 1, 2
71, 1, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 4, 5, 1, 5, 3, 3, 1, 1, 2
72, 1, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 4, 5, 1, 5, 3, 3, 1, 1, 2
73, 1, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 4, 5, 1, 5, 3, 3, 1, 1, 2
74, 1, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 5, 5, 1, 5, 3, 3, 1, 1, 3
75, 1, 2, 0, 4, 3, 2, 0, 1, 0, 3, 1, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 5, 5, 1, 5, 3, 3, 1, 1, 3
76, 1, 2, 0, 5, 3, 2, 0, 1, 0, 3, 2, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 5, 5, 1, 5, 3, 3, 1, 1, 3
77, 2, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 5, 5, 4, 1, 0, 4, 5, 5, 1, 5, 3, 3, 1, 1, 3
78, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 5, 5, 4, 1, 1, 4, 5, 5, 1, 5, 3, 3, 1, 1, 3
79, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 5, 5, 4, 1, 1, 4, 5, 5, 1, 5, 3, 3, 1, 1, 3
80, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 5, 5, 4, 1, 1, 4, 5, 5, 1, 5, 3, 3, 1, 1, 3
81, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 5, 5, 4, 1, 1, 4, 5, 5, 1, 5, 3, 3, 1, 1, 3
82, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 6, 3, 3, 1, 1, 3
83, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 6, 3, 3, 1, 1, 3
84, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 6, 3, 3, 1, 1, 3
85, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 6, 3, 3, 1, 1, 3
86, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 5, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 6, 3, 3, 1, 1, 3
87, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 6, 3, 3, 1, 1, 3
88, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 6, 3, 3, 1, 1, 3
89, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 7, 3, 3, 1, 1, 3
90, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 7, 3, 3, 1, 1, 3
91, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 1, 4, 5, 5, 1, 7, 3, 3, 1, 1, 3
92, 3, 2, 0, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 2, 4, 5, 5, 1, 7, 3, 3, 1, 1, 3
93, 3, 2, 1, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 2, 4, 5, 5, 1, 7, 3, 3, 1, 1, 3
94, 3, 2, 2, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 2, 4, 5, 5, 1, 7, 3, 3, 1, 1, 3
95, 3, 2, 2, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 2, 4, 5, 5, 1, 7, 3, 3, 2, 1, 3
96, 3, 2, 2, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 5, 4, 1, 2, 4, 5, 5, 1, 7, 3, 3, 3, 1, 3
97, 3, 2, 3, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 6, 4, 1, 2, 4, 5, 5, 1, 7, 3, 3, 3, 1, 3
98, 3, 2, 4, 5, 3, 2, 0, 1, 0, 4, 2, 6, 4, 1, 0, 6, 6, 4, 1, 2, 5, 5, 5, 1, 7, 3, 4, 3, 1, 4
99, 3, 2, 4, 5, 3, 2, 0, 1, 0, 4, 3, 6, 4, 1, 0, 6, 6, 4, 1, 2, 6, 5, 5, 1, 7, 3, 4, 3, 1, 5
100, 3, 2, 4, 5, 3, 2, 0, 1, 0, 4, 3, 6, 4, 1, 0, 6, 6, 4, 1, 2, 7, 5, 5, 1, 7, 3, 4, 3, 1, 6
101, 3, 2, 4, 5, 3, 2, 0, 1, 0, 4, 3, 6, 4, 1, 0, 6, 7, 4, 1, 2, 7, 5, 5, 1, 7, 3, 4, 3, 1, 6
102, 3, 2, 4, 5, 3, 2, 0, 1, 0, 4, 3, 6, 4, 1, 0, 6, 7, 4, 1, 2, 7, 5, 5, 1, 7, 3, 4, 3, 1, 6
103, 3, 2, 4, 5, 3, 2, 0, 1, 0, 5, 3, 6, 4, 2, 0, 6, 7, 4, 1, 2, 7, 5, 5, 1, 7, 3, 4, 3, 1, 6
104, 3, 2, 4, 5, 3, 2, 0, 1, 0, 5, 3, 6, 4, 2, 0, 6, 7, 4, 1, 2, 7, 5, 5, 1, 7, 3, 4, 3, 1, 6
105, 3, 2, 4, 5, 3, 2, 0, 1, 0, 5, 3, 6, 4, 2, 0, 6, 7, 4, 1, 2, 7, 5, 5, 1, 7, 3, 4, 3, 1, 6
106, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 1, 6, 7, 4, 1, 2, 7, 5, 5, 1, 7, 3, 4, 3, 1, 6
107, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 1, 6, 7, 4, 1, 2, 7, 5, 5, 1, 7, 3, 4, 3, 1, 6
108, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 1, 6, 7, 4, 1, 2, 7, 5, 5, 2, 7, 3, 4, 3, 1, 6
109, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 1, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 4, 1, 6
110, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 1, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 4, 2, 6
111, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 1, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 2, 6
112, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 2, 6
113, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 2, 6
114, 3, 2, 5, 5, 4, 2, 0, 1, 0, 5, 3, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 2, 6
115, 3, 2, 5, 5, 4, 2, 1, 1, 0, 5, 3, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 2, 6
116, 3, 2, 5, 5, 4, 2, 1, 1, 0, 5, 3, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 2, 6
117, 3, 2, 5, 5, 4, 2, 2, 1, 0, 5, 3, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 2, 6
118, 3, 2, 5, 5, 4, 2, 3, 1, 0, 5, 4, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 3, 6
119, 3, 2, 5, 5, 4, 2, 3, 1, 0, 6, 4, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 4, 6
120, 3, 2, 5, 5, 4, 2, 3, 1, 0, 6, 4, 6, 4, 2, 2, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 6, 6
121, 3, 2, 5, 5, 4, 2, 3, 1, 0, 7, 4, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
122, 3, 2, 5, 5, 4, 2, 3, 1, 0, 7, 4, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
123, 3, 2, 5, 5, 4, 2, 3, 1, 0, 7, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
124, 4, 2, 5, 5, 4, 2, 3, 1, 0, 8, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
125, 4, 2, 5, 5, 4, 2, 3, 1, 0, 8, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
126, 4, 2, 5, 5, 4, 2, 3, 1, 0, 8, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
127, 4, 2, 6, 5, 4, 2, 3, 1, 0, 8, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
128, 4, 2, 6, 5, 4, 2, 3, 1, 0, 9, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
129, 4, 2, 6, 5, 4, 2, 3, 1, 0, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
130, 4, 2, 6, 5, 4, 2, 3, 1, 0, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
131, 5, 2, 6, 5, 4, 2, 3, 1, 0, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 5, 7, 6
132, 5, 2, 6, 5, 4, 2, 3, 1, 0, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 6, 7, 6
133, 5, 2, 6, 5, 4, 2, 3, 1, 0, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 7, 7, 6
134, 5, 2, 6, 5, 4, 2, 3, 1, 0, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 7, 7, 6
135, 5, 2, 6, 5, 4, 2, 3, 1, 0, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 7, 7, 6
136, 5, 2, 6, 5, 4, 2, 3, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
137, 6, 2, 6, 5, 4, 3, 3, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
138, 6, 2, 6, 5, 4, 3, 3, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
139, 6, 2, 6, 5, 4, 3, 3, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
140, 6, 2, 6, 5, 5, 3, 3, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
141, 7, 2, 6, 5, 6, 3, 4, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
142, 7, 2, 6, 5, 6, 3, 4, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
143, 7, 2, 6, 5, 6, 3, 4, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
144, 7, 2, 6, 5, 6, 3, 4, 1, 1, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
145, 7, 2, 6, 5, 6, 3, 4, 1, 2, 10, 5, 6, 4, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
146, 7, 2, 6, 5, 6, 3, 4, 1, 2, 10, 5, 6, 5, 2, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
147, 7, 2, 6, 5, 6, 3, 4, 1, 2, 10, 5, 6, 5, 3, 3, 6, 7, 4, 1, 2, 7, 5, 5, 3, 7, 3, 4, 8, 7, 6
