Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 2, 5, 3, 4, 3, 3, 4, 5, 5, 1, 3, 5, 2, 4, 5, 2, 3, 3, 3, 6, 1, 3, 4, 2, 2, 5, 4, 1, 6
27, 3, 2, 5, 3, 4, 3, 4, 4, 5, 5, 1, 3, 6, 2, 4, 5, 2, 3, 4, 4, 6, 1, 3, 4, 2, 2, 5, 4, 2, 6
28, 3, 2, 5, 3, 4, 4, 4, 4, 5, 5, 1, 3, 7, 2, 4, 5, 2, 3, 4, 5, 7, 1, 4, 4, 4, 2, 5, 4, 3, 7
29, 4, 3, 5, 3, 4, 4, 4, 4, 5, 5, 1, 3, 7, 2, 4, 5, 2, 3, 4, 6, 7, 1, 5, 4, 4, 2, 5, 4, 3, 7
30, 4, 3, 5, 3, 4, 4, 4, 4, 5, 5, 1, 3, 9, 2, 4, 5, 2, 3, 5, 6, 7, 1, 5, 4, 5, 2, 5, 4, 3, 7
31, 4, 3, 5, 3, 4, 5, 4, 4, 5, 5, 1, 3, 9, 3, 4, 5, 2, 4, 5, 6, 7, 1, 5, 5, 5, 2, 6, 4, 3, 7
32, 4, 5, 5, 4, 4, 6, 4, 4, 6, 5, 1, 5, 9, 3, 5, 5, 2, 4, 5, 6, 7, 1, 5, 5, 5, 3, 7, 4, 3, 7
33, 5, 5, 5, 4, 4, 6, 4, 4, 6, 5, 1, 5, 9, 4, 6, 5, 2, 4, 5, 6, 7, 2, 5, 5, 5, 3, 7, 4, 3, 7
34, 5, 5, 5, 4, 4, 7, 4, 4, 6, 5, 1, 5, 9, 4, 6, 5, 2, 5, 5, 6, 7, 2, 6, 5, 5, 3, 7, 4, 3, 7
35, 5, 5, 5, 4, 4, 7, 4, 4, 6, 5, 1, 5, 9, 4, 6, 5, 2, 5, 5, 6, 7, 3, 6, 6, 5, 3, 7, 4, 3, 7
36, 5, 5, 5, 4, 4, 7, 4, 4, 6, 5, 1, 5, 9, 4, 6, 5, 2, 5, 5, 6, 7, 3, 6, 6, 5, 3, 7, 4, 3, 8
37, 5, 5, 5, 4, 4, 7, 4, 5, 6, 5, 1, 5, 9, 4, 7, 5, 2, 5, 6, 6, 7, 3, 6, 6, 5, 4, 7, 4, 4, 8
38, 5, 5, 5, 4, 4, 7, 4, 5, 6, 5, 1, 5, 9, 4, 8, 5, 3, 6, 6, 6, 7, 3, 7, 6, 5, 4, 7, 4, 5, 8
39, 5, 5, 5, 4, 5, 7, 4, 6, 6, 5, 1, 5, 10, 4, 9, 5, 3, 6, 6, 6, 7, 3, 7, 6, 5, 5, 7, 4, 5, 8
40, 5, 5, 5, 4, 5, 7, 4, 6, 6, 5, 1, 7, 10, 4, 9, 5, 4, 7, 7, 6, 7, 3, 7, 6, 5, 5, 8, 4, 6, 8
41, 5, 5, 6, 4, 5, 7, 5, 7, 6, 5, 1, 7, 10, 4, 9, 5, 4, 7, 8, 6, 7, 3, 7, 6, 5, 6, 9, 4, 6, 8
42, 5, 5, 6, 4, 5, 7, 6, 7, 6, 5, 1, 7, 10, 4, 9, 5, 4, 7, 8, 6, 7, 3, 7, 6, 5, 6, 9, 4, 6, 8
43, 5, 5, 6, 4, 6, 7, 6, 7, 6, 6, 1, 7, 10, 4, 9, 5, 4, 7, 8, 6, 7, 3, 7, 6, 6, 6, 9, 4, 6, 9
44, 5, 5, 6, 4, 6, 7, 6, 7, 6, 6, 2, 7, 10, 4, 9, 5, 5, 7, 8, 6, 7, 3, 7, 6, 6, 6, 9, 4, 6, 9
45, 5, 5, 6, 4, 7, 7, 6, 7, 6, 6, 2, 7, 10, 4, 9, 5, 5, 7, 8, 6, 7, 3, 7, 6, 6, 6, 9, 4, 6, 9
46, 5, 5, 6, 4, 7, 7, 6, 7, 6, 6, 2, 7, 10, 4, 9, 5, 5, 7, 8, 6, 7, 3, 7, 6, 6, 8, 9, 4, 6, 9
47, 5, 5, 6, 4, 7, 7, 6, 7, 6, 6, 2, 7, 10, 4, 9, 5, 5, 7, 8, 6, 7, 3, 7, 6, 6, 8, 9, 4, 6, 9
48, 5, 5, 6, 4, 7, 7, 6, 7, 6, 6, 2, 7, 10, 4, 9, 5, 5, 7, 8, 6, 7, 3, 7, 6, 6, 8, 9, 5, 6, 9
49, 5, 5, 6, 5, 7, 7, 6, 7, 6, 6, 2, 7, 10, 4, 9, 5, 5, 7, 8, 6, 7, 3, 7, 6, 6, 8, 9, 6, 6, 9
50, 5, 5, 6, 5, 7, 7, 6, 7, 7, 6, 2, 7, 10, 4, 9, 5, 5, 7, 8, 6, 7, 3, 7, 6, 6, 8, 9, 6, 6, 10
51, 5, 5, 7, 5, 7, 7, 6, 7, 7, 6, 2, 7, 10, 4, 9, 6, 5, 7, 8, 6, 7, 3, 7, 6, 7, 8, 9, 6, 6, 10
52, 5, 5, 7, 5, 7, 7, 6, 7, 8, 6, 3, 7, 10, 4, 9, 6, 5, 7, 8, 6, 7, 3, 7, 6, 7, 8, 9, 6, 6, 10
53, 6, 5, 7, 5, 7, 7, 6, 7, 8, 6, 3, 7, 10, 4, 9, 6, 6, 7, 8, 6, 7, 3, 7, 6, 7, 8, 9, 6, 6, 10
54, 6, 5, 7, 5, 7, 7, 6, 7, 8, 6, 4, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 3, 7, 6, 7, 8, 9, 6, 6, 10
55, 6, 5, 7, 5, 7, 7, 6, 7, 8, 6, 4, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 4, 7, 6, 7, 8, 9, 6, 6, 10
56, 6, 5, 7, 5, 7, 7, 6, 7, 9, 6, 5, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 5, 7, 6, 7, 8, 9, 6, 6, 10
57, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 5, 7, 7, 7, 8, 10, 6, 6, 10
58, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 5, 7, 7, 7, 8, 11, 7, 6, 10
59, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 5, 7, 7, 7, 8, 11, 7, 6, 10
60, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 5, 7, 7, 7, 8, 11, 7, 6, 10
61, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 5, 7, 7, 7, 8, 11, 7, 6, 10
62, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 7, 10, 4, 9, 7, 6, 7, 8, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
63, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 7, 10, 4, 9, 7, 6, 7, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
64, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 4, 9, 7, 6, 7, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
65, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 4, 9, 7, 6, 7, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
66, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 4, 9, 8, 6, 7, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
67, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 4, 9, 8, 6, 8, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
68, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 4, 9, 8, 6, 8, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
69, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 4, 9, 8, 6, 8, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
70, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
71, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 9, 6, 7, 5, 7, 8, 7, 8, 11, 7, 6, 10
72, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 9, 6, 7, 5, 7, 9, 7, 8, 11, 7, 6, 10
73, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 9, 6, 7, 5, 7, 9, 7, 8, 11, 7, 6, 10
74, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 9, 6, 7, 5, 7, 9, 7, 8, 11, 7, 6, 10
75, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 9, 6, 7, 5, 7, 9, 7, 8, 11, 8, 6, 10
76, 6, 5, 7, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 9, 6, 7, 5, 7, 11, 7, 8, 11, 8, 6, 10
77, 6, 5, 8, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 9, 6, 7, 5, 7, 11, 7, 8, 11, 8, 6, 10
78, 6, 5, 8, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 10, 6, 7, 5, 7, 11, 7, 9, 11, 8, 6, 10
79, 6, 5, 8, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 6, 8, 10, 6, 7, 5, 7, 11, 7, 9, 11, 8, 6, 10
80, 6, 5, 8, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 7, 8, 10, 6, 7, 5, 7, 11, 7, 9, 11, 8, 6, 10
81, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 7, 8, 11, 6, 7, 5, 7, 11, 7, 9, 11, 8, 6, 10
82, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 7, 8, 11, 6, 7, 5, 7, 11, 7, 9, 11, 8, 6, 10
83, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 8, 8, 11, 6, 7, 5, 7, 11, 7, 9, 11, 8, 6, 10
84, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 9, 8, 8, 11, 6, 7, 5, 7, 11, 7, 9, 11, 8, 6, 10
85, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 10, 8, 8, 11, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
86, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
87, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
88, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
89, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
90, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
91, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
92, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 5, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
93, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
94, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
95, 6, 5, 9, 5, 7, 8, 6, 7, 9, 6, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
96, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 7, 5, 7, 11, 7, 9, 11, 8, 7, 10
97, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 9, 5, 7, 11, 7, 9, 11, 8, 7, 10
98, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 11, 5, 7, 11, 7, 9, 11, 8, 7, 10
99, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 11, 5, 7, 11, 7, 9, 11, 8, 7, 10
100, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
101, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 5, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
102, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 6, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
103, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
104, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
105, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
106, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
107, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
108, 6, 5, 9, 5, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
109, 6, 5, 9, 6, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
110, 6, 5, 9, 6, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
111, 6, 5, 9, 6, 7, 8, 6, 7, 9, 7, 7, 8, 10, 6, 9, 10, 8, 8, 12, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
112, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 7, 8, 10, 6, 9, 10, 8, 8, 13, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
113, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 7, 8, 10, 6, 9, 10, 8, 8, 14, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
114, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 7, 8, 10, 6, 10, 10, 8, 8, 14, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
115, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 7, 8, 11, 6, 10, 10, 8, 8, 14, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
116, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 8, 8, 11, 6, 10, 10, 8, 8, 14, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
117, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 9, 8, 11, 6, 10, 10, 8, 8, 14, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 10
118, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 9, 8, 11, 6, 11, 10, 8, 8, 15, 6, 13, 5, 7, 11, 7, 9, 11, 8, 7, 11
119, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 9, 8, 11, 6, 11, 10, 8, 8, 15, 6, 13, 5, 7, 12, 7, 9, 11, 8, 7, 11
120, 6, 5, 9, 6, 7, 8, 6, 7, 9, 8, 9, 8, 11, 6, 11, 10, 8, 8, 15, 6, 13, 5, 7, 12, 8, 9, 11, 8, 7, 11
121, 6, 5, 9, 7, 7, 8, 6, 7, 9, 8, 9, 8, 11, 6, 11, 10, 8, 8, 15, 6, 13, 5, 7, 13, 8, 9, 11, 8, 7, 11
122, 6, 5, 9, 7, 7, 8, 6, 7, 9, 8, 10, 8, 11, 6, 11, 10, 8, 8, 15, 6, 13, 5, 7, 13, 8, 9, 11, 8, 7, 11
123, 6, 5, 9, 7, 7, 8, 6, 7, 9, 8, 10, 8, 11, 6, 11, 10, 8, 8, 16, 6, 13, 5, 7, 15, 8, 9, 11, 8, 7, 11
124, 6, 5, 9, 7, 7, 8, 6, 7, 9, 8, 10, 8, 11, 6, 11, 10, 8, 8, 16, 6, 13, 5, 7, 15, 8, 9, 11, 8, 7, 11
125, 6, 5, 9, 7, 7, 9, 6, 7, 9, 8, 10, 9, 11, 6, 11, 10, 8, 8, 16, 6, 13, 5, 7, 15, 8, 9, 11, 8, 7, 11
126, 6, 5, 9, 7, 7, 9, 6, 7, 9, 8, 10, 9, 11, 6, 11, 10, 8, 8, 16, 6, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
127, 6, 5, 9, 7, 7, 9, 6, 7, 9, 8, 10, 9, 11, 6, 11, 10, 8, 8, 16, 6, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
128, 6, 5, 9, 7, 7, 9, 6, 7, 9, 8, 10, 9, 11, 6, 11, 10, 8, 8, 16, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
129, 6, 5, 9, 7, 7, 9, 6, 7, 9, 8, 11, 9, 11, 6, 11, 10, 8, 8, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
130, 6, 5, 10, 7, 7, 9, 6, 7, 9, 8, 11, 9, 11, 6, 11, 10, 8, 8, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
131, 6, 5, 10, 7, 7, 9, 6, 7, 9, 8, 11, 9, 11, 6, 11, 11, 8, 8, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
132, 6, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 11, 6, 11, 11, 8, 8, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
133, 6, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 11, 6, 11, 11, 8, 8, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
134, 6, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 11, 6, 11, 11, 8, 9, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
135, 7, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 11, 8, 9, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
136, 7, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 9, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
137, 7, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 10, 17, 7, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
138, 7, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 10, 17, 9, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
139, 7, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 17, 9, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
140, 7, 5, 10, 7, 7, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
141, 7, 5, 10, 7, 8, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
142, 7, 5, 10, 7, 9, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
143, 7, 5, 10, 7, 9, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
144, 7, 5, 10, 7, 9, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 8, 9, 11, 8, 7, 11
145, 7, 5, 10, 7, 9, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 9, 9, 11, 8, 7, 11
146, 7, 5, 10, 7, 9, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 10, 9, 11, 8, 7, 11
147, 7, 5, 10, 9, 9, 9, 6, 7, 9, 8, 12, 9, 12, 6, 11, 12, 8, 11, 18, 9, 13, 5, 7, 16, 10, 9, 11, 8, 7, 11
