Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 2, 1, 1, 2, 6, 4, 2, 4, 1, 0, 4, 2, 4, 4, 3, 4, 1, 5, 4, 1, 3, 2, 3, 1, 3, 5, 4, 3, 4, 1
27, 2, 1, 1, 3, 6, 4, 2, 4, 1, 0, 4, 3, 4, 4, 3, 4, 1, 6, 4, 2, 3, 2, 3, 1, 3, 5, 4, 3, 4, 1
28, 3, 1, 1, 3, 7, 4, 2, 5, 1, 1, 4, 3, 4, 4, 3, 4, 1, 6, 4, 2, 3, 2, 3, 1, 3, 5, 4, 3, 4, 2
29, 3, 2, 1, 3, 7, 4, 2, 5, 1, 1, 4, 3, 4, 5, 3, 4, 1, 6, 4, 3, 3, 2, 3, 1, 3, 5, 4, 3, 4, 2
30, 3, 2, 1, 3, 7, 4, 2, 5, 1, 1, 5, 3, 4, 5, 3, 4, 1, 6, 4, 4, 3, 2, 3, 1, 3, 5, 4, 3, 4, 2
31, 3, 2, 2, 3, 7, 4, 2, 6, 1, 1, 6, 3, 4, 5, 3, 4, 1, 6, 4, 4, 3, 2, 3, 2, 4, 5, 4, 3, 4, 2
32, 3, 2, 3, 3, 8, 4, 2, 6, 1, 1, 6, 3, 4, 5, 3, 4, 1, 6, 4, 4, 3, 2, 3, 2, 4, 7, 4, 3, 4, 2
33, 3, 2, 3, 3, 8, 4, 2, 7, 1, 1, 6, 3, 4, 5, 3, 4, 1, 6, 4, 4, 3, 3, 3, 3, 4, 7, 4, 3, 4, 2
34, 3, 3, 3, 3, 8, 4, 2, 7, 1, 1, 6, 3, 4, 5, 3, 4, 1, 6, 5, 4, 3, 3, 3, 3, 4, 9, 4, 3, 4, 2
35, 3, 3, 3, 3, 8, 4, 2, 7, 1, 1, 6, 3, 4, 5, 3, 4, 1, 6, 5, 4, 3, 3, 3, 3, 4, 9, 4, 4, 4, 2
36, 3, 3, 4, 3, 8, 4, 2, 7, 1, 1, 7, 3, 5, 5, 3, 4, 1, 6, 5, 4, 3, 3, 3, 3, 4, 9, 4, 4, 4, 2
37, 3, 3, 4, 3, 8, 4, 2, 7, 1, 1, 7, 4, 6, 5, 3, 4, 1, 6, 5, 4, 3, 3, 3, 3, 4, 9, 4, 5, 4, 2
38, 3, 3, 4, 3, 8, 4, 2, 7, 1, 1, 7, 4, 6, 6, 3, 4, 1, 6, 6, 4, 4, 3, 3, 4, 4, 9, 4, 5, 4, 2
39, 3, 3, 4, 3, 8, 4, 3, 7, 1, 1, 7, 4, 6, 6, 3, 4, 1, 6, 6, 4, 4, 4, 3, 4, 4, 9, 4, 6, 4, 2
40, 3, 3, 4, 3, 9, 4, 3, 7, 1, 1, 8, 4, 7, 6, 3, 4, 3, 6, 6, 4, 4, 4, 3, 5, 4, 9, 4, 6, 4, 2
41, 3, 4, 4, 3, 9, 4, 3, 7, 2, 1, 8, 4, 7, 6, 3, 4, 3, 6, 6, 5, 4, 5, 3, 5, 4, 9, 5, 6, 4, 3
42, 3, 4, 5, 3, 9, 4, 3, 7, 2, 1, 8, 4, 7, 6, 3, 4, 3, 6, 6, 5, 4, 5, 3, 5, 4, 10, 5, 6, 4, 3
43, 3, 4, 5, 4, 9, 4, 3, 7, 3, 1, 9, 4, 7, 7, 3, 4, 3, 7, 6, 6, 4, 5, 3, 5, 4, 10, 5, 6, 4, 3
44, 3, 4, 5, 4, 9, 4, 3, 7, 4, 1, 9, 4, 7, 8, 3, 4, 3, 7, 6, 6, 4, 5, 3, 5, 4, 10, 5, 6, 4, 3
45, 4, 4, 5, 4, 9, 4, 3, 7, 4, 1, 9, 4, 7, 9, 3, 4, 4, 7, 6, 6, 6, 5, 3, 5, 4, 10, 5, 6, 4, 3
46, 4, 4, 5, 4, 9, 5, 3, 7, 4, 2, 9, 4, 7, 10, 3, 4, 5, 7, 6, 6, 6, 5, 3, 5, 4, 10, 6, 6, 4, 3
47, 4, 4, 5, 4, 9, 5, 3, 7, 4, 3, 10, 4, 7, 10, 3, 4, 5, 8, 6, 7, 6, 5, 3, 5, 4, 10, 6, 6, 4, 3
48, 4, 4, 5, 4, 9, 5, 3, 7, 4, 3, 10, 4, 7, 10, 3, 4, 5, 8, 6, 7, 6, 5, 3, 5, 4, 10, 6, 7, 4, 5
49, 4, 4, 5, 4, 9, 5, 3, 7, 4, 3, 10, 4, 7, 10, 3, 4, 5, 8, 7, 8, 6, 5, 3, 5, 4, 10, 6, 7, 5, 5
50, 4, 4, 5, 4, 9, 5, 3, 8, 6, 4, 10, 4, 7, 10, 3, 4, 5, 8, 8, 8, 6, 5, 3, 5, 4, 10, 6, 7, 5, 5
51, 4, 4, 5, 4, 10, 5, 3, 8, 6, 4, 10, 4, 7, 10, 3, 4, 5, 8, 8, 8, 6, 5, 3, 5, 4, 10, 6, 7, 6, 5
52, 4, 4, 5, 4, 10, 6, 3, 8, 6, 4, 10, 4, 7, 10, 4, 4, 5, 8, 8, 8, 6, 5, 3, 5, 4, 10, 6, 7, 6, 5
53, 4, 4, 5, 4, 10, 6, 3, 9, 6, 4, 10, 4, 7, 10, 4, 4, 5, 8, 8, 8, 6, 5, 3, 5, 4, 10, 6, 7, 6, 5
54, 4, 4, 5, 4, 11, 7, 4, 9, 6, 5, 10, 4, 7, 10, 4, 4, 6, 8, 8, 8, 6, 5, 3, 5, 4, 11, 7, 7, 6, 5
55, 4, 4, 5, 5, 11, 7, 4, 9, 8, 6, 10, 4, 7, 10, 4, 4, 6, 8, 8, 8, 6, 5, 3, 5, 4, 11, 8, 7, 8, 5
56, 4, 4, 5, 5, 11, 7, 4, 9, 8, 6, 10, 4, 7, 10, 4, 4, 6, 8, 8, 8, 6, 5, 3, 5, 5, 11, 8, 7, 8, 5
57, 4, 4, 5, 5, 11, 8, 4, 9, 9, 7, 10, 4, 7, 10, 4, 4, 6, 8, 8, 8, 6, 5, 3, 5, 5, 11, 8, 7, 8, 5
58, 4, 4, 5, 5, 11, 8, 4, 9, 9, 7, 10, 4, 7, 10, 4, 4, 6, 8, 8, 8, 6, 5, 3, 5, 5, 11, 8, 7, 8, 5
59, 4, 4, 5, 5, 11, 8, 4, 9, 9, 8, 11, 4, 7, 10, 4, 4, 6, 8, 8, 8, 6, 5, 3, 5, 5, 11, 8, 7, 8, 5
60, 4, 4, 5, 6, 11, 8, 4, 9, 10, 8, 11, 4, 7, 10, 4, 4, 7, 8, 8, 8, 7, 5, 3, 6, 5, 11, 8, 7, 8, 5
61, 4, 4, 5, 6, 11, 8, 4, 9, 10, 8, 11, 4, 7, 10, 5, 4, 7, 8, 8, 8, 7, 5, 4, 6, 5, 11, 8, 7, 8, 5
62, 4, 4, 5, 6, 11, 8, 4, 9, 10, 9, 11, 4, 7, 10, 5, 4, 7, 8, 8, 8, 7, 5, 4, 6, 5, 11, 8, 7, 8, 5
63, 4, 4, 5, 6, 11, 8, 5, 9, 11, 9, 12, 4, 7, 10, 5, 4, 7, 8, 8, 8, 7, 5, 4, 6, 5, 11, 8, 7, 8, 5
64, 4, 4, 5, 6, 11, 8, 5, 9, 11, 9, 12, 4, 7, 10, 5, 4, 7, 8, 8, 8, 7, 6, 4, 6, 5, 11, 8, 7, 8, 5
65, 4, 4, 5, 6, 11, 8, 6, 9, 11, 9, 12, 5, 7, 10, 5, 4, 7, 8, 8, 8, 7, 6, 4, 7, 5, 11, 8, 7, 8, 5
66, 4, 4, 5, 6, 11, 8, 6, 9, 11, 9, 12, 5, 7, 10, 5, 5, 7, 8, 8, 8, 7, 7, 4, 7, 5, 11, 8, 7, 8, 5
67, 4, 4, 5, 6, 11, 8, 6, 9, 11, 9, 12, 5, 7, 10, 5, 5, 7, 9, 8, 8, 7, 7, 4, 7, 5, 11, 8, 7, 8, 5
68, 4, 4, 5, 6, 11, 8, 6, 10, 11, 9, 12, 5, 7, 10, 5, 6, 7, 9, 8, 8, 7, 7, 4, 7, 5, 11, 8, 7, 8, 5
69, 4, 4, 5, 6, 11, 8, 6, 10, 11, 9, 12, 5, 7, 10, 5, 6, 7, 9, 8, 8, 7, 7, 4, 7, 5, 11, 8, 7, 8, 5
70, 4, 4, 5, 6, 12, 8, 7, 10, 11, 9, 12, 5, 7, 10, 6, 6, 7, 9, 8, 8, 8, 7, 5, 7, 5, 11, 8, 7, 8, 5
71, 4, 4, 5, 6, 12, 8, 8, 10, 11, 9, 12, 5, 7, 10, 6, 7, 7, 9, 8, 8, 8, 7, 5, 7, 5, 11, 8, 7, 8, 5
72, 4, 5, 5, 6, 12, 8, 9, 10, 11, 9, 12, 5, 8, 10, 6, 7, 7, 10, 8, 8, 8, 7, 5, 7, 5, 11, 8, 7, 9, 5
73, 4, 5, 5, 6, 12, 9, 9, 10, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 8, 8, 8, 7, 5, 7, 5, 11, 9, 7, 9, 5
74, 4, 5, 5, 6, 12, 9, 10, 10, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 8, 8, 8, 8, 6, 7, 6, 11, 9, 7, 9, 5
75, 4, 5, 5, 6, 12, 9, 10, 10, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 8, 8, 8, 9, 6, 7, 6, 11, 9, 7, 10, 5
76, 4, 5, 5, 6, 12, 9, 11, 11, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 8, 8, 8, 10, 6, 7, 6, 11, 11, 7, 10, 5
77, 4, 5, 5, 6, 12, 9, 11, 12, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 8, 8, 8, 10, 6, 8, 7, 11, 11, 7, 10, 5
78, 4, 6, 5, 6, 12, 9, 11, 12, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 9, 8, 8, 10, 6, 8, 7, 11, 12, 7, 10, 5
79, 4, 6, 5, 7, 12, 9, 11, 12, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 10, 8, 8, 10, 6, 8, 8, 11, 12, 7, 10, 5
80, 4, 6, 6, 7, 12, 9, 12, 12, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 10, 8, 8, 10, 6, 8, 8, 11, 12, 7, 10, 5
81, 4, 6, 8, 7, 12, 9, 12, 12, 11, 9, 12, 5, 9, 10, 6, 7, 8, 10, 11, 8, 8, 10, 6, 8, 8, 11, 12, 8, 10, 5
82, 5, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 5, 9, 10, 6, 7, 8, 10, 11, 8, 8, 10, 6, 8, 8, 11, 12, 8, 10, 5
83, 5, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 5, 9, 10, 6, 7, 8, 10, 11, 8, 8, 10, 6, 8, 8, 11, 12, 8, 10, 5
84, 5, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 5, 9, 10, 6, 7, 8, 10, 11, 8, 8, 10, 6, 8, 8, 11, 12, 8, 10, 5
85, 5, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 5, 9, 10, 6, 7, 8, 10, 11, 8, 8, 10, 6, 8, 8, 11, 12, 8, 10, 5
86, 5, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 5, 9, 10, 6, 7, 8, 10, 11, 8, 9, 10, 6, 8, 8, 11, 12, 8, 10, 5
87, 5, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 5, 9, 10, 6, 7, 8, 10, 11, 8, 9, 10, 6, 8, 8, 11, 12, 8, 10, 5
88, 6, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 5, 9, 10, 6, 7, 8, 10, 11, 8, 9, 10, 6, 8, 9, 11, 12, 8, 10, 5
89, 6, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 6, 9, 10, 6, 7, 8, 10, 11, 8, 9, 10, 6, 8, 9, 11, 12, 8, 10, 5
90, 6, 6, 8, 8, 12, 9, 12, 12, 12, 9, 12, 6, 9, 10, 6, 7, 8, 10, 11, 8, 9, 10, 6, 8, 10, 11, 12, 8, 10, 5
91, 6, 6, 8, 8, 12, 9, 13, 12, 12, 9, 12, 7, 9, 10, 6, 7, 8, 10, 11, 8, 9, 10, 6, 8, 10, 11, 12, 8, 10, 5
92, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 7, 9, 10, 7, 7, 8, 10, 11, 9, 9, 10, 6, 8, 10, 11, 12, 8, 10, 5
93, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 7, 9, 10, 8, 7, 8, 10, 11, 9, 9, 10, 6, 8, 10, 11, 12, 8, 10, 5
94, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 7, 9, 10, 8, 7, 8, 10, 11, 9, 9, 11, 6, 8, 10, 11, 12, 8, 10, 5
95, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 7, 9, 10, 8, 7, 8, 10, 11, 9, 9, 12, 6, 8, 10, 11, 12, 8, 10, 5
96, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 7, 9, 10, 8, 7, 8, 10, 11, 9, 9, 12, 6, 8, 10, 11, 12, 8, 10, 5
97, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 7, 9, 10, 8, 7, 9, 10, 11, 9, 9, 13, 6, 8, 10, 11, 12, 8, 10, 5
98, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 7, 9, 10, 8, 7, 9, 10, 11, 9, 9, 13, 6, 8, 10, 11, 12, 8, 10, 5
99, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 7, 9, 10, 8, 7, 9, 10, 11, 9, 9, 13, 6, 8, 10, 11, 12, 8, 10, 5
100, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 12, 8, 9, 10, 8, 7, 9, 10, 11, 10, 9, 13, 6, 8, 10, 11, 12, 8, 10, 5
101, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 13, 8, 9, 10, 8, 7, 9, 10, 11, 11, 9, 13, 6, 8, 10, 11, 12, 8, 10, 5
102, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 13, 8, 9, 10, 8, 7, 9, 10, 11, 11, 9, 14, 7, 8, 10, 11, 12, 8, 10, 5
103, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 13, 8, 9, 10, 8, 7, 9, 10, 11, 11, 9, 14, 8, 8, 10, 11, 12, 8, 10, 5
104, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 13, 8, 10, 10, 8, 7, 9, 10, 11, 11, 9, 14, 8, 8, 10, 11, 12, 8, 10, 5
105, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 13, 8, 10, 10, 8, 7, 9, 10, 11, 11, 9, 14, 8, 8, 10, 11, 12, 8, 10, 5
106, 6, 6, 8, 8, 12, 9, 13, 12, 13, 9, 13, 8, 10, 10, 8, 7, 9, 10, 11, 11, 9, 14, 8, 8, 11, 11, 12, 8, 10, 5
107, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 10, 10, 8, 7, 9, 10, 11, 11, 9, 14, 8, 8, 11, 11, 12, 8, 10, 5
108, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 11, 10, 8, 7, 9, 11, 11, 11, 9, 14, 8, 8, 11, 11, 12, 8, 10, 5
109, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 12, 10, 8, 7, 9, 11, 11, 11, 9, 14, 9, 8, 11, 11, 12, 8, 10, 5
110, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 12, 10, 8, 7, 9, 11, 11, 11, 9, 14, 9, 8, 11, 11, 12, 8, 10, 5
111, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 12, 10, 8, 7, 9, 11, 11, 11, 9, 14, 9, 8, 11, 11, 12, 8, 10, 5
112, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 12, 10, 8, 7, 9, 12, 11, 11, 9, 14, 9, 8, 11, 11, 12, 8, 10, 5
113, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 12, 10, 8, 7, 9, 12, 11, 11, 9, 14, 9, 8, 11, 11, 12, 8, 10, 5
114, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 12, 10, 8, 7, 10, 12, 11, 12, 9, 14, 9, 8, 11, 11, 12, 8, 12, 5
115, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 12, 10, 8, 7, 10, 12, 11, 12, 9, 14, 9, 8, 11, 11, 12, 8, 12, 6
116, 6, 6, 9, 8, 12, 9, 13, 12, 13, 9, 13, 8, 12, 10, 8, 8, 11, 12, 11, 12, 9, 14, 9, 8, 11, 11, 12, 8, 12, 6
117, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 13, 8, 12, 10, 8, 8, 12, 12, 11, 12, 9, 14, 9, 8, 11, 11, 12, 8, 12, 6
118, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 13, 8, 12, 10, 8, 9, 12, 12, 11, 12, 9, 14, 9, 8, 11, 11, 12, 8, 12, 6
119, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 13, 9, 12, 10, 8, 9, 12, 12, 11, 12, 9, 14, 9, 9, 11, 11, 12, 8, 12, 6
120, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 13, 9, 12, 10, 8, 9, 12, 12, 11, 12, 9, 14, 9, 9, 11, 11, 12, 8, 12, 6
121, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 14, 9, 12, 10, 8, 9, 12, 13, 11, 12, 9, 14, 9, 9, 11, 11, 12, 8, 12, 6
122, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 14, 9, 12, 10, 8, 9, 12, 13, 11, 12, 9, 14, 9, 10, 11, 11, 12, 8, 12, 6
123, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 14, 9, 12, 10, 8, 9, 12, 13, 11, 12, 9, 14, 9, 10, 11, 11, 12, 8, 12, 6
124, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 14, 9, 12, 10, 8, 9, 12, 13, 11, 12, 9, 14, 9, 10, 11, 11, 12, 8, 12, 6
125, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 14, 9, 12, 10, 8, 9, 12, 13, 11, 12, 9, 14, 9, 10, 11, 11, 12, 8, 12, 6
126, 6, 6, 9, 8, 13, 9, 13, 12, 13, 10, 14, 10, 12, 10, 8, 9, 12, 13, 11, 12, 9, 14, 10, 10, 11, 11, 12, 8, 12, 6
127, 6, 6, 9, 8, 13, 9, 13, 13, 14, 10, 14, 10, 12, 10, 8, 9, 12, 13, 11, 12, 9, 14, 10, 10, 11, 11, 12, 8, 12, 6
128, 6, 6, 9, 8, 13, 9, 13, 13, 14, 10, 14, 10, 12, 10, 8, 9, 12, 13, 11, 12, 9, 14, 10, 10, 11, 11, 12, 8, 12, 6
129, 6, 6, 9, 8, 13, 9, 13, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 9, 14, 10, 10, 11, 11, 12, 8, 12, 7
130, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 9, 14, 10, 10, 11, 11, 12, 8, 12, 7
131, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 9, 14, 10, 10, 12, 11, 12, 8, 12, 7
132, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 9, 14, 10, 10, 13, 11, 12, 8, 12, 7
133, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 9, 14, 10, 10, 13, 11, 12, 8, 12, 7
134, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 10, 14, 10, 10, 13, 11, 13, 8, 12, 7
135, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 10, 14, 10, 11, 14, 11, 13, 8, 12, 7
136, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 10, 14, 10, 11, 14, 11, 13, 8, 12, 7
137, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 12, 10, 8, 9, 13, 13, 11, 12, 10, 14, 10, 11, 14, 11, 13, 8, 12, 7
138, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 13, 10, 8, 9, 13, 13, 11, 12, 10, 14, 10, 11, 14, 11, 13, 8, 12, 7
139, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 13, 10, 8, 9, 13, 13, 11, 12, 10, 14, 10, 11, 14, 11, 13, 8, 12, 7
140, 6, 6, 9, 8, 13, 9, 14, 13, 14, 10, 15, 10, 13, 10, 8, 9, 13, 13, 11, 12, 10, 14, 10, 11, 14, 11, 13, 8, 12, 7
141, 6, 6, 9, 8, 13, 9, 14, 13, 16, 10, 15, 10, 13, 10, 8, 9, 13, 13, 11, 12, 10, 14, 10, 11, 14, 11, 13, 8, 12, 7
142, 6, 6, 9, 8, 13, 9, 14, 13, 18, 10, 15, 10, 13, 10, 8, 9, 13, 13, 11, 12, 10, 14, 11, 11, 14, 11, 13, 8, 12, 7
143, 6, 6, 9, 8, 13, 9, 14, 14, 19, 10, 15, 10, 13, 10, 8, 9, 13, 13, 11, 12, 10, 14, 11, 11, 14, 11, 13, 8, 12, 7
144, 6, 6, 10, 8, 14, 9, 14, 14, 19, 10, 15, 10, 13, 10, 8, 9, 13, 13, 11, 12, 10, 14, 11, 11, 14, 11, 13, 8, 12, 7
145, 6, 6, 10, 8, 14, 9, 14, 14, 19, 10, 15, 10, 13, 10, 8, 9, 13, 13, 11, 12, 10, 14, 11, 11, 14, 11, 13, 8, 12, 7
146, 6, 6, 10, 8, 14, 9, 14, 14, 19, 10, 15, 10, 13, 10, 8, 9, 15, 13, 11, 12, 10, 14, 11, 11, 14, 11, 13, 8, 12, 7
147, 6, 6, 10, 8, 14, 9, 14, 14, 19, 10, 15, 10, 13, 10, 8, 9, 15, 13, 11, 12, 10, 15, 11, 12, 14, 11, 13, 8, 12, 7
