Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
27, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
28, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 2, 2, 0, 2, 2, 1, 1, 2, 1, 0, 1, 1, 2, 1, 1, 1, 2, 1, 3
29, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 3, 2, 0, 2, 2, 1, 1, 2, 1, 0, 2, 1, 2, 1, 1, 1, 2, 1, 3
30, 3, 1, 1, 0, 1, 2, 1, 2, 1, 1, 2, 3, 2, 0, 2, 2, 1, 1, 3, 2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 3
31, 3, 2, 1, 0, 1, 2, 1, 2, 1, 1, 2, 3, 2, 1, 2, 2, 1, 1, 3, 2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 3
32, 3, 2, 1, 0, 2, 2, 1, 2, 1, 1, 2, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 3
33, 3, 2, 1, 0, 3, 2, 1, 2, 1, 1, 2, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 2, 2, 1, 3
34, 3, 2, 1, 0, 3, 2, 1, 2, 1, 1, 2, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 3, 2, 1, 3
35, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 2, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 3, 2, 1, 3
36, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 2, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 3, 2, 1, 3
37, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 2, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 3, 2, 1, 3
38, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 3, 2, 1, 3
39, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 3, 3, 1, 3
40, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 3, 3, 1, 3
41, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 1, 2, 3, 2, 0, 2, 1, 2, 1, 1, 3, 3, 1, 3
42, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 1, 2, 3, 2, 1, 2, 1, 2, 1, 1, 3, 4, 1, 3
43, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 1, 2, 3, 2, 2, 2, 1, 2, 1, 1, 3, 4, 1, 3
44, 3, 2, 1, 0, 3, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 1, 2, 1, 1, 3, 4, 1, 3
45, 3, 2, 1, 0, 4, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 1, 3, 1, 1, 3, 4, 1, 3
46, 3, 2, 1, 0, 4, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 1, 3, 1, 1, 3, 4, 1, 3
47, 4, 2, 1, 0, 4, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 1, 3, 1, 1, 3, 4, 1, 3
48, 4, 2, 2, 0, 4, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 2, 2, 3, 2, 3, 2, 1, 3, 1, 1, 3, 4, 1, 3
49, 4, 2, 2, 0, 4, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 2, 2, 4, 2, 3, 2, 1, 3, 1, 1, 3, 4, 1, 3
50, 4, 2, 2, 0, 4, 2, 2, 2, 1, 1, 3, 3, 2, 3, 2, 2, 2, 2, 4, 2, 3, 2, 1, 3, 1, 1, 3, 4, 1, 3
51, 5, 2, 2, 1, 4, 2, 2, 2, 1, 1, 3, 3, 3, 3, 2, 2, 2, 3, 4, 2, 4, 2, 1, 3, 1, 1, 3, 4, 1, 4
52, 5, 2, 2, 1, 4, 2, 2, 2, 1, 1, 3, 3, 3, 3, 2, 2, 2, 3, 4, 2, 4, 2, 1, 3, 1, 1, 3, 4, 1, 4
53, 5, 2, 2, 1, 4, 2, 2, 2, 1, 1, 3, 3, 4, 3, 2, 2, 2, 3, 4, 2, 4, 2, 1, 3, 1, 1, 3, 4, 1, 4
54, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 3, 3, 4, 3, 2, 2, 2, 3, 4, 2, 4, 2, 1, 3, 1, 1, 3, 4, 1, 5
55, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 3, 3, 4, 3, 2, 3, 2, 3, 4, 2, 4, 2, 1, 3, 1, 1, 3, 4, 1, 5
56, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 3, 3, 4, 3, 2, 3, 2, 3, 4, 2, 4, 2, 1, 3, 1, 1, 3, 4, 1, 5
57, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 3, 3, 4, 3, 2, 3, 2, 3, 4, 2, 4, 3, 1, 3, 1, 1, 3, 4, 1, 5
58, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 4, 3, 4, 3, 3, 3, 2, 3, 4, 2, 4, 3, 1, 3, 1, 1, 3, 4, 1, 5
59, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 4, 3, 5, 3, 3, 3, 2, 3, 4, 2, 4, 4, 1, 3, 1, 1, 3, 4, 1, 5
60, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 4, 4, 5, 3, 3, 3, 2, 3, 4, 2, 4, 4, 1, 3, 1, 1, 3, 4, 1, 5
61, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 4, 4, 6, 3, 3, 3, 2, 3, 4, 2, 4, 4, 1, 3, 1, 1, 3, 4, 1, 5
62, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 5, 4, 6, 3, 3, 3, 2, 3, 4, 2, 4, 4, 1, 3, 1, 1, 3, 4, 1, 5
63, 5, 2, 2, 1, 4, 3, 2, 2, 1, 1, 6, 4, 6, 3, 3, 3, 2, 3, 4, 2, 4, 5, 1, 3, 1, 1, 3, 4, 1, 5
64, 6, 2, 2, 1, 4, 3, 2, 2, 1, 1, 7, 4, 6, 3, 3, 3, 2, 3, 4, 2, 4, 5, 1, 3, 1, 1, 3, 4, 1, 5
65, 6, 2, 2, 1, 4, 3, 2, 2, 1, 1, 7, 6, 6, 3, 3, 3, 2, 3, 4, 2, 4, 5, 1, 3, 1, 1, 3, 4, 1, 5
66, 6, 2, 3, 1, 4, 3, 2, 2, 1, 1, 7, 6, 6, 3, 4, 3, 2, 3, 4, 2, 4, 5, 1, 3, 1, 1, 3, 4, 1, 5
67, 6, 2, 3, 1, 4, 3, 2, 2, 1, 1, 7, 6, 6, 3, 4, 3, 2, 4, 4, 2, 4, 5, 1, 3, 1, 1, 3, 4, 1, 6
68, 7, 2, 3, 1, 4, 3, 2, 2, 1, 1, 8, 6, 6, 3, 4, 3, 2, 4, 4, 2, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
69, 7, 2, 3, 1, 4, 3, 2, 2, 1, 2, 8, 6, 6, 3, 4, 3, 2, 4, 4, 2, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
70, 7, 2, 3, 1, 4, 4, 2, 2, 1, 2, 8, 6, 6, 3, 4, 3, 2, 4, 4, 2, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
71, 7, 2, 3, 1, 4, 4, 2, 2, 1, 2, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
72, 7, 2, 3, 1, 5, 4, 2, 2, 1, 2, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
73, 7, 2, 3, 1, 5, 4, 2, 2, 1, 2, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
74, 7, 2, 3, 1, 5, 4, 2, 2, 1, 2, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
75, 7, 2, 3, 1, 6, 4, 2, 2, 1, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
76, 7, 2, 3, 1, 6, 4, 2, 2, 1, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
77, 7, 2, 3, 1, 6, 5, 2, 2, 1, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 3, 4, 1, 7
78, 7, 2, 3, 1, 6, 5, 2, 2, 1, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 4, 4, 1, 7
79, 7, 2, 3, 1, 6, 5, 2, 2, 1, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 1, 1, 4, 4, 1, 7
80, 7, 2, 3, 1, 6, 5, 2, 2, 1, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 2, 1, 4, 4, 1, 7
81, 7, 2, 3, 1, 6, 5, 2, 2, 2, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 2, 1, 5, 4, 1, 7
82, 7, 2, 3, 1, 6, 5, 2, 2, 2, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 2, 1, 5, 4, 1, 7
83, 7, 2, 3, 1, 6, 5, 2, 2, 2, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
84, 7, 2, 3, 1, 6, 5, 2, 2, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
85, 7, 2, 3, 1, 6, 5, 2, 2, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 4, 3, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
86, 7, 2, 3, 1, 6, 5, 2, 2, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 3, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
87, 7, 2, 3, 1, 6, 5, 2, 3, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 3, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
88, 7, 2, 3, 1, 6, 5, 2, 4, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 3, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
89, 7, 2, 3, 1, 6, 5, 2, 4, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 4, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
90, 7, 2, 3, 1, 6, 5, 2, 4, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 5, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
91, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 6, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
92, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 7, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
93, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 7, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
94, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 7, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
95, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 7, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
96, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 5, 7, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
97, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 7, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
98, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 8, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
99, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
100, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
101, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
102, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 1, 6, 4, 1, 7
103, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 6, 4, 1, 7
104, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 6, 4, 1, 7
105, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
106, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
107, 7, 2, 3, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 4, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
108, 7, 2, 4, 1, 6, 5, 2, 5, 3, 3, 8, 6, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
109, 7, 2, 4, 1, 6, 5, 2, 5, 3, 3, 8, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
110, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 8, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
111, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 8, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
112, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 8, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
113, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 8, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
114, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
115, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 7, 4, 1, 7
116, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 8, 4, 1, 7
117, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 8, 4, 1, 7
118, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 8, 4, 1, 7
119, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 4, 6, 1, 3, 2, 2, 8, 4, 1, 7
120, 7, 2, 4, 2, 6, 5, 2, 5, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 5, 6, 1, 3, 2, 2, 8, 4, 1, 7
121, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 5, 6, 1, 3, 2, 2, 8, 4, 1, 7
122, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 5, 6, 1, 3, 2, 2, 8, 4, 1, 7
123, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 5, 6, 1, 3, 2, 2, 8, 4, 1, 7
124, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 5, 6, 1, 3, 2, 2, 8, 4, 1, 7
125, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 4, 6, 9, 5, 6, 1, 3, 2, 2, 8, 4, 1, 7
126, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 5, 6, 9, 5, 6, 2, 3, 2, 2, 8, 4, 1, 7
127, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 5, 6, 9, 5, 6, 2, 3, 2, 2, 8, 4, 1, 7
128, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 6, 6, 9, 5, 6, 2, 3, 2, 2, 8, 4, 1, 7
129, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 6, 6, 9, 5, 6, 2, 3, 2, 2, 8, 4, 1, 7
130, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 6, 6, 9, 6, 6, 2, 3, 2, 2, 8, 4, 1, 7
131, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 3, 5, 3, 2, 6, 6, 9, 6, 6, 2, 3, 2, 2, 8, 5, 1, 7
132, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 7, 6, 4, 5, 3, 2, 6, 6, 9, 6, 6, 2, 3, 2, 2, 8, 6, 1, 7
133, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 6, 3, 3, 2, 2, 8, 6, 1, 7
134, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 6, 3, 3, 2, 2, 8, 7, 1, 7
135, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 6, 3, 3, 2, 2, 8, 7, 1, 7
136, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 6, 3, 3, 2, 2, 8, 8, 1, 7
137, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 6, 3, 3, 2, 2, 8, 8, 1, 7
138, 7, 2, 4, 2, 6, 5, 2, 6, 3, 3, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 6, 3, 3, 2, 3, 8, 8, 1, 7
139, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 6, 3, 3, 2, 3, 8, 8, 1, 7
140, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 7, 3, 3, 2, 3, 8, 8, 1, 7
141, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 7, 3, 3, 2, 3, 8, 8, 1, 7
142, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 6, 7, 3, 3, 2, 4, 8, 8, 1, 7
143, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 7, 7, 3, 3, 2, 4, 8, 8, 1, 7
144, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 7, 7, 3, 3, 2, 4, 8, 8, 1, 7
145, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 7, 8, 3, 3, 2, 5, 8, 8, 1, 7
146, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 7, 9, 3, 3, 2, 5, 8, 8, 1, 7
147, 7, 3, 4, 2, 6, 5, 2, 7, 3, 4, 9, 8, 6, 4, 5, 3, 2, 6, 6, 9, 7, 9, 3, 3, 2, 5, 8, 8, 1, 7
