Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 3, 4, 2, 3, 6, 5, 5, 4, 6, 4, 2, 2, 3, 2, 3, 6, 3, 5, 3, 4, 2, 7, 4, 3, 5, 2, 3, 4, 2
27, 1, 3, 4, 2, 3, 7, 5, 5, 5, 6, 4, 2, 2, 3, 2, 5, 6, 3, 5, 4, 4, 3, 8, 4, 3, 5, 2, 3, 4, 3
28, 1, 4, 6, 2, 3, 7, 5, 5, 5, 7, 5, 2, 2, 3, 2, 5, 7, 4, 5, 5, 6, 3, 9, 4, 4, 5, 3, 4, 5, 3
29, 1, 4, 6, 3, 3, 8, 5, 5, 5, 7, 5, 2, 2, 3, 2, 6, 7, 4, 5, 5, 6, 3, 9, 5, 4, 5, 3, 5, 5, 3
30, 1, 5, 7, 3, 4, 8, 5, 6, 6, 7, 5, 2, 2, 3, 3, 7, 8, 4, 5, 5, 8, 3, 9, 6, 5, 5, 3, 5, 5, 3
31, 1, 6, 7, 3, 5, 8, 5, 6, 6, 7, 7, 3, 2, 4, 5, 7, 8, 4, 5, 6, 8, 3, 9, 6, 5, 5, 3, 5, 5, 3
32, 1, 7, 7, 3, 6, 8, 5, 6, 6, 7, 8, 3, 2, 5, 6, 8, 8, 4, 5, 6, 8, 3, 9, 6, 5, 5, 4, 5, 5, 3
33, 2, 7, 7, 3, 6, 8, 5, 7, 6, 7, 8, 3, 2, 5, 6, 8, 8, 5, 5, 6, 9, 4, 9, 6, 6, 5, 5, 5, 6, 3
34, 2, 7, 8, 3, 7, 8, 5, 7, 7, 7, 9, 3, 2, 5, 7, 8, 8, 5, 5, 6, 10, 4, 9, 6, 6, 5, 5, 5, 6, 4
35, 2, 7, 8, 3, 7, 8, 5, 7, 7, 7, 9, 3, 2, 5, 7, 8, 8, 7, 7, 6, 12, 5, 10, 6, 8, 7, 5, 5, 6, 5
36, 2, 8, 8, 4, 7, 8, 5, 7, 7, 7, 10, 3, 2, 6, 7, 9, 8, 7, 7, 6, 13, 5, 10, 6, 8, 8, 5, 5, 6, 6
37, 2, 8, 8, 4, 7, 8, 5, 7, 7, 8, 10, 3, 2, 7, 7, 9, 8, 8, 7, 6, 13, 6, 10, 6, 9, 8, 5, 5, 6, 8
38, 3, 9, 8, 4, 7, 8, 5, 7, 7, 8, 10, 3, 2, 7, 7, 9, 8, 9, 8, 6, 13, 6, 10, 6, 9, 9, 5, 5, 6, 8
39, 3, 10, 8, 4, 8, 8, 5, 7, 7, 8, 10, 4, 3, 7, 7, 9, 8, 9, 9, 6, 13, 6, 11, 6, 9, 10, 5, 5, 8, 9
40, 3, 10, 8, 5, 8, 9, 5, 7, 7, 8, 10, 5, 3, 7, 7, 9, 8, 9, 9, 7, 13, 6, 11, 6, 9, 10, 5, 5, 8, 9
41, 3, 11, 10, 5, 8, 10, 5, 7, 8, 8, 10, 5, 3, 7, 7, 10, 9, 9, 9, 7, 13, 6, 11, 6, 10, 10, 5, 5, 8, 9
42, 3, 11, 10, 5, 8, 10, 5, 7, 9, 8, 12, 6, 3, 7, 7, 10, 9, 11, 9, 7, 13, 6, 11, 6, 10, 10, 5, 6, 8, 9
43, 3, 11, 10, 5, 8, 10, 5, 7, 9, 8, 13, 6, 4, 7, 8, 10, 9, 11, 9, 7, 13, 6, 11, 6, 10, 10, 5, 6, 8, 10
44, 3, 11, 10, 6, 8, 10, 5, 7, 9, 9, 13, 7, 5, 7, 8, 10, 9, 11, 9, 7, 13, 6, 11, 6, 10, 10, 5, 6, 8, 10
45, 3, 11, 10, 7, 8, 11, 5, 7, 9, 9, 14, 7, 6, 7, 8, 10, 9, 11, 9, 7, 13, 6, 11, 6, 10, 10, 5, 6, 8, 11
46, 4, 11, 10, 7, 8, 11, 6, 7, 9, 9, 14, 7, 7, 7, 8, 10, 9, 11, 9, 7, 13, 6, 11, 6, 10, 10, 5, 6, 8, 11
47, 4, 11, 10, 7, 8, 11, 6, 7, 9, 9, 14, 7, 7, 7, 8, 10, 9, 11, 9, 7, 13, 6, 11, 7, 10, 10, 5, 6, 8, 11
48, 4, 11, 10, 7, 8, 11, 6, 7, 9, 9, 14, 7, 7, 7, 9, 10, 9, 11, 9, 7, 13, 6, 11, 7, 10, 10, 5, 6, 8, 11
49, 4, 11, 10, 7, 8, 11, 7, 7, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 9, 7, 13, 6, 12, 7, 10, 11, 5, 7, 8, 11
50, 4, 11, 10, 7, 8, 11, 7, 7, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 9, 7, 13, 6, 12, 7, 10, 11, 5, 7, 8, 11
51, 5, 11, 10, 7, 8, 11, 8, 7, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 7, 13, 6, 12, 7, 10, 11, 5, 7, 8, 11
52, 5, 11, 10, 7, 8, 11, 8, 7, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 7, 13, 6, 12, 7, 10, 11, 5, 7, 8, 11
53, 5, 11, 10, 7, 8, 11, 8, 8, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 7, 13, 6, 13, 7, 10, 12, 6, 7, 8, 11
54, 5, 11, 10, 7, 8, 11, 8, 8, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 7, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
55, 7, 11, 10, 7, 8, 11, 8, 8, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 7, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
56, 7, 11, 10, 7, 8, 11, 8, 8, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 7, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
57, 7, 11, 10, 7, 8, 11, 8, 8, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 7, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
58, 7, 11, 10, 7, 8, 11, 8, 8, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 8, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
59, 7, 11, 10, 7, 8, 11, 8, 8, 9, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 8, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
60, 7, 11, 10, 7, 8, 11, 8, 8, 10, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 8, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
61, 7, 11, 10, 7, 8, 11, 8, 8, 10, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
62, 8, 11, 10, 7, 8, 11, 8, 8, 10, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
63, 8, 11, 10, 7, 8, 11, 8, 8, 10, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
64, 8, 11, 10, 7, 8, 11, 8, 8, 10, 9, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 6, 13, 7, 10, 12, 8, 7, 8, 11
65, 8, 11, 10, 7, 8, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 8, 11
66, 8, 11, 10, 7, 8, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 9, 11
67, 8, 11, 10, 7, 8, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 9, 11
68, 8, 11, 10, 7, 8, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 9, 11
69, 8, 11, 10, 7, 8, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 9, 11
70, 8, 11, 10, 7, 8, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 9, 11
71, 8, 11, 10, 7, 8, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 9, 11
72, 8, 11, 10, 7, 9, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 9, 11
73, 8, 11, 10, 7, 9, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 11, 11
74, 8, 11, 10, 7, 9, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 11, 11
75, 8, 11, 10, 7, 9, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 11, 11
76, 8, 11, 10, 7, 9, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 7, 10, 12, 8, 7, 11, 11
77, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 11
78, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 11
79, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 11
80, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 11, 10, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 12
81, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 11, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 12
82, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 11, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 12
83, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 12
84, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 12
85, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 12
86, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 7, 13, 8, 10, 12, 8, 7, 11, 12
87, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
88, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
89, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
90, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
91, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
92, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
93, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
94, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 7, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
95, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 8, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
96, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 14, 8, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
97, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 15, 8, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
98, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
99, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
100, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
101, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
102, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 9, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
103, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 10, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
104, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 10, 13, 8, 13, 8, 10, 12, 8, 7, 11, 12
105, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
106, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
107, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 7, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
108, 8, 11, 10, 7, 10, 11, 8, 8, 10, 10, 16, 8, 7, 8, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
109, 8, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 8, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
110, 8, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 9, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
111, 8, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
112, 8, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
113, 8, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
114, 8, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
115, 8, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
116, 8, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
117, 9, 11, 10, 7, 10, 11, 8, 8, 11, 10, 16, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
118, 10, 11, 10, 7, 10, 11, 8, 8, 11, 10, 17, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
119, 10, 11, 10, 7, 10, 11, 8, 8, 11, 10, 17, 8, 7, 10, 9, 11, 10, 12, 12, 10, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
120, 10, 11, 10, 7, 10, 11, 8, 8, 11, 10, 17, 8, 7, 10, 9, 11, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
121, 10, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 10, 9, 11, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 8, 7, 11, 12
122, 10, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 10, 9, 11, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 9, 7, 11, 12
123, 10, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 10, 9, 11, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 9, 7, 11, 12
124, 10, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 10, 9, 11, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 10, 7, 11, 12
125, 10, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 10, 9, 11, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 10, 7, 11, 12
126, 10, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 10, 9, 11, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 10, 7, 11, 12
127, 10, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 10, 9, 11, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 10, 7, 11, 12
128, 10, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 11, 9, 12, 10, 12, 12, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
129, 11, 11, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 7, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
130, 11, 12, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
131, 12, 13, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
132, 12, 13, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
133, 12, 13, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
134, 12, 13, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
135, 12, 13, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
136, 12, 13, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
137, 12, 13, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
138, 12, 13, 10, 7, 10, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
139, 12, 13, 10, 7, 11, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
140, 12, 13, 10, 7, 11, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 10, 12, 10, 8, 11, 12
141, 12, 13, 10, 7, 11, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 11, 12, 10, 9, 11, 12
142, 12, 13, 10, 7, 11, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 11, 12, 10, 9, 11, 12
143, 12, 13, 10, 7, 11, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 11, 12, 10, 9, 11, 12
144, 12, 13, 10, 7, 11, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 12, 10, 12, 13, 11, 13, 8, 13, 9, 11, 12, 10, 9, 11, 12
145, 12, 13, 10, 7, 11, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 13, 11, 13, 8, 13, 9, 11, 12, 10, 9, 11, 12
146, 12, 13, 10, 7, 12, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 13, 11, 13, 8, 13, 9, 11, 13, 10, 9, 11, 12
147, 12, 13, 10, 7, 12, 11, 8, 8, 11, 11, 17, 8, 8, 11, 9, 13, 10, 12, 13, 11, 13, 8, 13, 9, 11, 13, 10, 9, 11, 12
