Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 0, 2, 1, 1, 2, 1, 1, 2, 1
27, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 0, 2, 1, 1, 2, 1, 1, 2, 1
28, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 0, 2, 1, 1, 2, 1, 1, 2, 1
29, 2, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 0, 2, 1, 1, 2, 1, 1, 3, 1
30, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 0, 2, 1, 1, 2, 1, 2, 3, 1
31, 3, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 0, 2, 1, 1, 2, 1, 2, 3, 1
32, 4, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 2, 1, 0, 2, 1, 1, 2, 1, 2, 3, 1
33, 4, 2, 1, 1, 2, 1, 3, 1, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 3, 1
34, 4, 3, 1, 1, 2, 1, 3, 1, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 3, 1
35, 4, 3, 1, 1, 2, 1, 3, 1, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 3, 3, 1, 0, 2, 1, 1, 2, 1, 2, 3, 1
36, 4, 3, 1, 1, 2, 1, 3, 1, 2, 1, 2, 2, 1, 1, 3, 1, 1, 1, 3, 3, 1, 0, 2, 1, 1, 2, 1, 2, 3, 1
37, 4, 3, 1, 1, 2, 1, 3, 2, 2, 1, 2, 2, 1, 2, 3, 1, 1, 1, 3, 3, 1, 0, 2, 1, 1, 2, 1, 2, 3, 1
38, 4, 3, 1, 1, 2, 1, 3, 2, 2, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 3, 0, 2, 1, 1, 2, 1, 2, 3, 1
39, 4, 3, 1, 1, 2, 1, 3, 3, 2, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 3, 0, 2, 1, 1, 2, 1, 2, 3, 1
40, 4, 3, 1, 1, 2, 1, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 3, 0, 3, 1, 1, 2, 1, 2, 3, 1
41, 4, 3, 1, 1, 2, 1, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 4, 0, 3, 2, 1, 2, 1, 2, 3, 1
42, 4, 3, 1, 1, 2, 1, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 5, 0, 3, 2, 1, 2, 1, 2, 3, 1
43, 4, 3, 1, 1, 2, 1, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 5, 0, 3, 2, 1, 2, 1, 2, 3, 1
44, 4, 3, 1, 1, 2, 1, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 5, 0, 3, 2, 1, 2, 1, 2, 3, 1
45, 4, 3, 1, 1, 2, 2, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 5, 0, 3, 2, 1, 2, 1, 2, 3, 1
46, 4, 3, 1, 1, 2, 3, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 5, 0, 3, 2, 2, 2, 1, 2, 3, 1
47, 4, 3, 1, 1, 2, 4, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 1, 1, 3, 3, 5, 0, 3, 2, 2, 2, 1, 2, 3, 1
48, 4, 3, 1, 1, 2, 4, 3, 3, 3, 1, 2, 3, 1, 2, 3, 1, 2, 1, 3, 3, 5, 0, 3, 2, 2, 2, 1, 2, 3, 1
49, 4, 3, 1, 1, 2, 4, 3, 3, 3, 1, 2, 3, 1, 2, 3, 2, 2, 1, 3, 3, 5, 0, 3, 2, 2, 2, 1, 2, 3, 1
50, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 2, 3, 2, 2, 1, 3, 3, 5, 0, 3, 2, 2, 2, 1, 2, 3, 1
51, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 2, 3, 2, 2, 1, 3, 3, 5, 1, 3, 2, 2, 2, 1, 2, 3, 1
52, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 2, 3, 2, 3, 2, 3, 3, 5, 1, 3, 2, 2, 2, 1, 2, 3, 1
53, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 3, 3, 2, 3, 2, 3, 3, 5, 1, 3, 2, 2, 2, 1, 2, 3, 1
54, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 3, 3, 2, 3, 2, 3, 3, 5, 1, 3, 2, 2, 2, 1, 2, 3, 1
55, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 3, 3, 2, 3, 2, 4, 3, 5, 1, 3, 2, 2, 2, 1, 2, 3, 1
56, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 5, 3, 5, 1, 3, 2, 2, 2, 1, 2, 3, 1
57, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 5, 3, 5, 3, 3, 2, 2, 2, 1, 2, 3, 1
58, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 5, 3, 5, 5, 3, 2, 2, 2, 1, 2, 3, 1
59, 4, 3, 3, 1, 2, 4, 3, 3, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 2, 2, 2, 1, 2, 3, 1
60, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 2, 2, 2, 1, 2, 3, 1
61, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 2, 2, 2, 1, 2, 3, 1
62, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 3, 2, 2, 1, 2, 3, 1
63, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 3, 2, 2, 1, 2, 3, 1
64, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 4, 2, 2, 1, 2, 3, 1
65, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 5, 2, 2, 1, 2, 3, 1
66, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
67, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
68, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
69, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
70, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
71, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
72, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 2, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
73, 4, 3, 3, 1, 2, 4, 3, 4, 3, 1, 2, 3, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
74, 4, 3, 3, 1, 2, 4, 3, 4, 3, 2, 2, 3, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
75, 4, 3, 3, 1, 2, 4, 3, 5, 3, 4, 2, 4, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
76, 4, 3, 3, 1, 2, 4, 3, 5, 3, 4, 2, 4, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
77, 4, 3, 3, 1, 2, 4, 3, 5, 3, 4, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 6, 2, 2, 1, 2, 3, 1
78, 4, 3, 3, 1, 2, 4, 3, 5, 3, 4, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 7, 2, 2, 1, 2, 3, 1
79, 4, 3, 3, 1, 2, 4, 3, 5, 3, 4, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
80, 4, 3, 3, 1, 2, 4, 3, 5, 3, 4, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
81, 4, 3, 3, 1, 2, 4, 3, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
82, 4, 3, 3, 1, 2, 4, 3, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
83, 4, 3, 3, 1, 2, 4, 3, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
84, 5, 3, 3, 1, 2, 4, 3, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
85, 5, 3, 3, 1, 3, 4, 3, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 3, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
86, 5, 3, 3, 1, 3, 4, 4, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 4, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
87, 5, 3, 3, 1, 3, 5, 5, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 4, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
88, 5, 3, 3, 1, 3, 6, 5, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 4, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
89, 5, 3, 3, 1, 3, 6, 6, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 5, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
90, 5, 3, 3, 1, 3, 6, 6, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 6, 5, 5, 3, 8, 2, 2, 1, 2, 3, 1
91, 5, 3, 3, 1, 3, 6, 6, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 6, 5, 5, 3, 8, 2, 2, 1, 2, 4, 1
92, 5, 3, 3, 1, 3, 6, 7, 5, 3, 5, 2, 5, 2, 4, 3, 2, 3, 3, 6, 6, 5, 5, 3, 8, 2, 2, 1, 2, 5, 1
93, 5, 3, 3, 1, 3, 6, 7, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 6, 5, 5, 3, 8, 2, 2, 1, 2, 5, 1
94, 5, 3, 3, 1, 3, 6, 7, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 6, 5, 5, 3, 8, 2, 2, 1, 2, 5, 1
95, 5, 3, 3, 1, 3, 6, 7, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 6, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
96, 5, 3, 3, 1, 3, 6, 7, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 7, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
97, 5, 3, 3, 3, 3, 6, 7, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 7, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
98, 5, 3, 3, 3, 3, 6, 7, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 7, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
99, 5, 3, 3, 3, 3, 6, 7, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 7, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
100, 5, 3, 3, 3, 3, 6, 8, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 7, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
101, 5, 3, 3, 3, 3, 6, 8, 5, 3, 6, 2, 5, 2, 4, 3, 2, 3, 3, 6, 7, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
102, 5, 3, 3, 3, 3, 6, 8, 5, 3, 6, 2, 5, 2, 4, 4, 2, 3, 3, 6, 7, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
103, 5, 3, 3, 3, 3, 6, 8, 5, 3, 6, 2, 5, 2, 4, 4, 2, 3, 3, 6, 7, 5, 5, 3, 8, 2, 2, 1, 3, 5, 1
104, 5, 3, 3, 4, 3, 6, 8, 5, 3, 6, 2, 6, 2, 4, 4, 2, 3, 3, 6, 7, 6, 5, 3, 8, 2, 2, 1, 3, 5, 1
105, 5, 3, 3, 4, 3, 6, 8, 5, 3, 6, 2, 6, 2, 4, 5, 2, 3, 3, 6, 7, 6, 5, 3, 8, 2, 2, 1, 3, 5, 1
106, 5, 3, 3, 4, 3, 6, 8, 5, 3, 6, 2, 6, 2, 4, 5, 2, 3, 3, 6, 7, 6, 5, 3, 8, 2, 2, 1, 3, 5, 1
107, 5, 3, 3, 4, 3, 6, 8, 5, 3, 6, 2, 6, 2, 4, 6, 2, 3, 3, 6, 7, 6, 5, 3, 8, 2, 2, 1, 3, 5, 1
108, 5, 3, 3, 4, 3, 6, 8, 5, 3, 6, 2, 6, 2, 4, 6, 2, 3, 3, 6, 7, 6, 5, 3, 8, 2, 2, 1, 3, 6, 1
109, 5, 3, 3, 4, 4, 6, 8, 5, 3, 6, 2, 6, 2, 4, 6, 2, 3, 3, 6, 7, 6, 5, 3, 8, 2, 2, 1, 4, 6, 1
110, 5, 3, 3, 4, 4, 6, 8, 5, 3, 6, 2, 6, 2, 4, 7, 2, 3, 3, 6, 7, 7, 5, 3, 8, 2, 2, 1, 4, 6, 1
111, 5, 3, 3, 4, 4, 6, 8, 5, 3, 6, 2, 6, 2, 4, 7, 2, 3, 3, 6, 7, 8, 5, 3, 8, 2, 2, 1, 4, 6, 1
112, 5, 3, 3, 4, 5, 6, 8, 5, 3, 6, 2, 6, 2, 4, 7, 2, 3, 3, 6, 7, 8, 5, 3, 8, 2, 2, 1, 4, 6, 1
113, 5, 3, 3, 4, 5, 6, 8, 5, 3, 6, 2, 7, 2, 4, 7, 2, 3, 3, 6, 7, 8, 5, 3, 8, 2, 2, 1, 4, 6, 1
114, 5, 3, 3, 4, 5, 6, 8, 5, 3, 6, 2, 7, 2, 4, 7, 2, 3, 3, 6, 7, 8, 5, 3, 8, 2, 2, 1, 4, 6, 1
115, 5, 3, 3, 4, 5, 6, 8, 5, 3, 6, 2, 7, 2, 4, 7, 3, 3, 3, 6, 7, 8, 5, 3, 8, 2, 2, 1, 4, 6, 1
116, 5, 3, 3, 4, 5, 6, 8, 5, 3, 6, 2, 7, 2, 4, 7, 3, 3, 3, 6, 7, 8, 5, 3, 8, 2, 2, 1, 4, 6, 1
117, 5, 3, 3, 4, 5, 6, 8, 5, 3, 6, 3, 9, 2, 4, 7, 3, 3, 3, 6, 7, 8, 5, 3, 8, 2, 2, 1, 4, 6, 1
118, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 10, 2, 4, 7, 3, 3, 3, 6, 7, 9, 5, 3, 8, 2, 2, 1, 4, 6, 1
119, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 3, 6, 7, 10, 5, 3, 8, 2, 2, 1, 4, 6, 1
120, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 3, 6, 7, 10, 5, 3, 8, 2, 2, 1, 4, 6, 1
121, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 2, 2, 1, 4, 6, 1
122, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 2, 2, 1, 4, 6, 1
123, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 2, 2, 1, 4, 6, 2
124, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 2, 2, 1, 4, 6, 2
125, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 2, 2, 1, 4, 6, 2
126, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 3, 2, 1, 4, 6, 2
127, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 4, 2, 1, 4, 6, 2
128, 5, 3, 3, 4, 5, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 4, 2, 1, 4, 6, 2
129, 5, 3, 3, 4, 6, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 3, 3, 4, 6, 7, 10, 5, 3, 8, 4, 2, 1, 4, 6, 2
130, 5, 3, 3, 4, 6, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 6, 8, 10, 5, 3, 8, 4, 2, 1, 4, 6, 2
131, 5, 3, 3, 4, 6, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 6, 8, 10, 5, 3, 8, 5, 2, 1, 4, 6, 2
132, 5, 3, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 6, 8, 10, 5, 3, 8, 5, 2, 1, 4, 6, 2
133, 5, 3, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 6, 8, 10, 5, 3, 8, 5, 2, 1, 4, 6, 2
134, 5, 3, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 6, 8, 10, 5, 3, 8, 5, 3, 1, 4, 6, 2
135, 5, 3, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 6, 8, 10, 5, 3, 8, 5, 3, 1, 4, 6, 2
136, 5, 3, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 6, 8, 10, 5, 3, 8, 5, 3, 1, 4, 6, 2
137, 5, 3, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 6, 8, 10, 5, 3, 8, 5, 3, 1, 4, 6, 2
138, 5, 4, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 7, 8, 10, 5, 3, 8, 5, 3, 1, 4, 6, 2
139, 5, 5, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 9, 8, 10, 5, 3, 8, 5, 3, 1, 4, 6, 2
140, 5, 5, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
141, 5, 5, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
142, 5, 5, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
143, 5, 5, 3, 4, 7, 6, 8, 6, 3, 6, 3, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
144, 5, 5, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
145, 5, 5, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
146, 5, 5, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
147, 5, 6, 3, 4, 7, 6, 8, 6, 3, 6, 4, 11, 2, 4, 7, 4, 3, 4, 9, 8, 11, 5, 3, 8, 5, 3, 1, 4, 6, 2
