Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 1, 3, 1, 3, 2, 3, 1, 2, 1, 4, 2, 2, 1, 3, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 1, 1, 4, 2
27, 1, 1, 3, 1, 3, 2, 3, 1, 2, 1, 4, 2, 2, 1, 3, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 3, 1, 1, 4, 2
28, 1, 1, 3, 1, 3, 2, 3, 1, 2, 2, 4, 2, 2, 1, 3, 3, 2, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 1, 4, 2
29, 1, 1, 3, 1, 3, 2, 3, 1, 2, 2, 4, 2, 2, 1, 3, 3, 2, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 1, 5, 2
30, 1, 1, 3, 1, 3, 2, 3, 1, 2, 2, 4, 2, 2, 1, 4, 3, 2, 2, 3, 3, 3, 3, 4, 2, 2, 3, 2, 1, 5, 2
31, 1, 1, 3, 1, 3, 2, 3, 1, 3, 2, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 4, 2, 2, 3, 3, 1, 5, 2
32, 1, 1, 3, 1, 4, 2, 3, 1, 3, 2, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 5, 2, 2, 3, 3, 1, 5, 2
33, 1, 1, 3, 1, 4, 3, 3, 2, 3, 2, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 3, 3, 1, 5, 2
34, 1, 1, 3, 1, 4, 3, 3, 2, 3, 2, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 3, 3, 1, 5, 2
35, 1, 1, 3, 1, 4, 4, 3, 2, 3, 2, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 3, 3, 1, 5, 2
36, 1, 1, 3, 1, 4, 4, 3, 2, 3, 4, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 3, 3, 1, 5, 2
37, 1, 1, 3, 1, 4, 4, 3, 2, 3, 5, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 3, 3, 1, 5, 2
38, 1, 1, 3, 1, 4, 4, 3, 2, 3, 6, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 3, 3, 1, 5, 2
39, 1, 1, 3, 1, 4, 4, 3, 2, 3, 6, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 3, 3, 1, 5, 2
40, 1, 1, 3, 1, 4, 4, 3, 2, 3, 6, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 3, 3, 1, 5, 2
41, 1, 1, 3, 1, 4, 4, 3, 2, 3, 6, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 5, 2
42, 1, 1, 3, 1, 4, 4, 3, 2, 3, 6, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 5, 2
43, 1, 1, 3, 1, 4, 4, 3, 2, 3, 6, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 5, 2
44, 1, 1, 3, 1, 4, 4, 3, 2, 3, 6, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 5, 2
45, 1, 1, 3, 1, 4, 4, 3, 2, 3, 6, 4, 2, 2, 1, 4, 3, 3, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 5, 2
46, 1, 2, 3, 1, 4, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 6, 2
47, 1, 2, 3, 1, 4, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 6, 2
48, 1, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 6, 2
49, 1, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 6, 2
50, 1, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 6, 2
51, 1, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 6, 2
52, 1, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 3, 3, 6, 2, 2, 4, 3, 1, 6, 2
53, 1, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 3, 3, 6, 2, 2, 5, 3, 1, 6, 2
54, 1, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 2, 5, 3, 1, 6, 2
55, 2, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 2, 5, 3, 1, 6, 2
56, 2, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 2, 5, 3, 2, 6, 2
57, 2, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 2, 5, 3, 2, 6, 2
58, 2, 2, 3, 1, 5, 4, 3, 3, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 3, 5, 3, 2, 6, 2
59, 2, 2, 3, 1, 5, 4, 3, 4, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 3, 5, 3, 2, 6, 2
60, 2, 2, 3, 1, 5, 4, 3, 4, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 3, 6, 3, 2, 6, 2
61, 2, 2, 3, 1, 5, 4, 3, 4, 3, 6, 4, 2, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 3, 6, 3, 2, 6, 2
62, 2, 2, 3, 1, 5, 4, 3, 4, 3, 6, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 3, 6, 3, 2, 6, 2
63, 2, 2, 3, 1, 5, 4, 3, 4, 3, 6, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 3, 6, 3, 2, 6, 2
64, 2, 2, 3, 2, 5, 4, 3, 4, 3, 6, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 4, 3, 6, 2, 3, 6, 4, 2, 6, 2
65, 2, 2, 3, 2, 5, 5, 3, 4, 3, 6, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 5, 3, 6, 2, 3, 6, 4, 2, 6, 2
66, 2, 2, 3, 2, 5, 5, 3, 4, 3, 6, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 5, 3, 6, 2, 3, 6, 4, 2, 6, 2
67, 2, 2, 3, 2, 5, 5, 3, 4, 3, 6, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 5, 3, 6, 2, 3, 6, 4, 2, 6, 2
68, 2, 2, 3, 2, 5, 5, 5, 4, 4, 6, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 5, 3, 6, 2, 3, 6, 4, 2, 7, 2
69, 2, 2, 3, 2, 5, 5, 5, 4, 4, 6, 4, 3, 2, 1, 4, 3, 4, 3, 3, 3, 5, 3, 6, 2, 4, 6, 4, 2, 7, 2
70, 2, 2, 3, 2, 5, 5, 5, 4, 4, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 6, 3, 6, 2, 5, 6, 5, 2, 8, 2
71, 2, 2, 3, 2, 5, 5, 5, 4, 4, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 6, 3, 5, 6, 5, 2, 9, 2
72, 2, 2, 3, 2, 5, 5, 5, 4, 4, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 6, 3, 5, 6, 6, 2, 9, 2
73, 2, 2, 3, 2, 5, 5, 5, 4, 5, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 6, 3, 5, 6, 6, 2, 10, 2
74, 3, 2, 3, 2, 5, 5, 5, 4, 6, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 6, 3, 5, 6, 6, 2, 10, 2
75, 4, 2, 3, 2, 5, 5, 5, 4, 6, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 6, 3, 5, 6, 6, 2, 10, 2
76, 4, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 6, 3, 5, 7, 6, 2, 10, 2
77, 5, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 6, 3, 5, 7, 6, 2, 10, 2
78, 5, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 7, 4, 6, 7, 7, 2, 10, 2
79, 6, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 8, 4, 6, 7, 8, 2, 10, 3
80, 6, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 9, 4, 6, 7, 8, 2, 11, 3
81, 6, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 1, 4, 3, 5, 3, 3, 3, 7, 4, 9, 4, 6, 7, 8, 2, 11, 3
82, 6, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 2, 4, 3, 5, 3, 3, 3, 7, 4, 10, 4, 6, 7, 8, 2, 11, 3
83, 6, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 2, 4, 3, 6, 3, 3, 3, 7, 4, 10, 4, 6, 7, 8, 2, 11, 3
84, 6, 2, 3, 2, 5, 5, 5, 4, 7, 6, 4, 3, 2, 2, 4, 3, 6, 3, 3, 3, 7, 4, 10, 4, 6, 7, 8, 2, 11, 3
85, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 3, 2, 2, 4, 3, 6, 3, 3, 3, 7, 4, 10, 4, 6, 7, 8, 2, 11, 4
86, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 3, 2, 2, 4, 3, 6, 3, 3, 3, 8, 4, 10, 4, 6, 8, 8, 2, 11, 4
87, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 3, 2, 2, 4, 3, 6, 3, 3, 3, 8, 4, 10, 4, 6, 8, 8, 2, 11, 4
88, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 3, 2, 2, 4, 3, 6, 3, 3, 3, 8, 5, 10, 4, 6, 8, 8, 2, 12, 4
89, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 3, 2, 2, 4, 3, 6, 3, 3, 3, 8, 5, 10, 4, 6, 8, 8, 2, 12, 4
90, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 3, 2, 2, 4, 3, 6, 3, 3, 3, 8, 5, 10, 4, 6, 8, 8, 2, 12, 4
91, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 4, 2, 2, 4, 3, 6, 3, 3, 3, 8, 6, 10, 4, 6, 8, 8, 2, 12, 4
92, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 4, 2, 2, 4, 3, 6, 3, 3, 3, 8, 6, 10, 4, 6, 8, 8, 2, 12, 4
93, 6, 2, 3, 2, 5, 5, 6, 4, 7, 6, 4, 4, 2, 2, 4, 3, 6, 3, 3, 3, 8, 6, 10, 4, 6, 8, 8, 2, 12, 4
94, 6, 2, 3, 2, 6, 5, 6, 4, 7, 6, 4, 4, 2, 2, 4, 3, 6, 3, 3, 3, 8, 6, 10, 4, 6, 8, 8, 2, 12, 4
95, 6, 2, 4, 2, 6, 5, 6, 4, 7, 6, 4, 4, 2, 2, 4, 3, 6, 3, 3, 4, 8, 6, 10, 4, 6, 8, 8, 2, 12, 4
96, 6, 2, 4, 2, 6, 5, 6, 4, 7, 6, 4, 4, 2, 2, 4, 3, 6, 3, 3, 4, 8, 6, 10, 4, 6, 8, 8, 2, 12, 4
97, 6, 2, 4, 2, 6, 5, 6, 4, 7, 6, 4, 4, 2, 2, 4, 3, 6, 3, 3, 4, 8, 6, 10, 4, 6, 9, 8, 2, 12, 4
98, 6, 2, 4, 2, 6, 5, 6, 5, 7, 6, 4, 4, 2, 2, 4, 3, 6, 3, 4, 4, 8, 6, 10, 4, 6, 9, 8, 2, 12, 5
99, 6, 2, 4, 2, 6, 5, 6, 5, 7, 6, 4, 4, 2, 2, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 9, 8, 2, 12, 5
100, 6, 2, 4, 2, 6, 5, 6, 5, 7, 6, 4, 4, 3, 2, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 10, 8, 2, 12, 5
101, 6, 2, 4, 2, 6, 5, 6, 5, 7, 6, 4, 4, 5, 2, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 10, 8, 2, 12, 5
102, 6, 2, 4, 2, 6, 5, 6, 5, 7, 6, 4, 4, 5, 2, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 10, 8, 2, 12, 5
103, 6, 2, 4, 2, 6, 5, 6, 5, 7, 6, 4, 4, 5, 2, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 10, 8, 3, 12, 5
104, 6, 2, 4, 2, 6, 5, 7, 5, 7, 6, 4, 4, 5, 2, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 10, 8, 3, 12, 5
105, 6, 2, 4, 2, 6, 5, 7, 5, 7, 6, 4, 4, 5, 2, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 10, 8, 3, 12, 5
106, 6, 2, 4, 2, 6, 5, 7, 5, 7, 6, 4, 4, 5, 2, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 10, 8, 4, 12, 5
107, 6, 2, 4, 2, 6, 5, 7, 5, 7, 6, 4, 4, 5, 3, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 11, 8, 5, 12, 5
108, 6, 2, 4, 2, 6, 5, 7, 5, 7, 6, 4, 4, 5, 4, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 11, 8, 5, 12, 5
109, 6, 2, 4, 2, 6, 5, 7, 5, 7, 6, 4, 4, 5, 4, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 11, 8, 5, 12, 5
110, 6, 2, 4, 2, 6, 5, 7, 5, 7, 6, 4, 4, 5, 4, 4, 3, 6, 5, 4, 4, 8, 6, 10, 4, 6, 11, 8, 5, 12, 5
111, 6, 2, 5, 2, 6, 5, 7, 5, 7, 6, 4, 4, 5, 4, 4, 3, 6, 5, 4, 4, 8, 7, 10, 4, 6, 11, 8, 5, 12, 5
112, 6, 2, 5, 2, 6, 5, 7, 5, 8, 6, 4, 4, 5, 5, 4, 3, 6, 5, 4, 4, 8, 7, 10, 4, 6, 11, 8, 6, 12, 6
113, 6, 2, 5, 2, 6, 5, 7, 5, 8, 6, 4, 4, 5, 5, 4, 3, 7, 5, 4, 4, 8, 7, 10, 4, 6, 11, 8, 6, 12, 6
114, 6, 2, 5, 2, 7, 5, 7, 5, 9, 6, 5, 4, 5, 6, 4, 3, 7, 5, 4, 4, 8, 7, 10, 4, 6, 11, 8, 6, 12, 6
115, 6, 2, 6, 2, 7, 5, 7, 5, 9, 6, 5, 4, 5, 6, 4, 3, 7, 5, 4, 4, 8, 7, 10, 4, 6, 11, 8, 8, 12, 7
116, 6, 2, 6, 2, 7, 5, 7, 5, 9, 6, 5, 4, 5, 6, 4, 3, 7, 5, 4, 4, 8, 7, 11, 4, 6, 11, 8, 8, 12, 7
117, 6, 2, 6, 2, 8, 5, 7, 5, 9, 6, 5, 4, 5, 6, 4, 3, 7, 5, 4, 4, 8, 7, 11, 4, 6, 11, 8, 8, 12, 7
118, 6, 3, 6, 2, 8, 5, 7, 5, 9, 6, 5, 4, 5, 6, 4, 3, 7, 5, 4, 4, 8, 7, 11, 4, 6, 11, 8, 8, 12, 7
119, 6, 3, 6, 2, 8, 5, 7, 5, 9, 6, 5, 4, 5, 6, 4, 3, 7, 5, 4, 4, 9, 7, 11, 4, 6, 11, 8, 8, 12, 7
120, 6, 3, 6, 2, 8, 5, 7, 5, 9, 6, 5, 4, 5, 6, 4, 3, 7, 5, 4, 4, 9, 7, 11, 4, 6, 11, 9, 8, 12, 7
121, 6, 3, 6, 2, 8, 5, 8, 5, 9, 6, 5, 4, 5, 7, 5, 3, 7, 5, 4, 4, 9, 7, 11, 4, 6, 11, 9, 8, 12, 7
122, 6, 3, 6, 3, 8, 5, 8, 5, 9, 6, 5, 4, 5, 7, 5, 3, 7, 5, 4, 4, 10, 7, 11, 4, 6, 11, 10, 8, 12, 7
123, 6, 3, 6, 3, 8, 5, 8, 5, 9, 6, 5, 4, 5, 7, 5, 3, 7, 5, 4, 4, 10, 7, 11, 4, 6, 11, 10, 8, 12, 7
124, 6, 3, 6, 3, 8, 5, 9, 5, 9, 6, 5, 4, 5, 8, 6, 3, 7, 5, 4, 4, 10, 7, 11, 4, 6, 11, 10, 8, 12, 7
125, 6, 3, 6, 3, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 6, 3, 7, 5, 4, 4, 10, 7, 11, 4, 6, 11, 10, 8, 12, 7
126, 6, 3, 6, 3, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 6, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 11, 10, 8, 12, 7
127, 6, 3, 6, 4, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 6, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 11, 10, 9, 12, 7
128, 6, 3, 6, 4, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 6, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 11, 10, 9, 12, 7
129, 6, 3, 6, 4, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 6, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 11, 10, 9, 12, 7
130, 6, 3, 6, 5, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 6, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 11, 10, 9, 12, 7
131, 6, 3, 6, 5, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 7, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 11, 10, 9, 12, 7
132, 6, 3, 6, 5, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 8, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 11, 10, 9, 12, 7
133, 6, 3, 6, 6, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 8, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 11, 10, 9, 12, 7
134, 6, 3, 6, 6, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 8, 3, 7, 5, 5, 4, 10, 7, 11, 4, 6, 12, 10, 9, 12, 7
135, 6, 3, 6, 6, 8, 6, 9, 5, 9, 6, 5, 4, 5, 8, 8, 3, 7, 5, 5, 5, 10, 7, 11, 4, 6, 12, 10, 10, 12, 8
136, 6, 3, 6, 6, 8, 6, 9, 5, 9, 6, 5, 5, 5, 8, 8, 3, 7, 5, 5, 5, 10, 7, 11, 4, 6, 12, 10, 10, 12, 8
137, 6, 3, 6, 6, 8, 6, 9, 5, 9, 6, 6, 5, 5, 8, 8, 3, 7, 5, 5, 6, 10, 7, 11, 4, 6, 12, 10, 10, 12, 8
138, 6, 3, 6, 6, 8, 6, 9, 5, 9, 6, 6, 5, 6, 8, 8, 3, 7, 5, 5, 6, 10, 7, 11, 4, 6, 12, 10, 10, 12, 8
139, 6, 3, 6, 6, 8, 6, 10, 5, 9, 6, 6, 5, 6, 8, 8, 3, 7, 5, 5, 6, 10, 7, 11, 4, 6, 12, 10, 12, 12, 8
140, 6, 3, 6, 6, 8, 6, 10, 5, 9, 6, 6, 5, 6, 8, 8, 3, 7, 5, 5, 6, 11, 7, 11, 4, 6, 12, 10, 12, 12, 8
141, 7, 3, 6, 6, 8, 6, 10, 5, 10, 6, 6, 6, 6, 8, 8, 3, 7, 6, 5, 6, 11, 7, 11, 4, 6, 12, 10, 12, 12, 9
142, 7, 3, 6, 6, 8, 6, 10, 5, 10, 6, 6, 6, 6, 8, 8, 3, 7, 6, 5, 6, 11, 7, 11, 4, 6, 12, 10, 12, 12, 9
143, 7, 3, 6, 7, 8, 6, 10, 5, 10, 6, 6, 6, 6, 8, 8, 3, 8, 6, 5, 6, 11, 7, 11, 4, 6, 12, 10, 12, 12, 9
144, 7, 3, 6, 8, 8, 6, 11, 5, 10, 6, 6, 7, 6, 8, 8, 3, 8, 6, 5, 6, 11, 7, 11, 4, 6, 12, 10, 12, 12, 9
145, 7, 3, 6, 9, 8, 6, 11, 5, 10, 6, 6, 7, 6, 8, 8, 3, 8, 6, 5, 6, 12, 7, 11, 4, 6, 12, 10, 12, 12, 9
146, 8, 3, 6, 9, 8, 6, 11, 5, 10, 6, 6, 7, 7, 8, 8, 3, 8, 6, 5, 6, 12, 7, 11, 4, 6, 12, 10, 12, 12, 9
147, 9, 3, 6, 9, 8, 6, 11, 5, 10, 6, 6, 7, 7, 8, 8, 3, 8, 6, 5, 6, 12, 7, 11, 4, 6, 12, 10, 12, 12, 9
