Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
27, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
28, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
29, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
30, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
31, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
32, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
33, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
34, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
35, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
36, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
37, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
38, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
39, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
40, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
41, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
42, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
43, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
44, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
45, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
46, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
47, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
48, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
49, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
50, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
51, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
52, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
53, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
54, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
55, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
56, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
57, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
58, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
59, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
60, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 5, 0, 0, 5, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
61, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 5, 0, 0, 5, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
62, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 0, 5, 0, 0, 5, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
63, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 5, 0, 0, 5, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
64, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 5, 0, 0, 5, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
65, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 0, 1, 5, 0, 0, 5, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
66, 0, 0, 0, 1, 1, 1, 2, 0, 2, 0, 0, 1, 5, 1, 0, 5, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
67, 0, 0, 0, 1, 1, 1, 3, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
68, 0, 0, 0, 1, 1, 1, 3, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
69, 0, 0, 0, 1, 1, 1, 3, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
70, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
71, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
72, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
73, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
74, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
75, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
76, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
77, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
78, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
79, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
80, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
81, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
82, 0, 0, 0, 1, 1, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
83, 0, 0, 0, 1, 2, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
84, 0, 0, 0, 1, 2, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
85, 0, 0, 0, 1, 3, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
86, 0, 0, 0, 1, 3, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
87, 0, 0, 0, 1, 3, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0
88, 0, 0, 0, 1, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0
89, 0, 0, 0, 1, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0
90, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0
91, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0
92, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0
93, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 1
94, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 2
95, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
96, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
97, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
98, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
99, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
100, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
101, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
102, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
103, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
104, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
105, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
106, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
107, 0, 0, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
108, 0, 1, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
109, 0, 1, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
110, 0, 2, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
111, 0, 2, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
112, 0, 2, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 3
113, 0, 2, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 2, 3
114, 0, 2, 0, 2, 4, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 2, 3
115, 0, 2, 0, 2, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 2, 3
116, 0, 2, 0, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 2, 3
117, 0, 2, 0, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 0, 6, 0, 3, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 3
118, 0, 2, 0, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 3
119, 0, 2, 0, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 2, 3
120, 0, 2, 0, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 2, 3
121, 0, 2, 0, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 2, 3
122, 0, 2, 1, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 2, 3
123, 0, 2, 1, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 2, 3
124, 0, 3, 1, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 2, 3
125, 0, 4, 1, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 2, 3
126, 0, 4, 2, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 1, 1, 0, 0, 0, 2, 3
127, 0, 4, 2, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 0, 1, 1, 0, 0, 0, 2, 3
128, 0, 5, 2, 3, 5, 1, 4, 0, 2, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 1, 2, 1, 0, 0, 0, 2, 3
129, 0, 5, 2, 3, 5, 1, 4, 0, 3, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 1, 3, 1, 0, 0, 0, 2, 3
130, 0, 5, 2, 3, 5, 1, 4, 0, 3, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 2, 4, 1, 0, 0, 0, 2, 3
131, 0, 5, 2, 3, 5, 1, 4, 0, 3, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 2, 4, 1, 0, 0, 0, 2, 3
132, 0, 5, 2, 3, 5, 1, 4, 0, 3, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 3, 4, 1, 0, 0, 0, 2, 3
133, 0, 5, 2, 4, 5, 1, 4, 0, 3, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 3, 4, 1, 0, 0, 0, 2, 3
134, 0, 5, 2, 5, 5, 1, 4, 0, 3, 0, 0, 1, 5, 1, 1, 6, 0, 3, 0, 0, 0, 7, 3, 4, 1, 0, 0, 0, 2, 3
135, 0, 5, 2, 5, 5, 1, 4, 0, 3, 0, 0, 1, 6, 1, 1, 6, 0, 3, 0, 0, 0, 7, 3, 4, 1, 0, 0, 0, 2, 3
136, 0, 5, 2, 5, 5, 1, 4, 0, 3, 0, 0, 1, 6, 1, 1, 6, 0, 3, 0, 0, 0, 7, 3, 4, 1, 0, 0, 0, 2, 3
137, 0, 5, 2, 5, 6, 1, 4, 0, 3, 0, 0, 1, 6, 1, 1, 6, 0, 3, 0, 0, 0, 7, 3, 4, 1, 0, 0, 0, 3, 3
138, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 0, 0, 0, 7, 3, 4, 1, 0, 0, 0, 3, 3
139, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 1, 0, 0, 7, 3, 4, 1, 0, 0, 0, 3, 3
140, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 2, 0, 0, 7, 3, 4, 1, 0, 0, 0, 3, 3
141, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 2, 0, 0, 7, 3, 4, 1, 0, 0, 0, 3, 3
142, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 2, 0, 0, 7, 3, 4, 1, 0, 0, 0, 3, 3
143, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 2, 0, 0, 7, 3, 4, 1, 0, 0, 0, 3, 3
144, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 2, 0, 0, 7, 3, 4, 1, 0, 0, 0, 3, 3
145, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 2, 0, 0, 7, 3, 4, 1, 0, 0, 0, 4, 3
146, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 2, 0, 0, 7, 3, 4, 1, 0, 0, 1, 4, 3
147, 0, 5, 2, 5, 6, 1, 4, 0, 3, 1, 0, 1, 6, 1, 1, 6, 0, 3, 2, 0, 0, 7, 3, 4, 1, 0, 0, 1, 4, 3
