Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 2, 2, 1, 2, 4, 4, 1, 0, 3, 3, 4, 2, 2, 4, 3, 2, 2, 3, 1, 1, 1, 3, 2, 2, 1, 2, 2, 1, 1, 1
27, 2, 2, 1, 2, 4, 4, 1, 0, 3, 3, 4, 2, 2, 4, 3, 2, 2, 3, 1, 1, 1, 3, 2, 2, 1, 2, 2, 2, 1, 1
28, 2, 2, 1, 2, 4, 4, 1, 1, 3, 3, 4, 2, 3, 4, 3, 2, 2, 3, 1, 1, 1, 3, 3, 2, 2, 4, 2, 2, 1, 1
29, 2, 2, 1, 2, 5, 4, 1, 1, 3, 4, 4, 2, 3, 4, 3, 2, 2, 3, 1, 1, 1, 3, 3, 2, 2, 5, 2, 2, 1, 1
30, 2, 2, 1, 2, 5, 5, 1, 2, 3, 5, 4, 3, 3, 4, 3, 2, 2, 3, 1, 1, 2, 3, 3, 2, 3, 5, 2, 2, 1, 1
31, 2, 2, 1, 2, 5, 5, 2, 2, 3, 5, 4, 3, 3, 4, 4, 2, 2, 3, 1, 1, 2, 3, 3, 2, 3, 5, 2, 2, 1, 1
32, 2, 3, 1, 2, 5, 5, 2, 2, 3, 6, 4, 3, 3, 4, 5, 3, 2, 3, 1, 1, 2, 3, 3, 2, 3, 5, 2, 2, 1, 1
33, 2, 3, 2, 2, 5, 5, 2, 2, 3, 6, 5, 4, 3, 6, 5, 3, 2, 4, 1, 1, 3, 4, 3, 2, 3, 5, 2, 2, 1, 1
34, 2, 3, 2, 2, 5, 5, 2, 2, 3, 6, 5, 4, 3, 6, 5, 3, 2, 4, 1, 2, 3, 4, 3, 3, 3, 5, 2, 2, 1, 1
35, 3, 3, 2, 2, 5, 5, 3, 2, 3, 6, 5, 4, 3, 6, 5, 3, 2, 4, 1, 3, 4, 4, 3, 3, 3, 5, 2, 2, 1, 1
36, 3, 3, 3, 2, 5, 5, 3, 3, 3, 6, 5, 4, 4, 6, 5, 3, 2, 4, 1, 4, 4, 4, 3, 5, 4, 5, 2, 2, 1, 1
37, 3, 3, 3, 2, 5, 5, 3, 3, 3, 6, 5, 4, 4, 6, 6, 3, 2, 4, 1, 5, 4, 4, 3, 5, 4, 5, 2, 3, 1, 1
38, 3, 3, 3, 2, 5, 5, 4, 3, 3, 6, 5, 4, 5, 6, 7, 3, 3, 4, 1, 5, 4, 4, 3, 5, 5, 5, 2, 4, 1, 1
39, 3, 3, 3, 2, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 3, 4, 1, 5, 4, 4, 3, 5, 5, 5, 2, 4, 1, 1
40, 3, 3, 4, 2, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 3, 4, 1, 5, 4, 4, 3, 5, 5, 5, 2, 4, 1, 1
41, 3, 3, 4, 2, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 3, 4, 1, 5, 4, 4, 3, 5, 5, 5, 2, 4, 1, 1
42, 3, 3, 4, 3, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 3, 4, 1, 5, 5, 4, 3, 5, 5, 5, 2, 4, 1, 1
43, 3, 3, 4, 3, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 3, 4, 1, 5, 5, 4, 3, 5, 5, 5, 2, 4, 1, 1
44, 3, 3, 4, 3, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 5, 5, 4, 3, 5, 5, 5, 2, 4, 1, 1
45, 3, 3, 4, 3, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 5, 5, 4, 3, 5, 5, 5, 2, 4, 1, 2
46, 3, 3, 4, 4, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 5, 5, 4, 3, 5, 5, 5, 2, 4, 1, 2
47, 3, 3, 4, 4, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 5, 5, 4, 3, 5, 5, 5, 2, 4, 1, 2
48, 3, 3, 4, 5, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 5, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
49, 3, 3, 4, 6, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 5, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
50, 3, 3, 4, 6, 5, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
51, 3, 3, 5, 6, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
52, 3, 3, 6, 6, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
53, 3, 3, 6, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
54, 3, 3, 6, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
55, 3, 3, 6, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
56, 3, 3, 7, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 4, 1, 2
57, 3, 3, 8, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 5, 2, 2
58, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 5, 2, 2
59, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 4, 3, 6, 5, 5, 2, 5, 2, 2
60, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 5, 3, 6, 5, 5, 2, 5, 2, 3
61, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 5, 3, 6, 5, 5, 2, 5, 3, 4
62, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 3, 4, 4, 1, 6, 5, 5, 3, 6, 5, 5, 2, 5, 4, 5
63, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 1, 6, 5, 5, 3, 6, 5, 5, 2, 5, 5, 5
64, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 1, 6, 5, 5, 3, 6, 5, 5, 2, 5, 5, 7
65, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 1, 7, 5, 5, 3, 6, 5, 5, 2, 5, 5, 7
66, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 1, 8, 5, 5, 3, 6, 5, 5, 2, 5, 5, 7
67, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 1, 8, 5, 5, 3, 6, 5, 5, 2, 5, 5, 7
68, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 1, 8, 5, 5, 3, 6, 5, 5, 2, 5, 5, 7
69, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 2, 8, 5, 5, 3, 6, 5, 5, 2, 5, 5, 7
70, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 2, 8, 5, 5, 3, 6, 5, 5, 2, 5, 5, 7
71, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 2, 8, 5, 5, 3, 6, 5, 5, 2, 5, 5, 8
72, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 2, 8, 5, 5, 4, 6, 5, 5, 2, 5, 5, 8
73, 3, 3, 9, 7, 6, 5, 4, 3, 3, 6, 5, 5, 5, 6, 7, 4, 4, 4, 2, 8, 5, 5, 4, 6, 5, 5, 2, 5, 5, 8
74, 3, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 4, 2, 8, 5, 5, 4, 6, 5, 5, 2, 5, 5, 8
75, 3, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 4, 2, 8, 5, 5, 5, 6, 5, 5, 2, 5, 5, 8
76, 3, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 4, 2, 8, 5, 5, 5, 6, 5, 5, 2, 5, 5, 9
77, 3, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 4, 2, 8, 5, 5, 6, 6, 5, 5, 2, 5, 5, 9
78, 3, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 4, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
79, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
80, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
81, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
82, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
83, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
84, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 4, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
85, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 5, 6, 7, 5, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
86, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 6, 6, 7, 5, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
87, 4, 3, 9, 7, 6, 5, 4, 4, 3, 6, 5, 5, 6, 6, 7, 5, 5, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
88, 4, 3, 9, 7, 6, 6, 4, 4, 3, 6, 5, 6, 6, 6, 7, 6, 6, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
89, 4, 3, 9, 7, 6, 6, 4, 4, 3, 6, 5, 6, 6, 6, 7, 6, 6, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
90, 4, 3, 9, 7, 6, 6, 5, 4, 3, 6, 5, 6, 6, 6, 7, 7, 7, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
91, 4, 3, 9, 7, 6, 6, 5, 4, 3, 6, 5, 6, 6, 6, 7, 8, 7, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
92, 4, 3, 9, 7, 6, 6, 5, 4, 3, 6, 5, 6, 6, 6, 7, 9, 7, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
93, 4, 3, 9, 7, 6, 6, 6, 4, 3, 6, 5, 6, 6, 6, 7, 9, 7, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
94, 4, 3, 9, 7, 6, 7, 6, 4, 3, 6, 5, 6, 6, 6, 7, 9, 7, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
95, 4, 3, 9, 7, 6, 7, 6, 4, 3, 6, 5, 6, 6, 6, 7, 9, 7, 5, 2, 8, 5, 5, 7, 6, 5, 5, 2, 5, 5, 9
96, 4, 3, 9, 7, 6, 7, 6, 4, 3, 6, 5, 6, 6, 6, 7, 9, 7, 5, 2, 8, 5, 5, 8, 6, 5, 5, 2, 5, 5, 9
97, 4, 3, 10, 7, 6, 7, 6, 4, 3, 6, 5, 6, 6, 6, 7, 9, 7, 5, 2, 8, 5, 5, 8, 6, 5, 5, 2, 5, 5, 9
98, 4, 3, 10, 7, 6, 7, 6, 4, 3, 6, 5, 7, 6, 6, 7, 9, 7, 5, 2, 8, 5, 5, 8, 6, 5, 5, 2, 5, 5, 9
99, 4, 3, 11, 7, 6, 7, 6, 4, 3, 6, 5, 7, 6, 6, 8, 9, 7, 5, 2, 8, 5, 5, 8, 6, 5, 5, 2, 5, 5, 9
100, 4, 3, 11, 7, 6, 7, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 5, 2, 8, 5, 5, 8, 6, 5, 5, 2, 6, 6, 9
101, 4, 3, 12, 7, 6, 7, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 5, 2, 8, 5, 5, 8, 6, 5, 5, 2, 6, 6, 9
102, 4, 3, 12, 7, 6, 7, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 5, 2, 8, 5, 5, 8, 6, 5, 5, 2, 6, 7, 9
103, 4, 3, 12, 7, 6, 7, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 5, 3, 8, 5, 5, 8, 6, 5, 5, 2, 6, 7, 9
104, 4, 3, 12, 7, 6, 7, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 5, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
105, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 5, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
106, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 5, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
107, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
108, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
109, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 9, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
110, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 10, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
111, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 10, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
112, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 10, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
113, 4, 3, 12, 7, 6, 8, 6, 4, 3, 6, 5, 9, 6, 6, 8, 10, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 6, 8, 9
114, 4, 3, 12, 7, 6, 9, 6, 4, 3, 6, 5, 9, 6, 6, 8, 10, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
115, 4, 3, 12, 7, 6, 9, 6, 4, 3, 6, 5, 9, 6, 6, 8, 10, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
116, 4, 3, 12, 7, 6, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 10, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
117, 4, 3, 12, 7, 6, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 6, 3, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
118, 4, 3, 12, 7, 6, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 3, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
119, 4, 3, 12, 7, 6, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
120, 4, 3, 12, 7, 6, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
121, 4, 3, 12, 7, 6, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
122, 4, 3, 12, 7, 7, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
123, 4, 3, 12, 7, 7, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
124, 4, 3, 12, 7, 7, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
125, 4, 3, 12, 7, 8, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 5, 9, 6, 5, 5, 2, 7, 8, 9
126, 4, 3, 12, 7, 8, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 6, 9, 6, 5, 5, 2, 7, 8, 9
127, 4, 3, 12, 7, 8, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 6, 9, 6, 5, 5, 2, 7, 8, 9
128, 4, 3, 12, 7, 8, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 7, 9, 6, 5, 5, 2, 7, 8, 9
129, 4, 3, 12, 7, 8, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 7, 9, 6, 5, 5, 2, 7, 8, 9
130, 4, 3, 12, 7, 8, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 7, 9, 6, 5, 5, 2, 7, 8, 9
131, 4, 3, 12, 7, 8, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 7, 9, 6, 5, 5, 2, 7, 8, 9
132, 4, 3, 12, 7, 8, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 7, 9, 6, 5, 6, 2, 7, 8, 9
133, 4, 3, 12, 7, 9, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 7, 9, 6, 5, 6, 2, 7, 8, 9
134, 4, 3, 12, 7, 10, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 5, 7, 9, 6, 5, 6, 2, 7, 8, 9
135, 4, 3, 12, 7, 10, 9, 6, 5, 3, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 6, 7, 9, 6, 5, 7, 2, 7, 8, 9
136, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 6, 7, 9, 6, 5, 7, 2, 7, 8, 9
137, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 9, 6, 5, 7, 2, 8, 8, 9
138, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 9, 6, 5, 7, 2, 8, 8, 9
139, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 10, 6, 5, 7, 2, 8, 8, 9
140, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 11, 6, 5, 7, 2, 8, 8, 9
141, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 11, 6, 5, 7, 2, 8, 8, 9
142, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 11, 6, 5, 7, 2, 8, 8, 9
143, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 11, 6, 5, 7, 2, 8, 8, 9
144, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 11, 6, 5, 7, 2, 8, 8, 9
145, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 11, 6, 5, 7, 2, 8, 8, 9
146, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 11, 7, 7, 4, 8, 7, 7, 11, 6, 5, 7, 2, 8, 8, 9
147, 4, 3, 12, 7, 10, 9, 6, 5, 4, 6, 5, 9, 6, 6, 8, 12, 7, 7, 4, 8, 7, 7, 11, 7, 5, 7, 2, 8, 8, 9
