Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 1, 0, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
27, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
28, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
29, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
30, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
31, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
32, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
33, 3, 1, 1, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
34, 3, 1, 2, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
35, 3, 1, 2, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
36, 3, 1, 2, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
37, 3, 1, 2, 1, 3, 1, 3, 1, 1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
38, 3, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 1, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
39, 3, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
40, 3, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 4, 1, 1, 1, 1, 2, 1, 1, 1, 2, 2
41, 3, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2
42, 3, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2
43, 4, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 3, 2, 1, 1, 2, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2
44, 4, 1, 2, 1, 3, 1, 3, 1, 2, 1, 1, 2, 1, 4, 2, 1, 1, 2, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2
45, 4, 1, 2, 1, 3, 1, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 1, 2, 1, 5, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2
46, 4, 1, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 1, 2, 1, 5, 1, 2, 1, 1, 2, 1, 1, 1, 2, 2
47, 4, 1, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 1, 2, 1, 5, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
48, 4, 1, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 1, 2, 1, 5, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
49, 4, 1, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 1, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
50, 4, 1, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 1, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
51, 4, 1, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
52, 4, 1, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
53, 4, 1, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
54, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
55, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 2
56, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
57, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
58, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
59, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
60, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
61, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
62, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
63, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 5, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
64, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 6, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
65, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 6, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
66, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 7, 2, 1, 2, 2, 1, 6, 1, 2, 1, 1, 2, 1, 1, 2, 2, 3
67, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 7, 2, 1, 2, 2, 1, 6, 1, 2, 2, 1, 2, 1, 1, 2, 2, 3
68, 4, 1, 2, 2, 3, 2, 3, 1, 3, 1, 1, 2, 1, 7, 2, 1, 2, 2, 1, 6, 1, 2, 2, 1, 2, 1, 1, 2, 2, 3
69, 4, 1, 2, 3, 3, 2, 3, 1, 3, 1, 1, 2, 1, 7, 2, 1, 2, 2, 1, 6, 1, 2, 3, 1, 2, 1, 1, 2, 2, 3
70, 4, 1, 2, 3, 3, 2, 3, 1, 3, 1, 1, 2, 1, 7, 2, 1, 2, 2, 1, 6, 1, 2, 3, 1, 2, 1, 1, 2, 2, 3
71, 4, 1, 2, 3, 3, 2, 3, 1, 3, 1, 1, 3, 1, 7, 3, 1, 2, 2, 1, 6, 1, 2, 3, 1, 2, 1, 1, 2, 2, 3
72, 4, 1, 2, 3, 3, 2, 3, 1, 3, 1, 1, 3, 1, 7, 4, 1, 2, 2, 1, 6, 1, 2, 3, 2, 2, 1, 1, 2, 2, 3
73, 4, 1, 2, 3, 3, 2, 3, 1, 3, 1, 1, 3, 1, 7, 4, 1, 2, 2, 1, 6, 1, 2, 3, 3, 2, 1, 1, 2, 2, 3
74, 4, 1, 2, 3, 3, 2, 4, 1, 3, 1, 1, 3, 1, 7, 4, 1, 2, 2, 1, 6, 1, 2, 3, 3, 3, 1, 1, 2, 2, 3
75, 4, 1, 2, 3, 3, 2, 4, 2, 3, 1, 1, 3, 1, 7, 4, 1, 2, 2, 1, 6, 1, 2, 3, 3, 3, 1, 1, 2, 2, 3
76, 4, 1, 2, 3, 3, 2, 4, 3, 3, 1, 1, 3, 1, 7, 4, 1, 2, 2, 1, 7, 1, 2, 3, 3, 3, 1, 1, 2, 2, 3
77, 4, 1, 2, 3, 3, 2, 4, 4, 3, 1, 1, 3, 1, 7, 4, 1, 2, 2, 1, 7, 1, 2, 3, 3, 3, 1, 1, 2, 2, 3
78, 4, 1, 2, 3, 3, 2, 4, 5, 3, 1, 1, 3, 1, 7, 4, 1, 2, 2, 1, 7, 1, 2, 3, 3, 3, 1, 1, 2, 2, 3
79, 4, 1, 2, 3, 3, 3, 4, 5, 3, 1, 1, 3, 1, 7, 4, 1, 2, 2, 1, 7, 1, 2, 3, 4, 3, 1, 1, 2, 2, 3
80, 4, 1, 2, 3, 3, 3, 4, 5, 3, 1, 2, 3, 1, 7, 4, 1, 2, 2, 1, 7, 1, 2, 3, 4, 4, 1, 1, 2, 2, 3
81, 4, 1, 2, 3, 3, 3, 4, 5, 3, 1, 2, 3, 1, 7, 4, 1, 2, 2, 1, 7, 1, 2, 3, 4, 4, 1, 1, 2, 2, 3
82, 4, 1, 2, 3, 3, 3, 4, 6, 3, 1, 2, 4, 1, 8, 4, 1, 2, 2, 1, 7, 1, 2, 3, 4, 4, 1, 1, 2, 2, 3
83, 4, 1, 2, 3, 3, 3, 4, 7, 3, 1, 2, 4, 1, 8, 4, 1, 2, 2, 1, 7, 1, 2, 3, 4, 4, 1, 1, 2, 2, 3
84, 4, 1, 2, 3, 3, 3, 4, 7, 3, 1, 2, 4, 1, 8, 4, 1, 2, 2, 1, 7, 1, 2, 3, 5, 4, 1, 1, 2, 2, 3
85, 4, 1, 2, 3, 3, 3, 4, 7, 3, 1, 2, 4, 1, 8, 4, 1, 2, 2, 1, 7, 1, 2, 3, 5, 4, 1, 1, 2, 2, 3
86, 4, 1, 2, 3, 3, 3, 4, 7, 3, 1, 2, 4, 1, 8, 4, 1, 2, 2, 2, 7, 1, 2, 3, 5, 4, 1, 1, 2, 2, 3
87, 4, 1, 2, 3, 3, 3, 4, 7, 3, 1, 2, 4, 2, 8, 4, 1, 2, 2, 2, 7, 1, 2, 3, 5, 4, 1, 1, 2, 2, 3
88, 4, 1, 2, 3, 3, 3, 4, 7, 3, 2, 2, 5, 2, 8, 4, 1, 2, 2, 2, 7, 1, 2, 3, 5, 4, 1, 1, 2, 2, 3
89, 4, 1, 2, 3, 3, 3, 4, 7, 3, 2, 2, 5, 2, 8, 4, 1, 2, 2, 2, 7, 1, 2, 3, 6, 4, 1, 1, 2, 2, 3
90, 4, 1, 2, 3, 3, 3, 4, 7, 3, 2, 2, 5, 2, 8, 4, 1, 2, 2, 2, 7, 1, 2, 3, 7, 4, 1, 1, 2, 2, 3
91, 4, 1, 2, 3, 3, 3, 4, 7, 3, 2, 2, 5, 2, 8, 4, 1, 2, 2, 2, 7, 1, 2, 3, 7, 4, 1, 1, 2, 2, 3
92, 4, 1, 2, 3, 3, 3, 4, 7, 3, 2, 2, 5, 2, 8, 4, 1, 2, 2, 2, 7, 1, 2, 3, 7, 4, 1, 1, 2, 2, 3
93, 4, 1, 2, 3, 3, 3, 4, 7, 3, 2, 2, 5, 2, 8, 4, 1, 2, 2, 2, 7, 1, 2, 3, 7, 4, 1, 1, 2, 2, 3
94, 4, 1, 2, 3, 3, 3, 4, 7, 3, 2, 2, 5, 2, 8, 4, 1, 2, 2, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
95, 4, 1, 2, 3, 3, 3, 4, 7, 3, 2, 2, 5, 2, 8, 4, 1, 2, 2, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
96, 4, 1, 2, 3, 3, 3, 4, 7, 3, 3, 2, 5, 2, 8, 4, 1, 2, 2, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
97, 4, 1, 2, 3, 3, 3, 4, 7, 3, 3, 2, 5, 2, 8, 4, 1, 2, 2, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
98, 4, 1, 2, 3, 3, 3, 4, 7, 3, 3, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
99, 4, 1, 2, 3, 3, 3, 4, 7, 3, 3, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
100, 4, 1, 2, 3, 3, 3, 4, 7, 3, 3, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
101, 4, 1, 2, 3, 3, 3, 4, 7, 3, 3, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
102, 4, 1, 2, 3, 3, 3, 4, 7, 3, 3, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
103, 4, 1, 2, 3, 3, 3, 4, 7, 3, 3, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
104, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
105, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
106, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 8, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
107, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 9, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
108, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 9, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
109, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
110, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
111, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
112, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
113, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
114, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
115, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 3
116, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 4
117, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 4
118, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 4
119, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 7, 1, 2, 3, 8, 4, 1, 1, 2, 2, 4
120, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 2, 4
121, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 2, 4
122, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 2, 5
123, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 2, 5
124, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 2, 5
125, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 2, 5
126, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 2, 5
127, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 3, 5
128, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 2, 3, 8, 4, 1, 1, 2, 3, 5
129, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 3, 3, 8, 1, 3, 3, 8, 4, 1, 1, 2, 3, 5
130, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 4, 3, 8, 1, 3, 3, 8, 4, 1, 1, 2, 3, 5
131, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 4, 3, 8, 1, 3, 3, 8, 4, 1, 1, 2, 3, 5
132, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 4, 3, 8, 1, 3, 3, 8, 4, 2, 1, 2, 3, 5
133, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 4, 3, 8, 1, 4, 3, 8, 4, 3, 1, 2, 3, 5
134, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 8, 4, 3, 1, 2, 3, 5
135, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 8, 4, 4, 1, 2, 3, 5
136, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 8, 4, 4, 1, 2, 3, 5
137, 4, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 5, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 4, 1, 2, 3, 5
138, 5, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 6, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 4, 1, 2, 3, 5
139, 5, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 4, 1, 2, 3, 5
140, 5, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 4, 1, 2, 3, 5
141, 5, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 4, 1, 2, 3, 5
142, 5, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 4, 1, 2, 3, 5
143, 5, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
144, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
145, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
146, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
147, 6, 1, 2, 3, 3, 3, 4, 7, 3, 4, 2, 7, 2, 10, 4, 1, 2, 4, 3, 9, 1, 4, 3, 9, 4, 5, 1, 2, 3, 5
