Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
18, 4, 7, 1, 2, 0, 3, 3, 2, 5, 2, 4, 3, 4, 4, 3, 5, 1, 4, 6, 7, 4, 3, 3, 3, 2, 3, 0, 5, 8, 1, 0, 6, 2, 1, 3, 4, 3, 1, 3, 4, 4, 5, 2, 2, 5, 1, 4, 5, 2, 2, 3, 3, 4, 2, 4, 6, 7, 3, 1, 2, 0, 3, 3, 3, 2, 1, 3, 2, 2, 4, 6, 4, 0, 4, 5, 2, 4, 4, 3, 4
19, 4, 7, 1, 2, 1, 3, 3, 2, 5, 2, 5, 3, 4, 4, 3, 5, 1, 4, 6, 8, 5, 4, 3, 3, 2, 4, 0, 5, 8, 1, 0, 6, 2, 1, 3, 4, 4, 1, 3, 4, 4, 5, 2, 2, 5, 1, 5, 5, 3, 2, 3, 3, 4, 3, 5, 6, 8, 4, 1, 3, 0, 3, 3, 3, 2, 1, 4, 3, 2, 4, 6, 4, 0, 4, 5, 2, 4, 4, 3, 4
20, 4, 7, 1, 2, 2, 3, 3, 2, 5, 2, 5, 3, 5, 4, 4, 6, 1, 4, 6, 8, 5, 4, 3, 3, 2, 4, 0, 5, 8, 1, 0, 6, 2, 1, 4, 4, 4, 1, 3, 4, 4, 5, 2, 2, 5, 1, 5, 5, 4, 2, 3, 3, 4, 3, 5, 6, 9, 4, 1, 3, 0, 3, 3, 3, 2, 1, 4, 3, 2, 4, 6, 4, 0, 5, 5, 2, 4, 4, 4, 4
21, 4, 7, 1, 2, 2, 3, 3, 3, 5, 2, 5, 3, 5, 4, 4, 6, 1, 4, 6, 8, 5, 5, 3, 3, 3, 4, 0, 5, 8, 2, 0, 6, 3, 2, 4, 4, 4, 1, 3, 4, 4, 6, 2, 2, 5, 1, 5, 5, 4, 2, 4, 4, 4, 3, 5, 7, 9, 5, 2, 3, 0, 3, 3, 3, 2, 1, 4, 4, 2, 4, 6, 4, 0, 5, 5, 2, 4, 4, 4, 4
22, 4, 7, 1, 3, 3, 3, 3, 3, 5, 2, 5, 5, 5, 4, 4, 6, 1, 4, 6, 8, 5, 5, 3, 3, 3, 4, 0, 5, 8, 2, 0, 7, 3, 2, 4, 4, 4, 1, 3, 4, 5, 7, 2, 3, 5, 1, 5, 5, 5, 3, 4, 4, 4, 3, 6, 8, 10, 5, 3, 4, 0, 3, 3, 3, 2, 1, 5, 4, 3, 5, 7, 4, 0, 5, 5, 2, 4, 5, 4, 4
23, 4, 7, 1, 3, 3, 3, 3, 3, 5, 3, 5, 5, 5, 4, 4, 6, 1, 4, 6, 8, 5, 5, 3, 4, 3, 4, 0, 5, 8, 2, 0, 7, 4, 2, 4, 4, 4, 1, 3, 5, 5, 7, 2, 3, 5, 2, 5, 5, 5, 3, 4, 5, 5, 4, 6, 8, 10, 5, 3, 5, 1, 3, 4, 3, 2, 1, 5, 4, 5, 5, 7, 4, 1, 5, 5, 2, 4, 5, 4, 4
24, 4, 7, 2, 3, 3, 4, 3, 3, 5, 3, 5, 5, 5, 4, 4, 6, 1, 4, 6, 8, 5, 5, 3, 5, 3, 4, 0, 5, 8, 2, 0, 7, 4, 2, 4, 4, 4, 1, 3, 5, 5, 8, 3, 3, 5, 2, 5, 5, 5, 3, 4, 6, 5, 5, 6, 9, 10, 5, 3, 5, 1, 3, 4, 4, 2, 1, 5, 4, 6, 5, 7, 4, 1, 5, 6, 3, 5, 5, 4, 4
25, 4, 7, 2, 3, 3, 5, 3, 4, 5, 3, 5, 5, 5, 4, 4, 6, 1, 4, 6, 8, 5, 5, 4, 5, 3, 5, 1, 5, 8, 2, 0, 7, 4, 2, 5, 4, 4, 1, 3, 5, 5, 9, 4, 3, 5, 2, 5, 6, 5, 3, 4, 6, 5, 5, 6, 9, 10, 5, 3, 6, 1, 3, 4, 5, 2, 1, 6, 4, 6, 5, 7, 4, 1, 5, 6, 3, 5, 5, 4, 5
26, 4, 7, 2, 3, 3, 5, 3, 4, 5, 3, 5, 6, 5, 4, 4, 6, 1, 4, 6, 8, 5, 6, 4, 5, 3, 6, 1, 5, 8, 2, 0, 7, 4, 2, 5, 4, 4, 1, 3, 5, 5, 9, 4, 3, 5, 2, 5, 6, 5, 3, 6, 6, 5, 5, 6, 9, 10, 5, 3, 8, 2, 3, 5, 5, 3, 1, 6, 4, 6, 5, 7, 4, 1, 5, 6, 3, 5, 6, 4, 5
27, 4, 7, 2, 3, 3, 5, 3, 4, 5, 3, 5, 6, 5, 4, 4, 6, 1, 5, 6, 8, 5, 6, 4, 5, 3, 7, 2, 5, 8, 2, 0, 7, 5, 2, 5, 4, 4, 1, 3, 5, 5, 9, 4, 3, 5, 2, 5, 6, 5, 3, 6, 6, 5, 5, 6, 9, 10, 5, 3, 8, 2, 3, 5, 6, 3, 1, 6, 4, 6, 6, 8, 4, 1, 5, 7, 3, 5, 6, 4, 5
28, 5, 7, 2, 3, 3, 6, 3, 4, 5, 3, 5, 6, 5, 4, 4, 6, 2, 5, 7, 8, 5, 7, 4, 5, 3, 7, 3, 5, 8, 2, 0, 7, 5, 2, 5, 4, 4, 1, 3, 5, 5, 9, 4, 3, 5, 2, 5, 6, 6, 4, 6, 6, 5, 5, 6, 9, 10, 5, 3, 8, 2, 3, 5, 6, 4, 1, 6, 4, 6, 6, 8, 5, 1, 5, 7, 3, 6, 6, 4, 5
29, 5, 7, 2, 3, 3, 6, 3, 4, 5, 3, 5, 6, 5, 5, 4, 6, 2, 5, 7, 8, 5, 7, 4, 5, 3, 7, 3, 5, 8, 2, 0, 7, 5, 4, 5, 4, 5, 1, 3, 6, 6, 9, 4, 3, 5, 2, 5, 6, 6, 4, 6, 7, 5, 6, 6, 9, 10, 5, 3, 8, 2, 3, 6, 6, 4, 1, 6, 4, 6, 6, 8, 5, 2, 6, 7, 4, 6, 6, 4, 5
30, 5, 7, 2, 3, 4, 7, 3, 4, 5, 3, 5, 6, 6, 6, 4, 6, 2, 5, 7, 8, 5, 7, 4, 5, 4, 8, 3, 5, 9, 2, 0, 7, 5, 4, 5, 4, 6, 1, 3, 6, 6, 10, 4, 3, 5, 2, 5, 6, 6, 4, 6, 7, 5, 6, 6, 9, 10, 6, 3, 9, 2, 3, 6, 6, 5, 1, 7, 4, 6, 6, 8, 5, 2, 6, 7, 5, 7, 6, 5, 5
31, 5, 7, 2, 3, 4, 7, 4, 4, 5, 4, 5, 6, 6, 6, 4, 6, 2, 6, 7, 8, 5, 8, 4, 5, 4, 8, 3, 5, 9, 3, 0, 7, 6, 4, 6, 4, 7, 1, 3, 7, 7, 10, 4, 3, 5, 2, 5, 6, 6, 4, 6, 7, 6, 6, 6, 9, 11, 6, 3, 9, 2, 3, 6, 6, 5, 1, 7, 4, 6, 6, 8, 5, 2, 6, 7, 5, 7, 7, 5, 5
32, 5, 7, 3, 3, 4, 7, 4, 4, 5, 5, 5, 6, 6, 6, 5, 6, 2, 6, 7, 8, 5, 8, 4, 5, 5, 8, 3, 5, 9, 3, 0, 7, 6, 4, 6, 5, 7, 1, 3, 7, 7, 10, 5, 3, 5, 2, 5, 6, 6, 4, 6, 7, 6, 6, 6, 10, 11, 6, 3, 9, 2, 3, 6, 7, 5, 1, 7, 4, 7, 6, 8, 5, 2, 6, 7, 5, 7, 7, 5, 5
33, 6, 7, 3, 3, 4, 7, 4, 4, 5, 6, 5, 6, 6, 6, 5, 7, 2, 6, 7, 8, 5, 8, 4, 6, 5, 8, 3, 5, 9, 3, 0, 7, 6, 4, 6, 5, 7, 1, 4, 7, 7, 10, 6, 3, 5, 2, 6, 6, 6, 4, 6, 7, 6, 6, 6, 10, 11, 6, 3, 9, 2, 4, 6, 7, 5, 1, 7, 4, 7, 6, 8, 5, 2, 6, 8, 5, 7, 7, 5, 5
34, 7, 7, 3, 4, 5, 7, 5, 4, 5, 6, 6, 6, 6, 6, 5, 7, 2, 6, 7, 8, 5, 8, 4, 8, 5, 8, 3, 5, 10, 3, 0, 7, 6, 4, 7, 5, 7, 1, 4, 7, 7, 10, 6, 4, 5, 2, 6, 6, 6, 4, 6, 7, 6, 6, 6, 10, 11, 6, 3, 9, 2, 4, 6, 7, 5, 2, 7, 5, 7, 6, 8, 5, 2, 6, 8, 6, 7, 7, 5, 5
35, 7, 7, 3, 4, 5, 7, 5, 5, 5, 6, 6, 6, 6, 6, 5, 7, 2, 6, 7, 9, 6, 8, 5, 8, 5, 8, 3, 6, 10, 3, 1, 7, 7, 4, 7, 5, 7, 1, 5, 7, 7, 10, 6, 4, 5, 2, 6, 6, 6, 4, 6, 7, 6, 6, 6, 11, 11, 6, 4, 9, 2, 4, 6, 7, 5, 2, 7, 5, 7, 6, 8, 5, 2, 6, 8, 6, 7, 7, 5, 5
36, 8, 7, 3, 4, 5, 7, 5, 5, 5, 6, 6, 6, 6, 6, 5, 7, 2, 6, 8, 9, 6, 8, 5, 8, 5, 8, 3, 7, 10, 3, 1, 7, 7, 4, 8, 5, 7, 2, 5, 7, 8, 10, 6, 5, 5, 2, 6, 9, 6, 4, 6, 7, 6, 6, 6, 11, 11, 6, 4, 10, 2, 5, 6, 7, 5, 3, 7, 5, 7, 6, 8, 5, 2, 7, 8, 7, 8, 8, 5, 5
37, 8, 7, 3, 4, 6, 8, 5, 5, 5, 7, 6, 6, 6, 6, 5, 7, 3, 6, 8, 9, 7, 8, 5, 8, 5, 8, 4, 7, 10, 3, 1, 7, 7, 4, 8, 5, 7, 2, 5, 7, 8, 10, 6, 5, 5, 2, 6, 10, 7, 5, 7, 7, 7, 6, 6, 11, 11, 6, 4, 11, 2, 5, 6, 7, 6, 3, 8, 5, 7, 7, 8, 6, 2, 7, 8, 7, 8, 8, 5, 5
38, 8, 7, 3, 4, 6, 9, 5, 5, 5, 7, 6, 6, 6, 6, 5, 8, 3, 6, 8, 10, 7, 8, 6, 8, 5, 9, 4, 7, 10, 3, 1, 9, 8, 4, 8, 6, 7, 2, 5, 7, 8, 10, 6, 5, 6, 2, 6, 10, 8, 5, 7, 7, 7, 6, 6, 11, 11, 6, 4, 12, 2, 5, 6, 7, 6, 3, 8, 5, 8, 7, 8, 7, 2, 7, 8, 7, 8, 8, 6, 5
39, 8, 7, 4, 4, 6, 10, 5, 5, 5, 7, 7, 6, 6, 6, 5, 8, 3, 6, 8, 10, 7, 8, 6, 8, 5, 11, 4, 7, 10, 3, 2, 10, 8, 4, 9, 7, 7, 2, 6, 7, 8, 10, 6, 5, 6, 2, 6, 10, 8, 5, 7, 7, 7, 6, 6, 13, 11, 7, 4, 12, 2, 5, 6, 8, 7, 4, 8, 5, 8, 7, 8, 7, 2, 7, 8, 7, 9, 8, 7, 5
40, 10, 8, 4, 4, 6, 10, 5, 5, 5, 8, 7, 6, 6, 6, 5, 8, 4, 6, 8, 10, 7, 8, 6, 8, 5, 11, 4, 7, 10, 3, 2, 10, 8, 5, 9, 7, 7, 2, 6, 8, 8, 10, 6, 5, 6, 2, 7, 10, 8, 5, 7, 7, 7, 6, 6, 13, 11, 8, 4, 12, 2, 5, 6, 8, 7, 4, 8, 5, 8, 7, 8, 7, 2, 7, 8, 7, 10, 8, 7, 5
41, 10, 9, 4, 4, 6, 10, 5, 5, 5, 8, 7, 6, 6, 6, 6, 8, 4, 6, 8, 10, 7, 10, 6, 8, 5, 11, 4, 7, 10, 3, 2, 10, 8, 5, 9, 7, 7, 2, 6, 8, 9, 10, 6, 6, 7, 2, 7, 10, 8, 6, 7, 7, 7, 6, 6, 13, 11, 8, 4, 12, 2, 5, 6, 8, 8, 4, 9, 5, 8, 7, 8, 7, 2, 7, 9, 7, 10, 8, 7, 5
42, 10, 9, 4, 4, 6, 10, 5, 5, 5, 8, 7, 6, 6, 6, 6, 8, 4, 6, 9, 11, 8, 10, 6, 8, 5, 11, 4, 7, 10, 3, 2, 10, 8, 5, 9, 7, 8, 4, 6, 8, 9, 10, 7, 6, 7, 3, 7, 10, 8, 6, 7, 7, 7, 6, 7, 13, 11, 8, 4, 12, 2, 5, 6, 8, 8, 4, 9, 5, 8, 7, 8, 7, 2, 7, 9, 7, 10, 8, 8, 5
43, 10, 9, 4, 5, 6, 10, 5, 5, 5, 8, 7, 6, 6, 7, 6, 8, 4, 6, 9, 11, 9, 10, 7, 8, 5, 11, 4, 7, 10, 3, 2, 10, 8, 5, 10, 7, 8, 4, 6, 8, 9, 10, 8, 6, 7, 4, 7, 10, 8, 6, 7, 7, 7, 6, 8, 13, 11, 8, 4, 13, 2, 5, 6, 8, 8, 5, 10, 5, 8, 7, 8, 7, 2, 8, 9, 7, 10, 8, 8, 5
44, 10, 9, 4, 6, 6, 11, 5, 5, 5, 9, 7, 6, 6, 7, 6, 9, 4, 6, 9, 11, 9, 10, 7, 8, 5, 11, 4, 7, 10, 3, 2, 10, 8, 5, 10, 7, 8, 5, 6, 8, 9, 11, 8, 6, 7, 4, 7, 10, 8, 6, 8, 7, 7, 7, 8, 13, 11, 8, 4, 13, 3, 5, 6, 8, 8, 5, 10, 5, 8, 7, 8, 7, 2, 8, 9, 7, 10, 8, 8, 5
45, 10, 9, 4, 6, 6, 11, 5, 5, 5, 9, 7, 6, 6, 7, 6, 9, 4, 6, 9, 11, 9, 10, 7, 8, 5, 11, 4, 7, 10, 3, 2, 10, 8, 5, 10, 7, 8, 5, 6, 8, 9, 11, 8, 6, 8, 4, 7, 10, 8, 6, 9, 7, 7, 7, 8, 13, 11, 8, 5, 13, 4, 5, 6, 9, 8, 5, 10, 6, 8, 8, 9, 7, 2, 9, 9, 7, 10, 8, 9, 5
46, 11, 9, 4, 6, 6, 11, 5, 5, 5, 9, 8, 6, 6, 7, 7, 9, 4, 6, 9, 11, 9, 11, 7, 10, 5, 11, 4, 7, 10, 3, 3, 10, 8, 5, 10, 7, 8, 5, 6, 8, 9, 11, 8, 7, 8, 4, 8, 10, 8, 7, 9, 7, 7, 8, 8, 13, 11, 8, 5, 14, 5, 6, 6, 9, 9, 5, 10, 6, 8, 9, 9, 8, 2, 9, 9, 7, 10, 8, 9, 5
47, 11, 9, 5, 6, 6, 11, 6, 5, 5, 9, 8, 6, 6, 7, 7, 10, 4, 6, 9, 11, 9, 12, 7, 10, 5, 11, 4, 7, 10, 3, 5, 11, 8, 5, 10, 7, 8, 5, 6, 8, 9, 11, 8, 7, 8, 4, 8, 10, 8, 7, 9, 7, 7, 8, 8, 13, 12, 9, 5, 14, 5, 6, 6, 9, 9, 5, 10, 6, 9, 9, 9, 8, 2, 9, 9, 7, 10, 8, 10, 6
48, 11, 9, 5, 6, 6, 11, 6, 5, 5, 9, 8, 7, 6, 7, 8, 10, 4, 6, 9, 11, 9, 12, 8, 10, 5, 11, 4, 7, 10, 3, 6, 11, 9, 5, 10, 7, 8, 5, 6, 8, 10, 11, 8, 7, 8, 5, 8, 11, 8, 7, 10, 7, 7, 8, 8, 13, 12, 9, 5, 14, 5, 6, 6, 9, 9, 6, 10, 6, 9, 9, 9, 8, 2, 9, 9, 7, 10, 8, 11, 6
49, 11, 9, 5, 6, 6, 11, 8, 5, 7, 11, 8, 7, 6, 8, 8, 10, 4, 6, 9, 11, 9, 12, 8, 10, 5, 11, 4, 7, 10, 3, 7, 12, 9, 5, 10, 7, 8, 5, 7, 8, 10, 11, 8, 7, 8, 5, 8, 11, 9, 7, 10, 7, 7, 8, 8, 13, 12, 9, 6, 14, 5, 6, 6, 10, 9, 6, 10, 6, 9, 9, 9, 8, 2, 9, 9, 7, 10, 9, 11, 6
50, 11, 9, 6, 6, 6, 12, 8, 5, 8, 12, 8, 7, 6, 8, 8, 10, 4, 6, 9, 11, 10, 12, 8, 10, 5, 12, 5, 7, 10, 3, 8, 12, 9, 5, 10, 7, 8, 5, 8, 8, 10, 12, 8, 8, 8, 5, 8, 11, 9, 7, 10, 7, 7, 8, 8, 13, 12, 9, 6, 14, 5, 6, 6, 11, 9, 6, 10, 6, 9, 10, 10, 8, 2, 9, 9, 7, 11, 9, 11, 6
51, 11, 9, 6, 7, 6, 12, 8, 5, 8, 12, 8, 7, 6, 8, 9, 10, 4, 6, 9, 11, 10, 12, 8, 10, 6, 12, 5, 7, 10, 3, 8, 12, 9, 5, 10, 7, 8, 5, 8, 8, 10, 12, 8, 8, 8, 5, 8, 11, 9, 7, 10, 7, 8, 8, 9, 13, 12, 10, 6, 14, 5, 6, 6, 11, 9, 6, 10, 6, 9, 10, 10, 8, 3, 9, 9, 7, 11, 9, 12, 6
52, 13, 9, 7, 7, 6, 12, 8, 6, 8, 12, 8, 8, 7, 8, 9, 11, 4, 6, 9, 11, 10, 12, 9, 10, 6, 12, 6, 7, 10, 3, 8, 12, 9, 5, 10, 7, 8, 5, 8, 9, 11, 12, 9, 8, 8, 5, 8, 11, 9, 7, 10, 7, 8, 9, 9, 13, 12, 11, 6, 14, 5, 7, 6, 12, 9, 6, 10, 6, 9, 10, 11, 8, 3, 9, 9, 7, 11, 9, 12, 6
53, 13, 9, 7, 7, 6, 13, 8, 6, 8, 12, 8, 8, 7, 8, 10, 11, 4, 6, 10, 12, 10, 13, 9, 10, 6, 12, 6, 7, 10, 4, 8, 12, 10, 5, 10, 7, 8, 5, 8, 9, 11, 12, 9, 8, 8, 5, 8, 11, 9, 8, 10, 7, 8, 9, 9, 13, 12, 11, 6, 15, 5, 7, 6, 12, 9, 6, 10, 6, 9, 10, 11, 8, 3, 9, 9, 8, 11, 9, 12, 6
