Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
38, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 2, 2, 0, 1, 3
39, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 2, 2, 0, 1, 3
40, 1, 0, 0, 1, 1, 1, 1, 3, 2, 4, 2, 2, 0, 1, 3
41, 1, 0, 0, 2, 1, 1, 1, 3, 2, 4, 2, 2, 0, 1, 3
42, 1, 0, 0, 2, 1, 2, 1, 3, 2, 4, 2, 2, 0, 1, 3
43, 1, 0, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
44, 1, 1, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
45, 1, 1, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
46, 1, 1, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
47, 1, 1, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
48, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
49, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
50, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
51, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
52, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
53, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
54, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
55, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
56, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
57, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 3
58, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 4
59, 1, 2, 0, 2, 1, 3, 1, 3, 2, 4, 2, 2, 0, 1, 4
60, 1, 2, 0, 2, 1, 3, 1, 3, 3, 4, 2, 2, 0, 1, 4
61, 1, 2, 1, 2, 1, 3, 1, 3, 3, 4, 2, 2, 0, 1, 4
62, 1, 2, 1, 2, 1, 3, 1, 3, 3, 4, 2, 2, 0, 1, 4
63, 1, 2, 1, 2, 1, 3, 1, 3, 3, 4, 2, 2, 1, 1, 4
64, 1, 2, 1, 2, 1, 3, 1, 3, 3, 4, 2, 2, 1, 1, 4
65, 1, 2, 1, 2, 1, 3, 1, 3, 3, 4, 2, 2, 1, 1, 4
66, 1, 2, 1, 2, 1, 3, 1, 4, 3, 4, 2, 2, 1, 1, 4
67, 1, 2, 1, 2, 1, 3, 1, 5, 3, 4, 2, 2, 1, 1, 4
68, 1, 2, 1, 2, 1, 3, 1, 5, 3, 4, 2, 2, 1, 1, 4
69, 1, 2, 1, 2, 1, 3, 1, 5, 3, 4, 2, 2, 1, 1, 4
70, 1, 2, 2, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
71, 1, 2, 2, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
72, 1, 2, 3, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
73, 1, 2, 3, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
74, 1, 2, 3, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
75, 1, 2, 3, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
76, 2, 2, 3, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
77, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
78, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
79, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
80, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 1, 1, 4
81, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 2, 1, 4
82, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 1, 4
83, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
84, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
85, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
86, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
87, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
88, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
89, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
90, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
91, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
92, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
93, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 2, 4
94, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 4
95, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 4
96, 2, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 4
97, 3, 2, 4, 2, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 4
98, 3, 2, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 4
99, 3, 2, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 5
100, 3, 2, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 5
101, 3, 2, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 5
102, 3, 2, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
103, 3, 2, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
104, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
105, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
106, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
107, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
108, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
109, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
110, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
111, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
112, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
113, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
114, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
115, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
116, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
117, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
118, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
119, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 2, 3, 3, 6
120, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 3, 3, 3, 6
121, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 2, 3, 3, 3, 6
122, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 3, 3, 3, 3, 6
123, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 3, 3, 3, 3, 6
124, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 3, 3, 3, 3, 6
125, 3, 3, 4, 3, 1, 4, 1, 5, 3, 4, 3, 3, 3, 3, 6
126, 3, 3, 4, 4, 1, 4, 1, 5, 3, 4, 4, 3, 3, 3, 6
127, 3, 3, 4, 4, 1, 4, 1, 5, 3, 4, 4, 3, 3, 3, 6
128, 3, 3, 4, 4, 1, 4, 1, 5, 3, 4, 4, 3, 3, 3, 6
129, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 3, 6
130, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 3, 6
131, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 3, 6
132, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 3, 6
133, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 3, 6
134, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 4, 6
135, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
136, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
137, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
138, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
139, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
140, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
141, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
142, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
143, 3, 3, 4, 5, 1, 5, 1, 5, 3, 4, 4, 3, 3, 5, 6
144, 3, 3, 4, 5, 1, 5, 2, 5, 3, 4, 4, 3, 3, 5, 6
145, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
146, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
147, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
148, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
149, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
150, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
151, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
152, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
153, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
154, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
155, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
156, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
157, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
158, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
159, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
160, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 5, 3, 3, 5, 6
161, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
162, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
163, 3, 3, 4, 5, 1, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
164, 4, 3, 4, 5, 1, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
165, 5, 3, 4, 5, 1, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
166, 6, 3, 4, 5, 1, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
167, 7, 3, 4, 5, 1, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
168, 8, 3, 4, 5, 2, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
169, 8, 3, 4, 5, 2, 5, 3, 5, 3, 4, 6, 3, 3, 5, 6
170, 9, 3, 4, 5, 2, 5, 3, 5, 3, 4, 7, 3, 3, 5, 6
171, 10, 3, 4, 5, 2, 5, 3, 5, 3, 4, 7, 3, 3, 5, 6
172, 10, 3, 4, 5, 2, 5, 3, 5, 3, 4, 7, 3, 4, 5, 6
173, 10, 3, 4, 5, 2, 5, 3, 5, 3, 4, 7, 3, 4, 5, 6
174, 10, 3, 4, 5, 2, 5, 3, 5, 3, 4, 7, 3, 4, 5, 6
175, 10, 3, 4, 5, 2, 5, 3, 5, 3, 4, 7, 3, 4, 6, 6
176, 10, 3, 4, 5, 2, 5, 3, 5, 3, 4, 7, 3, 5, 6, 6
177, 10, 3, 4, 5, 3, 5, 3, 5, 3, 4, 7, 3, 5, 6, 6
178, 10, 3, 4, 5, 3, 5, 3, 5, 3, 4, 7, 3, 5, 6, 6
179, 10, 3, 4, 5, 3, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
180, 10, 3, 4, 5, 3, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
181, 10, 3, 4, 5, 3, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
182, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
183, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
184, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
185, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
186, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
187, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
188, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
189, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
190, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
191, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
192, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
193, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
194, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
195, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
196, 10, 3, 4, 5, 4, 5, 3, 5, 3, 4, 7, 3, 6, 6, 6
197, 10, 3, 4, 5, 4, 5, 3, 5, 3, 5, 7, 3, 6, 6, 6
198, 10, 3, 4, 5, 4, 5, 3, 5, 3, 5, 7, 3, 6, 6, 6
199, 10, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
200, 10, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
201, 10, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
202, 10, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
203, 10, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
204, 10, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
205, 10, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
206, 10, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
207, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
208, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
209, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
210, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
211, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
212, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
213, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
214, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
215, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
216, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
217, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
218, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
219, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
220, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
221, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
222, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
223, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
224, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
225, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
226, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
227, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
228, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
229, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
230, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
231, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
232, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
233, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
234, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
235, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
236, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
237, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
238, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
239, 11, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
240, 12, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
241, 13, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
242, 14, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
243, 14, 3, 4, 5, 4, 5, 3, 5, 3, 6, 7, 3, 6, 6, 6
244, 14, 3, 4, 5, 4, 6, 3, 5, 3, 6, 7, 3, 6, 6, 6
245, 14, 3, 4, 5, 4, 6, 3, 5, 3, 7, 7, 3, 6, 6, 6
246, 14, 3, 4, 5, 4, 6, 3, 5, 3, 7, 7, 3, 6, 6, 6
247, 14, 3, 4, 5, 4, 6, 3, 5, 3, 7, 7, 3, 6, 6, 6
248, 14, 3, 4, 5, 4, 6, 3, 5, 3, 7, 7, 3, 6, 6, 6
249, 14, 3, 4, 5, 4, 6, 3, 5, 3, 7, 7, 3, 6, 6, 7
250, 14, 3, 4, 5, 4, 7, 3, 5, 3, 7, 7, 3, 6, 6, 7
251, 14, 3, 4, 5, 4, 7, 3, 5, 3, 7, 7, 3, 6, 6, 9
252, 14, 3, 4, 5, 5, 8, 3, 5, 3, 8, 7, 3, 6, 6, 9
253, 14, 3, 4, 5, 5, 8, 3, 5, 3, 8, 7, 3, 6, 6, 9
254, 14, 3, 4, 5, 5, 8, 3, 5, 3, 8, 7, 3, 6, 6, 10
255, 14, 3, 4, 5, 6, 8, 3, 5, 3, 8, 7, 3, 6, 6, 11
256, 14, 3, 4, 5, 6, 8, 3, 5, 3, 8, 7, 3, 6, 6, 11
257, 14, 3, 4, 5, 6, 8, 4, 5, 3, 8, 7, 3, 6, 6, 11
258, 14, 3, 4, 5, 6, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
259, 14, 3, 4, 5, 6, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
260, 14, 3, 4, 5, 6, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
261, 14, 3, 4, 5, 6, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
262, 14, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
263, 14, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
264, 14, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
265, 14, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
266, 15, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
267, 16, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
268, 16, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
269, 16, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
270, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
271, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
272, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
273, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
274, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
275, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
276, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
277, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
278, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
279, 17, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
280, 18, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
281, 19, 3, 4, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
282, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
283, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
284, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
285, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 6, 6, 12
286, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 7, 6, 12
287, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
288, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
289, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
290, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
291, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
292, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
293, 19, 3, 5, 5, 7, 8, 4, 5, 3, 8, 7, 3, 8, 6, 12
