Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 2, 2, 3, 1, 3, 3, 2, 4, 3, 1, 3, 1, 3, 1, 2, 3, 2, 2, 5
27, 3, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 2, 4, 3, 1, 3, 1, 3, 1, 2, 3, 2, 2, 5
28, 4, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 4, 1, 2, 3, 2, 2, 7
29, 4, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 4, 1, 2, 3, 3, 2, 7
30, 4, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 4, 1, 2, 3, 4, 2, 8
31, 4, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 5, 1, 2, 3, 4, 2, 8
32, 4, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 5, 1, 2, 3, 4, 2, 8
33, 4, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 5, 1, 2, 3, 4, 2, 8
34, 4, 2, 2, 3, 4, 4, 5, 3, 3, 3, 2, 3, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 6, 1, 2, 3, 4, 3, 8
35, 4, 3, 2, 3, 4, 4, 5, 3, 3, 3, 2, 4, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 6, 1, 2, 3, 4, 3, 8
36, 4, 3, 2, 3, 4, 4, 5, 3, 3, 3, 2, 4, 2, 3, 1, 3, 3, 2, 4, 3, 2, 3, 1, 6, 1, 2, 3, 4, 3, 8
37, 4, 4, 2, 3, 4, 4, 5, 3, 3, 3, 2, 4, 2, 3, 1, 3, 4, 2, 4, 3, 2, 3, 1, 6, 1, 2, 3, 4, 3, 8
38, 4, 4, 2, 3, 4, 4, 5, 3, 3, 3, 2, 4, 2, 3, 1, 3, 4, 2, 4, 3, 2, 3, 1, 6, 1, 2, 3, 5, 3, 8
39, 4, 4, 2, 3, 4, 4, 5, 4, 3, 3, 2, 4, 2, 3, 1, 3, 4, 2, 4, 3, 2, 3, 1, 8, 2, 2, 3, 5, 3, 8
40, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 4, 2, 3, 1, 3, 4, 2, 4, 3, 2, 3, 1, 8, 2, 2, 3, 5, 4, 8
41, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 5, 2, 3, 1, 3, 4, 3, 4, 3, 2, 3, 1, 8, 2, 2, 3, 5, 4, 8
42, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 2, 3, 1, 3, 4, 3, 4, 3, 2, 3, 1, 8, 2, 3, 3, 5, 4, 8
43, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 2, 3, 1, 3, 4, 3, 4, 3, 2, 3, 1, 8, 2, 3, 3, 5, 4, 8
44, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 2, 3, 1, 3, 4, 3, 4, 3, 2, 3, 1, 8, 2, 3, 3, 5, 4, 8
45, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 2, 3, 1, 3, 4, 3, 4, 3, 2, 3, 1, 8, 2, 3, 3, 5, 4, 8
46, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 2, 3, 1, 3, 4, 3, 4, 3, 2, 3, 1, 8, 2, 3, 3, 5, 4, 8
47, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 2, 3, 1, 3, 5, 3, 4, 3, 2, 3, 1, 8, 2, 3, 4, 5, 4, 8
48, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 2, 3, 1, 3, 5, 3, 4, 3, 2, 3, 1, 8, 2, 3, 4, 5, 4, 8
49, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 2, 3, 1, 3, 5, 4, 4, 3, 2, 3, 1, 8, 2, 3, 4, 5, 4, 8
50, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 2, 6, 3, 3, 1, 3, 5, 4, 4, 3, 2, 3, 1, 8, 2, 3, 4, 5, 4, 8
51, 4, 4, 2, 3, 4, 5, 5, 4, 3, 4, 2, 6, 3, 3, 1, 3, 5, 4, 4, 3, 2, 3, 1, 8, 3, 4, 4, 5, 4, 8
52, 4, 4, 2, 3, 4, 5, 5, 4, 3, 4, 2, 6, 4, 3, 1, 3, 5, 4, 4, 3, 2, 3, 2, 8, 3, 4, 4, 5, 4, 8
53, 4, 4, 2, 3, 4, 5, 5, 4, 3, 4, 2, 6, 4, 3, 1, 3, 6, 4, 4, 3, 2, 3, 2, 8, 3, 4, 4, 5, 4, 8
54, 4, 4, 2, 3, 4, 5, 5, 4, 3, 4, 2, 6, 4, 3, 1, 3, 6, 4, 4, 3, 2, 3, 2, 8, 3, 4, 4, 5, 5, 8
55, 4, 4, 2, 3, 4, 5, 5, 4, 3, 4, 2, 6, 5, 3, 1, 3, 6, 4, 4, 3, 2, 3, 3, 8, 3, 4, 4, 5, 5, 8
56, 4, 4, 2, 3, 4, 5, 5, 5, 3, 4, 2, 6, 5, 3, 1, 3, 6, 4, 4, 3, 2, 3, 3, 8, 3, 4, 5, 5, 5, 8
57, 4, 4, 2, 3, 4, 5, 5, 5, 3, 4, 2, 6, 6, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 5, 5, 5, 8
58, 4, 4, 2, 3, 4, 5, 5, 5, 3, 4, 2, 6, 6, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 5, 5, 5, 8
59, 4, 4, 2, 3, 4, 5, 5, 5, 3, 5, 2, 6, 7, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 5, 5, 5, 8
60, 4, 4, 2, 3, 4, 5, 5, 5, 3, 5, 2, 6, 8, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 5, 5, 5, 8
61, 4, 4, 2, 3, 4, 5, 5, 5, 3, 5, 2, 6, 9, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 5, 5, 5, 8
62, 4, 4, 2, 3, 4, 5, 5, 5, 3, 5, 2, 6, 9, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 5, 5, 5, 8
63, 4, 4, 2, 3, 4, 6, 5, 5, 3, 5, 2, 6, 9, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 6, 5, 5, 8
64, 4, 4, 2, 3, 4, 7, 5, 5, 3, 5, 2, 6, 11, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 6, 5, 5, 8
65, 4, 4, 2, 3, 4, 7, 5, 5, 3, 5, 2, 6, 12, 3, 1, 3, 6, 4, 4, 3, 3, 3, 3, 8, 3, 4, 6, 5, 5, 8
66, 4, 4, 2, 3, 4, 7, 5, 5, 3, 5, 2, 6, 13, 3, 1, 3, 6, 4, 4, 3, 4, 3, 3, 8, 3, 4, 6, 5, 5, 8
67, 4, 4, 2, 3, 4, 7, 5, 5, 3, 5, 2, 6, 13, 3, 1, 3, 6, 4, 4, 3, 4, 3, 3, 8, 3, 4, 6, 5, 5, 8
68, 4, 4, 2, 3, 4, 7, 5, 5, 3, 5, 3, 6, 14, 3, 1, 3, 6, 4, 4, 3, 4, 3, 3, 8, 3, 5, 6, 5, 5, 8
69, 4, 4, 2, 3, 4, 7, 5, 5, 3, 5, 3, 6, 15, 3, 1, 3, 6, 4, 4, 4, 4, 3, 3, 8, 3, 5, 6, 5, 5, 8
70, 4, 5, 2, 3, 4, 7, 5, 5, 4, 5, 3, 6, 15, 3, 1, 3, 6, 4, 5, 4, 4, 3, 3, 8, 3, 6, 6, 5, 5, 8
71, 4, 6, 3, 3, 4, 7, 5, 5, 4, 5, 3, 6, 15, 3, 1, 3, 6, 4, 6, 4, 5, 3, 3, 8, 3, 7, 7, 5, 5, 8
72, 4, 6, 3, 3, 5, 7, 5, 5, 4, 5, 3, 6, 15, 3, 1, 3, 6, 4, 6, 4, 6, 3, 3, 8, 3, 7, 7, 5, 5, 8
73, 4, 6, 3, 3, 5, 7, 5, 5, 4, 5, 3, 6, 15, 3, 2, 3, 6, 4, 7, 4, 6, 3, 3, 8, 3, 7, 7, 5, 5, 8
74, 4, 6, 3, 3, 5, 7, 5, 5, 5, 5, 3, 6, 15, 3, 2, 3, 6, 4, 8, 5, 6, 3, 3, 8, 3, 7, 7, 5, 5, 8
75, 4, 6, 3, 3, 5, 7, 5, 5, 5, 5, 3, 7, 15, 4, 2, 3, 6, 4, 8, 5, 6, 3, 3, 8, 3, 7, 7, 5, 5, 8
76, 4, 6, 3, 4, 5, 7, 5, 5, 5, 5, 3, 7, 15, 4, 2, 3, 6, 4, 9, 5, 6, 3, 3, 8, 3, 7, 7, 5, 5, 8
77, 4, 6, 3, 5, 5, 7, 5, 5, 5, 5, 3, 7, 15, 4, 2, 3, 6, 4, 9, 5, 6, 3, 3, 8, 3, 8, 7, 5, 5, 8
78, 4, 6, 3, 6, 5, 7, 5, 5, 6, 5, 3, 7, 15, 5, 2, 3, 6, 4, 9, 5, 6, 3, 3, 8, 3, 10, 7, 5, 5, 8
79, 4, 6, 3, 6, 5, 7, 5, 5, 6, 5, 3, 8, 15, 5, 2, 3, 6, 4, 9, 5, 6, 3, 3, 8, 4, 10, 7, 5, 5, 8
80, 4, 6, 4, 6, 5, 7, 5, 5, 7, 5, 3, 8, 15, 5, 2, 3, 6, 4, 9, 5, 6, 3, 3, 8, 4, 12, 7, 5, 5, 8
81, 4, 7, 4, 6, 5, 7, 5, 5, 7, 5, 3, 8, 15, 5, 2, 3, 6, 4, 9, 5, 6, 3, 3, 8, 4, 12, 7, 5, 5, 8
82, 4, 8, 4, 6, 5, 7, 5, 5, 7, 5, 3, 8, 15, 5, 2, 3, 6, 4, 9, 5, 6, 3, 3, 8, 4, 12, 7, 5, 5, 8
83, 4, 8, 4, 6, 5, 7, 5, 5, 7, 5, 3, 8, 16, 5, 2, 3, 6, 4, 9, 5, 7, 3, 3, 8, 4, 12, 7, 5, 5, 8
84, 4, 9, 4, 6, 5, 7, 5, 5, 7, 5, 3, 8, 16, 5, 2, 3, 6, 4, 9, 5, 7, 3, 3, 8, 4, 12, 7, 5, 5, 8
85, 4, 11, 4, 6, 5, 7, 5, 5, 7, 5, 3, 8, 16, 5, 2, 3, 6, 4, 9, 5, 8, 3, 3, 8, 4, 12, 7, 5, 5, 8
86, 4, 11, 4, 6, 5, 7, 5, 5, 7, 5, 3, 8, 16, 5, 2, 4, 6, 4, 9, 5, 8, 3, 3, 8, 4, 12, 7, 5, 5, 8
87, 4, 12, 4, 6, 5, 7, 5, 5, 7, 5, 3, 8, 16, 5, 2, 4, 6, 4, 9, 5, 8, 3, 3, 8, 4, 12, 7, 5, 5, 8
88, 4, 12, 4, 6, 5, 7, 5, 5, 8, 5, 3, 8, 16, 5, 2, 4, 6, 4, 9, 5, 9, 3, 3, 8, 4, 12, 7, 5, 5, 8
89, 4, 13, 4, 6, 5, 7, 5, 6, 8, 5, 3, 8, 16, 5, 2, 4, 6, 4, 9, 5, 9, 3, 3, 8, 4, 12, 7, 5, 5, 8
90, 4, 14, 4, 6, 5, 7, 5, 6, 8, 5, 3, 8, 16, 5, 2, 4, 6, 4, 9, 5, 9, 3, 3, 8, 4, 12, 7, 5, 5, 8
91, 4, 15, 4, 6, 5, 7, 5, 6, 8, 5, 3, 8, 16, 5, 2, 4, 6, 4, 9, 5, 10, 3, 3, 8, 4, 13, 7, 5, 5, 8
92, 4, 15, 4, 7, 5, 8, 5, 6, 8, 5, 3, 8, 16, 5, 2, 5, 6, 4, 9, 5, 10, 3, 3, 8, 4, 13, 7, 6, 5, 8
93, 4, 15, 4, 7, 5, 8, 5, 6, 9, 5, 3, 8, 16, 5, 2, 6, 6, 4, 9, 5, 11, 3, 3, 8, 4, 13, 7, 7, 5, 8
94, 4, 16, 4, 7, 5, 8, 5, 6, 9, 5, 3, 8, 16, 5, 2, 7, 6, 4, 9, 5, 11, 3, 3, 8, 4, 13, 7, 7, 5, 8
95, 4, 17, 4, 7, 5, 8, 5, 6, 9, 5, 3, 8, 16, 5, 2, 7, 6, 4, 9, 5, 12, 3, 3, 8, 4, 13, 7, 7, 5, 8
96, 4, 18, 4, 7, 5, 9, 5, 6, 9, 5, 3, 8, 16, 5, 2, 8, 6, 4, 9, 5, 12, 3, 3, 8, 4, 13, 7, 7, 5, 8
97, 4, 18, 4, 7, 5, 9, 5, 6, 9, 5, 3, 8, 16, 5, 2, 8, 6, 4, 9, 5, 12, 3, 3, 8, 4, 13, 7, 7, 5, 8
98, 4, 18, 4, 7, 5, 9, 5, 6, 9, 5, 3, 8, 16, 5, 2, 8, 6, 4, 9, 5, 12, 3, 3, 8, 4, 13, 7, 8, 5, 8
99, 4, 18, 4, 7, 5, 10, 5, 6, 9, 5, 3, 8, 16, 5, 2, 8, 6, 4, 10, 5, 12, 3, 3, 8, 4, 14, 7, 9, 5, 8
100, 4, 18, 4, 7, 6, 10, 5, 6, 9, 5, 3, 8, 16, 5, 2, 8, 6, 4, 10, 5, 13, 3, 3, 8, 4, 14, 7, 10, 5, 8
101, 4, 18, 4, 7, 6, 10, 5, 7, 10, 5, 3, 8, 16, 5, 2, 9, 6, 4, 10, 5, 13, 3, 3, 8, 4, 14, 7, 11, 5, 8
102, 4, 18, 4, 7, 6, 10, 5, 7, 10, 5, 3, 8, 16, 5, 2, 9, 6, 4, 10, 5, 14, 3, 3, 8, 4, 14, 7, 13, 5, 8
103, 4, 18, 4, 7, 6, 10, 5, 7, 10, 5, 3, 8, 17, 5, 2, 9, 6, 4, 10, 5, 14, 3, 3, 8, 4, 14, 7, 15, 5, 8
104, 4, 18, 4, 7, 7, 10, 5, 7, 10, 5, 3, 8, 18, 5, 2, 10, 6, 4, 10, 5, 14, 3, 3, 8, 4, 14, 7, 16, 5, 8
105, 4, 18, 4, 7, 7, 10, 5, 7, 10, 5, 3, 8, 19, 5, 2, 10, 6, 4, 11, 5, 15, 3, 3, 8, 4, 14, 7, 17, 5, 8
106, 4, 18, 4, 7, 7, 10, 5, 7, 10, 5, 3, 8, 19, 5, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 14, 7, 18, 5, 8
107, 4, 18, 4, 7, 7, 11, 5, 7, 10, 5, 3, 8, 20, 5, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 14, 7, 19, 5, 8
108, 4, 18, 4, 7, 7, 11, 5, 7, 10, 5, 3, 8, 21, 5, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 14, 7, 22, 5, 8
109, 4, 18, 4, 7, 7, 11, 5, 7, 10, 5, 3, 8, 21, 5, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 15, 7, 22, 5, 8
110, 4, 18, 4, 7, 7, 11, 5, 7, 10, 5, 3, 8, 22, 5, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 15, 7, 23, 5, 8
111, 4, 18, 4, 7, 8, 11, 5, 7, 11, 5, 3, 8, 22, 5, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 15, 7, 24, 5, 8
112, 4, 18, 4, 7, 9, 11, 5, 7, 11, 5, 3, 8, 22, 5, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 15, 8, 25, 5, 8
113, 4, 18, 4, 7, 9, 11, 5, 7, 11, 5, 3, 8, 22, 6, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 15, 8, 25, 5, 8
114, 4, 18, 4, 7, 10, 11, 5, 7, 11, 5, 3, 8, 23, 6, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 15, 8, 25, 5, 8
115, 4, 18, 4, 7, 10, 11, 5, 7, 11, 5, 3, 8, 23, 6, 2, 10, 6, 4, 11, 5, 16, 3, 3, 8, 4, 15, 8, 25, 5, 8
116, 4, 18, 4, 7, 10, 11, 5, 8, 11, 5, 3, 8, 23, 6, 2, 10, 6, 5, 11, 5, 16, 3, 3, 8, 4, 15, 8, 25, 5, 8
117, 4, 18, 4, 7, 10, 11, 5, 9, 11, 5, 3, 8, 23, 6, 2, 10, 6, 5, 11, 5, 16, 3, 3, 8, 4, 15, 8, 25, 5, 8
118, 4, 18, 4, 7, 10, 11, 5, 10, 11, 5, 3, 8, 24, 6, 2, 10, 6, 5, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
119, 4, 18, 4, 7, 10, 11, 5, 11, 11, 5, 3, 8, 25, 7, 2, 10, 6, 6, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
120, 4, 18, 4, 7, 10, 11, 5, 12, 11, 5, 3, 8, 26, 8, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
121, 4, 18, 4, 7, 10, 11, 5, 14, 11, 5, 3, 8, 26, 9, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
122, 4, 18, 4, 7, 10, 11, 5, 15, 11, 5, 3, 8, 28, 10, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
123, 4, 18, 4, 7, 10, 11, 5, 16, 11, 5, 3, 8, 28, 10, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
124, 4, 18, 4, 7, 10, 11, 5, 17, 11, 5, 3, 8, 28, 10, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
125, 4, 18, 4, 7, 10, 11, 5, 18, 11, 5, 3, 8, 28, 11, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
126, 4, 18, 4, 7, 10, 11, 5, 19, 11, 5, 3, 9, 28, 11, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
127, 4, 18, 4, 7, 10, 11, 5, 20, 11, 5, 3, 9, 28, 11, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
128, 4, 18, 4, 7, 10, 12, 5, 21, 11, 5, 3, 9, 28, 11, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 8, 25, 5, 8
129, 4, 18, 4, 7, 10, 12, 5, 22, 11, 5, 3, 10, 28, 12, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
130, 4, 18, 4, 7, 10, 13, 5, 22, 11, 5, 3, 11, 28, 13, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
131, 4, 18, 4, 7, 10, 14, 5, 22, 11, 5, 3, 12, 28, 14, 2, 10, 6, 9, 11, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
132, 4, 18, 4, 7, 10, 14, 5, 22, 11, 5, 3, 12, 28, 14, 2, 10, 6, 9, 12, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
133, 4, 18, 4, 7, 10, 15, 5, 22, 11, 5, 3, 12, 28, 16, 2, 10, 6, 9, 12, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
134, 4, 18, 4, 7, 10, 15, 5, 22, 11, 5, 3, 12, 28, 17, 2, 10, 6, 9, 13, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
135, 4, 18, 4, 7, 10, 15, 5, 22, 11, 5, 3, 13, 28, 18, 2, 10, 6, 9, 13, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
136, 4, 18, 4, 7, 10, 15, 5, 22, 11, 5, 3, 13, 28, 18, 2, 10, 6, 9, 13, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
137, 4, 18, 5, 7, 10, 15, 5, 22, 11, 5, 3, 13, 28, 18, 3, 10, 6, 9, 13, 5, 16, 3, 3, 8, 4, 16, 9, 25, 5, 8
138, 4, 18, 5, 7, 10, 15, 5, 22, 11, 5, 3, 14, 28, 19, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 25, 5, 8
139, 4, 18, 5, 7, 10, 15, 5, 22, 11, 5, 3, 15, 28, 19, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 25, 5, 8
140, 4, 18, 6, 7, 10, 15, 5, 22, 11, 5, 3, 16, 28, 19, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 25, 5, 8
141, 4, 18, 8, 7, 10, 15, 5, 22, 11, 5, 3, 16, 28, 19, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 27, 5, 8
142, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 16, 28, 20, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 27, 5, 8
143, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 16, 28, 20, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 28, 5, 8
144, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 16, 28, 20, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 29, 5, 8
145, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 16, 28, 20, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 29, 5, 8
146, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 16, 28, 20, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 29, 5, 8
147, 4, 18, 8, 7, 10, 15, 5, 23, 11, 5, 3, 17, 28, 22, 3, 10, 6, 9, 14, 5, 16, 4, 3, 8, 4, 16, 9, 29, 5, 8
