Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 2, 2, 0, 3, 3, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 1, 1, 0, 3, 0, 2, 4, 2, 0, 2, 0, 5, 5
27, 3, 2, 2, 0, 3, 3, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 1, 1, 0, 3, 0, 2, 4, 2, 0, 2, 0, 5, 5
28, 3, 2, 2, 0, 3, 4, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 1, 1, 1, 3, 0, 2, 4, 2, 0, 2, 0, 5, 5
29, 3, 2, 2, 0, 3, 4, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 1, 1, 1, 3, 0, 2, 4, 2, 0, 2, 0, 5, 5
30, 3, 2, 2, 0, 3, 4, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 2, 1, 1, 3, 0, 2, 4, 2, 0, 2, 0, 5, 5
31, 3, 2, 2, 0, 3, 4, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 2, 2, 1, 3, 0, 2, 4, 2, 1, 2, 0, 5, 5
32, 3, 2, 2, 0, 3, 4, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 2, 2, 1, 3, 0, 2, 4, 2, 1, 2, 0, 5, 5
33, 3, 3, 2, 0, 3, 4, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 2, 2, 1, 3, 0, 2, 4, 2, 1, 2, 0, 5, 5
34, 3, 3, 2, 0, 3, 4, 2, 7, 3, 0, 5, 4, 3, 8, 3, 1, 0, 2, 2, 1, 3, 0, 2, 4, 2, 1, 2, 0, 5, 5
35, 3, 3, 2, 0, 3, 4, 2, 7, 4, 0, 5, 4, 4, 8, 3, 1, 0, 2, 2, 1, 3, 0, 2, 4, 2, 1, 2, 0, 5, 5
36, 3, 3, 2, 0, 3, 5, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 2, 2, 1, 3, 0, 2, 4, 2, 1, 2, 0, 5, 5
37, 3, 3, 2, 0, 3, 5, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 1, 2, 0, 5, 5
38, 3, 3, 2, 0, 3, 5, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 1, 2, 0, 5, 5
39, 3, 4, 2, 0, 3, 5, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 1, 2, 0, 5, 5
40, 3, 4, 2, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 1, 2, 0, 5, 5
41, 3, 4, 2, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 1, 2, 0, 5, 5
42, 3, 4, 2, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 2, 2, 0, 5, 5
43, 3, 4, 2, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 2, 2, 0, 5, 5
44, 3, 4, 2, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 2, 2, 0, 5, 5
45, 3, 4, 2, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 2, 2, 0, 5, 5
46, 3, 4, 2, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 0, 2, 5, 2, 2, 2, 0, 5, 5
47, 3, 4, 2, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 1, 2, 5, 2, 2, 2, 0, 5, 5
48, 3, 4, 3, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 1, 2, 5, 2, 2, 2, 0, 5, 5
49, 3, 4, 3, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 2, 3, 0, 5, 5
50, 3, 4, 3, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 2, 3, 0, 5, 5
51, 3, 4, 3, 0, 3, 6, 2, 7, 4, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 2, 4, 0, 5, 5
52, 4, 4, 3, 0, 3, 6, 2, 7, 5, 0, 5, 4, 5, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 2, 4, 0, 5, 5
53, 4, 4, 4, 0, 3, 7, 2, 7, 5, 0, 5, 4, 6, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 2, 4, 0, 5, 5
54, 4, 4, 4, 0, 3, 7, 2, 7, 6, 0, 5, 4, 7, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 2, 4, 0, 5, 5
55, 5, 4, 4, 0, 3, 7, 2, 7, 6, 0, 5, 4, 7, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 3, 4, 1, 5, 5
56, 5, 4, 4, 0, 3, 7, 2, 7, 6, 0, 5, 4, 7, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 3, 4, 1, 5, 5
57, 5, 4, 4, 0, 3, 7, 2, 7, 6, 0, 5, 4, 8, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 5, 2, 3, 4, 1, 5, 5
58, 5, 4, 4, 0, 3, 7, 2, 7, 6, 0, 5, 4, 8, 8, 3, 1, 0, 3, 3, 1, 3, 2, 2, 6, 2, 3, 5, 1, 5, 5
59, 6, 4, 4, 0, 3, 7, 2, 7, 6, 0, 5, 4, 9, 8, 3, 1, 0, 3, 3, 1, 3, 3, 2, 6, 2, 3, 5, 1, 5, 5
60, 6, 4, 4, 1, 3, 7, 2, 7, 6, 0, 5, 4, 9, 8, 3, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 5, 5
61, 6, 4, 4, 1, 3, 7, 2, 7, 6, 0, 5, 4, 9, 8, 3, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 5, 5
62, 6, 4, 4, 1, 3, 7, 2, 7, 6, 0, 5, 4, 9, 8, 3, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 5, 5
63, 6, 4, 4, 1, 3, 7, 2, 7, 6, 0, 5, 4, 9, 8, 3, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 5, 5
64, 6, 4, 4, 1, 3, 7, 2, 7, 6, 0, 5, 4, 9, 8, 3, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 5, 5
65, 6, 4, 4, 1, 3, 7, 2, 7, 6, 0, 5, 4, 9, 8, 3, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 6, 5
66, 6, 4, 4, 1, 3, 7, 2, 7, 7, 0, 5, 4, 9, 8, 3, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 6, 5
67, 6, 4, 4, 2, 3, 7, 2, 7, 7, 0, 5, 4, 10, 8, 4, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 7, 5
68, 6, 4, 4, 2, 3, 7, 2, 7, 7, 0, 5, 4, 10, 8, 4, 1, 0, 3, 3, 1, 4, 3, 2, 6, 2, 3, 5, 1, 7, 5
69, 7, 4, 4, 2, 3, 7, 2, 7, 7, 0, 5, 4, 10, 8, 4, 1, 0, 3, 3, 1, 4, 3, 2, 7, 2, 3, 5, 1, 8, 5
70, 7, 4, 4, 2, 3, 7, 2, 7, 7, 0, 5, 4, 10, 8, 4, 1, 0, 3, 3, 1, 4, 3, 2, 7, 2, 3, 5, 1, 8, 5
71, 7, 4, 4, 2, 3, 7, 2, 7, 7, 0, 5, 4, 10, 8, 4, 1, 0, 3, 3, 1, 4, 4, 2, 7, 2, 3, 5, 2, 8, 5
72, 7, 4, 4, 2, 3, 7, 2, 7, 7, 0, 5, 4, 10, 8, 4, 1, 0, 3, 3, 1, 4, 5, 2, 7, 2, 3, 5, 2, 9, 5
73, 7, 4, 4, 2, 3, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 1, 3, 3, 1, 4, 6, 2, 7, 2, 4, 5, 2, 10, 5
74, 7, 4, 4, 2, 4, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 2, 3, 3, 1, 4, 6, 2, 7, 2, 4, 5, 2, 10, 5
75, 8, 4, 4, 2, 4, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 2, 3, 3, 1, 4, 7, 2, 7, 2, 4, 5, 2, 10, 5
76, 9, 5, 4, 2, 4, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 2, 3, 3, 1, 4, 7, 2, 7, 2, 4, 5, 2, 10, 5
77, 9, 6, 4, 2, 4, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 2, 3, 3, 1, 4, 8, 2, 7, 2, 4, 5, 2, 10, 5
78, 9, 6, 4, 2, 4, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 3, 3, 3, 1, 4, 9, 2, 8, 2, 4, 5, 2, 10, 5
79, 9, 6, 4, 2, 4, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 3, 3, 3, 1, 4, 11, 2, 8, 2, 4, 5, 2, 10, 5
80, 9, 6, 4, 2, 5, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 3, 3, 3, 1, 4, 12, 2, 8, 2, 4, 5, 2, 10, 5
81, 9, 6, 4, 2, 7, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 3, 3, 3, 1, 4, 12, 2, 9, 2, 4, 5, 2, 10, 5
82, 12, 6, 4, 2, 8, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 3, 3, 3, 1, 4, 12, 2, 9, 2, 4, 5, 2, 10, 5
83, 12, 6, 4, 2, 8, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 3, 3, 3, 1, 4, 12, 2, 9, 2, 4, 5, 2, 10, 5
84, 12, 6, 4, 2, 9, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 3, 3, 3, 1, 4, 12, 2, 9, 2, 4, 5, 2, 10, 5
85, 13, 6, 4, 2, 9, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 4, 3, 3, 1, 4, 12, 2, 10, 2, 4, 5, 2, 11, 5
86, 13, 6, 4, 2, 9, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 5, 3, 3, 1, 4, 12, 2, 10, 2, 4, 5, 2, 11, 5
87, 13, 6, 4, 2, 9, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 5, 3, 3, 1, 4, 12, 2, 11, 2, 4, 5, 2, 11, 5
88, 13, 6, 4, 2, 9, 7, 3, 7, 7, 0, 5, 4, 10, 8, 4, 1, 5, 3, 4, 1, 4, 12, 2, 11, 2, 4, 5, 2, 11, 5
89, 13, 6, 4, 2, 9, 7, 3, 7, 7, 0, 6, 4, 10, 8, 5, 1, 5, 4, 4, 1, 4, 12, 2, 12, 2, 4, 5, 2, 11, 5
90, 13, 7, 4, 2, 9, 7, 3, 7, 7, 0, 6, 4, 10, 8, 5, 1, 5, 4, 4, 1, 4, 12, 2, 12, 2, 4, 5, 2, 11, 5
91, 13, 8, 4, 2, 9, 7, 3, 7, 7, 0, 6, 4, 10, 8, 6, 1, 5, 4, 5, 1, 4, 12, 2, 12, 2, 4, 5, 2, 11, 5
92, 13, 8, 4, 2, 9, 8, 3, 7, 7, 0, 6, 4, 10, 8, 6, 1, 5, 4, 5, 1, 4, 12, 2, 13, 2, 4, 5, 2, 12, 5
93, 13, 8, 4, 2, 9, 9, 3, 7, 7, 0, 7, 4, 10, 8, 6, 1, 5, 4, 5, 1, 4, 12, 2, 13, 2, 4, 5, 2, 13, 5
94, 13, 9, 4, 2, 9, 9, 3, 7, 7, 0, 7, 4, 10, 8, 6, 1, 5, 4, 5, 1, 4, 12, 2, 13, 2, 4, 5, 2, 13, 5
95, 13, 9, 4, 2, 9, 9, 3, 8, 7, 0, 7, 4, 10, 8, 7, 1, 5, 4, 5, 1, 4, 12, 2, 13, 2, 4, 5, 2, 13, 5
96, 13, 9, 4, 2, 9, 10, 3, 8, 7, 0, 8, 4, 10, 8, 7, 2, 5, 5, 5, 1, 4, 12, 2, 13, 2, 4, 5, 2, 13, 5
97, 13, 9, 4, 2, 9, 11, 3, 9, 7, 0, 9, 4, 10, 8, 8, 3, 5, 5, 5, 1, 4, 12, 2, 13, 2, 4, 5, 2, 13, 5
98, 13, 9, 4, 2, 9, 11, 3, 9, 7, 0, 11, 4, 10, 8, 10, 3, 5, 5, 5, 1, 4, 12, 2, 13, 3, 4, 6, 2, 13, 5
99, 13, 9, 4, 2, 9, 12, 3, 9, 7, 0, 11, 4, 10, 8, 12, 3, 5, 5, 5, 1, 4, 12, 2, 14, 3, 4, 6, 2, 13, 5
100, 13, 9, 4, 2, 9, 12, 3, 9, 7, 0, 11, 4, 10, 8, 13, 3, 5, 5, 5, 1, 4, 12, 2, 14, 3, 4, 6, 2, 13, 5
101, 13, 9, 4, 2, 9, 13, 3, 9, 7, 0, 11, 4, 10, 8, 15, 5, 5, 5, 5, 1, 4, 12, 2, 14, 3, 4, 6, 2, 13, 5
102, 13, 9, 4, 2, 9, 13, 4, 9, 7, 0, 11, 4, 10, 8, 15, 6, 5, 6, 5, 1, 4, 12, 2, 14, 3, 4, 6, 2, 13, 5
103, 13, 9, 4, 2, 9, 13, 4, 9, 7, 0, 11, 4, 10, 8, 15, 7, 5, 6, 5, 1, 4, 12, 2, 14, 3, 4, 6, 2, 13, 5
104, 13, 10, 4, 2, 9, 14, 4, 9, 7, 0, 12, 4, 10, 8, 16, 8, 6, 6, 5, 1, 4, 12, 2, 15, 3, 4, 7, 2, 14, 6
105, 13, 11, 4, 3, 9, 14, 4, 9, 7, 0, 12, 4, 10, 9, 16, 8, 6, 6, 5, 1, 4, 12, 2, 15, 4, 4, 7, 2, 15, 6
106, 13, 12, 4, 4, 9, 14, 4, 9, 7, 0, 12, 4, 10, 9, 16, 8, 6, 7, 5, 1, 4, 12, 2, 15, 5, 4, 8, 2, 15, 6
107, 14, 12, 4, 5, 9, 14, 5, 9, 7, 0, 12, 4, 10, 9, 17, 8, 6, 7, 5, 1, 4, 12, 2, 15, 5, 4, 9, 2, 15, 6
108, 14, 12, 4, 6, 9, 15, 5, 9, 7, 0, 13, 4, 10, 9, 17, 8, 6, 7, 5, 1, 4, 12, 2, 15, 5, 4, 9, 2, 16, 6
109, 14, 13, 4, 6, 9, 15, 5, 9, 7, 0, 13, 4, 10, 9, 18, 8, 6, 7, 5, 1, 4, 12, 2, 15, 6, 4, 9, 2, 16, 6
110, 15, 13, 4, 6, 9, 16, 5, 10, 7, 0, 13, 4, 10, 9, 18, 8, 6, 10, 5, 1, 4, 12, 2, 15, 6, 4, 10, 2, 16, 6
111, 15, 13, 4, 6, 9, 16, 6, 10, 7, 0, 13, 4, 10, 9, 18, 8, 6, 11, 6, 1, 4, 12, 2, 15, 6, 4, 10, 2, 17, 6
112, 17, 13, 4, 7, 9, 17, 6, 10, 7, 0, 14, 4, 10, 9, 18, 8, 6, 11, 6, 1, 4, 12, 2, 15, 6, 4, 10, 2, 17, 6
113, 17, 13, 4, 7, 9, 17, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 11, 6, 1, 4, 12, 2, 15, 6, 4, 10, 2, 17, 6
114, 17, 13, 4, 7, 9, 17, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 13, 6, 1, 4, 12, 2, 15, 6, 4, 10, 2, 17, 6
115, 17, 13, 4, 7, 9, 17, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 14, 7, 1, 4, 12, 3, 15, 6, 4, 10, 2, 17, 6
116, 17, 13, 4, 7, 9, 17, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 14, 7, 1, 4, 12, 3, 15, 6, 4, 10, 2, 17, 6
117, 17, 13, 5, 8, 9, 17, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 14, 7, 1, 4, 12, 3, 15, 6, 4, 10, 2, 17, 7
118, 17, 14, 5, 10, 9, 17, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 15, 7, 1, 4, 12, 3, 15, 7, 4, 10, 2, 18, 7
119, 17, 14, 5, 11, 9, 17, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 16, 7, 1, 4, 12, 3, 15, 7, 4, 10, 2, 18, 7
120, 17, 14, 5, 11, 9, 17, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 16, 7, 2, 4, 12, 3, 15, 7, 4, 11, 2, 18, 7
121, 17, 14, 5, 11, 9, 18, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 17, 8, 2, 4, 12, 3, 15, 7, 4, 11, 2, 18, 7
122, 17, 14, 5, 11, 9, 18, 6, 10, 7, 0, 14, 4, 10, 10, 18, 8, 6, 20, 8, 2, 4, 13, 4, 15, 7, 4, 11, 2, 18, 7
123, 17, 14, 5, 11, 9, 18, 6, 10, 8, 0, 14, 4, 10, 10, 18, 8, 6, 20, 8, 2, 4, 13, 5, 15, 7, 4, 11, 2, 18, 8
124, 17, 14, 5, 12, 9, 18, 6, 10, 9, 0, 14, 4, 10, 10, 18, 8, 7, 20, 8, 3, 4, 13, 7, 15, 7, 4, 11, 2, 18, 8
125, 17, 14, 5, 12, 9, 18, 6, 10, 9, 0, 14, 4, 10, 10, 18, 8, 7, 21, 8, 3, 4, 13, 7, 17, 7, 4, 11, 2, 18, 8
126, 18, 14, 5, 12, 9, 18, 6, 10, 9, 0, 14, 4, 10, 10, 18, 8, 8, 21, 8, 3, 4, 13, 8, 18, 8, 4, 12, 2, 18, 8
127, 19, 14, 5, 12, 9, 18, 6, 10, 9, 0, 14, 4, 10, 10, 18, 8, 9, 21, 8, 4, 4, 13, 8, 18, 8, 4, 12, 2, 18, 8
128, 19, 14, 5, 12, 9, 18, 6, 10, 9, 0, 14, 4, 10, 10, 18, 8, 10, 21, 8, 5, 4, 13, 8, 20, 8, 4, 12, 2, 18, 8
129, 19, 14, 5, 12, 9, 18, 6, 10, 9, 0, 14, 4, 10, 11, 18, 8, 10, 21, 8, 5, 4, 13, 8, 20, 9, 4, 12, 2, 18, 8
130, 19, 14, 5, 12, 9, 18, 6, 11, 9, 0, 14, 4, 10, 11, 18, 8, 11, 22, 8, 5, 4, 13, 9, 20, 10, 4, 12, 2, 18, 8
131, 19, 15, 5, 12, 9, 18, 6, 11, 9, 0, 14, 4, 10, 11, 18, 8, 11, 22, 8, 5, 4, 13, 10, 20, 10, 4, 12, 2, 18, 8
132, 19, 15, 5, 12, 9, 18, 6, 11, 9, 0, 14, 4, 10, 11, 18, 8, 13, 22, 8, 6, 4, 13, 10, 20, 11, 4, 12, 2, 18, 8
133, 19, 15, 5, 12, 9, 18, 6, 11, 9, 0, 14, 4, 10, 12, 18, 8, 13, 22, 8, 6, 4, 13, 10, 20, 11, 4, 12, 2, 18, 8
134, 19, 15, 5, 13, 9, 18, 6, 11, 10, 0, 14, 4, 10, 13, 18, 8, 13, 22, 8, 6, 4, 13, 10, 21, 12, 4, 12, 2, 18, 8
135, 19, 15, 5, 14, 9, 18, 6, 11, 10, 0, 14, 4, 10, 13, 18, 8, 13, 22, 8, 6, 4, 13, 10, 21, 12, 4, 12, 2, 18, 8
136, 19, 15, 5, 15, 9, 18, 6, 11, 10, 0, 14, 4, 10, 13, 18, 8, 13, 22, 8, 6, 4, 13, 11, 23, 12, 4, 12, 2, 18, 8
137, 19, 15, 5, 16, 9, 18, 6, 11, 10, 0, 15, 4, 10, 14, 18, 8, 13, 22, 8, 6, 4, 13, 11, 23, 12, 4, 12, 2, 18, 8
138, 19, 15, 5, 17, 9, 18, 6, 11, 10, 0, 15, 4, 10, 15, 18, 8, 13, 22, 8, 6, 4, 13, 12, 23, 12, 4, 12, 2, 18, 8
139, 19, 15, 5, 18, 9, 18, 6, 11, 10, 0, 15, 4, 10, 15, 18, 8, 13, 22, 8, 6, 4, 13, 12, 23, 12, 4, 12, 2, 18, 8
140, 19, 15, 5, 18, 9, 18, 6, 11, 10, 0, 16, 4, 10, 15, 18, 8, 13, 22, 8, 6, 4, 13, 12, 23, 12, 4, 12, 3, 18, 8
141, 19, 15, 5, 19, 9, 18, 6, 12, 11, 0, 17, 4, 10, 15, 18, 8, 13, 22, 8, 6, 4, 13, 12, 23, 12, 4, 12, 4, 18, 8
142, 19, 16, 5, 19, 9, 18, 6, 12, 11, 0, 17, 4, 10, 16, 18, 8, 13, 22, 8, 6, 4, 13, 12, 23, 12, 4, 12, 5, 18, 8
143, 19, 17, 5, 19, 9, 18, 6, 12, 12, 0, 17, 4, 10, 16, 18, 8, 13, 22, 8, 6, 4, 13, 12, 23, 12, 4, 12, 5, 18, 8
144, 19, 17, 5, 19, 9, 19, 6, 12, 12, 0, 17, 4, 10, 16, 18, 8, 13, 22, 8, 6, 4, 13, 12, 23, 12, 4, 12, 5, 18, 8
145, 19, 17, 5, 19, 9, 19, 6, 12, 12, 0, 17, 4, 10, 17, 18, 8, 13, 22, 8, 6, 4, 13, 12, 23, 12, 4, 12, 5, 18, 8
146, 19, 17, 5, 19, 9, 19, 6, 12, 12, 0, 18, 4, 10, 17, 18, 8, 13, 22, 8, 8, 4, 13, 13, 23, 12, 4, 12, 5, 18, 8
147, 19, 17, 5, 19, 9, 19, 6, 12, 12, 0, 18, 4, 10, 18, 18, 8, 13, 22, 8, 9, 4, 13, 13, 23, 12, 4, 12, 5, 18, 8
