Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 4, 5, 4, 4, 5, 4, 4, 3, 4, 6, 4, 6, 4, 5, 4, 4, 4, 4, 4, 4, 3, 5, 4, 7, 6, 5, 5, 4, 4, 5
27, 4, 5, 4, 4, 5, 4, 4, 4, 4, 6, 4, 6, 4, 5, 4, 4, 4, 4, 4, 4, 3, 5, 4, 7, 6, 5, 5, 4, 4, 5
28, 4, 6, 4, 4, 5, 4, 4, 4, 4, 7, 4, 6, 4, 5, 4, 4, 4, 4, 4, 4, 3, 5, 4, 7, 6, 5, 6, 4, 4, 5
29, 4, 6, 4, 4, 5, 4, 4, 4, 4, 7, 4, 6, 4, 5, 4, 4, 5, 4, 4, 4, 3, 5, 4, 7, 6, 5, 6, 4, 4, 5
30, 4, 6, 5, 4, 5, 4, 4, 4, 4, 7, 4, 6, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 5, 7, 6, 5, 6, 4, 4, 5
31, 4, 6, 5, 4, 5, 4, 4, 4, 4, 8, 4, 6, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 5, 7, 6, 5, 6, 4, 4, 5
32, 4, 6, 5, 4, 5, 4, 4, 4, 4, 8, 4, 6, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 5, 7, 7, 5, 6, 4, 4, 5
33, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 4, 6, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 5, 7, 7, 5, 6, 4, 4, 5
34, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 4, 6, 4, 5, 4, 4, 5, 4, 4, 4, 4, 5, 5, 7, 7, 5, 6, 5, 4, 5
35, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 4, 6, 4, 5, 4, 4, 5, 4, 4, 4, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
36, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 5, 6, 4, 5, 4, 4, 5, 4, 4, 4, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
37, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 5, 6, 4, 5, 4, 4, 5, 4, 4, 4, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
38, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 5, 6, 4, 5, 4, 4, 5, 4, 4, 4, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
39, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 5, 6, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
40, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 5, 6, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
41, 4, 6, 5, 4, 5, 4, 4, 4, 5, 8, 5, 6, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
42, 4, 6, 5, 4, 5, 5, 4, 4, 5, 8, 5, 7, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
43, 4, 6, 5, 4, 5, 5, 4, 4, 5, 8, 5, 7, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
44, 4, 6, 5, 4, 5, 5, 4, 4, 5, 8, 5, 7, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
45, 4, 6, 5, 4, 5, 5, 4, 4, 5, 8, 5, 8, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 6, 5, 4, 5
46, 4, 6, 5, 4, 5, 5, 4, 4, 5, 8, 5, 8, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 7, 5, 4, 5
47, 4, 6, 5, 4, 5, 5, 4, 4, 5, 8, 5, 8, 4, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 7, 7, 5, 7, 5, 4, 5
48, 4, 6, 5, 4, 5, 5, 4, 4, 5, 8, 5, 8, 4, 5, 4, 4, 5, 5, 4, 5, 6, 5, 5, 7, 7, 5, 7, 5, 4, 5
49, 4, 6, 5, 4, 5, 5, 4, 4, 6, 8, 5, 8, 4, 5, 4, 4, 5, 5, 4, 5, 6, 5, 5, 7, 7, 5, 7, 5, 4, 5
50, 4, 6, 5, 4, 5, 5, 4, 4, 6, 8, 5, 9, 4, 5, 4, 4, 5, 5, 4, 5, 6, 5, 5, 7, 7, 5, 7, 5, 4, 5
51, 4, 6, 5, 4, 5, 5, 4, 4, 6, 8, 5, 9, 4, 5, 4, 4, 5, 5, 4, 5, 6, 5, 5, 7, 7, 5, 7, 5, 4, 5
52, 4, 6, 5, 4, 5, 5, 4, 5, 6, 8, 5, 10, 4, 5, 4, 4, 5, 5, 4, 5, 6, 5, 6, 7, 7, 5, 7, 5, 4, 5
53, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 5, 11, 4, 5, 4, 4, 5, 5, 4, 5, 6, 5, 6, 7, 7, 5, 7, 5, 4, 5
54, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 5, 11, 4, 5, 4, 4, 5, 5, 4, 5, 6, 5, 6, 7, 7, 5, 7, 5, 4, 5
55, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 5, 11, 4, 5, 4, 4, 5, 5, 4, 5, 7, 5, 6, 7, 7, 7, 8, 5, 4, 5
56, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 5, 11, 4, 5, 4, 4, 5, 5, 4, 5, 7, 5, 6, 7, 7, 9, 8, 5, 4, 5
57, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 5, 11, 4, 5, 5, 4, 5, 5, 4, 5, 7, 5, 6, 7, 7, 10, 8, 5, 4, 5
58, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 5, 11, 4, 5, 5, 4, 5, 5, 4, 5, 7, 5, 6, 7, 7, 10, 8, 5, 4, 5
59, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 5, 12, 4, 5, 5, 4, 5, 5, 4, 5, 7, 5, 6, 7, 7, 10, 8, 5, 4, 5
60, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 5, 12, 4, 5, 5, 4, 5, 5, 4, 5, 7, 5, 6, 7, 7, 10, 8, 5, 4, 5
61, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 6, 12, 4, 5, 5, 4, 5, 5, 4, 5, 7, 5, 6, 7, 7, 10, 8, 5, 4, 5
62, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 6, 12, 4, 5, 5, 4, 5, 5, 4, 5, 7, 5, 7, 7, 7, 10, 8, 5, 4, 5
63, 4, 6, 6, 4, 5, 5, 4, 5, 6, 8, 6, 13, 4, 5, 6, 4, 5, 5, 4, 5, 8, 5, 7, 7, 7, 10, 8, 5, 4, 5
64, 4, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 5, 4, 5, 8, 5, 8, 7, 7, 10, 8, 5, 4, 5
65, 4, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 4, 5, 9, 5, 8, 7, 7, 10, 8, 5, 4, 5
66, 4, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 9, 5, 8, 7, 7, 10, 8, 5, 4, 5
67, 4, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 9, 5, 8, 7, 7, 10, 8, 5, 4, 5
68, 4, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 9, 5, 8, 7, 7, 10, 8, 5, 4, 5
69, 4, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 9, 5, 8, 7, 7, 10, 9, 5, 4, 5
70, 4, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 9, 5, 8, 7, 7, 10, 9, 5, 4, 5
71, 4, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 9, 5, 8, 7, 7, 10, 9, 5, 4, 5
72, 5, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 9, 5, 8, 7, 7, 10, 9, 5, 5, 5
73, 5, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 9, 5, 8, 7, 7, 10, 9, 5, 5, 5
74, 5, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 10, 5, 8, 7, 7, 10, 9, 5, 5, 5
75, 5, 6, 6, 4, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 10, 5, 8, 7, 7, 10, 9, 5, 5, 5
76, 5, 6, 6, 5, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 10, 5, 8, 7, 7, 10, 9, 5, 5, 5
77, 5, 6, 7, 5, 5, 5, 4, 6, 7, 8, 6, 13, 4, 5, 6, 4, 5, 6, 5, 5, 10, 6, 8, 7, 7, 11, 9, 5, 5, 5
78, 5, 6, 7, 5, 5, 5, 5, 6, 7, 8, 6, 13, 4, 6, 6, 4, 5, 7, 5, 5, 10, 6, 8, 7, 7, 11, 9, 5, 5, 6
79, 5, 6, 7, 5, 5, 5, 5, 6, 7, 8, 6, 13, 4, 6, 6, 4, 5, 7, 5, 5, 10, 6, 8, 7, 7, 11, 9, 5, 5, 6
80, 5, 6, 7, 5, 5, 5, 5, 6, 7, 8, 6, 13, 4, 6, 7, 4, 5, 8, 5, 5, 10, 6, 8, 7, 7, 11, 9, 5, 5, 6
81, 5, 6, 7, 5, 5, 5, 5, 6, 7, 8, 6, 13, 4, 6, 7, 4, 5, 8, 5, 5, 11, 6, 8, 7, 7, 11, 9, 5, 5, 6
82, 5, 6, 7, 5, 5, 5, 5, 6, 7, 8, 6, 13, 4, 6, 8, 4, 5, 8, 5, 5, 11, 6, 8, 7, 7, 11, 9, 5, 5, 6
83, 5, 6, 7, 5, 5, 5, 5, 6, 7, 8, 6, 13, 4, 6, 8, 4, 5, 8, 5, 5, 11, 6, 8, 7, 7, 11, 9, 5, 5, 6
84, 5, 6, 7, 5, 5, 5, 5, 6, 8, 8, 6, 13, 4, 6, 8, 4, 5, 8, 5, 5, 11, 6, 8, 7, 7, 11, 9, 5, 5, 6
85, 5, 6, 7, 5, 5, 5, 5, 6, 8, 8, 6, 13, 4, 6, 8, 4, 5, 8, 5, 5, 11, 6, 8, 7, 7, 11, 9, 5, 5, 7
86, 5, 6, 7, 5, 5, 5, 5, 6, 8, 8, 6, 13, 5, 6, 8, 4, 5, 9, 5, 5, 11, 6, 8, 7, 7, 11, 9, 5, 5, 7
87, 5, 6, 7, 5, 5, 5, 5, 6, 9, 8, 6, 13, 5, 6, 8, 4, 5, 9, 5, 5, 11, 6, 8, 7, 7, 11, 9, 5, 6, 7
88, 5, 6, 7, 6, 5, 5, 5, 6, 9, 8, 6, 13, 5, 6, 8, 4, 5, 9, 5, 5, 11, 6, 8, 7, 7, 12, 9, 5, 6, 7
89, 5, 6, 7, 6, 5, 5, 6, 6, 9, 8, 6, 13, 5, 6, 8, 4, 5, 9, 5, 5, 11, 6, 8, 7, 7, 12, 9, 5, 7, 7
90, 5, 6, 7, 6, 5, 5, 6, 7, 9, 8, 6, 13, 5, 6, 8, 4, 5, 9, 5, 5, 11, 6, 8, 7, 7, 12, 9, 5, 7, 7
91, 5, 6, 7, 6, 5, 5, 6, 7, 9, 8, 6, 13, 5, 6, 8, 4, 5, 9, 6, 5, 11, 6, 8, 7, 7, 13, 9, 5, 8, 7
92, 5, 6, 8, 6, 5, 5, 6, 7, 9, 8, 6, 13, 6, 6, 8, 4, 5, 9, 7, 5, 11, 6, 8, 7, 7, 13, 9, 5, 8, 7
93, 5, 6, 10, 6, 5, 5, 6, 7, 9, 8, 6, 13, 6, 7, 8, 4, 5, 9, 8, 5, 11, 6, 8, 7, 7, 13, 9, 5, 8, 7
94, 5, 6, 10, 6, 5, 5, 6, 8, 9, 8, 6, 13, 6, 8, 8, 4, 5, 9, 10, 5, 11, 6, 8, 7, 7, 13, 9, 5, 8, 7
95, 5, 6, 10, 6, 5, 5, 6, 9, 9, 8, 6, 13, 6, 10, 8, 4, 5, 9, 10, 5, 11, 6, 8, 7, 7, 13, 9, 5, 8, 7
96, 5, 6, 12, 6, 5, 5, 6, 10, 9, 8, 6, 13, 6, 10, 8, 4, 5, 9, 11, 5, 11, 6, 8, 7, 7, 13, 9, 5, 8, 7
97, 6, 6, 13, 6, 5, 5, 6, 11, 9, 8, 6, 13, 7, 10, 8, 4, 5, 9, 11, 5, 11, 6, 8, 7, 7, 13, 9, 5, 8, 7
98, 6, 6, 13, 6, 5, 5, 6, 11, 9, 8, 6, 13, 7, 10, 8, 4, 5, 9, 12, 5, 11, 6, 8, 7, 7, 13, 9, 5, 9, 7
99, 6, 6, 14, 6, 5, 5, 6, 11, 10, 8, 6, 13, 8, 10, 8, 4, 5, 9, 12, 5, 11, 6, 8, 7, 7, 13, 9, 5, 10, 7
100, 6, 6, 15, 6, 5, 5, 6, 11, 10, 8, 6, 13, 8, 10, 8, 4, 5, 9, 13, 5, 11, 6, 8, 7, 7, 13, 9, 5, 10, 7
101, 6, 6, 15, 6, 5, 5, 6, 11, 11, 8, 6, 13, 8, 10, 8, 4, 5, 9, 13, 5, 11, 6, 8, 8, 7, 13, 9, 5, 10, 7
102, 6, 6, 16, 6, 5, 5, 6, 11, 12, 8, 6, 13, 9, 10, 8, 4, 5, 9, 14, 5, 11, 6, 8, 8, 7, 13, 9, 5, 10, 7
103, 6, 6, 16, 6, 5, 5, 6, 11, 12, 8, 6, 13, 9, 10, 8, 4, 5, 9, 14, 5, 11, 6, 8, 8, 7, 13, 9, 5, 10, 7
104, 6, 6, 16, 6, 5, 5, 6, 11, 12, 8, 6, 13, 9, 10, 8, 4, 5, 9, 14, 5, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
105, 6, 6, 16, 6, 5, 5, 6, 12, 12, 8, 6, 13, 9, 10, 8, 4, 5, 9, 14, 5, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
106, 6, 6, 16, 6, 5, 5, 6, 13, 12, 8, 6, 13, 9, 10, 8, 4, 5, 9, 14, 5, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
107, 6, 6, 16, 6, 5, 5, 6, 13, 12, 8, 6, 13, 9, 10, 8, 4, 5, 9, 14, 5, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
108, 6, 6, 16, 6, 5, 5, 6, 13, 12, 8, 6, 13, 9, 10, 8, 4, 5, 9, 14, 5, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
109, 6, 6, 16, 6, 5, 5, 6, 13, 12, 8, 6, 13, 9, 10, 8, 4, 6, 9, 14, 5, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
110, 6, 6, 16, 6, 5, 5, 6, 13, 13, 8, 6, 13, 9, 10, 8, 4, 6, 9, 14, 5, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
111, 6, 6, 16, 6, 5, 5, 6, 13, 13, 8, 6, 13, 9, 10, 8, 4, 6, 9, 14, 6, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
112, 6, 6, 16, 6, 5, 5, 6, 13, 13, 8, 6, 13, 9, 10, 8, 4, 6, 9, 15, 6, 11, 6, 8, 8, 7, 14, 9, 5, 10, 7
113, 6, 6, 16, 6, 5, 5, 6, 14, 13, 8, 6, 13, 9, 10, 8, 4, 6, 9, 15, 6, 11, 6, 8, 8, 8, 14, 10, 5, 10, 7
114, 6, 6, 16, 6, 5, 5, 6, 14, 13, 8, 6, 13, 9, 10, 8, 4, 6, 9, 15, 6, 11, 6, 8, 8, 8, 14, 10, 5, 10, 7
115, 6, 6, 16, 6, 5, 5, 6, 14, 13, 8, 6, 13, 9, 10, 8, 4, 6, 9, 15, 6, 11, 6, 8, 8, 8, 14, 10, 5, 10, 7
116, 7, 6, 16, 6, 5, 5, 6, 14, 13, 8, 6, 13, 9, 10, 8, 4, 6, 9, 15, 6, 11, 6, 8, 8, 8, 14, 10, 5, 10, 7
117, 7, 6, 16, 6, 5, 5, 6, 14, 13, 8, 6, 13, 9, 10, 9, 4, 6, 10, 15, 6, 11, 6, 8, 8, 8, 14, 10, 5, 10, 7
118, 7, 6, 16, 6, 5, 5, 6, 14, 13, 8, 6, 13, 9, 10, 9, 4, 6, 10, 15, 6, 11, 6, 8, 8, 8, 14, 10, 5, 10, 7
119, 7, 6, 16, 6, 5, 5, 7, 14, 13, 8, 6, 13, 9, 10, 9, 4, 6, 10, 15, 6, 11, 6, 8, 8, 8, 14, 10, 5, 10, 7
120, 7, 6, 16, 6, 5, 5, 7, 14, 13, 9, 6, 13, 9, 10, 9, 4, 6, 10, 15, 6, 11, 6, 8, 8, 8, 14, 10, 5, 10, 7
121, 7, 6, 16, 6, 5, 5, 7, 14, 13, 9, 6, 13, 10, 10, 9, 4, 6, 10, 15, 6, 11, 6, 8, 9, 8, 14, 10, 5, 10, 7
122, 7, 6, 16, 6, 5, 5, 7, 14, 13, 9, 6, 13, 10, 10, 9, 4, 6, 10, 15, 6, 11, 6, 8, 9, 8, 14, 10, 5, 10, 7
123, 7, 6, 16, 6, 5, 6, 7, 14, 13, 9, 6, 13, 10, 10, 9, 4, 6, 10, 15, 6, 12, 6, 8, 9, 8, 14, 10, 5, 10, 7
124, 7, 6, 16, 6, 5, 7, 7, 14, 13, 9, 6, 13, 10, 10, 9, 4, 6, 10, 15, 6, 12, 6, 8, 9, 8, 14, 10, 5, 10, 7
125, 7, 6, 16, 6, 5, 8, 8, 14, 13, 9, 6, 13, 10, 10, 9, 4, 6, 10, 15, 6, 12, 6, 8, 9, 8, 14, 10, 5, 10, 7
126, 7, 6, 16, 6, 5, 8, 8, 14, 13, 9, 6, 13, 10, 10, 9, 4, 6, 10, 16, 6, 12, 6, 8, 9, 8, 14, 10, 5, 10, 7
127, 7, 6, 16, 6, 5, 8, 8, 14, 13, 9, 6, 13, 11, 10, 9, 4, 6, 11, 16, 6, 12, 6, 8, 9, 8, 14, 10, 5, 10, 7
128, 7, 7, 17, 6, 5, 9, 8, 14, 13, 9, 6, 13, 11, 10, 9, 4, 6, 11, 16, 6, 12, 6, 8, 9, 8, 14, 10, 5, 10, 7
129, 7, 7, 17, 6, 5, 9, 8, 15, 13, 9, 6, 13, 12, 10, 9, 4, 6, 11, 16, 6, 12, 6, 8, 9, 8, 14, 10, 5, 10, 7
130, 7, 7, 17, 6, 5, 9, 8, 16, 13, 9, 6, 13, 12, 10, 9, 4, 6, 11, 16, 6, 12, 6, 8, 9, 8, 14, 10, 5, 10, 7
131, 7, 7, 17, 6, 5, 9, 8, 16, 13, 9, 6, 13, 12, 10, 9, 4, 6, 11, 16, 6, 12, 6, 8, 10, 8, 14, 10, 5, 10, 7
132, 7, 7, 17, 6, 5, 9, 8, 16, 14, 9, 6, 13, 12, 10, 9, 4, 6, 11, 16, 6, 12, 6, 8, 10, 8, 14, 10, 5, 10, 7
133, 7, 8, 17, 6, 5, 9, 8, 16, 14, 9, 6, 13, 12, 10, 9, 4, 6, 12, 16, 6, 12, 6, 8, 11, 8, 14, 10, 5, 10, 7
134, 7, 8, 17, 6, 5, 9, 8, 16, 14, 9, 6, 13, 12, 10, 9, 4, 6, 12, 16, 6, 12, 6, 8, 12, 8, 14, 10, 5, 10, 7
135, 7, 9, 17, 6, 5, 9, 8, 16, 14, 9, 6, 13, 12, 10, 9, 4, 6, 13, 17, 6, 13, 6, 8, 12, 8, 14, 10, 5, 10, 7
136, 7, 9, 17, 6, 5, 9, 8, 16, 14, 9, 6, 13, 12, 10, 9, 4, 6, 13, 18, 6, 14, 6, 8, 13, 8, 15, 10, 5, 10, 7
137, 7, 9, 17, 6, 5, 9, 8, 16, 14, 9, 6, 13, 12, 10, 9, 4, 6, 13, 19, 6, 14, 6, 8, 13, 8, 15, 10, 5, 10, 7
138, 7, 9, 17, 6, 5, 9, 8, 16, 14, 9, 6, 13, 12, 10, 9, 4, 6, 13, 19, 6, 14, 6, 8, 14, 8, 15, 10, 5, 10, 7
139, 7, 9, 17, 6, 5, 10, 8, 16, 14, 9, 6, 13, 12, 10, 9, 4, 6, 13, 19, 6, 14, 6, 8, 15, 8, 15, 10, 5, 10, 7
140, 7, 9, 17, 6, 5, 10, 8, 16, 14, 9, 6, 13, 12, 10, 9, 5, 6, 13, 20, 6, 14, 6, 8, 15, 8, 16, 10, 5, 10, 7
141, 7, 9, 17, 6, 5, 11, 8, 16, 14, 9, 6, 13, 12, 10, 9, 5, 6, 13, 20, 6, 14, 6, 8, 16, 8, 17, 10, 5, 10, 7
142, 7, 9, 17, 6, 5, 11, 8, 16, 14, 9, 6, 13, 12, 10, 9, 5, 6, 13, 20, 6, 14, 6, 8, 16, 8, 17, 10, 5, 10, 7
143, 7, 9, 17, 6, 5, 11, 8, 16, 14, 9, 6, 13, 12, 10, 9, 5, 6, 13, 20, 6, 14, 6, 8, 16, 9, 17, 10, 5, 10, 7
144, 7, 9, 17, 6, 5, 11, 8, 16, 14, 9, 6, 13, 12, 10, 9, 5, 6, 13, 20, 7, 14, 6, 8, 16, 10, 17, 10, 5, 10, 7
145, 7, 9, 17, 6, 5, 11, 8, 16, 14, 9, 6, 13, 12, 10, 9, 5, 6, 13, 20, 7, 15, 7, 8, 16, 10, 17, 10, 5, 10, 7
146, 7, 9, 17, 7, 5, 11, 8, 16, 14, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 16, 10, 17, 10, 5, 10, 7
147, 7, 9, 17, 7, 5, 11, 8, 16, 15, 9, 6, 13, 12, 10, 9, 5, 6, 13, 21, 7, 15, 7, 8, 16, 10, 17, 10, 5, 10, 7
