Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
18, 3, 10, 2, 4, 7, 4, 3, 4, 3, 3, 6, 4, 4, 6, 8, 5, 1, 5, 7, 6, 7, 6, 4, 8, 8, 2, 2, 5, 8, 2, 5, 3, 4, 8, 3, 2, 4, 4, 1, 3, 4, 3, 3, 4, 3, 10, 5, 4, 5, 2, 9, 1, 5, 5, 5, 5, 6, 3, 7, 2, 4, 4, 3, 3, 10, 4, 5, 8, 3, 8, 8, 6, 3, 6, 8, 4, 4, 4, 4, 3
19, 3, 10, 3, 4, 7, 4, 4, 4, 4, 3, 6, 4, 5, 6, 9, 5, 1, 5, 7, 6, 7, 6, 4, 8, 9, 2, 3, 5, 8, 2, 5, 3, 4, 8, 3, 2, 4, 4, 1, 3, 4, 4, 3, 5, 3, 10, 5, 4, 6, 2, 9, 2, 6, 6, 6, 6, 6, 3, 7, 3, 4, 4, 3, 3, 10, 4, 5, 8, 5, 8, 8, 6, 3, 6, 8, 4, 5, 5, 4, 3
20, 4, 10, 3, 4, 7, 4, 4, 4, 4, 3, 6, 4, 5, 7, 10, 5, 1, 5, 7, 6, 7, 6, 4, 8, 9, 3, 3, 5, 8, 2, 5, 4, 4, 8, 3, 2, 5, 4, 1, 3, 4, 4, 3, 5, 3, 11, 5, 4, 6, 2, 9, 2, 7, 6, 6, 7, 6, 3, 7, 3, 5, 4, 3, 4, 11, 4, 5, 9, 5, 9, 8, 6, 3, 6, 8, 5, 5, 7, 4, 4
21, 5, 10, 3, 4, 7, 4, 4, 4, 4, 3, 6, 4, 5, 7, 10, 5, 1, 5, 7, 6, 8, 6, 5, 8, 9, 4, 3, 5, 8, 3, 5, 4, 4, 8, 4, 2, 5, 5, 1, 3, 5, 5, 3, 5, 3, 11, 5, 5, 6, 2, 10, 2, 8, 7, 7, 7, 6, 3, 7, 4, 5, 4, 3, 4, 11, 4, 5, 9, 5, 9, 8, 7, 3, 6, 8, 6, 5, 7, 4, 4
22, 5, 10, 3, 4, 7, 4, 4, 5, 4, 4, 6, 5, 5, 7, 12, 5, 1, 5, 8, 6, 8, 7, 5, 8, 9, 4, 3, 5, 8, 3, 5, 5, 4, 9, 4, 2, 5, 5, 1, 4, 5, 5, 4, 6, 4, 11, 5, 7, 6, 2, 11, 2, 8, 7, 7, 7, 6, 4, 8, 4, 5, 4, 3, 4, 12, 4, 5, 10, 5, 9, 8, 7, 4, 6, 8, 6, 5, 7, 4, 4
23, 5, 10, 3, 4, 7, 4, 4, 6, 4, 4, 6, 5, 5, 7, 12, 5, 1, 5, 9, 6, 8, 7, 6, 9, 10, 4, 3, 6, 9, 3, 5, 5, 4, 9, 4, 2, 5, 5, 1, 4, 5, 5, 4, 6, 5, 11, 5, 8, 6, 2, 11, 3, 8, 7, 8, 7, 6, 5, 8, 5, 7, 4, 5, 4, 12, 4, 5, 10, 5, 9, 8, 8, 5, 6, 8, 6, 5, 7, 4, 4
24, 5, 12, 3, 4, 7, 5, 4, 6, 5, 6, 6, 5, 5, 7, 13, 5, 1, 6, 10, 7, 8, 7, 6, 9, 10, 4, 3, 6, 9, 3, 5, 5, 5, 9, 4, 2, 5, 5, 1, 4, 5, 5, 4, 7, 6, 11, 7, 8, 6, 3, 11, 4, 9, 7, 8, 7, 6, 5, 8, 5, 7, 5, 5, 4, 12, 6, 6, 10, 5, 9, 8, 8, 5, 7, 8, 6, 6, 8, 4, 4
25, 5, 12, 4, 4, 7, 5, 4, 6, 5, 7, 6, 5, 5, 7, 13, 5, 1, 7, 11, 8, 8, 7, 7, 11, 10, 4, 3, 9, 9, 3, 7, 5, 5, 9, 4, 3, 5, 6, 1, 4, 5, 5, 4, 8, 6, 11, 8, 8, 8, 3, 12, 5, 10, 8, 8, 7, 6, 5, 9, 6, 7, 5, 5, 5, 12, 7, 7, 10, 5, 9, 8, 8, 6, 7, 8, 6, 6, 8, 4, 4
26, 5, 12, 4, 4, 7, 5, 5, 6, 5, 8, 6, 6, 5, 7, 13, 6, 1, 7, 11, 8, 8, 7, 7, 12, 10, 4, 3, 11, 9, 3, 8, 5, 5, 11, 4, 3, 5, 7, 1, 5, 5, 5, 5, 8, 7, 11, 8, 8, 8, 3, 12, 6, 10, 8, 8, 7, 6, 6, 9, 8, 7, 6, 5, 5, 12, 7, 7, 10, 6, 9, 8, 8, 6, 7, 8, 6, 6, 8, 4, 4
27, 5, 12, 4, 4, 7, 5, 5, 6, 5, 8, 6, 6, 5, 7, 13, 6, 1, 7, 11, 8, 8, 7, 7, 12, 10, 5, 3, 11, 9, 3, 8, 5, 5, 11, 4, 3, 6, 11, 1, 5, 5, 5, 6, 9, 8, 12, 8, 8, 8, 3, 12, 6, 10, 8, 9, 7, 6, 6, 9, 9, 7, 8, 5, 5, 12, 7, 7, 10, 6, 9, 8, 8, 7, 7, 8, 6, 6, 9, 4, 4
28, 5, 12, 4, 5, 8, 5, 6, 7, 6, 8, 7, 6, 5, 7, 13, 6, 2, 7, 11, 9, 8, 7, 7, 12, 11, 5, 3, 11, 9, 3, 8, 5, 5, 11, 4, 3, 6, 13, 1, 5, 5, 5, 8, 9, 8, 12, 8, 8, 9, 3, 12, 7, 10, 8, 10, 8, 7, 8, 9, 9, 7, 9, 5, 5, 12, 7, 7, 11, 6, 9, 8, 8, 8, 7, 8, 6, 6, 9, 4, 6
29, 5, 12, 4, 5, 8, 6, 6, 9, 6, 8, 7, 6, 5, 7, 13, 6, 2, 7, 11, 9, 8, 7, 7, 12, 12, 5, 3, 12, 9, 3, 8, 5, 5, 11, 4, 3, 6, 13, 2, 7, 5, 6, 8, 9, 8, 12, 8, 8, 9, 3, 12, 7, 10, 8, 10, 8, 7, 8, 10, 9, 9, 9, 5, 6, 12, 7, 7, 11, 6, 9, 9, 9, 9, 7, 8, 6, 6, 9, 4, 6
30, 5, 12, 6, 5, 8, 7, 6, 9, 6, 8, 7, 6, 5, 7, 13, 6, 2, 9, 11, 9, 8, 8, 7, 13, 12, 6, 3, 12, 9, 3, 8, 5, 5, 11, 4, 3, 6, 13, 2, 8, 5, 6, 8, 9, 8, 12, 8, 9, 9, 3, 12, 7, 10, 8, 10, 8, 7, 8, 11, 10, 9, 9, 6, 6, 12, 7, 7, 11, 6, 9, 9, 9, 9, 7, 9, 6, 6, 9, 4, 7
31, 5, 12, 6, 6, 8, 8, 6, 10, 6, 8, 7, 6, 5, 8, 13, 6, 3, 9, 11, 10, 8, 8, 7, 14, 12, 7, 3, 13, 9, 3, 8, 5, 6, 11, 4, 3, 7, 13, 3, 8, 5, 6, 9, 9, 8, 12, 8, 9, 9, 3, 12, 7, 10, 8, 10, 8, 7, 8, 11, 10, 10, 9, 6, 6, 12, 7, 7, 11, 7, 9, 9, 10, 9, 7, 9, 6, 6, 9, 4, 7
32, 5, 12, 6, 6, 8, 8, 6, 10, 6, 8, 7, 7, 5, 8, 14, 6, 4, 9, 12, 10, 9, 9, 7, 14, 12, 7, 3, 13, 9, 4, 8, 5, 6, 11, 4, 3, 7, 13, 3, 8, 5, 6, 9, 9, 8, 12, 9, 9, 11, 3, 12, 7, 11, 8, 10, 8, 7, 8, 11, 10, 10, 9, 6, 7, 12, 7, 7, 11, 8, 10, 10, 11, 9, 7, 9, 6, 6, 9, 4, 9
33, 5, 12, 6, 6, 8, 8, 6, 10, 6, 8, 8, 8, 6, 8, 14, 6, 4, 9, 12, 10, 9, 9, 7, 14, 12, 7, 3, 13, 9, 5, 9, 6, 7, 11, 4, 3, 7, 13, 3, 8, 5, 6, 9, 9, 8, 13, 9, 9, 11, 3, 13, 7, 11, 8, 10, 10, 7, 8, 11, 10, 10, 10, 7, 7, 12, 7, 7, 11, 8, 10, 10, 11, 10, 7, 10, 6, 6, 9, 4, 9
34, 5, 12, 7, 6, 8, 8, 6, 10, 6, 8, 10, 8, 6, 8, 14, 7, 4, 10, 12, 10, 10, 9, 8, 14, 12, 7, 3, 13, 9, 5, 9, 6, 8, 11, 4, 5, 8, 13, 3, 8, 5, 7, 9, 10, 8, 13, 10, 9, 11, 3, 13, 7, 11, 8, 10, 10, 7, 8, 11, 10, 10, 10, 7, 7, 12, 7, 7, 11, 8, 10, 10, 11, 10, 7, 10, 6, 6, 9, 4, 10
35, 5, 12, 7, 6, 8, 8, 7, 10, 7, 9, 10, 9, 6, 9, 14, 7, 5, 11, 12, 11, 10, 9, 8, 14, 12, 7, 3, 13, 11, 5, 9, 6, 9, 11, 4, 6, 9, 14, 3, 9, 5, 7, 9, 10, 8, 14, 10, 9, 11, 5, 13, 7, 11, 9, 11, 11, 7, 9, 12, 10, 10, 10, 7, 8, 12, 7, 8, 11, 8, 11, 10, 11, 10, 8, 10, 6, 6, 9, 5, 10
36, 5, 12, 7, 7, 8, 8, 8, 10, 7, 9, 10, 10, 7, 10, 14, 7, 5, 12, 12, 11, 10, 9, 9, 14, 12, 8, 3, 13, 11, 5, 9, 7, 9, 11, 4, 6, 9, 14, 4, 9, 5, 7, 9, 12, 8, 14, 10, 9, 11, 5, 13, 8, 11, 9, 11, 11, 7, 9, 12, 10, 10, 10, 7, 8, 12, 7, 8, 11, 8, 11, 10, 11, 10, 10, 10, 6, 6, 9, 5, 10
37, 5, 12, 7, 7, 8, 8, 8, 10, 7, 9, 10, 10, 7, 11, 14, 7, 6, 12, 12, 11, 10, 10, 9, 14, 13, 9, 3, 13, 12, 5, 9, 8, 9, 11, 4, 6, 10, 14, 4, 9, 5, 7, 9, 12, 8, 14, 10, 9, 11, 8, 13, 8, 11, 9, 11, 11, 8, 9, 12, 10, 10, 10, 7, 8, 12, 7, 9, 11, 8, 11, 10, 11, 10, 11, 10, 6, 6, 9, 5, 10
38, 5, 12, 7, 7, 8, 8, 8, 10, 7, 9, 10, 11, 8, 11, 15, 7, 6, 12, 12, 11, 10, 10, 9, 14, 13, 10, 3, 13, 13, 5, 9, 8, 9, 13, 4, 6, 10, 14, 4, 10, 5, 8, 10, 12, 8, 14, 10, 11, 11, 8, 13, 8, 11, 9, 11, 12, 8, 9, 13, 10, 10, 11, 7, 8, 12, 7, 9, 11, 8, 12, 10, 11, 10, 11, 10, 6, 6, 9, 5, 10
39, 5, 12, 7, 8, 8, 8, 8, 10, 8, 9, 10, 11, 8, 12, 16, 7, 6, 12, 12, 11, 10, 10, 9, 14, 13, 10, 3, 13, 14, 5, 9, 8, 9, 13, 4, 6, 10, 14, 4, 10, 6, 9, 10, 12, 8, 15, 10, 11, 11, 8, 13, 8, 11, 9, 11, 12, 8, 10, 13, 10, 10, 11, 8, 8, 12, 8, 10, 11, 8, 13, 10, 11, 10, 12, 11, 7, 6, 9, 5, 11
40, 5, 12, 7, 9, 8, 8, 8, 10, 8, 9, 10, 11, 8, 12, 16, 8, 6, 12, 12, 12, 10, 10, 9, 14, 13, 10, 3, 13, 14, 5, 9, 9, 9, 13, 4, 6, 10, 14, 4, 12, 6, 9, 10, 12, 8, 15, 10, 11, 11, 8, 14, 8, 11, 9, 11, 13, 8, 11, 14, 10, 11, 11, 9, 8, 12, 8, 12, 12, 8, 13, 10, 11, 10, 12, 12, 7, 7, 9, 5, 12
41, 5, 12, 7, 9, 8, 8, 9, 10, 8, 9, 10, 11, 8, 12, 17, 8, 6, 12, 13, 12, 10, 10, 9, 14, 14, 10, 3, 13, 14, 6, 9, 10, 9, 14, 4, 6, 11, 14, 4, 13, 6, 9, 10, 12, 8, 15, 10, 11, 12, 8, 14, 9, 12, 9, 11, 13, 8, 11, 14, 10, 11, 14, 9, 10, 13, 8, 13, 12, 8, 13, 11, 12, 10, 12, 12, 7, 7, 10, 6, 12
42, 5, 12, 7, 10, 8, 8, 9, 10, 8, 9, 10, 12, 8, 12, 17, 8, 7, 12, 13, 14, 10, 10, 9, 15, 14, 10, 3, 13, 14, 6, 9, 10, 10, 14, 4, 6, 11, 14, 5, 13, 6, 9, 10, 13, 8, 15, 10, 11, 12, 8, 14, 9, 12, 9, 12, 13, 8, 12, 15, 10, 11, 14, 10, 10, 14, 8, 13, 12, 8, 13, 12, 12, 11, 12, 13, 7, 8, 10, 6, 12
43, 6, 12, 7, 10, 8, 9, 9, 10, 8, 9, 10, 12, 10, 12, 17, 8, 7, 12, 13, 15, 10, 10, 9, 15, 15, 10, 3, 14, 14, 7, 9, 10, 10, 14, 4, 6, 11, 14, 6, 13, 7, 9, 11, 13, 8, 15, 10, 12, 12, 9, 14, 9, 13, 9, 13, 13, 8, 13, 15, 10, 11, 14, 11, 10, 14, 9, 13, 12, 9, 13, 12, 12, 11, 12, 13, 7, 8, 11, 7, 12
44, 6, 13, 7, 10, 8, 9, 9, 10, 9, 9, 11, 12, 10, 12, 17, 8, 7, 12, 13, 15, 10, 10, 9, 16, 15, 11, 3, 14, 14, 8, 10, 10, 10, 15, 4, 7, 11, 14, 6, 13, 7, 10, 11, 13, 8, 15, 10, 12, 12, 10, 14, 10, 13, 9, 13, 13, 8, 13, 15, 10, 11, 14, 11, 10, 14, 9, 13, 12, 9, 13, 12, 12, 12, 12, 14, 7, 8, 11, 7, 12
45, 6, 13, 7, 10, 8, 10, 9, 10, 9, 10, 11, 12, 10, 13, 17, 8, 7, 12, 14, 15, 10, 10, 10, 16, 15, 11, 3, 14, 14, 8, 10, 10, 11, 15, 4, 8, 11, 14, 6, 14, 8, 10, 12, 13, 9, 15, 10, 12, 12, 10, 14, 10, 13, 9, 13, 13, 8, 13, 15, 11, 11, 14, 11, 10, 15, 10, 13, 12, 9, 13, 13, 12, 12, 12, 14, 7, 8, 11, 7, 12
46, 7, 13, 7, 10, 8, 10, 9, 10, 9, 10, 11, 12, 10, 13, 17, 8, 8, 12, 15, 15, 10, 10, 10, 16, 15, 11, 3, 14, 14, 8, 10, 10, 11, 15, 4, 8, 12, 14, 6, 14, 8, 10, 12, 13, 10, 15, 11, 12, 12, 10, 15, 11, 13, 9, 15, 14, 8, 13, 15, 12, 11, 14, 11, 10, 15, 10, 15, 12, 9, 13, 13, 14, 12, 13, 15, 7, 8, 12, 9, 12
47, 7, 13, 8, 10, 8, 10, 9, 11, 9, 11, 11, 12, 10, 13, 17, 8, 8, 13, 16, 16, 10, 10, 10, 16, 15, 11, 5, 15, 14, 8, 10, 11, 11, 16, 4, 8, 13, 14, 6, 14, 8, 10, 12, 13, 10, 15, 11, 12, 13, 12, 15, 12, 13, 9, 15, 14, 8, 13, 15, 13, 11, 14, 11, 10, 15, 10, 15, 12, 9, 14, 13, 14, 12, 14, 15, 8, 8, 13, 9, 13
48, 7, 15, 9, 10, 8, 10, 9, 11, 10, 12, 11, 13, 10, 13, 17, 8, 8, 14, 16, 16, 10, 10, 10, 16, 15, 11, 5, 15, 14, 9, 10, 11, 11, 16, 5, 8, 13, 14, 6, 14, 8, 10, 12, 13, 10, 16, 11, 12, 13, 12, 15, 12, 13, 9, 15, 15, 8, 13, 15, 13, 12, 14, 11, 11, 15, 10, 15, 12, 9, 14, 13, 14, 14, 14, 15, 9, 8, 13, 10, 14
49, 7, 15, 9, 11, 8, 10, 10, 11, 10, 12, 11, 13, 10, 13, 17, 8, 8, 14, 16, 16, 10, 11, 10, 16, 15, 12, 5, 15, 14, 9, 10, 11, 11, 16, 5, 8, 13, 14, 7, 14, 8, 10, 12, 13, 11, 17, 11, 12, 13, 12, 15, 12, 13, 9, 16, 16, 8, 13, 15, 13, 12, 14, 12, 12, 15, 10, 15, 13, 9, 14, 13, 14, 15, 14, 15, 9, 8, 13, 11, 15
50, 8, 15, 9, 11, 8, 10, 10, 11, 11, 12, 11, 13, 10, 13, 17, 8, 8, 16, 16, 16, 11, 11, 11, 16, 15, 12, 5, 15, 16, 9, 11, 11, 11, 16, 6, 8, 13, 14, 7, 14, 9, 11, 13, 13, 11, 17, 11, 12, 14, 12, 15, 13, 13, 9, 16, 16, 8, 13, 16, 13, 12, 14, 13, 12, 15, 10, 15, 13, 9, 14, 13, 14, 16, 14, 16, 9, 8, 13, 11, 15
51, 8, 15, 9, 11, 8, 10, 11, 11, 12, 12, 12, 14, 10, 14, 17, 8, 8, 16, 17, 16, 12, 11, 11, 16, 15, 13, 5, 16, 18, 10, 11, 12, 11, 17, 6, 8, 13, 14, 7, 14, 9, 11, 15, 13, 11, 17, 12, 13, 14, 12, 15, 13, 13, 9, 17, 16, 8, 13, 16, 13, 12, 14, 13, 12, 15, 10, 15, 13, 9, 14, 13, 14, 16, 15, 16, 9, 8, 13, 11, 15
52, 8, 15, 9, 11, 8, 11, 11, 11, 12, 13, 12, 14, 10, 14, 18, 8, 8, 16, 17, 16, 12, 11, 11, 16, 15, 13, 5, 17, 18, 10, 11, 12, 11, 18, 6, 9, 13, 14, 8, 14, 9, 11, 15, 14, 12, 17, 12, 14, 14, 12, 15, 13, 13, 9, 17, 16, 8, 13, 16, 13, 12, 14, 13, 12, 15, 11, 15, 13, 9, 14, 13, 14, 16, 15, 16, 9, 9, 13, 11, 16
53, 8, 15, 9, 11, 8, 12, 11, 11, 12, 13, 12, 14, 10, 14, 18, 8, 8, 16, 17, 16, 12, 11, 11, 16, 15, 13, 5, 17, 18, 10, 11, 12, 11, 18, 6, 10, 13, 14, 10, 14, 9, 11, 15, 14, 12, 18, 12, 14, 15, 12, 15, 13, 13, 9, 17, 16, 8, 14, 16, 13, 12, 14, 13, 12, 15, 12, 15, 14, 9, 14, 14, 14, 16, 15, 16, 9, 9, 13, 12, 17
