Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 2, 1, 2, 1, 2, 1, 1, 1, 3, 3, 3, 0, 1, 3, 1, 2, 1, 1, 1, 2, 2, 5, 0, 4, 1, 2, 3, 1, 2, 2
27, 3, 2, 2, 1, 2, 1, 1, 1, 3, 3, 3, 0, 1, 3, 1, 2, 1, 1, 1, 2, 2, 5, 0, 4, 1, 2, 3, 1, 2, 2
28, 3, 2, 2, 1, 2, 1, 1, 1, 3, 3, 3, 0, 1, 3, 1, 2, 1, 1, 1, 2, 2, 5, 0, 4, 1, 2, 3, 1, 2, 2
29, 3, 2, 2, 1, 2, 1, 1, 1, 3, 3, 3, 0, 1, 3, 1, 2, 1, 1, 1, 2, 2, 5, 0, 4, 1, 2, 3, 1, 2, 2
30, 3, 2, 2, 1, 2, 2, 1, 1, 3, 3, 3, 0, 1, 3, 1, 2, 1, 1, 1, 2, 2, 5, 0, 4, 1, 2, 3, 1, 2, 2
31, 3, 2, 2, 1, 2, 2, 1, 1, 3, 3, 3, 1, 2, 3, 1, 2, 1, 1, 1, 2, 2, 5, 0, 4, 1, 2, 3, 2, 2, 2
32, 3, 2, 2, 1, 2, 2, 1, 1, 3, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 2, 2, 5, 0, 4, 1, 2, 3, 2, 2, 2
33, 3, 2, 2, 1, 2, 2, 1, 1, 3, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 2, 5, 0, 4, 1, 2, 3, 2, 2, 2
34, 3, 2, 2, 1, 3, 2, 1, 1, 3, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 2, 5, 0, 4, 1, 2, 3, 2, 2, 2
35, 3, 2, 2, 1, 3, 2, 2, 2, 3, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 2, 5, 0, 4, 1, 2, 3, 2, 2, 2
36, 3, 2, 2, 1, 4, 2, 2, 2, 3, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 2, 5, 1, 4, 1, 2, 3, 2, 2, 2
37, 3, 2, 2, 1, 4, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 3, 6, 1, 4, 1, 2, 3, 2, 2, 2
38, 3, 2, 3, 1, 4, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 4, 1, 2, 3, 2, 2, 2
39, 3, 2, 3, 1, 4, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 4, 1, 2, 3, 2, 2, 3
40, 3, 2, 4, 1, 4, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 4, 1, 2, 3, 2, 2, 3
41, 3, 2, 5, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 4, 1, 2, 3, 2, 2, 3
42, 3, 2, 5, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 4, 1, 2, 3, 2, 2, 3
43, 3, 2, 5, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 4, 1, 2, 3, 2, 2, 3
44, 3, 2, 5, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 5, 1, 2, 3, 2, 2, 3
45, 3, 2, 5, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 5, 1, 2, 3, 2, 3, 3
46, 3, 2, 6, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 1, 1, 4, 4, 6, 2, 5, 1, 2, 3, 2, 3, 3
47, 3, 2, 6, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 2, 1, 4, 4, 6, 2, 5, 1, 2, 3, 2, 3, 3
48, 3, 2, 6, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 2, 1, 4, 4, 6, 2, 5, 1, 2, 3, 2, 3, 3
49, 3, 2, 6, 1, 5, 2, 3, 3, 4, 3, 3, 2, 2, 3, 1, 2, 1, 2, 1, 4, 4, 7, 2, 5, 1, 2, 3, 2, 3, 3
50, 3, 2, 6, 1, 5, 3, 3, 3, 4, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 7, 2, 5, 1, 2, 3, 2, 3, 3
51, 3, 2, 7, 1, 5, 4, 3, 3, 4, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 7, 2, 5, 1, 2, 3, 2, 3, 3
52, 3, 2, 7, 1, 5, 4, 3, 3, 4, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 7, 2, 5, 1, 2, 3, 2, 3, 3
53, 3, 2, 7, 1, 5, 5, 3, 3, 4, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 8, 2, 5, 1, 2, 3, 2, 3, 3
54, 3, 2, 7, 1, 5, 6, 3, 3, 4, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 8, 2, 5, 1, 2, 3, 2, 3, 3
55, 3, 2, 7, 1, 5, 6, 3, 3, 4, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 8, 2, 5, 1, 2, 3, 2, 3, 3
56, 3, 2, 7, 1, 5, 6, 3, 3, 5, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 8, 2, 5, 1, 2, 3, 2, 3, 3
57, 3, 2, 7, 1, 5, 7, 3, 3, 6, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 8, 2, 5, 1, 2, 3, 2, 3, 3
58, 3, 2, 7, 1, 5, 8, 3, 3, 6, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 9, 2, 5, 1, 2, 3, 2, 3, 3
59, 3, 2, 7, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 9, 2, 5, 1, 2, 3, 2, 3, 3
60, 3, 2, 7, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 3, 1, 2, 1, 2, 1, 4, 4, 9, 2, 5, 1, 2, 3, 2, 3, 3
61, 3, 2, 7, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 1, 4, 4, 9, 2, 6, 1, 2, 3, 2, 3, 3
62, 3, 2, 7, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 10, 2, 6, 1, 2, 3, 2, 3, 3
63, 3, 2, 7, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 10, 2, 6, 1, 2, 3, 2, 3, 3
64, 3, 3, 7, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 11, 2, 6, 1, 2, 3, 2, 3, 3
65, 3, 3, 7, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 11, 2, 6, 1, 2, 3, 2, 3, 3
66, 3, 4, 8, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 11, 2, 6, 1, 3, 3, 2, 3, 3
67, 3, 4, 8, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 11, 2, 6, 1, 4, 3, 2, 4, 3
68, 3, 4, 8, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 12, 2, 6, 1, 4, 3, 2, 4, 3
69, 3, 4, 8, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 12, 2, 6, 1, 4, 3, 2, 4, 3
70, 3, 4, 8, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 2, 2, 4, 4, 12, 2, 6, 1, 4, 3, 2, 4, 3
71, 3, 6, 8, 1, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 3, 2, 4, 4, 12, 2, 8, 1, 4, 3, 2, 4, 3
72, 3, 7, 8, 2, 5, 8, 3, 3, 7, 3, 3, 2, 3, 4, 1, 2, 1, 3, 2, 4, 4, 12, 2, 10, 2, 4, 3, 2, 4, 3
73, 3, 7, 8, 2, 5, 8, 3, 3, 7, 3, 3, 3, 3, 4, 1, 2, 1, 3, 2, 4, 5, 12, 2, 10, 2, 4, 3, 2, 4, 3
74, 3, 7, 8, 2, 5, 8, 3, 3, 7, 3, 3, 3, 3, 4, 1, 2, 1, 3, 2, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 3
75, 3, 7, 8, 2, 5, 8, 3, 3, 7, 3, 3, 3, 3, 4, 1, 2, 1, 3, 2, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 3
76, 3, 7, 8, 2, 5, 8, 3, 3, 7, 3, 3, 3, 3, 4, 1, 2, 1, 3, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 3
77, 3, 7, 8, 2, 5, 8, 3, 3, 7, 3, 3, 3, 3, 4, 1, 2, 1, 5, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 4
78, 3, 7, 8, 2, 5, 8, 3, 3, 7, 3, 3, 3, 3, 4, 1, 3, 1, 5, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 4
79, 3, 7, 8, 2, 5, 8, 3, 4, 7, 3, 3, 3, 3, 4, 1, 3, 1, 5, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 4
80, 3, 8, 8, 2, 5, 8, 3, 5, 7, 3, 3, 3, 3, 4, 1, 3, 1, 5, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 4
81, 3, 8, 8, 2, 5, 8, 3, 6, 7, 3, 3, 3, 3, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 5
82, 3, 9, 8, 2, 5, 8, 3, 7, 7, 3, 3, 3, 3, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 5
83, 3, 9, 8, 2, 5, 8, 3, 7, 7, 3, 3, 3, 3, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 5
84, 3, 9, 8, 2, 5, 9, 3, 7, 7, 4, 3, 3, 3, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 5
85, 3, 10, 8, 2, 5, 9, 3, 8, 7, 4, 3, 3, 3, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 5
86, 3, 11, 8, 2, 5, 9, 3, 8, 7, 4, 3, 3, 3, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 3, 5, 3, 2, 4, 6
87, 3, 11, 8, 2, 5, 9, 3, 8, 7, 4, 3, 3, 4, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 3, 6, 3, 2, 4, 7
88, 3, 11, 8, 2, 5, 9, 3, 8, 7, 5, 3, 3, 4, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 4, 6, 3, 2, 4, 7
89, 3, 11, 8, 2, 5, 9, 3, 9, 7, 5, 3, 3, 4, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 11, 4, 7, 3, 2, 4, 8
90, 3, 11, 8, 2, 5, 9, 3, 9, 7, 5, 3, 3, 4, 4, 1, 4, 1, 6, 3, 4, 5, 12, 2, 12, 4, 7, 3, 2, 4, 8
91, 3, 11, 8, 2, 5, 9, 3, 9, 7, 5, 3, 3, 4, 4, 1, 5, 1, 6, 3, 4, 5, 12, 2, 12, 4, 7, 3, 2, 4, 8
92, 3, 11, 8, 2, 5, 10, 3, 9, 8, 5, 3, 3, 4, 4, 1, 5, 1, 6, 3, 4, 5, 12, 2, 13, 4, 7, 3, 2, 4, 8
93, 3, 11, 8, 2, 5, 10, 3, 10, 8, 6, 3, 3, 4, 4, 1, 5, 1, 7, 3, 4, 5, 12, 2, 13, 4, 7, 3, 2, 4, 8
94, 3, 11, 8, 2, 5, 10, 3, 10, 8, 6, 3, 3, 4, 4, 1, 5, 1, 7, 3, 4, 5, 12, 2, 13, 4, 7, 3, 2, 4, 8
95, 3, 11, 8, 2, 5, 10, 3, 10, 8, 6, 3, 3, 4, 4, 1, 5, 1, 7, 3, 5, 5, 12, 2, 13, 4, 7, 3, 2, 4, 8
96, 3, 11, 8, 2, 5, 10, 3, 10, 8, 6, 3, 3, 4, 5, 1, 5, 1, 7, 3, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
97, 3, 11, 8, 2, 5, 10, 3, 10, 8, 6, 3, 4, 4, 5, 1, 5, 1, 7, 3, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
98, 3, 11, 8, 2, 5, 10, 3, 10, 8, 6, 3, 4, 4, 5, 1, 5, 1, 7, 4, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
99, 3, 11, 8, 2, 5, 10, 3, 10, 8, 6, 3, 4, 4, 5, 1, 5, 1, 7, 4, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
100, 3, 11, 8, 2, 5, 10, 3, 10, 8, 6, 3, 5, 4, 5, 1, 5, 1, 7, 4, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
101, 3, 11, 8, 2, 6, 10, 3, 10, 8, 6, 3, 5, 4, 5, 1, 5, 1, 7, 4, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
102, 3, 11, 8, 2, 6, 10, 3, 10, 9, 6, 3, 5, 5, 5, 1, 5, 1, 7, 4, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
103, 3, 11, 8, 2, 6, 10, 3, 10, 9, 6, 3, 5, 5, 5, 1, 5, 1, 7, 4, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
104, 3, 11, 8, 2, 6, 10, 3, 10, 10, 6, 3, 5, 5, 5, 1, 5, 1, 7, 4, 5, 5, 12, 2, 13, 4, 8, 3, 2, 4, 8
105, 3, 11, 8, 2, 6, 10, 3, 10, 11, 6, 3, 5, 5, 5, 1, 5, 1, 7, 4, 5, 5, 12, 2, 14, 5, 8, 3, 2, 4, 8
106, 3, 11, 8, 2, 6, 10, 3, 10, 11, 6, 3, 5, 5, 5, 1, 5, 1, 7, 4, 5, 5, 12, 3, 14, 5, 8, 3, 2, 4, 8
107, 3, 11, 8, 3, 6, 10, 3, 10, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 5, 8, 3, 2, 4, 8
108, 3, 11, 8, 3, 6, 10, 3, 10, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 5, 8, 3, 2, 4, 8
109, 3, 11, 8, 3, 6, 11, 3, 10, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 6, 8, 3, 2, 4, 8
110, 3, 11, 8, 3, 6, 11, 3, 10, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 6, 8, 3, 2, 4, 8
111, 3, 11, 8, 3, 7, 11, 3, 10, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 6, 8, 3, 2, 4, 8
112, 3, 11, 8, 3, 7, 12, 3, 10, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 6, 8, 3, 2, 4, 9
113, 3, 11, 8, 3, 7, 12, 3, 11, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 7, 8, 3, 2, 4, 9
114, 3, 11, 8, 3, 7, 12, 3, 12, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 7, 8, 3, 2, 4, 10
115, 3, 11, 8, 3, 9, 14, 3, 12, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 7, 8, 3, 2, 4, 10
116, 3, 11, 8, 3, 9, 14, 4, 13, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 7, 8, 3, 2, 4, 11
117, 3, 11, 8, 3, 9, 15, 4, 13, 12, 7, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 7, 8, 3, 3, 4, 11
118, 3, 12, 8, 3, 10, 15, 4, 13, 12, 8, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 7, 8, 3, 3, 4, 11
119, 3, 12, 8, 3, 10, 15, 4, 13, 12, 8, 3, 5, 5, 5, 1, 5, 1, 7, 5, 5, 5, 12, 3, 14, 8, 8, 3, 3, 4, 11
120, 3, 12, 8, 3, 10, 15, 4, 13, 12, 8, 3, 5, 5, 6, 1, 5, 1, 7, 5, 5, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
121, 3, 12, 8, 3, 10, 15, 4, 13, 12, 8, 3, 5, 5, 6, 1, 5, 1, 7, 5, 5, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
122, 3, 12, 8, 4, 10, 15, 4, 14, 12, 8, 3, 5, 5, 6, 1, 5, 1, 7, 5, 5, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
123, 3, 12, 8, 5, 10, 15, 5, 14, 12, 8, 3, 5, 5, 6, 1, 5, 1, 7, 5, 5, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
124, 3, 12, 8, 5, 10, 15, 5, 14, 12, 8, 3, 5, 5, 6, 1, 5, 1, 7, 5, 6, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
125, 3, 12, 8, 6, 10, 15, 5, 14, 13, 8, 3, 5, 5, 6, 1, 6, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
126, 3, 12, 8, 7, 10, 15, 5, 15, 13, 8, 3, 5, 5, 6, 1, 7, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
127, 3, 12, 8, 7, 10, 15, 5, 15, 13, 8, 3, 6, 5, 6, 1, 8, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
128, 3, 12, 8, 7, 10, 15, 5, 16, 13, 8, 3, 7, 5, 6, 1, 8, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 3, 3, 4, 11
129, 3, 12, 8, 7, 10, 15, 5, 16, 13, 8, 3, 7, 5, 6, 1, 8, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 3, 4, 11
130, 3, 12, 8, 7, 10, 15, 5, 16, 13, 8, 3, 7, 5, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 3, 4, 12
131, 3, 12, 8, 7, 10, 15, 5, 16, 13, 8, 3, 7, 5, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 3, 4, 12
132, 3, 12, 8, 7, 10, 15, 5, 16, 13, 8, 3, 8, 5, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 3, 5, 12
133, 3, 12, 8, 7, 10, 15, 5, 16, 13, 8, 3, 9, 5, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 3, 5, 12
134, 3, 13, 8, 7, 10, 15, 5, 16, 13, 8, 3, 9, 5, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 3, 5, 12
135, 3, 13, 8, 7, 10, 15, 5, 16, 13, 8, 3, 10, 5, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 4, 6, 12
136, 3, 13, 8, 7, 10, 15, 5, 16, 13, 8, 3, 10, 5, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 5, 6, 12
137, 3, 13, 8, 7, 10, 15, 5, 16, 13, 8, 3, 10, 7, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 5, 7, 12
138, 3, 13, 8, 7, 10, 16, 5, 16, 13, 8, 4, 10, 7, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 5, 7, 12
139, 3, 13, 8, 7, 10, 16, 5, 16, 13, 8, 4, 10, 7, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 14, 8, 8, 4, 5, 7, 12
140, 3, 13, 8, 7, 10, 16, 5, 16, 13, 8, 4, 10, 7, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 15, 8, 8, 4, 5, 7, 12
141, 3, 13, 8, 7, 10, 16, 5, 16, 13, 8, 4, 10, 7, 6, 1, 9, 1, 7, 5, 7, 5, 13, 3, 15, 8, 8, 4, 5, 8, 12
142, 3, 13, 8, 7, 10, 16, 5, 16, 13, 8, 4, 10, 7, 7, 1, 9, 1, 7, 5, 8, 6, 13, 3, 16, 8, 8, 4, 5, 9, 12
143, 3, 13, 8, 7, 10, 16, 5, 16, 13, 8, 4, 10, 7, 7, 1, 9, 1, 7, 5, 8, 6, 13, 3, 16, 8, 8, 4, 5, 9, 12
144, 3, 13, 8, 7, 10, 16, 5, 16, 13, 8, 4, 11, 9, 8, 1, 9, 1, 7, 5, 8, 6, 13, 3, 16, 8, 10, 4, 5, 9, 12
145, 3, 13, 8, 7, 10, 16, 6, 16, 13, 8, 4, 12, 9, 8, 1, 9, 1, 7, 5, 8, 6, 13, 3, 16, 8, 10, 4, 5, 10, 12
146, 3, 13, 8, 7, 10, 16, 7, 16, 13, 8, 4, 13, 11, 8, 1, 9, 1, 7, 5, 8, 6, 13, 3, 16, 8, 11, 4, 5, 12, 12
147, 3, 13, 8, 7, 10, 16, 7, 16, 13, 8, 4, 14, 11, 8, 1, 9, 1, 7, 5, 8, 6, 13, 3, 16, 8, 11, 4, 5, 12, 12
