Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
10, 1, 0, 0, 4, 2, 4, 2, 2, 4, 3, 2, 2, 1, 1, 1, 2, 7, 2, 1, 3, 3, 3, 1, 1, 4, 3, 2, 3, 3, 1, 0, 4, 2, 6, 2, 3, 3, 5, 1, 1, 2, 4, 3, 5, 2, 2, 2, 2, 1, 2, 6, 3, 4, 5, 2, 5, 3, 1, 2, 3, 2, 2, 1, 1, 2, 2, 4, 2, 5, 1, 2, 2, 2, 4, 4, 4, 4, 5, 1, 1
11, 2, 1, 0, 5, 2, 4, 2, 2, 4, 3, 2, 2, 2, 2, 3, 3, 8, 2, 1, 3, 4, 4, 1, 2, 5, 3, 2, 4, 3, 2, 0, 5, 3, 7, 2, 3, 3, 5, 3, 1, 2, 4, 4, 5, 2, 2, 3, 2, 1, 2, 7, 4, 5, 6, 2, 5, 3, 2, 2, 3, 2, 3, 1, 1, 2, 2, 5, 2, 6, 1, 2, 2, 2, 4, 4, 4, 4, 5, 2, 1
12, 2, 1, 0, 5, 2, 4, 2, 2, 4, 3, 2, 2, 3, 2, 5, 3, 8, 2, 1, 3, 6, 4, 1, 3, 5, 3, 3, 4, 4, 2, 1, 5, 3, 8, 2, 3, 3, 7, 3, 1, 2, 4, 4, 5, 3, 2, 3, 2, 2, 2, 8, 4, 5, 6, 2, 5, 3, 2, 3, 3, 3, 3, 1, 1, 4, 2, 5, 3, 6, 1, 2, 2, 2, 4, 4, 4, 4, 5, 2, 1
13, 3, 1, 0, 6, 3, 5, 4, 3, 5, 3, 3, 2, 3, 2, 5, 4, 8, 3, 1, 4, 6, 4, 1, 5, 5, 3, 4, 4, 4, 2, 1, 5, 3, 8, 2, 3, 4, 7, 3, 1, 2, 4, 4, 6, 4, 2, 3, 3, 3, 3, 8, 5, 5, 7, 2, 5, 3, 4, 3, 3, 3, 4, 2, 1, 4, 4, 5, 3, 6, 1, 2, 2, 4, 5, 4, 4, 4, 7, 2, 1
14, 3, 1, 0, 6, 3, 5, 6, 3, 5, 3, 3, 2, 3, 3, 5, 5, 8, 4, 2, 4, 6, 4, 1, 5, 5, 3, 4, 4, 5, 2, 1, 5, 3, 8, 2, 4, 4, 7, 3, 1, 2, 4, 4, 6, 4, 2, 3, 4, 4, 4, 8, 5, 5, 7, 2, 6, 3, 4, 3, 3, 3, 4, 2, 3, 4, 4, 5, 3, 6, 1, 3, 2, 5, 5, 4, 4, 4, 7, 2, 3
15, 3, 1, 2, 6, 4, 5, 6, 3, 5, 3, 3, 2, 3, 3, 6, 5, 8, 4, 2, 4, 6, 5, 1, 5, 5, 3, 4, 4, 6, 2, 1, 5, 3, 9, 3, 4, 5, 8, 6, 1, 2, 4, 4, 6, 4, 3, 4, 4, 5, 4, 8, 6, 5, 7, 2, 6, 3, 5, 3, 3, 3, 5, 2, 3, 4, 5, 5, 3, 7, 2, 3, 2, 5, 5, 4, 4, 4, 7, 3, 4
16, 4, 1, 2, 6, 5, 6, 6, 3, 5, 3, 3, 3, 3, 3, 7, 5, 8, 4, 2, 5, 6, 6, 1, 6, 5, 5, 4, 4, 7, 2, 1, 6, 3, 9, 3, 5, 5, 8, 7, 1, 2, 4, 4, 6, 4, 3, 4, 4, 5, 5, 9, 6, 5, 7, 2, 6, 3, 5, 3, 3, 3, 5, 2, 3, 4, 5, 5, 4, 7, 2, 4, 2, 5, 6, 4, 4, 4, 7, 3, 5
17, 4, 1, 2, 6, 5, 6, 6, 4, 5, 3, 3, 3, 4, 3, 7, 6, 8, 4, 3, 6, 6, 6, 1, 6, 5, 7, 4, 4, 7, 2, 2, 7, 3, 9, 3, 5, 5, 8, 7, 1, 2, 4, 4, 7, 4, 3, 4, 4, 6, 5, 10, 7, 5, 7, 2, 6, 3, 5, 3, 3, 4, 5, 2, 3, 4, 5, 5, 4, 8, 2, 4, 3, 5, 6, 4, 4, 4, 7, 3, 5
18, 4, 2, 2, 7, 5, 7, 6, 4, 5, 3, 3, 4, 4, 3, 9, 6, 8, 4, 3, 6, 7, 6, 2, 7, 6, 7, 5, 4, 8, 2, 2, 7, 3, 9, 3, 6, 5, 8, 7, 1, 2, 5, 4, 7, 8, 3, 4, 4, 6, 5, 10, 7, 5, 7, 2, 7, 3, 6, 3, 3, 4, 5, 2, 3, 4, 5, 5, 4, 8, 2, 6, 3, 5, 6, 5, 4, 4, 9, 5, 5
19, 4, 2, 3, 7, 5, 8, 7, 5, 5, 3, 4, 4, 4, 3, 9, 6, 8, 4, 4, 6, 8, 6, 2, 9, 7, 7, 5, 4, 8, 2, 2, 7, 3, 9, 3, 6, 5, 8, 7, 1, 2, 5, 6, 7, 9, 3, 4, 4, 6, 5, 10, 7, 5, 7, 2, 7, 3, 7, 3, 3, 5, 5, 3, 3, 4, 5, 5, 6, 8, 3, 6, 3, 6, 8, 5, 4, 5, 9, 5, 5
20, 4, 2, 3, 7, 5, 8, 7, 5, 6, 3, 4, 4, 5, 3, 10, 6, 8, 4, 7, 6, 9, 7, 2, 10, 7, 7, 5, 4, 8, 3, 2, 7, 3, 10, 3, 6, 5, 8, 7, 2, 2, 5, 6, 7, 9, 3, 6, 4, 9, 5, 10, 7, 5, 8, 2, 7, 3, 7, 3, 3, 5, 5, 3, 3, 4, 5, 5, 7, 8, 3, 6, 3, 7, 8, 5, 4, 5, 9, 5, 5
21, 4, 2, 3, 7, 5, 8, 7, 5, 6, 4, 4, 4, 5, 3, 10, 6, 8, 5, 8, 6, 9, 7, 2, 10, 7, 9, 5, 4, 8, 3, 2, 7, 4, 11, 3, 6, 5, 8, 7, 2, 2, 5, 6, 7, 9, 3, 6, 4, 9, 5, 10, 7, 5, 9, 2, 7, 3, 7, 3, 3, 5, 5, 3, 3, 4, 5, 5, 7, 8, 3, 6, 4, 7, 8, 5, 4, 5, 10, 5, 5
22, 4, 2, 3, 7, 5, 8, 8, 5, 7, 4, 4, 5, 5, 3, 10, 7, 8, 5, 8, 7, 10, 7, 3, 10, 7, 9, 5, 4, 8, 4, 2, 7, 6, 11, 3, 6, 5, 9, 7, 2, 2, 5, 6, 7, 9, 3, 7, 4, 9, 5, 10, 7, 6, 9, 2, 7, 3, 7, 3, 3, 5, 5, 3, 3, 4, 5, 5, 8, 8, 4, 6, 5, 7, 8, 5, 5, 5, 10, 5, 5
23, 4, 2, 4, 8, 5, 8, 8, 5, 7, 4, 4, 7, 5, 3, 10, 7, 8, 5, 8, 7, 10, 8, 3, 10, 7, 9, 5, 4, 8, 4, 2, 7, 6, 12, 3, 6, 5, 9, 7, 3, 2, 5, 6, 7, 9, 3, 7, 6, 9, 5, 11, 7, 6, 9, 2, 8, 3, 7, 3, 3, 5, 6, 4, 3, 6, 5, 5, 8, 8, 4, 6, 6, 7, 8, 6, 5, 5, 10, 6, 5
24, 5, 3, 4, 8, 5, 8, 8, 5, 7, 5, 4, 7, 5, 4, 11, 8, 8, 5, 8, 7, 10, 9, 3, 10, 7, 9, 6, 4, 9, 4, 2, 7, 7, 12, 5, 6, 6, 10, 7, 4, 4, 5, 7, 8, 9, 3, 7, 6, 9, 6, 12, 7, 7, 9, 2, 8, 3, 7, 3, 3, 5, 8, 4, 4, 6, 5, 5, 8, 8, 4, 7, 7, 7, 8, 6, 6, 5, 10, 6, 6
25, 5, 3, 5, 8, 5, 8, 8, 6, 9, 5, 4, 7, 6, 5, 11, 8, 8, 5, 8, 7, 10, 9, 3, 10, 8, 9, 6, 4, 9, 4, 2, 7, 7, 12, 5, 6, 6, 10, 7, 4, 4, 6, 7, 9, 9, 4, 8, 6, 9, 7, 12, 7, 8, 9, 2, 9, 3, 7, 3, 4, 5, 9, 4, 4, 7, 5, 5, 8, 8, 5, 7, 7, 7, 8, 6, 6, 5, 10, 7, 6
26, 5, 4, 5, 8, 5, 9, 8, 7, 9, 5, 5, 7, 6, 5, 12, 8, 8, 5, 8, 8, 10, 10, 3, 10, 9, 9, 6, 4, 9, 4, 2, 7, 8, 12, 5, 7, 6, 11, 7, 4, 4, 6, 8, 9, 9, 4, 8, 6, 9, 8, 12, 7, 8, 9, 2, 9, 3, 7, 3, 4, 5, 10, 5, 4, 7, 5, 6, 8, 8, 5, 8, 7, 7, 10, 6, 6, 6, 10, 7, 6
27, 5, 4, 5, 8, 5, 10, 8, 7, 10, 6, 6, 8, 6, 5, 12, 8, 9, 5, 9, 8, 10, 11, 3, 10, 9, 9, 6, 4, 9, 4, 2, 8, 8, 12, 5, 7, 6, 11, 7, 4, 5, 6, 9, 9, 9, 4, 8, 6, 9, 9, 12, 8, 8, 9, 2, 9, 3, 8, 3, 5, 5, 10, 5, 4, 7, 5, 8, 8, 10, 5, 8, 7, 7, 11, 6, 6, 6, 10, 7, 7
28, 6, 4, 6, 8, 7, 10, 9, 7, 11, 6, 6, 8, 6, 5, 12, 8, 9, 5, 9, 8, 10, 11, 3, 10, 9, 9, 6, 6, 9, 4, 3, 8, 8, 12, 6, 7, 7, 11, 7, 4, 5, 6, 9, 10, 9, 4, 9, 6, 9, 9, 12, 8, 8, 9, 2, 9, 3, 8, 3, 5, 5, 11, 5, 4, 7, 5, 8, 8, 12, 5, 10, 7, 8, 11, 7, 6, 7, 11, 7, 7
29, 7, 4, 7, 8, 7, 10, 10, 7, 11, 7, 6, 8, 6, 5, 12, 8, 9, 6, 9, 8, 10, 11, 4, 10, 9, 10, 6, 6, 9, 5, 3, 8, 8, 12, 6, 7, 7, 11, 7, 4, 5, 6, 9, 10, 9, 5, 9, 6, 9, 10, 12, 8, 8, 9, 2, 10, 3, 8, 3, 6, 5, 11, 5, 4, 8, 6, 8, 8, 12, 6, 10, 7, 8, 11, 8, 7, 7, 11, 8, 7
30, 7, 4, 8, 8, 7, 10, 10, 8, 11, 7, 6, 9, 6, 5, 12, 8, 9, 6, 9, 8, 10, 11, 4, 11, 9, 10, 7, 6, 9, 5, 3, 9, 8, 12, 6, 7, 8, 11, 8, 4, 5, 6, 9, 10, 9, 6, 10, 7, 10, 10, 12, 8, 8, 9, 2, 10, 3, 8, 3, 7, 5, 12, 5, 5, 8, 8, 8, 8, 13, 6, 11, 8, 9, 12, 8, 7, 7, 12, 9, 7
31, 7, 4, 8, 8, 8, 10, 10, 8, 11, 7, 6, 9, 6, 6, 12, 8, 9, 6, 10, 8, 10, 11, 4, 11, 9, 10, 7, 6, 9, 5, 3, 10, 9, 12, 7, 7, 9, 12, 8, 4, 5, 6, 9, 11, 9, 7, 11, 7, 10, 10, 12, 8, 8, 10, 2, 10, 3, 9, 3, 7, 6, 12, 5, 6, 8, 8, 8, 8, 13, 6, 11, 9, 9, 12, 8, 7, 7, 12, 9, 8
32, 7, 4, 8, 8, 9, 10, 10, 8, 11, 7, 7, 9, 6, 6, 12, 8, 9, 7, 10, 9, 10, 11, 5, 11, 9, 10, 9, 7, 9, 6, 4, 10, 9, 12, 8, 7, 10, 12, 9, 5, 5, 7, 10, 11, 9, 7, 12, 8, 10, 10, 12, 8, 8, 10, 2, 10, 3, 10, 3, 7, 8, 12, 5, 6, 8, 8, 8, 8, 13, 6, 11, 9, 9, 12, 9, 7, 7, 12, 10, 8
33, 7, 4, 8, 8, 9, 10, 10, 8, 12, 7, 7, 9, 6, 8, 12, 8, 10, 8, 10, 9, 10, 11, 5, 11, 9, 10, 9, 7, 9, 6, 4, 10, 9, 12, 9, 7, 10, 12, 9, 5, 5, 7, 10, 11, 9, 7, 12, 8, 11, 10, 12, 8, 8, 10, 2, 10, 3, 10, 3, 8, 9, 13, 6, 6, 8, 8, 8, 9, 13, 6, 11, 9, 9, 12, 9, 7, 8, 12, 10, 8
34, 7, 4, 8, 8, 9, 10, 10, 9, 12, 9, 7, 9, 6, 9, 12, 8, 10, 8, 10, 10, 11, 11, 6, 11, 9, 10, 9, 7, 10, 6, 4, 10, 9, 12, 10, 7, 10, 12, 9, 5, 5, 8, 10, 12, 9, 7, 13, 8, 11, 10, 12, 8, 10, 10, 2, 10, 4, 10, 3, 8, 9, 13, 6, 6, 8, 9, 8, 9, 13, 6, 11, 10, 9, 12, 9, 7, 8, 12, 10, 8
35, 8, 4, 8, 9, 9, 10, 10, 9, 13, 9, 7, 9, 6, 9, 12, 8, 10, 8, 10, 10, 11, 11, 6, 12, 9, 11, 9, 7, 11, 6, 4, 11, 9, 12, 10, 7, 10, 12, 9, 5, 5, 8, 10, 12, 9, 7, 13, 8, 11, 11, 12, 8, 10, 10, 2, 10, 4, 10, 3, 9, 9, 13, 6, 6, 9, 9, 9, 9, 13, 6, 11, 10, 9, 12, 9, 7, 8, 12, 10, 9
36, 9, 4, 8, 9, 9, 10, 11, 10, 13, 10, 7, 10, 6, 9, 12, 9, 13, 8, 10, 10, 11, 11, 6, 13, 10, 11, 9, 7, 11, 6, 4, 12, 9, 12, 11, 8, 10, 12, 10, 5, 5, 8, 12, 12, 9, 7, 15, 9, 11, 11, 13, 8, 11, 10, 2, 10, 6, 10, 3, 9, 9, 13, 6, 6, 9, 9, 9, 9, 13, 6, 11, 10, 10, 12, 10, 8, 8, 12, 10, 9
37, 9, 4, 9, 9, 9, 12, 11, 10, 14, 10, 7, 10, 6, 10, 12, 10, 13, 9, 10, 10, 11, 11, 6, 13, 10, 11, 9, 7, 11, 6, 4, 12, 9, 12, 11, 8, 11, 13, 10, 6, 6, 8, 13, 12, 9, 7, 15, 9, 11, 11, 13, 8, 11, 11, 2, 10, 6, 10, 3, 9, 9, 14, 6, 6, 9, 9, 10, 9, 13, 6, 11, 11, 11, 12, 10, 9, 8, 12, 10, 9
38, 9, 4, 10, 10, 9, 12, 11, 10, 15, 10, 7, 10, 6, 10, 12, 11, 13, 9, 10, 10, 11, 11, 6, 13, 11, 11, 9, 7, 11, 7, 4, 13, 9, 12, 11, 9, 11, 15, 10, 6, 6, 8, 13, 13, 10, 7, 15, 9, 11, 12, 13, 8, 12, 12, 2, 10, 6, 10, 3, 9, 9, 14, 6, 6, 9, 9, 11, 9, 14, 6, 11, 13, 11, 12, 10, 9, 8, 12, 10, 9
39, 9, 4, 10, 10, 9, 12, 11, 10, 15, 11, 8, 11, 6, 11, 12, 11, 13, 9, 10, 10, 11, 11, 6, 13, 12, 11, 9, 7, 11, 7, 5, 13, 9, 12, 11, 9, 12, 15, 10, 8, 7, 8, 13, 13, 10, 7, 16, 9, 11, 12, 13, 9, 13, 12, 3, 10, 6, 10, 4, 9, 9, 14, 6, 7, 9, 9, 11, 9, 14, 6, 11, 13, 11, 12, 10, 9, 9, 13, 10, 9
40, 11, 5, 10, 10, 9, 13, 12, 10, 15, 11, 8, 12, 6, 11, 13, 11, 14, 11, 10, 10, 11, 11, 6, 13, 12, 11, 9, 7, 11, 8, 6, 13, 9, 12, 11, 9, 12, 15, 10, 8, 8, 8, 13, 13, 10, 7, 16, 9, 11, 12, 13, 10, 13, 12, 4, 10, 6, 10, 5, 9, 9, 14, 6, 7, 9, 9, 11, 10, 14, 6, 11, 13, 11, 12, 11, 11, 9, 13, 10, 11
41, 12, 6, 10, 10, 9, 13, 12, 10, 15, 11, 10, 13, 6, 11, 13, 11, 14, 11, 10, 10, 11, 11, 6, 14, 12, 12, 10, 7, 12, 8, 8, 13, 9, 13, 11, 9, 13, 15, 10, 8, 8, 8, 14, 14, 10, 7, 16, 9, 11, 12, 13, 10, 13, 12, 5, 10, 6, 10, 5, 9, 9, 14, 7, 7, 9, 9, 11, 10, 14, 6, 11, 15, 11, 13, 11, 11, 11, 13, 10, 12
42, 12, 6, 10, 10, 9, 14, 12, 10, 15, 11, 11, 13, 6, 13, 13, 11, 14, 11, 10, 10, 11, 12, 7, 14, 12, 13, 10, 8, 12, 8, 8, 13, 9, 13, 11, 9, 14, 15, 11, 8, 8, 8, 14, 16, 10, 7, 16, 9, 11, 12, 14, 10, 13, 12, 5, 10, 6, 10, 5, 9, 9, 14, 7, 8, 10, 9, 11, 11, 14, 6, 12, 15, 11, 13, 11, 12, 12, 13, 10, 12
43, 13, 6, 10, 10, 9, 14, 14, 10, 15, 12, 11, 13, 6, 13, 13, 11, 14, 11, 12, 10, 11, 14, 7, 14, 12, 13, 10, 8, 12, 8, 8, 13, 9, 13, 11, 10, 14, 15, 11, 8, 8, 8, 14, 16, 11, 7, 16, 10, 12, 13, 14, 10, 13, 12, 6, 11, 6, 10, 5, 9, 9, 14, 8, 8, 11, 9, 12, 11, 14, 7, 12, 15, 11, 13, 12, 12, 12, 13, 11, 12
44, 13, 7, 10, 10, 9, 14, 14, 10, 15, 13, 11, 13, 6, 13, 13, 11, 14, 11, 12, 11, 11, 14, 7, 15, 12, 13, 12, 8, 12, 8, 8, 13, 9, 13, 11, 10, 15, 15, 12, 8, 8, 8, 14, 16, 11, 7, 16, 12, 13, 13, 14, 11, 13, 12, 6, 11, 6, 10, 5, 10, 9, 14, 9, 8, 12, 9, 12, 11, 14, 7, 13, 15, 12, 13, 13, 12, 12, 13, 12, 12
45, 13, 7, 10, 10, 9, 14, 15, 10, 16, 13, 13, 14, 6, 13, 14, 11, 14, 11, 12, 11, 11, 14, 7, 15, 12, 14, 12, 8, 13, 8, 8, 13, 9, 13, 11, 11, 15, 15, 13, 8, 8, 8, 14, 16, 11, 7, 16, 12, 14, 13, 14, 11, 13, 12, 7, 11, 6, 10, 5, 11, 9, 14, 10, 8, 13, 9, 12, 11, 14, 7, 13, 15, 12, 13, 13, 12, 13, 14, 12, 12
46, 13, 7, 12, 10, 9, 14, 15, 10, 16, 14, 13, 14, 6, 13, 14, 12, 14, 11, 13, 11, 11, 14, 7, 15, 12, 14, 12, 8, 13, 9, 8, 13, 9, 13, 11, 13, 16, 15, 13, 8, 8, 8, 15, 16, 11, 7, 16, 12, 15, 13, 14, 12, 13, 12, 7, 12, 6, 10, 5, 11, 9, 15, 10, 8, 13, 10, 13, 11, 14, 7, 13, 15, 12, 13, 13, 12, 13, 14, 15, 12
47, 13, 8, 12, 10, 9, 14, 15, 10, 17, 14, 13, 14, 6, 13, 14, 12, 14, 12, 13, 11, 11, 14, 7, 15, 12, 14, 13, 8, 13, 9, 10, 13, 9, 13, 12, 13, 16, 15, 13, 8, 8, 8, 15, 16, 11, 7, 16, 12, 15, 13, 14, 12, 13, 12, 7, 12, 6, 11, 5, 11, 9, 15, 10, 8, 13, 10, 13, 12, 14, 7, 14, 15, 13, 14, 13, 12, 13, 16, 15, 12
48, 13, 8, 12, 10, 9, 14, 15, 10, 17, 14, 14, 15, 6, 14, 14, 12, 14, 12, 13, 11, 11, 15, 7, 15, 12, 14, 13, 8, 13, 10, 10, 14, 9, 14, 12, 13, 16, 15, 13, 8, 8, 9, 15, 17, 12, 7, 16, 12, 15, 13, 14, 12, 13, 12, 7, 13, 6, 11, 5, 11, 9, 15, 10, 8, 13, 10, 13, 12, 14, 9, 14, 15, 13, 14, 13, 12, 14, 16, 15, 12
49, 13, 8, 12, 10, 9, 14, 15, 12, 18, 14, 14, 16, 7, 15, 15, 12, 14, 12, 13, 11, 11, 15, 7, 15, 12, 14, 13, 8, 13, 10, 10, 16, 9, 14, 12, 13, 17, 15, 14, 8, 8, 9, 16, 17, 12, 7, 16, 12, 15, 13, 14, 12, 14, 12, 8, 13, 6, 11, 5, 12, 9, 15, 11, 8, 13, 11, 13, 12, 15, 9, 14, 16, 14, 14, 13, 12, 14, 16, 15, 12
50, 14, 8, 12, 10, 9, 14, 15, 12, 18, 14, 14, 16, 7, 15, 16, 12, 14, 12, 13, 11, 11, 16, 9, 15, 12, 14, 13, 8, 13, 11, 10, 16, 11, 14, 12, 13, 17, 16, 14, 8, 9, 10, 16, 17, 12, 7, 17, 12, 15, 14, 14, 13, 14, 13, 9, 13, 6, 12, 5, 13, 9, 15, 11, 8, 13, 11, 13, 13, 15, 10, 14, 16, 14, 15, 13, 12, 14, 16, 15, 13
51, 14, 8, 13, 10, 9, 15, 15, 13, 18, 14, 14, 16, 7, 15, 17, 12, 14, 12, 13, 11, 11, 16, 9, 15, 12, 14, 14, 8, 14, 11, 10, 16, 11, 14, 12, 13, 17, 16, 14, 8, 9, 10, 18, 17, 12, 7, 18, 12, 15, 14, 14, 13, 14, 13, 9, 13, 7, 13, 5, 14, 9, 15, 11, 9, 13, 11, 13, 13, 15, 11, 14, 16, 14, 16, 15, 12, 14, 16, 15, 13
52, 15, 9, 13, 10, 10, 17, 15, 13, 18, 14, 14, 16, 8, 15, 17, 13, 14, 12, 13, 13, 12, 18, 9, 15, 12, 14, 14, 10, 14, 11, 10, 16, 11, 14, 12, 13, 19, 16, 14, 9, 9, 10, 18, 17, 12, 7, 18, 12, 15, 14, 16, 13, 14, 14, 9, 13, 7, 14, 5, 14, 9, 18, 11, 9, 13, 11, 13, 13, 15, 12, 14, 18, 14, 16, 15, 12, 14, 16, 15, 13
53, 15, 9, 13, 10, 11, 18, 15, 14, 19, 15, 14, 16, 8, 15, 17, 13, 14, 13, 13, 13, 13, 18, 9, 16, 12, 14, 14, 10, 14, 11, 10, 16, 11, 14, 12, 13, 19, 16, 14, 9, 9, 10, 18, 17, 12, 7, 18, 12, 15, 15, 16, 13, 14, 14, 9, 13, 7, 14, 6, 14, 9, 18, 11, 9, 13, 12, 13, 13, 15, 12, 14, 18, 14, 16, 15, 12, 14, 16, 15, 13
