Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 8, 2, 2, 3, 2, 5, 5, 4, 1, 2, 1, 0, 1, 4, 1, 1, 6, 2, 2, 2, 3, 0, 2, 5, 3, 5, 5, 2, 2, 3
27, 8, 2, 2, 3, 2, 5, 5, 4, 2, 2, 1, 0, 2, 5, 2, 1, 6, 2, 2, 2, 3, 0, 2, 5, 3, 5, 5, 2, 2, 3
28, 8, 2, 3, 3, 2, 5, 5, 4, 2, 2, 1, 0, 2, 5, 2, 1, 6, 3, 2, 2, 3, 1, 2, 5, 3, 5, 5, 3, 2, 3
29, 8, 3, 3, 3, 3, 5, 5, 4, 2, 2, 2, 0, 2, 5, 2, 1, 6, 3, 2, 2, 3, 2, 2, 5, 3, 5, 5, 3, 2, 3
30, 8, 3, 3, 4, 3, 5, 5, 4, 2, 2, 2, 0, 2, 5, 4, 1, 6, 3, 2, 2, 3, 2, 2, 5, 3, 5, 5, 3, 2, 3
31, 8, 3, 3, 4, 3, 5, 5, 5, 2, 2, 3, 1, 2, 5, 4, 1, 6, 3, 2, 2, 3, 2, 2, 5, 3, 5, 5, 3, 2, 3
32, 8, 3, 3, 4, 3, 5, 5, 5, 2, 3, 3, 1, 2, 5, 4, 2, 6, 3, 2, 2, 3, 2, 2, 5, 4, 5, 5, 3, 2, 3
33, 8, 3, 3, 5, 3, 5, 5, 5, 2, 3, 3, 1, 2, 5, 4, 2, 7, 3, 2, 2, 3, 2, 2, 5, 4, 5, 5, 3, 3, 3
34, 8, 3, 4, 5, 3, 5, 5, 5, 2, 3, 3, 1, 2, 6, 4, 2, 7, 3, 2, 2, 3, 2, 2, 5, 4, 5, 5, 3, 3, 3
35, 8, 3, 4, 5, 4, 5, 5, 6, 2, 4, 3, 1, 2, 6, 4, 3, 7, 3, 2, 4, 3, 2, 2, 5, 4, 5, 5, 3, 3, 3
36, 8, 3, 4, 5, 4, 5, 5, 6, 3, 4, 3, 1, 2, 6, 4, 3, 7, 3, 2, 4, 3, 2, 2, 5, 4, 5, 5, 3, 4, 4
37, 8, 3, 4, 5, 4, 5, 5, 6, 3, 4, 3, 1, 2, 6, 5, 3, 7, 3, 3, 4, 3, 2, 2, 5, 4, 5, 5, 3, 4, 4
38, 8, 3, 4, 5, 4, 5, 5, 6, 4, 6, 3, 1, 2, 6, 5, 3, 7, 3, 3, 4, 3, 2, 2, 5, 4, 5, 7, 3, 5, 4
39, 8, 3, 4, 5, 4, 5, 5, 6, 5, 6, 3, 1, 2, 6, 6, 3, 7, 3, 3, 4, 3, 2, 2, 5, 4, 5, 7, 3, 5, 4
40, 8, 3, 5, 5, 5, 5, 5, 6, 6, 6, 3, 1, 2, 6, 7, 4, 7, 3, 3, 4, 3, 2, 2, 5, 4, 5, 7, 3, 5, 4
41, 8, 3, 5, 5, 5, 5, 5, 6, 6, 6, 3, 1, 2, 6, 7, 4, 7, 4, 3, 4, 5, 2, 2, 5, 4, 5, 7, 3, 5, 4
42, 8, 3, 5, 5, 5, 5, 5, 6, 6, 7, 3, 1, 2, 6, 7, 4, 7, 4, 3, 4, 5, 2, 2, 5, 4, 5, 7, 3, 5, 4
43, 9, 3, 5, 5, 6, 5, 5, 6, 6, 7, 3, 1, 2, 6, 8, 4, 7, 4, 3, 4, 5, 3, 2, 5, 4, 7, 7, 3, 5, 4
44, 9, 3, 5, 5, 6, 5, 5, 6, 6, 7, 3, 1, 2, 7, 8, 4, 7, 4, 3, 6, 5, 3, 2, 6, 4, 7, 7, 3, 5, 4
45, 9, 3, 5, 5, 6, 6, 5, 6, 6, 7, 4, 1, 2, 7, 8, 4, 7, 5, 3, 6, 5, 3, 2, 6, 4, 7, 7, 3, 5, 4
46, 9, 3, 5, 5, 6, 6, 5, 6, 6, 7, 4, 1, 2, 7, 8, 4, 7, 5, 3, 6, 5, 3, 2, 6, 4, 7, 7, 3, 5, 4
47, 9, 3, 5, 5, 6, 6, 5, 6, 6, 7, 4, 1, 2, 7, 8, 4, 7, 5, 3, 6, 5, 3, 3, 6, 4, 7, 7, 3, 5, 4
48, 9, 3, 5, 5, 6, 6, 5, 6, 6, 7, 4, 1, 2, 7, 8, 4, 7, 5, 3, 6, 5, 3, 4, 6, 4, 7, 7, 3, 5, 4
49, 9, 3, 5, 5, 6, 6, 6, 6, 6, 7, 5, 1, 2, 7, 8, 4, 7, 5, 3, 6, 7, 3, 4, 6, 4, 7, 7, 3, 5, 4
50, 9, 4, 5, 6, 6, 6, 6, 7, 6, 7, 5, 1, 2, 7, 8, 4, 7, 5, 3, 6, 7, 3, 4, 6, 4, 7, 7, 3, 5, 4
51, 9, 4, 5, 6, 6, 6, 6, 7, 6, 7, 5, 1, 2, 7, 8, 4, 8, 5, 3, 6, 8, 3, 4, 7, 4, 8, 7, 4, 6, 4
52, 10, 4, 5, 6, 6, 6, 6, 7, 6, 7, 6, 1, 2, 7, 8, 4, 8, 5, 3, 6, 8, 3, 4, 8, 4, 8, 7, 4, 6, 4
53, 10, 4, 5, 6, 6, 6, 6, 7, 6, 7, 7, 2, 2, 7, 8, 4, 9, 5, 3, 6, 8, 3, 4, 8, 4, 8, 7, 4, 6, 4
54, 10, 4, 5, 6, 6, 6, 6, 7, 6, 7, 7, 2, 3, 7, 8, 4, 9, 5, 3, 6, 8, 3, 4, 8, 4, 8, 8, 4, 6, 4
55, 10, 4, 5, 6, 6, 6, 6, 7, 6, 7, 7, 2, 3, 7, 8, 4, 9, 5, 3, 6, 8, 3, 4, 8, 4, 8, 8, 4, 6, 4
56, 10, 4, 5, 6, 6, 6, 6, 7, 6, 7, 7, 2, 3, 7, 8, 4, 9, 5, 3, 6, 8, 3, 5, 8, 4, 8, 8, 4, 6, 4
57, 10, 4, 5, 6, 6, 6, 6, 7, 6, 7, 7, 2, 3, 7, 8, 5, 9, 5, 3, 6, 9, 3, 5, 8, 4, 8, 8, 4, 6, 5
58, 10, 4, 5, 6, 6, 6, 6, 7, 6, 7, 7, 2, 4, 7, 8, 5, 9, 5, 3, 6, 9, 3, 5, 8, 4, 8, 8, 6, 6, 5
59, 10, 4, 5, 6, 7, 6, 6, 7, 7, 7, 7, 2, 4, 7, 8, 5, 9, 5, 3, 6, 10, 3, 5, 8, 4, 8, 8, 6, 6, 5
60, 10, 4, 5, 6, 7, 6, 6, 7, 7, 7, 7, 2, 4, 7, 8, 5, 9, 5, 3, 6, 10, 3, 5, 8, 4, 8, 8, 6, 6, 5
61, 10, 4, 5, 6, 7, 6, 6, 7, 7, 7, 7, 2, 4, 7, 8, 5, 9, 5, 3, 6, 10, 3, 5, 8, 4, 8, 8, 6, 6, 5
62, 10, 4, 5, 6, 8, 6, 6, 7, 7, 7, 7, 2, 4, 7, 10, 5, 9, 5, 3, 6, 10, 3, 5, 8, 6, 8, 8, 7, 6, 5
63, 10, 5, 5, 6, 8, 6, 6, 7, 8, 8, 7, 4, 4, 8, 10, 5, 10, 5, 3, 7, 10, 3, 5, 8, 6, 9, 8, 7, 7, 5
64, 10, 5, 5, 6, 8, 7, 6, 7, 8, 8, 7, 4, 4, 8, 10, 5, 10, 5, 3, 7, 10, 3, 6, 8, 6, 9, 8, 7, 7, 5
65, 10, 5, 5, 6, 8, 7, 7, 7, 8, 8, 7, 4, 4, 8, 10, 5, 10, 5, 4, 7, 10, 3, 7, 8, 6, 9, 8, 7, 7, 5
66, 10, 5, 5, 6, 8, 7, 8, 7, 8, 9, 7, 4, 4, 8, 10, 5, 10, 5, 4, 7, 10, 3, 7, 8, 7, 9, 8, 7, 7, 5
67, 10, 5, 5, 6, 8, 7, 8, 8, 8, 10, 7, 4, 4, 8, 10, 5, 10, 5, 4, 7, 10, 3, 7, 8, 7, 9, 8, 8, 7, 6
68, 10, 5, 5, 6, 8, 8, 9, 8, 8, 10, 7, 4, 4, 8, 10, 5, 10, 5, 4, 7, 10, 3, 7, 8, 7, 9, 9, 8, 7, 6
69, 10, 5, 5, 6, 8, 8, 9, 8, 8, 10, 7, 5, 4, 8, 10, 5, 10, 5, 4, 7, 10, 3, 7, 8, 7, 9, 9, 8, 7, 6
70, 10, 5, 5, 7, 8, 9, 9, 8, 8, 10, 7, 5, 4, 8, 10, 5, 10, 5, 4, 7, 10, 4, 8, 8, 7, 9, 9, 8, 8, 6
71, 10, 6, 5, 8, 8, 9, 9, 8, 8, 10, 7, 5, 4, 8, 10, 5, 11, 5, 4, 7, 10, 4, 8, 8, 7, 9, 9, 8, 8, 6
72, 10, 6, 5, 8, 8, 9, 9, 8, 8, 10, 7, 5, 4, 8, 10, 5, 11, 5, 5, 7, 10, 4, 8, 8, 7, 9, 9, 8, 9, 6
73, 10, 6, 5, 8, 8, 9, 9, 8, 8, 11, 8, 5, 4, 8, 10, 5, 11, 5, 5, 7, 10, 4, 8, 8, 7, 9, 9, 8, 9, 6
74, 10, 6, 6, 8, 8, 9, 9, 8, 9, 11, 9, 5, 4, 8, 10, 5, 11, 6, 5, 7, 10, 4, 8, 8, 7, 10, 9, 8, 9, 6
75, 10, 6, 6, 8, 8, 9, 9, 8, 9, 11, 9, 5, 4, 8, 10, 5, 11, 6, 5, 7, 10, 4, 8, 8, 7, 11, 9, 8, 9, 6
76, 10, 7, 6, 8, 8, 9, 9, 8, 9, 11, 9, 5, 4, 8, 10, 5, 11, 6, 5, 7, 10, 4, 8, 8, 8, 12, 9, 8, 9, 7
77, 10, 7, 6, 8, 8, 9, 9, 8, 9, 11, 9, 5, 4, 8, 10, 5, 11, 7, 5, 7, 10, 4, 8, 8, 9, 12, 10, 8, 9, 7
78, 10, 8, 6, 8, 8, 9, 9, 8, 9, 11, 11, 5, 5, 9, 10, 5, 11, 7, 5, 7, 10, 4, 8, 8, 9, 12, 10, 8, 9, 7
79, 10, 8, 6, 8, 8, 9, 9, 8, 9, 11, 11, 5, 5, 9, 10, 5, 11, 7, 6, 7, 10, 4, 8, 8, 9, 12, 10, 8, 9, 7
80, 10, 8, 6, 8, 8, 10, 9, 8, 9, 11, 12, 5, 5, 9, 10, 5, 11, 7, 6, 7, 10, 4, 8, 8, 9, 12, 10, 8, 9, 7
81, 10, 8, 6, 8, 8, 11, 9, 8, 9, 11, 12, 5, 5, 10, 10, 5, 11, 7, 6, 7, 10, 4, 8, 8, 9, 12, 10, 8, 9, 7
82, 12, 8, 6, 8, 8, 11, 9, 8, 9, 11, 12, 5, 5, 10, 10, 5, 11, 7, 6, 7, 10, 5, 8, 8, 9, 12, 11, 8, 9, 7
83, 12, 9, 6, 8, 8, 11, 9, 8, 9, 11, 12, 5, 5, 10, 10, 5, 11, 7, 7, 7, 10, 5, 8, 8, 9, 12, 11, 8, 9, 8
84, 13, 9, 6, 8, 8, 11, 9, 8, 9, 11, 12, 6, 5, 10, 10, 5, 12, 7, 7, 8, 10, 5, 8, 8, 9, 12, 11, 8, 9, 8
85, 13, 9, 6, 8, 8, 11, 9, 8, 9, 11, 12, 6, 5, 10, 10, 5, 12, 7, 7, 8, 10, 5, 9, 8, 9, 12, 11, 8, 9, 8
86, 13, 9, 6, 9, 8, 11, 9, 8, 9, 11, 12, 6, 5, 11, 10, 5, 12, 7, 7, 8, 10, 5, 9, 9, 10, 13, 12, 8, 9, 8
87, 13, 9, 6, 9, 8, 12, 9, 8, 9, 11, 12, 6, 5, 11, 11, 5, 12, 7, 7, 8, 10, 6, 11, 10, 10, 13, 12, 8, 9, 8
88, 13, 9, 6, 10, 8, 13, 10, 8, 9, 11, 13, 6, 5, 11, 11, 5, 12, 7, 7, 8, 10, 6, 11, 10, 10, 13, 12, 8, 9, 8
89, 13, 9, 6, 10, 8, 13, 10, 8, 9, 11, 13, 6, 5, 12, 11, 5, 12, 8, 8, 8, 10, 6, 11, 10, 10, 13, 12, 8, 10, 8
90, 13, 9, 6, 10, 9, 13, 10, 8, 9, 11, 13, 6, 5, 12, 11, 5, 12, 8, 8, 8, 10, 6, 11, 10, 10, 13, 12, 8, 10, 8
91, 13, 9, 6, 10, 9, 13, 10, 8, 9, 11, 13, 6, 5, 12, 11, 5, 12, 8, 8, 8, 10, 6, 11, 10, 10, 13, 12, 8, 10, 8
92, 13, 10, 6, 11, 9, 13, 10, 8, 9, 11, 13, 6, 5, 12, 11, 5, 12, 8, 8, 8, 10, 6, 11, 10, 10, 13, 12, 8, 10, 8
93, 13, 10, 6, 11, 9, 13, 11, 8, 9, 11, 13, 7, 5, 12, 13, 5, 12, 8, 8, 8, 10, 6, 12, 10, 10, 13, 12, 8, 10, 9
94, 13, 10, 6, 11, 9, 13, 11, 9, 9, 11, 13, 7, 5, 13, 14, 5, 12, 8, 8, 8, 10, 6, 12, 10, 10, 13, 12, 8, 10, 10
95, 13, 10, 6, 11, 10, 14, 11, 9, 9, 11, 13, 7, 5, 13, 14, 5, 12, 8, 8, 8, 10, 6, 12, 10, 10, 13, 12, 8, 10, 10
96, 13, 10, 6, 11, 11, 14, 12, 9, 9, 11, 13, 7, 6, 13, 14, 5, 12, 8, 8, 8, 10, 6, 12, 10, 10, 13, 12, 8, 10, 10
97, 13, 10, 6, 11, 12, 14, 12, 9, 9, 11, 14, 7, 6, 13, 14, 5, 12, 9, 8, 8, 10, 6, 12, 10, 10, 13, 12, 8, 10, 10
98, 13, 10, 6, 11, 12, 14, 12, 9, 10, 11, 14, 7, 6, 13, 14, 5, 12, 9, 8, 8, 10, 6, 13, 11, 10, 13, 12, 8, 10, 10
99, 13, 10, 6, 11, 12, 14, 12, 9, 10, 12, 14, 7, 6, 13, 14, 5, 12, 9, 9, 8, 10, 6, 13, 11, 11, 14, 12, 8, 11, 10
100, 13, 12, 6, 11, 12, 14, 12, 9, 10, 12, 14, 7, 6, 13, 14, 5, 12, 9, 9, 8, 10, 6, 13, 12, 11, 14, 12, 9, 11, 10
101, 13, 12, 6, 11, 12, 14, 12, 9, 10, 12, 14, 7, 6, 13, 14, 5, 12, 9, 9, 8, 10, 7, 13, 12, 11, 14, 12, 9, 12, 11
102, 13, 12, 6, 11, 12, 14, 12, 9, 10, 12, 14, 7, 6, 13, 14, 5, 12, 9, 9, 8, 10, 7, 13, 12, 11, 14, 12, 9, 12, 11
103, 13, 13, 6, 11, 13, 14, 12, 9, 11, 12, 14, 7, 6, 13, 14, 5, 12, 9, 9, 9, 10, 8, 13, 12, 11, 14, 12, 9, 12, 11
104, 13, 13, 7, 12, 13, 14, 12, 9, 11, 12, 15, 7, 6, 13, 14, 5, 12, 10, 9, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 11
105, 13, 13, 7, 13, 13, 14, 12, 9, 11, 12, 15, 7, 6, 14, 14, 5, 12, 10, 9, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 11
106, 13, 13, 7, 13, 13, 14, 12, 9, 11, 13, 15, 8, 6, 14, 14, 5, 12, 11, 9, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 11
107, 13, 13, 7, 13, 13, 14, 12, 10, 11, 14, 15, 9, 6, 14, 14, 5, 12, 11, 9, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 11
108, 13, 13, 7, 13, 13, 14, 12, 10, 11, 14, 15, 9, 6, 14, 14, 5, 12, 11, 9, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 11
109, 13, 13, 7, 13, 13, 14, 12, 10, 11, 14, 16, 9, 6, 14, 14, 5, 12, 11, 9, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 12
110, 13, 13, 7, 13, 14, 14, 12, 10, 11, 14, 16, 9, 6, 14, 14, 5, 12, 11, 10, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 12
111, 13, 13, 7, 13, 14, 14, 12, 10, 11, 14, 16, 9, 7, 14, 14, 5, 12, 11, 10, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 12
112, 14, 13, 8, 13, 14, 14, 12, 11, 11, 14, 16, 9, 7, 14, 14, 5, 12, 11, 10, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 12
113, 14, 13, 8, 13, 14, 14, 12, 12, 11, 15, 16, 9, 7, 14, 14, 5, 12, 11, 10, 9, 10, 9, 13, 12, 11, 14, 12, 9, 12, 12
114, 14, 13, 9, 13, 14, 14, 12, 12, 11, 15, 16, 9, 7, 14, 14, 5, 12, 11, 10, 9, 10, 9, 13, 12, 11, 14, 13, 9, 12, 13
115, 14, 13, 10, 13, 15, 16, 12, 12, 11, 15, 16, 9, 7, 14, 14, 6, 12, 11, 10, 10, 10, 10, 13, 12, 12, 14, 13, 9, 12, 13
116, 14, 13, 10, 13, 15, 16, 12, 12, 13, 16, 16, 9, 7, 14, 14, 6, 12, 11, 10, 10, 10, 10, 13, 13, 12, 14, 13, 9, 12, 13
117, 14, 13, 10, 14, 15, 16, 12, 12, 14, 16, 16, 9, 7, 14, 14, 6, 12, 11, 10, 10, 10, 10, 13, 13, 12, 14, 13, 9, 12, 13
118, 15, 13, 10, 14, 15, 16, 12, 12, 14, 16, 16, 9, 7, 14, 14, 6, 12, 11, 10, 10, 10, 10, 13, 13, 12, 14, 14, 9, 12, 13
119, 15, 13, 10, 14, 15, 16, 12, 12, 15, 16, 16, 9, 7, 14, 14, 6, 12, 11, 10, 10, 10, 10, 13, 13, 12, 14, 14, 9, 12, 13
120, 15, 13, 10, 14, 15, 16, 12, 12, 15, 16, 16, 9, 7, 14, 14, 7, 12, 11, 10, 11, 10, 10, 13, 13, 13, 14, 14, 9, 12, 13
121, 15, 13, 10, 15, 15, 16, 12, 12, 16, 16, 16, 9, 7, 14, 15, 7, 12, 11, 10, 11, 10, 10, 13, 13, 13, 15, 14, 9, 12, 13
122, 15, 13, 10, 15, 15, 16, 12, 12, 16, 16, 16, 9, 7, 14, 15, 7, 12, 11, 10, 11, 11, 10, 13, 14, 13, 17, 14, 9, 12, 13
123, 15, 13, 10, 15, 15, 16, 13, 12, 16, 16, 16, 9, 7, 14, 15, 7, 12, 11, 10, 11, 11, 10, 13, 14, 14, 19, 15, 9, 12, 13
124, 15, 13, 10, 15, 15, 16, 13, 12, 16, 16, 16, 9, 7, 14, 15, 7, 12, 11, 11, 11, 11, 10, 13, 14, 14, 20, 15, 9, 12, 13
125, 16, 13, 10, 15, 15, 16, 13, 12, 16, 16, 17, 9, 7, 14, 16, 7, 13, 11, 11, 11, 11, 10, 13, 14, 14, 20, 16, 9, 12, 13
126, 16, 13, 10, 15, 15, 16, 14, 12, 16, 16, 18, 9, 7, 14, 16, 7, 15, 11, 11, 11, 11, 10, 13, 14, 15, 20, 16, 9, 12, 13
127, 16, 13, 10, 15, 15, 16, 15, 13, 17, 16, 19, 9, 7, 14, 16, 7, 16, 11, 11, 11, 11, 10, 13, 14, 16, 21, 16, 9, 12, 13
128, 16, 13, 10, 15, 15, 16, 15, 13, 18, 16, 19, 9, 7, 14, 16, 7, 16, 11, 11, 11, 11, 10, 14, 14, 17, 21, 16, 9, 12, 13
129, 16, 13, 10, 15, 15, 17, 15, 14, 18, 16, 19, 9, 7, 14, 16, 7, 16, 11, 11, 11, 11, 11, 14, 14, 17, 21, 16, 9, 12, 14
130, 16, 13, 10, 15, 15, 17, 15, 14, 18, 16, 19, 9, 7, 14, 16, 7, 16, 11, 11, 11, 11, 11, 14, 15, 17, 21, 17, 9, 12, 14
131, 16, 15, 10, 15, 15, 17, 15, 14, 19, 16, 19, 9, 7, 14, 16, 7, 16, 11, 11, 11, 11, 11, 14, 15, 17, 21, 17, 9, 12, 14
132, 16, 16, 10, 15, 15, 17, 15, 14, 19, 16, 19, 9, 7, 14, 16, 7, 16, 11, 11, 11, 11, 11, 14, 15, 17, 22, 17, 9, 12, 14
133, 16, 16, 10, 15, 15, 17, 15, 14, 19, 16, 19, 9, 7, 15, 16, 8, 16, 11, 11, 11, 11, 11, 14, 15, 18, 22, 17, 9, 12, 14
134, 16, 16, 10, 15, 15, 17, 15, 14, 19, 16, 19, 10, 7, 15, 16, 8, 16, 11, 11, 11, 11, 11, 14, 15, 18, 22, 17, 9, 12, 14
135, 16, 16, 10, 15, 15, 17, 15, 14, 19, 16, 19, 10, 7, 15, 16, 8, 16, 12, 11, 11, 12, 11, 14, 15, 18, 22, 17, 9, 12, 14
136, 16, 16, 10, 15, 15, 17, 16, 14, 19, 16, 19, 10, 7, 15, 16, 8, 16, 12, 11, 11, 12, 11, 14, 15, 18, 22, 17, 11, 12, 14
137, 16, 16, 10, 15, 15, 17, 17, 14, 19, 16, 19, 10, 7, 15, 16, 8, 16, 12, 11, 11, 12, 11, 14, 15, 18, 22, 17, 11, 12, 14
138, 16, 16, 10, 16, 15, 17, 17, 14, 19, 16, 19, 10, 7, 15, 16, 8, 16, 12, 11, 11, 12, 11, 14, 15, 18, 22, 17, 11, 12, 14
139, 16, 16, 10, 16, 15, 17, 17, 14, 19, 16, 19, 10, 8, 15, 16, 8, 16, 12, 11, 11, 12, 11, 14, 15, 18, 22, 17, 11, 12, 14
140, 16, 16, 10, 16, 15, 17, 17, 14, 19, 16, 19, 10, 8, 15, 16, 8, 16, 12, 11, 12, 13, 11, 14, 15, 18, 22, 17, 11, 12, 14
141, 16, 16, 10, 16, 15, 17, 17, 14, 19, 16, 19, 10, 8, 15, 16, 8, 16, 12, 11, 12, 13, 11, 14, 15, 18, 22, 17, 11, 13, 14
142, 16, 18, 10, 16, 15, 17, 17, 14, 19, 16, 19, 10, 9, 15, 16, 8, 16, 12, 11, 12, 13, 11, 14, 15, 18, 22, 17, 11, 13, 14
143, 16, 18, 10, 16, 15, 17, 17, 14, 19, 16, 19, 10, 9, 15, 16, 8, 16, 12, 11, 12, 13, 11, 14, 15, 18, 22, 17, 11, 13, 14
144, 16, 19, 10, 16, 15, 17, 17, 14, 19, 16, 19, 10, 9, 15, 17, 9, 17, 12, 11, 12, 13, 11, 14, 15, 18, 22, 17, 11, 14, 14
145, 16, 20, 10, 16, 16, 17, 17, 14, 19, 16, 19, 10, 9, 15, 18, 9, 17, 12, 11, 12, 14, 12, 14, 16, 18, 22, 17, 11, 16, 14
146, 16, 20, 10, 16, 16, 17, 17, 14, 19, 16, 19, 10, 9, 15, 18, 9, 17, 13, 11, 12, 14, 12, 14, 16, 19, 22, 17, 11, 16, 14
147, 16, 20, 10, 16, 16, 17, 17, 14, 19, 16, 19, 10, 10, 15, 18, 9, 17, 13, 11, 12, 14, 12, 14, 17, 21, 22, 17, 11, 17, 14
