Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
10, 1, 3, 0, 3, 3, 3, 2, 2, 1, 3, 3, 4, 3, 5, 1, 2, 1, 1, 1, 2, 3, 2, 2, 2, 2, 3, 3, 2, 0, 1, 2, 1, 3, 2, 3, 0, 2, 1, 1, 2, 1, 2, 2, 1, 1, 1, 3, 2, 1, 4, 1, 2, 2, 1, 2, 3, 2, 1, 1, 1, 0, 1, 1, 1, 3, 3, 1, 0, 1, 2, 2, 1, 1, 0, 1, 1, 2, 3, 2, 2
11, 1, 3, 0, 3, 3, 3, 2, 2, 1, 3, 3, 4, 3, 5, 1, 3, 1, 1, 1, 2, 3, 2, 3, 2, 2, 3, 3, 2, 0, 1, 2, 1, 3, 2, 3, 0, 2, 1, 1, 2, 1, 3, 2, 1, 1, 1, 3, 2, 1, 4, 1, 2, 2, 1, 2, 4, 2, 1, 1, 1, 0, 1, 1, 1, 3, 3, 1, 1, 1, 2, 2, 1, 1, 0, 1, 1, 2, 3, 3, 2
12, 1, 3, 0, 3, 3, 3, 2, 2, 1, 3, 3, 4, 3, 5, 1, 3, 1, 1, 1, 2, 3, 2, 4, 2, 2, 3, 3, 2, 0, 1, 2, 1, 3, 2, 3, 0, 2, 1, 1, 3, 1, 3, 2, 1, 1, 2, 3, 2, 1, 4, 1, 2, 2, 1, 2, 4, 2, 1, 1, 1, 0, 1, 1, 1, 3, 3, 1, 1, 1, 2, 3, 1, 1, 0, 1, 1, 2, 3, 3, 2
13, 1, 3, 0, 3, 3, 4, 2, 2, 1, 3, 3, 4, 3, 5, 1, 3, 1, 1, 1, 2, 3, 3, 4, 2, 2, 3, 3, 2, 0, 1, 2, 1, 3, 2, 3, 0, 2, 1, 1, 3, 1, 3, 3, 1, 1, 2, 3, 3, 1, 4, 1, 2, 2, 2, 2, 4, 2, 1, 1, 1, 1, 1, 1, 1, 4, 3, 1, 1, 1, 2, 4, 1, 2, 0, 1, 1, 2, 3, 3, 2
14, 1, 3, 0, 3, 3, 5, 2, 2, 1, 3, 3, 4, 3, 5, 1, 3, 1, 1, 1, 2, 3, 3, 5, 2, 2, 3, 3, 2, 0, 1, 3, 1, 3, 2, 3, 0, 2, 1, 1, 3, 1, 3, 3, 1, 1, 2, 3, 3, 1, 4, 1, 2, 2, 2, 2, 4, 2, 1, 1, 1, 1, 1, 1, 1, 4, 3, 1, 1, 1, 2, 4, 2, 2, 0, 1, 2, 2, 3, 3, 2
15, 1, 3, 0, 3, 3, 5, 3, 2, 1, 3, 3, 4, 3, 6, 1, 3, 1, 1, 1, 2, 3, 3, 5, 2, 2, 3, 4, 2, 0, 1, 4, 1, 3, 2, 3, 0, 2, 1, 1, 3, 1, 3, 3, 1, 1, 3, 3, 4, 1, 4, 1, 2, 2, 2, 2, 5, 3, 1, 1, 1, 1, 1, 1, 1, 4, 3, 1, 1, 2, 2, 4, 2, 2, 0, 1, 2, 2, 3, 3, 2
16, 1, 3, 1, 3, 3, 5, 3, 2, 1, 3, 3, 4, 3, 6, 2, 3, 1, 1, 1, 2, 3, 3, 5, 2, 3, 3, 4, 2, 0, 1, 4, 2, 3, 2, 3, 1, 2, 1, 1, 3, 1, 3, 3, 1, 1, 3, 3, 4, 2, 4, 1, 2, 2, 2, 3, 6, 3, 1, 2, 1, 1, 1, 1, 1, 4, 3, 1, 1, 2, 2, 4, 2, 2, 0, 1, 2, 2, 3, 3, 2
17, 1, 3, 2, 3, 3, 5, 3, 2, 1, 3, 3, 4, 3, 6, 2, 3, 1, 1, 1, 2, 3, 3, 5, 2, 3, 3, 4, 3, 0, 1, 4, 3, 3, 2, 3, 1, 2, 1, 1, 3, 1, 3, 3, 2, 1, 3, 3, 4, 3, 4, 1, 2, 2, 2, 3, 6, 3, 1, 2, 1, 1, 1, 1, 1, 5, 3, 1, 1, 2, 2, 4, 2, 2, 0, 1, 2, 2, 3, 3, 2
18, 1, 3, 2, 4, 3, 5, 4, 2, 1, 3, 3, 4, 3, 6, 2, 3, 1, 1, 1, 2, 3, 3, 5, 2, 3, 3, 4, 3, 1, 1, 4, 3, 3, 2, 3, 2, 2, 1, 1, 3, 1, 3, 3, 2, 1, 3, 3, 4, 3, 4, 2, 2, 3, 2, 3, 6, 3, 2, 2, 1, 1, 1, 1, 1, 5, 3, 1, 1, 2, 2, 4, 2, 2, 0, 1, 2, 2, 3, 3, 2
19, 1, 3, 2, 4, 3, 5, 4, 2, 1, 3, 3, 4, 3, 6, 2, 3, 1, 1, 1, 2, 3, 3, 5, 2, 3, 4, 4, 3, 1, 1, 4, 3, 3, 2, 3, 2, 2, 1, 1, 3, 1, 3, 3, 2, 1, 3, 3, 4, 3, 4, 2, 2, 3, 2, 3, 6, 3, 2, 2, 1, 2, 1, 1, 1, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 1, 2, 2, 3, 4, 2
20, 2, 3, 2, 4, 3, 5, 4, 3, 1, 3, 3, 4, 3, 6, 3, 3, 1, 2, 2, 2, 3, 3, 5, 2, 3, 4, 4, 3, 1, 1, 4, 3, 3, 2, 3, 2, 3, 2, 1, 3, 1, 3, 3, 2, 1, 3, 3, 6, 3, 4, 2, 2, 3, 2, 3, 6, 3, 2, 2, 1, 2, 2, 1, 1, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 1, 2, 2, 3, 4, 2
21, 3, 3, 2, 4, 3, 5, 4, 3, 1, 3, 3, 4, 3, 6, 3, 3, 1, 2, 2, 2, 3, 4, 5, 2, 3, 4, 4, 3, 1, 1, 4, 3, 3, 2, 3, 2, 3, 2, 1, 3, 1, 3, 3, 2, 1, 3, 3, 6, 3, 4, 2, 2, 3, 2, 3, 6, 3, 2, 3, 1, 2, 2, 1, 1, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 1, 2, 3, 3, 4, 2
22, 3, 3, 2, 4, 3, 5, 5, 3, 1, 3, 3, 4, 3, 6, 3, 3, 1, 2, 2, 2, 3, 4, 5, 2, 3, 4, 4, 3, 1, 1, 4, 3, 3, 2, 3, 2, 3, 2, 1, 3, 1, 3, 3, 2, 1, 3, 3, 7, 3, 4, 2, 3, 3, 2, 3, 6, 3, 2, 3, 1, 3, 2, 1, 1, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 2, 2, 3, 3, 4, 2
23, 3, 3, 2, 5, 3, 5, 5, 3, 1, 3, 3, 4, 3, 6, 4, 3, 1, 2, 2, 2, 3, 4, 5, 2, 3, 4, 4, 3, 1, 1, 4, 3, 3, 2, 3, 2, 3, 2, 1, 3, 1, 4, 3, 2, 1, 4, 3, 7, 3, 4, 2, 4, 3, 2, 3, 6, 3, 2, 3, 2, 3, 2, 1, 1, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 2, 2, 3, 3, 4, 3
24, 3, 3, 2, 5, 3, 5, 5, 4, 1, 3, 3, 4, 3, 6, 4, 4, 1, 2, 2, 2, 3, 5, 5, 2, 3, 4, 4, 3, 1, 1, 5, 3, 3, 2, 3, 2, 3, 2, 1, 3, 1, 4, 3, 3, 1, 4, 3, 7, 4, 4, 2, 4, 3, 2, 3, 7, 3, 2, 3, 2, 3, 2, 1, 2, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 2, 2, 3, 3, 5, 3
25, 4, 3, 2, 5, 4, 5, 5, 4, 1, 3, 3, 4, 3, 6, 4, 4, 1, 2, 2, 2, 3, 5, 5, 2, 3, 4, 4, 3, 1, 2, 5, 3, 4, 2, 3, 2, 3, 2, 1, 3, 1, 4, 3, 3, 1, 4, 3, 7, 4, 4, 2, 4, 3, 2, 3, 7, 3, 2, 3, 2, 3, 2, 1, 2, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 3, 2, 3, 3, 5, 3
26, 4, 4, 2, 5, 4, 5, 5, 4, 1, 4, 3, 4, 3, 6, 4, 4, 1, 2, 2, 2, 3, 5, 5, 2, 3, 4, 4, 3, 1, 3, 5, 3, 5, 2, 3, 2, 3, 2, 1, 4, 1, 4, 3, 3, 1, 4, 3, 8, 4, 4, 2, 4, 3, 2, 3, 7, 3, 2, 3, 2, 3, 3, 1, 2, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 4, 2, 4, 3, 5, 3
27, 4, 4, 2, 5, 4, 5, 5, 4, 1, 4, 3, 4, 4, 7, 4, 4, 1, 3, 3, 2, 3, 5, 5, 2, 3, 4, 4, 3, 1, 4, 5, 3, 5, 2, 3, 3, 3, 2, 2, 4, 2, 4, 4, 3, 1, 4, 3, 8, 4, 4, 2, 4, 4, 2, 4, 7, 3, 2, 3, 2, 3, 3, 1, 2, 5, 4, 1, 1, 2, 2, 4, 2, 2, 0, 5, 2, 5, 3, 5, 3
28, 4, 4, 2, 5, 4, 5, 6, 4, 1, 4, 3, 4, 4, 7, 4, 4, 1, 3, 3, 2, 3, 5, 5, 2, 3, 4, 4, 4, 1, 4, 5, 3, 5, 2, 3, 3, 3, 2, 3, 4, 2, 4, 4, 4, 1, 4, 3, 8, 4, 4, 2, 4, 4, 2, 4, 7, 3, 2, 3, 2, 3, 3, 1, 2, 5, 4, 1, 1, 2, 3, 5, 2, 2, 0, 5, 2, 5, 3, 5, 4
29, 4, 4, 2, 6, 4, 5, 6, 4, 1, 4, 3, 4, 4, 7, 4, 4, 1, 3, 4, 2, 3, 6, 5, 2, 3, 4, 4, 4, 1, 5, 5, 3, 5, 2, 3, 3, 3, 2, 3, 4, 2, 4, 4, 5, 1, 4, 3, 8, 4, 4, 2, 5, 4, 2, 4, 8, 3, 2, 5, 2, 3, 3, 1, 2, 5, 4, 2, 1, 2, 3, 5, 2, 2, 0, 5, 2, 5, 3, 5, 4
30, 4, 4, 2, 6, 4, 5, 6, 6, 1, 4, 3, 4, 4, 7, 4, 4, 1, 3, 4, 2, 4, 6, 5, 2, 3, 4, 4, 4, 1, 5, 5, 3, 5, 2, 4, 4, 3, 2, 3, 4, 2, 4, 4, 6, 1, 4, 3, 8, 4, 4, 2, 5, 4, 2, 4, 8, 3, 2, 5, 2, 3, 3, 1, 2, 5, 4, 2, 1, 2, 3, 5, 2, 2, 0, 5, 2, 6, 3, 5, 5
31, 4, 4, 2, 6, 4, 6, 6, 6, 1, 4, 4, 4, 4, 7, 4, 4, 1, 3, 4, 2, 4, 7, 5, 2, 3, 4, 5, 4, 1, 5, 5, 3, 5, 2, 5, 4, 3, 2, 3, 4, 3, 4, 4, 7, 1, 4, 3, 8, 4, 4, 2, 5, 4, 2, 4, 8, 3, 2, 5, 2, 3, 3, 1, 2, 5, 4, 2, 1, 3, 4, 5, 2, 2, 0, 5, 2, 6, 3, 6, 5
32, 4, 5, 2, 6, 4, 7, 6, 6, 1, 4, 4, 4, 4, 7, 4, 4, 1, 3, 4, 2, 4, 8, 5, 3, 3, 4, 5, 4, 1, 5, 5, 3, 5, 2, 5, 4, 3, 2, 3, 4, 3, 4, 4, 7, 1, 4, 3, 8, 5, 5, 2, 5, 4, 2, 4, 8, 3, 2, 5, 2, 3, 3, 1, 2, 5, 4, 3, 1, 3, 4, 5, 2, 2, 0, 5, 2, 6, 3, 6, 5
33, 4, 5, 2, 6, 4, 7, 6, 7, 1, 4, 4, 4, 4, 7, 4, 5, 1, 3, 4, 2, 5, 8, 5, 3, 3, 4, 5, 4, 1, 6, 6, 3, 6, 2, 5, 5, 3, 2, 3, 4, 3, 4, 4, 8, 1, 4, 3, 8, 5, 5, 2, 5, 4, 2, 4, 8, 3, 3, 5, 2, 3, 3, 1, 2, 5, 4, 3, 1, 3, 4, 5, 2, 2, 0, 5, 2, 6, 3, 6, 5
34, 4, 5, 2, 6, 5, 7, 6, 7, 1, 4, 4, 4, 4, 7, 4, 6, 1, 4, 4, 2, 6, 8, 6, 3, 3, 4, 5, 4, 2, 6, 6, 3, 6, 2, 5, 5, 3, 2, 3, 4, 3, 4, 5, 8, 1, 4, 3, 8, 5, 5, 2, 5, 4, 2, 4, 8, 3, 5, 5, 2, 3, 4, 1, 2, 6, 4, 3, 1, 3, 4, 5, 2, 2, 0, 5, 2, 6, 3, 6, 5
35, 4, 5, 2, 7, 5, 7, 6, 7, 1, 4, 4, 4, 4, 7, 4, 6, 1, 5, 4, 2, 6, 8, 6, 3, 3, 4, 5, 4, 2, 6, 6, 3, 6, 2, 5, 5, 3, 3, 3, 4, 3, 4, 5, 8, 1, 4, 3, 8, 6, 5, 2, 5, 4, 2, 4, 8, 3, 5, 5, 2, 3, 4, 1, 2, 6, 4, 3, 1, 3, 5, 5, 2, 2, 0, 5, 2, 6, 5, 6, 5
36, 4, 5, 2, 8, 6, 7, 6, 8, 1, 4, 4, 4, 4, 7, 4, 6, 1, 5, 4, 2, 6, 8, 6, 3, 3, 4, 5, 4, 3, 6, 6, 3, 6, 2, 5, 5, 3, 3, 3, 4, 3, 4, 6, 8, 1, 4, 4, 8, 6, 5, 2, 5, 4, 2, 4, 8, 3, 5, 5, 2, 3, 4, 1, 2, 6, 5, 3, 1, 3, 5, 5, 2, 2, 0, 5, 2, 6, 5, 6, 6
37, 4, 5, 2, 8, 6, 7, 6, 8, 1, 4, 4, 4, 4, 7, 4, 6, 1, 5, 4, 2, 6, 9, 6, 3, 3, 4, 6, 4, 3, 7, 7, 3, 6, 2, 5, 5, 3, 3, 3, 4, 3, 4, 6, 8, 1, 4, 4, 8, 6, 5, 2, 5, 4, 2, 4, 8, 3, 5, 5, 2, 3, 4, 1, 2, 6, 5, 3, 1, 3, 5, 5, 2, 2, 0, 5, 2, 6, 5, 6, 7
38, 4, 5, 2, 8, 6, 7, 6, 8, 2, 4, 4, 4, 4, 7, 4, 6, 1, 5, 4, 3, 6, 10, 6, 3, 3, 4, 6, 4, 3, 7, 7, 3, 6, 2, 5, 5, 3, 3, 3, 4, 3, 4, 6, 8, 1, 4, 4, 8, 6, 5, 2, 5, 4, 2, 4, 8, 3, 5, 6, 2, 3, 5, 1, 2, 6, 5, 3, 1, 3, 5, 5, 2, 2, 0, 5, 2, 6, 6, 6, 7
39, 4, 5, 2, 8, 6, 7, 6, 8, 2, 4, 4, 4, 4, 7, 4, 6, 1, 5, 4, 3, 6, 10, 6, 3, 3, 4, 6, 4, 3, 7, 7, 3, 6, 2, 5, 5, 3, 3, 3, 4, 3, 4, 6, 8, 1, 4, 4, 8, 6, 5, 2, 5, 4, 2, 4, 8, 3, 5, 7, 3, 3, 5, 1, 2, 6, 5, 4, 1, 3, 5, 5, 2, 2, 0, 5, 2, 6, 8, 6, 7
40, 4, 5, 2, 8, 6, 7, 6, 8, 2, 4, 4, 4, 4, 7, 4, 6, 1, 5, 4, 3, 6, 10, 6, 3, 3, 4, 7, 4, 3, 7, 7, 3, 6, 2, 5, 5, 3, 3, 3, 4, 3, 4, 6, 10, 2, 4, 4, 8, 7, 5, 2, 5, 4, 2, 4, 8, 3, 5, 7, 3, 3, 5, 1, 2, 6, 5, 4, 1, 3, 6, 5, 2, 2, 0, 5, 2, 6, 8, 6, 7
41, 4, 5, 2, 8, 6, 7, 6, 9, 2, 4, 4, 4, 4, 7, 4, 6, 1, 5, 4, 3, 6, 10, 7, 3, 3, 4, 7, 4, 3, 7, 9, 3, 6, 2, 5, 5, 4, 3, 4, 4, 3, 4, 6, 10, 2, 4, 4, 8, 7, 6, 2, 5, 4, 2, 4, 8, 3, 5, 7, 3, 3, 5, 2, 2, 6, 6, 4, 1, 3, 6, 5, 2, 2, 0, 5, 2, 6, 8, 6, 7
42, 4, 5, 2, 9, 6, 7, 6, 9, 2, 4, 5, 4, 4, 7, 4, 6, 1, 5, 5, 3, 6, 10, 7, 3, 3, 4, 7, 4, 3, 7, 9, 3, 6, 2, 5, 6, 4, 3, 4, 4, 3, 4, 6, 11, 2, 5, 4, 9, 7, 6, 2, 5, 4, 2, 4, 8, 3, 5, 7, 4, 3, 5, 2, 2, 6, 6, 5, 1, 3, 6, 5, 2, 2, 0, 5, 2, 6, 8, 6, 7
43, 5, 5, 3, 9, 6, 7, 6, 9, 2, 4, 5, 4, 4, 7, 5, 6, 1, 5, 5, 3, 6, 10, 7, 3, 3, 4, 7, 4, 3, 7, 9, 3, 6, 2, 5, 6, 5, 3, 4, 4, 3, 4, 6, 11, 2, 5, 4, 9, 7, 6, 2, 6, 4, 2, 4, 8, 3, 5, 7, 4, 3, 5, 2, 2, 6, 7, 5, 1, 3, 6, 5, 2, 2, 0, 5, 2, 6, 8, 6, 7
44, 5, 6, 3, 9, 7, 7, 6, 9, 2, 4, 5, 4, 4, 7, 5, 6, 1, 5, 5, 3, 6, 10, 7, 3, 3, 4, 7, 4, 3, 7, 10, 4, 6, 2, 5, 6, 5, 3, 4, 4, 3, 4, 6, 12, 2, 5, 4, 9, 7, 6, 2, 6, 4, 2, 4, 8, 3, 5, 7, 4, 3, 5, 2, 2, 6, 8, 5, 1, 3, 6, 5, 4, 2, 0, 5, 2, 6, 8, 6, 8
45, 5, 6, 3, 9, 7, 7, 6, 10, 2, 4, 5, 4, 5, 7, 5, 6, 1, 5, 5, 3, 6, 10, 7, 3, 3, 4, 7, 4, 3, 7, 10, 5, 6, 2, 5, 6, 5, 3, 4, 4, 3, 5, 7, 13, 2, 5, 4, 9, 7, 6, 2, 6, 5, 2, 4, 8, 3, 5, 7, 4, 3, 5, 2, 2, 6, 8, 5, 1, 3, 6, 5, 4, 2, 0, 5, 2, 6, 8, 7, 8
46, 6, 7, 3, 9, 7, 7, 7, 10, 2, 4, 5, 4, 5, 7, 5, 6, 1, 6, 5, 3, 6, 10, 7, 3, 3, 4, 7, 4, 3, 7, 10, 5, 6, 3, 5, 6, 5, 3, 4, 4, 3, 5, 7, 13, 2, 5, 5, 9, 7, 6, 2, 6, 5, 2, 4, 9, 3, 6, 7, 4, 3, 5, 2, 2, 6, 8, 5, 2, 3, 6, 5, 4, 2, 0, 6, 2, 6, 8, 7, 8
47, 6, 7, 3, 9, 7, 7, 7, 10, 3, 4, 5, 4, 5, 7, 5, 6, 1, 6, 5, 3, 6, 10, 7, 3, 3, 4, 7, 4, 3, 7, 10, 5, 6, 3, 5, 6, 5, 3, 4, 4, 3, 5, 7, 13, 2, 5, 5, 10, 7, 6, 2, 7, 5, 2, 4, 9, 3, 6, 7, 4, 3, 5, 2, 2, 7, 8, 5, 2, 3, 6, 5, 4, 2, 0, 6, 2, 8, 8, 7, 8
48, 6, 7, 3, 9, 7, 7, 8, 10, 3, 4, 6, 4, 6, 7, 5, 6, 1, 6, 5, 3, 6, 10, 7, 4, 3, 4, 7, 4, 3, 7, 10, 5, 6, 3, 5, 6, 6, 3, 4, 4, 3, 5, 7, 13, 3, 5, 5, 10, 7, 7, 2, 7, 5, 2, 4, 10, 3, 6, 7, 4, 3, 5, 2, 2, 7, 8, 5, 2, 3, 6, 5, 4, 2, 1, 6, 2, 8, 8, 7, 8
49, 6, 8, 3, 9, 7, 7, 8, 10, 3, 4, 6, 4, 6, 7, 5, 6, 1, 7, 5, 3, 6, 10, 7, 4, 3, 4, 7, 4, 3, 7, 10, 6, 6, 3, 5, 6, 6, 3, 4, 4, 3, 5, 7, 13, 3, 6, 5, 11, 7, 7, 2, 7, 5, 2, 4, 11, 3, 6, 7, 4, 3, 5, 3, 2, 7, 8, 5, 2, 3, 6, 5, 4, 2, 1, 6, 2, 9, 8, 7, 9
50, 6, 8, 3, 9, 7, 7, 8, 10, 3, 4, 6, 4, 6, 7, 5, 6, 1, 7, 5, 3, 6, 10, 7, 4, 3, 4, 7, 4, 3, 7, 10, 6, 6, 3, 5, 6, 7, 3, 4, 4, 3, 6, 7, 13, 3, 6, 5, 11, 7, 7, 2, 7, 5, 2, 4, 11, 3, 6, 7, 4, 3, 5, 3, 3, 7, 8, 5, 2, 3, 6, 5, 4, 2, 1, 6, 2, 9, 8, 7, 9
51, 6, 8, 3, 9, 7, 7, 8, 10, 3, 4, 6, 5, 6, 7, 5, 6, 1, 7, 5, 3, 6, 10, 7, 4, 3, 4, 7, 4, 3, 7, 10, 6, 6, 3, 5, 6, 7, 3, 4, 4, 3, 6, 7, 13, 3, 6, 5, 11, 7, 8, 2, 7, 5, 2, 4, 11, 3, 6, 7, 4, 3, 5, 4, 4, 7, 9, 5, 2, 3, 6, 5, 4, 2, 2, 6, 2, 9, 8, 7, 9
52, 6, 8, 3, 9, 7, 7, 8, 10, 3, 4, 6, 5, 6, 7, 5, 7, 1, 7, 5, 3, 6, 10, 7, 5, 3, 4, 7, 4, 3, 8, 10, 7, 6, 3, 5, 6, 7, 3, 4, 4, 3, 6, 7, 13, 3, 6, 5, 11, 7, 8, 3, 8, 5, 2, 4, 11, 3, 6, 7, 4, 3, 5, 4, 4, 7, 9, 5, 2, 3, 6, 5, 4, 2, 2, 6, 2, 9, 8, 7, 9
53, 7, 8, 4, 9, 7, 7, 8, 10, 3, 4, 7, 5, 6, 7, 5, 7, 1, 7, 5, 3, 6, 10, 7, 5, 4, 4, 7, 4, 3, 8, 10, 7, 7, 3, 5, 6, 8, 3, 4, 4, 3, 6, 8, 13, 3, 6, 5, 11, 7, 8, 3, 8, 5, 2, 4, 11, 3, 6, 7, 4, 3, 5, 4, 4, 8, 9, 5, 2, 3, 6, 5, 4, 2, 2, 6, 2, 9, 8, 7, 9
