Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 2, 2, 1, 3, 0, 3, 4, 2, 0, 4, 1, 1, 0, 1, 8, 2, 1, 2, 5, 3, 3, 3, 2, 2, 1, 0, 4, 1, 9
27, 3, 2, 2, 1, 3, 1, 3, 4, 2, 0, 4, 1, 1, 0, 1, 8, 2, 1, 2, 5, 3, 3, 3, 2, 2, 1, 0, 5, 1, 10
28, 3, 2, 2, 2, 3, 1, 3, 4, 2, 0, 5, 2, 1, 0, 1, 8, 2, 1, 2, 5, 3, 3, 4, 2, 2, 1, 0, 5, 1, 10
29, 3, 2, 2, 3, 3, 1, 3, 4, 2, 0, 5, 2, 1, 0, 1, 8, 2, 1, 2, 5, 3, 3, 4, 2, 2, 1, 0, 5, 1, 10
30, 3, 2, 2, 3, 3, 1, 3, 4, 2, 0, 5, 2, 1, 0, 1, 8, 2, 1, 2, 6, 3, 3, 4, 3, 2, 1, 0, 6, 1, 10
31, 3, 2, 2, 3, 3, 1, 3, 4, 2, 0, 5, 2, 1, 0, 1, 8, 2, 1, 2, 6, 4, 3, 4, 3, 2, 1, 0, 7, 1, 10
32, 4, 2, 2, 3, 3, 1, 4, 4, 2, 0, 5, 2, 1, 0, 1, 8, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 7, 2, 10
33, 4, 2, 2, 3, 3, 1, 6, 4, 2, 1, 5, 2, 1, 0, 1, 8, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 7, 2, 10
34, 4, 2, 2, 3, 3, 1, 6, 4, 2, 1, 5, 2, 1, 0, 1, 8, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 7, 2, 11
35, 4, 2, 2, 3, 3, 1, 6, 4, 2, 1, 5, 2, 1, 0, 2, 8, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 7, 3, 11
36, 4, 2, 2, 5, 3, 1, 6, 5, 2, 1, 5, 2, 2, 0, 2, 8, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 7, 3, 11
37, 4, 2, 2, 7, 3, 1, 6, 6, 2, 1, 5, 2, 2, 1, 2, 9, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 7, 3, 11
38, 4, 2, 2, 7, 3, 1, 6, 7, 2, 1, 6, 2, 2, 1, 2, 9, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 7, 4, 11
39, 4, 2, 2, 8, 3, 1, 6, 7, 2, 1, 6, 2, 2, 1, 2, 9, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 8, 4, 11
40, 4, 2, 2, 8, 3, 1, 6, 7, 2, 1, 6, 2, 2, 1, 2, 9, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 8, 4, 11
41, 4, 2, 2, 8, 3, 1, 6, 7, 2, 1, 6, 2, 2, 1, 2, 9, 2, 1, 3, 6, 4, 3, 4, 3, 2, 1, 1, 8, 5, 11
42, 4, 2, 3, 8, 3, 1, 6, 7, 2, 1, 6, 2, 2, 1, 2, 9, 2, 1, 3, 6, 4, 3, 4, 4, 2, 1, 1, 8, 5, 11
43, 4, 2, 4, 8, 4, 1, 6, 8, 2, 1, 6, 2, 2, 1, 2, 9, 2, 1, 3, 6, 4, 3, 4, 4, 2, 1, 1, 8, 5, 12
44, 4, 2, 4, 8, 4, 1, 6, 8, 2, 1, 6, 2, 2, 1, 2, 9, 2, 1, 3, 7, 4, 3, 4, 4, 2, 1, 1, 8, 5, 12
45, 4, 2, 6, 8, 4, 1, 6, 8, 2, 1, 6, 2, 2, 1, 2, 9, 2, 1, 3, 7, 4, 3, 4, 4, 2, 1, 2, 8, 5, 12
46, 4, 2, 6, 8, 4, 1, 6, 8, 2, 3, 6, 2, 2, 1, 2, 9, 2, 1, 3, 7, 5, 3, 4, 5, 2, 1, 4, 8, 5, 12
47, 4, 2, 6, 8, 4, 1, 6, 8, 3, 3, 6, 2, 2, 1, 2, 9, 2, 1, 3, 7, 5, 3, 4, 5, 2, 1, 4, 8, 5, 12
48, 4, 2, 6, 8, 4, 1, 7, 8, 3, 3, 6, 2, 2, 1, 2, 9, 2, 1, 3, 7, 5, 3, 4, 5, 3, 1, 4, 8, 5, 12
49, 4, 2, 6, 8, 4, 1, 7, 8, 3, 3, 6, 2, 2, 1, 2, 9, 2, 1, 3, 8, 5, 3, 4, 5, 3, 1, 5, 8, 5, 12
50, 4, 2, 6, 8, 4, 1, 7, 8, 3, 3, 6, 2, 2, 4, 2, 9, 2, 2, 3, 8, 5, 3, 4, 5, 3, 1, 6, 8, 6, 12
51, 4, 2, 6, 8, 4, 1, 7, 8, 3, 3, 6, 2, 2, 5, 2, 9, 2, 2, 3, 8, 5, 3, 4, 5, 3, 1, 6, 8, 6, 12
52, 4, 2, 6, 8, 4, 1, 7, 8, 3, 4, 6, 2, 2, 5, 2, 9, 2, 2, 3, 8, 5, 3, 4, 5, 3, 1, 6, 8, 7, 12
53, 4, 2, 6, 8, 5, 1, 7, 8, 3, 4, 6, 2, 2, 5, 2, 9, 2, 2, 3, 8, 5, 4, 4, 5, 3, 1, 6, 8, 8, 12
54, 4, 2, 6, 8, 5, 1, 7, 8, 3, 4, 6, 2, 2, 5, 2, 9, 2, 2, 3, 8, 5, 4, 4, 5, 3, 1, 7, 8, 8, 13
55, 4, 2, 6, 8, 5, 1, 7, 8, 3, 4, 6, 2, 2, 5, 2, 9, 2, 2, 3, 8, 5, 4, 4, 5, 3, 1, 7, 8, 8, 13
56, 4, 2, 6, 10, 6, 1, 7, 8, 3, 4, 6, 2, 2, 5, 2, 9, 2, 3, 3, 9, 6, 4, 5, 5, 3, 1, 7, 9, 8, 13
57, 4, 2, 6, 10, 6, 1, 7, 8, 3, 4, 6, 2, 2, 5, 2, 9, 2, 3, 3, 10, 6, 4, 5, 5, 3, 1, 7, 10, 8, 13
58, 4, 2, 6, 10, 6, 1, 7, 8, 3, 4, 6, 2, 2, 5, 3, 9, 2, 3, 3, 10, 6, 4, 5, 5, 3, 1, 7, 10, 8, 13
59, 4, 2, 6, 10, 7, 1, 8, 8, 3, 4, 6, 2, 2, 5, 3, 9, 2, 3, 3, 10, 6, 4, 5, 5, 3, 1, 7, 10, 9, 13
60, 4, 2, 6, 10, 7, 1, 9, 8, 3, 4, 6, 2, 2, 5, 3, 9, 2, 3, 3, 10, 6, 4, 5, 5, 3, 1, 7, 10, 10, 13
61, 4, 2, 6, 10, 7, 1, 9, 8, 3, 4, 6, 2, 2, 5, 3, 9, 2, 3, 3, 10, 6, 4, 5, 5, 3, 1, 7, 10, 11, 13
62, 4, 2, 6, 10, 7, 1, 10, 8, 3, 4, 6, 2, 2, 5, 4, 9, 2, 3, 3, 10, 6, 4, 5, 5, 3, 1, 7, 10, 11, 13
63, 4, 3, 7, 10, 7, 1, 10, 8, 3, 4, 6, 2, 2, 5, 4, 9, 2, 3, 3, 10, 6, 4, 5, 5, 3, 1, 7, 10, 11, 14
64, 4, 3, 7, 10, 7, 1, 10, 8, 3, 4, 6, 2, 2, 5, 4, 9, 2, 3, 3, 10, 6, 4, 5, 5, 3, 1, 7, 10, 11, 15
65, 4, 3, 7, 10, 7, 3, 10, 8, 3, 4, 7, 2, 2, 5, 6, 9, 2, 3, 3, 10, 7, 5, 5, 5, 3, 1, 7, 10, 11, 15
66, 4, 3, 8, 10, 7, 3, 10, 8, 3, 4, 7, 2, 2, 5, 7, 9, 2, 3, 3, 10, 7, 7, 5, 5, 3, 1, 8, 10, 13, 15
67, 4, 3, 8, 10, 7, 3, 10, 8, 3, 4, 7, 2, 2, 5, 7, 9, 2, 3, 3, 10, 7, 8, 5, 5, 3, 1, 8, 10, 13, 15
68, 4, 3, 8, 10, 7, 3, 10, 8, 3, 4, 7, 3, 2, 5, 7, 9, 2, 3, 3, 11, 7, 8, 5, 5, 3, 1, 8, 11, 13, 15
69, 4, 3, 8, 10, 8, 3, 10, 8, 3, 4, 7, 3, 2, 5, 8, 9, 2, 3, 3, 11, 7, 9, 5, 5, 3, 1, 8, 12, 13, 15
70, 4, 3, 8, 10, 11, 3, 11, 8, 3, 4, 7, 5, 2, 5, 8, 10, 2, 3, 3, 11, 7, 10, 5, 5, 3, 1, 8, 12, 14, 15
71, 4, 4, 8, 10, 11, 3, 11, 8, 3, 4, 7, 5, 2, 5, 8, 10, 2, 3, 3, 11, 7, 10, 5, 5, 4, 1, 9, 12, 14, 15
72, 4, 4, 8, 10, 11, 3, 11, 8, 3, 4, 7, 5, 2, 5, 8, 10, 2, 3, 3, 11, 7, 11, 5, 6, 4, 1, 9, 12, 14, 15
73, 4, 4, 8, 10, 11, 4, 11, 8, 4, 4, 7, 6, 2, 5, 8, 10, 2, 3, 3, 11, 7, 11, 5, 7, 4, 1, 9, 12, 15, 16
74, 4, 4, 9, 10, 11, 4, 11, 8, 4, 4, 7, 6, 2, 5, 8, 11, 2, 3, 3, 11, 7, 12, 5, 7, 4, 1, 9, 12, 15, 16
75, 4, 5, 9, 10, 11, 4, 12, 8, 4, 4, 7, 6, 2, 5, 10, 11, 2, 3, 3, 11, 7, 13, 5, 8, 4, 1, 9, 12, 15, 16
76, 4, 5, 9, 10, 11, 4, 12, 8, 6, 4, 7, 7, 2, 5, 10, 11, 2, 3, 3, 11, 7, 13, 5, 9, 4, 1, 9, 12, 15, 16
77, 4, 5, 10, 10, 11, 4, 12, 8, 6, 4, 7, 7, 2, 5, 10, 11, 3, 3, 3, 11, 8, 15, 5, 9, 4, 1, 9, 12, 15, 16
78, 4, 5, 10, 11, 11, 4, 12, 8, 6, 4, 7, 7, 2, 5, 10, 11, 3, 3, 3, 11, 9, 15, 5, 10, 4, 1, 9, 12, 15, 16
79, 4, 5, 10, 12, 11, 4, 12, 8, 6, 4, 7, 7, 2, 5, 10, 11, 3, 3, 3, 11, 9, 15, 5, 10, 4, 1, 9, 12, 15, 16
80, 4, 5, 10, 13, 11, 4, 12, 8, 6, 4, 7, 7, 2, 5, 10, 11, 3, 3, 3, 11, 9, 15, 5, 10, 4, 1, 9, 12, 15, 16
81, 4, 5, 10, 13, 11, 4, 12, 8, 6, 4, 7, 7, 2, 5, 11, 11, 3, 3, 3, 11, 9, 15, 5, 10, 4, 1, 9, 12, 15, 16
82, 4, 5, 10, 14, 11, 4, 12, 8, 8, 4, 8, 7, 2, 5, 11, 11, 3, 3, 4, 11, 9, 17, 5, 10, 4, 1, 9, 12, 15, 16
83, 4, 5, 10, 14, 11, 4, 13, 8, 8, 4, 8, 7, 2, 5, 11, 11, 3, 3, 4, 12, 9, 17, 5, 10, 4, 1, 9, 12, 15, 16
84, 5, 6, 10, 14, 11, 4, 13, 8, 8, 4, 8, 7, 2, 5, 11, 11, 3, 3, 4, 12, 9, 17, 5, 10, 4, 1, 10, 12, 15, 16
85, 5, 6, 10, 14, 11, 4, 13, 8, 8, 4, 9, 7, 2, 5, 11, 11, 3, 3, 4, 12, 9, 17, 5, 10, 4, 1, 10, 12, 15, 16
86, 5, 6, 10, 14, 11, 4, 13, 8, 8, 4, 9, 7, 2, 5, 12, 11, 3, 3, 4, 12, 9, 17, 5, 11, 4, 1, 10, 12, 15, 16
87, 5, 6, 10, 14, 11, 5, 14, 8, 8, 4, 9, 7, 2, 5, 12, 11, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 12, 15, 16
88, 5, 6, 10, 16, 11, 5, 14, 8, 8, 4, 9, 7, 2, 5, 12, 11, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 12, 15, 16
89, 5, 6, 10, 16, 11, 5, 14, 9, 8, 4, 9, 7, 2, 5, 12, 11, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 12, 15, 16
90, 5, 8, 10, 17, 11, 5, 14, 9, 8, 4, 10, 7, 2, 5, 12, 12, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 12, 15, 16
91, 5, 8, 10, 17, 11, 5, 14, 9, 8, 4, 10, 7, 2, 5, 12, 12, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 12, 15, 16
92, 5, 8, 10, 17, 11, 5, 15, 9, 9, 4, 10, 7, 2, 5, 12, 12, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 12, 15, 16
93, 5, 8, 10, 17, 11, 5, 15, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 12, 15, 16
94, 5, 8, 10, 17, 11, 5, 15, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 12, 15, 17
95, 5, 8, 10, 17, 11, 5, 16, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 13, 15, 17
96, 5, 8, 10, 17, 11, 5, 16, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 13, 16, 18
97, 5, 8, 10, 18, 11, 5, 16, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 4, 1, 11, 13, 16, 18
98, 5, 8, 10, 18, 11, 6, 16, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 5, 1, 11, 13, 16, 18
99, 5, 8, 10, 20, 11, 6, 16, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 5, 1, 11, 14, 16, 18
100, 5, 8, 10, 20, 11, 6, 16, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 5, 1, 11, 14, 17, 18
101, 5, 9, 10, 21, 11, 6, 16, 9, 9, 4, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 5, 1, 11, 14, 17, 19
102, 5, 9, 10, 21, 11, 6, 16, 9, 9, 5, 10, 7, 2, 5, 13, 12, 3, 3, 4, 13, 9, 17, 5, 11, 5, 1, 11, 14, 17, 19
103, 6, 9, 10, 21, 11, 6, 16, 9, 9, 6, 11, 7, 2, 5, 13, 12, 3, 3, 4, 14, 9, 17, 5, 11, 5, 1, 11, 14, 17, 19
104, 6, 9, 10, 21, 11, 6, 16, 9, 9, 6, 11, 7, 2, 5, 13, 12, 3, 3, 4, 14, 9, 17, 5, 11, 5, 1, 11, 14, 17, 19
105, 6, 11, 10, 21, 11, 6, 16, 9, 9, 6, 11, 7, 2, 6, 13, 12, 3, 3, 4, 14, 9, 17, 5, 11, 5, 1, 11, 14, 17, 19
106, 6, 11, 10, 21, 11, 6, 16, 9, 10, 6, 12, 7, 2, 7, 13, 12, 4, 3, 4, 14, 9, 17, 5, 11, 5, 1, 12, 14, 17, 19
107, 7, 11, 10, 21, 11, 6, 16, 9, 10, 6, 12, 8, 2, 7, 13, 12, 4, 3, 4, 14, 9, 17, 5, 11, 5, 1, 13, 14, 17, 19
108, 9, 12, 10, 22, 12, 7, 16, 9, 10, 6, 12, 8, 2, 7, 13, 12, 4, 3, 4, 14, 9, 17, 5, 11, 5, 1, 15, 14, 17, 19
109, 9, 12, 10, 22, 12, 7, 16, 9, 10, 6, 12, 8, 2, 7, 13, 12, 4, 3, 4, 14, 9, 17, 5, 11, 5, 1, 17, 14, 17, 19
110, 9, 13, 10, 22, 12, 7, 16, 9, 10, 6, 12, 8, 2, 7, 13, 12, 4, 3, 4, 14, 9, 17, 5, 11, 5, 1, 18, 14, 17, 20
111, 9, 13, 10, 22, 12, 7, 16, 9, 11, 6, 12, 8, 2, 7, 13, 12, 4, 3, 4, 14, 9, 17, 5, 11, 5, 1, 18, 14, 17, 20
112, 9, 14, 10, 22, 12, 7, 16, 9, 11, 6, 12, 8, 2, 7, 13, 12, 4, 3, 4, 14, 9, 17, 5, 12, 5, 1, 18, 14, 17, 20
113, 11, 14, 10, 22, 12, 7, 16, 9, 11, 6, 13, 8, 2, 7, 14, 12, 5, 3, 4, 14, 9, 17, 5, 12, 5, 1, 18, 14, 17, 20
114, 11, 14, 10, 22, 12, 7, 17, 9, 11, 6, 13, 8, 2, 7, 14, 12, 5, 3, 4, 14, 9, 17, 5, 12, 5, 1, 18, 14, 17, 20
115, 11, 14, 10, 22, 12, 7, 17, 9, 12, 6, 13, 8, 2, 7, 14, 12, 5, 3, 4, 14, 9, 17, 5, 12, 5, 1, 18, 14, 17, 20
116, 11, 14, 10, 22, 12, 7, 17, 9, 12, 6, 13, 8, 2, 7, 14, 12, 5, 3, 4, 14, 9, 17, 5, 12, 5, 1, 18, 14, 17, 20
117, 11, 14, 10, 22, 12, 7, 17, 10, 12, 6, 13, 8, 2, 7, 14, 12, 5, 3, 4, 14, 9, 17, 5, 12, 5, 1, 18, 14, 18, 20
118, 11, 15, 10, 22, 12, 8, 17, 10, 12, 6, 13, 8, 2, 7, 14, 12, 5, 3, 4, 14, 9, 17, 5, 12, 5, 1, 18, 14, 18, 20
119, 11, 15, 10, 22, 12, 8, 17, 11, 12, 6, 13, 8, 2, 7, 14, 12, 5, 3, 4, 14, 9, 17, 5, 12, 5, 1, 18, 14, 18, 20
120, 11, 15, 10, 22, 12, 8, 17, 11, 12, 6, 13, 8, 2, 7, 14, 12, 5, 3, 4, 14, 10, 17, 5, 12, 7, 1, 18, 14, 18, 20
121, 11, 15, 10, 22, 12, 8, 17, 11, 12, 6, 13, 8, 2, 7, 14, 13, 5, 3, 5, 14, 11, 17, 5, 12, 7, 1, 18, 15, 18, 21
122, 11, 15, 10, 22, 12, 8, 17, 11, 12, 6, 13, 8, 2, 7, 14, 13, 6, 3, 5, 14, 13, 17, 5, 12, 7, 1, 18, 19, 18, 22
123, 12, 15, 11, 22, 12, 8, 18, 12, 12, 6, 13, 8, 2, 7, 14, 13, 6, 3, 5, 14, 13, 17, 5, 12, 7, 1, 18, 21, 18, 22
124, 13, 15, 12, 22, 13, 8, 18, 13, 12, 6, 13, 8, 2, 7, 14, 13, 6, 3, 6, 14, 14, 17, 5, 12, 7, 1, 18, 22, 18, 22
125, 14, 15, 12, 22, 13, 8, 18, 13, 12, 6, 13, 8, 2, 7, 14, 13, 6, 3, 6, 14, 14, 17, 5, 12, 7, 1, 18, 24, 18, 22
126, 14, 15, 12, 22, 13, 8, 18, 13, 12, 7, 13, 8, 2, 7, 14, 13, 6, 3, 7, 14, 14, 17, 6, 12, 7, 1, 18, 24, 18, 23
127, 14, 15, 12, 22, 13, 8, 18, 14, 12, 7, 13, 8, 2, 7, 14, 14, 6, 3, 8, 14, 14, 17, 6, 12, 7, 1, 18, 26, 18, 24
128, 14, 15, 12, 22, 13, 8, 18, 14, 12, 8, 13, 8, 3, 7, 14, 15, 6, 3, 8, 14, 14, 17, 6, 12, 7, 1, 18, 26, 18, 24
129, 15, 15, 12, 22, 13, 8, 18, 14, 12, 8, 13, 8, 3, 7, 14, 15, 6, 3, 8, 14, 14, 17, 7, 12, 7, 1, 19, 26, 18, 24
130, 16, 15, 12, 22, 14, 8, 18, 14, 12, 8, 13, 8, 4, 7, 14, 15, 6, 3, 8, 14, 14, 17, 7, 12, 7, 1, 20, 27, 18, 24
131, 17, 15, 12, 22, 14, 8, 18, 14, 12, 8, 13, 8, 5, 7, 14, 16, 6, 3, 8, 14, 14, 17, 7, 12, 7, 1, 21, 27, 18, 24
132, 19, 15, 12, 22, 14, 8, 18, 14, 12, 8, 13, 8, 5, 7, 14, 18, 6, 3, 8, 14, 15, 17, 7, 12, 7, 1, 22, 27, 18, 24
133, 20, 15, 12, 22, 14, 8, 18, 14, 12, 8, 13, 8, 5, 7, 14, 18, 6, 3, 8, 14, 15, 18, 7, 12, 7, 1, 22, 27, 18, 24
134, 21, 15, 12, 22, 14, 8, 18, 14, 12, 8, 13, 8, 5, 7, 14, 19, 6, 3, 8, 14, 15, 18, 7, 12, 7, 1, 22, 27, 18, 24
135, 22, 15, 12, 23, 14, 8, 18, 15, 12, 8, 13, 8, 5, 7, 14, 19, 6, 3, 8, 14, 15, 18, 7, 12, 7, 1, 22, 27, 18, 24
136, 23, 15, 12, 23, 14, 8, 18, 16, 12, 8, 13, 8, 5, 7, 14, 20, 6, 3, 8, 14, 15, 18, 7, 12, 7, 1, 22, 27, 18, 24
137, 23, 15, 13, 23, 14, 8, 18, 16, 12, 8, 13, 8, 5, 7, 14, 20, 6, 3, 8, 14, 15, 18, 7, 12, 7, 1, 22, 27, 18, 24
138, 23, 15, 14, 23, 14, 8, 18, 16, 12, 8, 13, 8, 5, 8, 15, 21, 6, 3, 8, 14, 15, 18, 8, 12, 7, 1, 24, 27, 19, 24
139, 23, 15, 15, 23, 15, 8, 18, 16, 12, 8, 13, 8, 5, 8, 15, 21, 6, 3, 8, 14, 15, 18, 8, 12, 7, 1, 25, 27, 19, 24
140, 24, 15, 17, 23, 15, 8, 18, 16, 12, 8, 13, 8, 5, 8, 15, 21, 6, 3, 10, 14, 15, 18, 8, 12, 7, 1, 25, 27, 19, 24
141, 25, 15, 18, 23, 15, 8, 18, 16, 12, 8, 13, 8, 5, 8, 15, 21, 6, 3, 10, 14, 15, 18, 8, 12, 8, 1, 25, 27, 20, 24
142, 25, 15, 18, 23, 15, 8, 18, 16, 12, 8, 13, 8, 5, 8, 15, 21, 6, 3, 10, 14, 15, 18, 8, 12, 8, 1, 25, 27, 20, 24
143, 25, 15, 18, 23, 15, 8, 18, 16, 12, 8, 13, 8, 6, 8, 15, 21, 6, 3, 10, 14, 15, 18, 8, 12, 8, 1, 25, 27, 21, 24
144, 25, 15, 18, 23, 15, 8, 18, 16, 12, 8, 14, 8, 6, 8, 15, 21, 6, 3, 11, 14, 15, 18, 8, 12, 8, 1, 26, 27, 21, 24
145, 25, 15, 18, 23, 15, 8, 18, 16, 12, 8, 14, 8, 6, 8, 15, 21, 6, 3, 11, 14, 15, 18, 8, 12, 8, 1, 26, 27, 21, 24
146, 25, 15, 18, 23, 16, 9, 18, 16, 12, 8, 14, 8, 7, 8, 15, 21, 6, 3, 11, 14, 15, 18, 8, 12, 8, 1, 26, 27, 21, 24
147, 25, 15, 18, 23, 16, 9, 18, 16, 12, 8, 15, 8, 7, 8, 15, 21, 6, 3, 12, 14, 15, 18, 8, 12, 8, 1, 26, 27, 21, 24
