Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
13, 5, 10, 9, 9, 6, 11, 7, 6, 8, 9, 10, 8, 9, 8, 7, 8, 7, 6, 3, 8, 4, 6, 8, 6, 6, 8, 7, 8, 7, 10
14, 5, 10, 9, 9, 6, 11, 7, 6, 8, 9, 10, 8, 9, 8, 7, 8, 7, 6, 4, 8, 4, 6, 8, 8, 6, 8, 8, 8, 7, 11
15, 5, 10, 9, 9, 6, 11, 7, 6, 8, 9, 10, 8, 9, 8, 8, 8, 7, 6, 4, 8, 5, 7, 8, 8, 6, 8, 8, 8, 7, 11
16, 5, 11, 9, 9, 6, 11, 7, 6, 9, 9, 10, 9, 9, 9, 8, 9, 8, 6, 4, 9, 5, 7, 9, 9, 6, 9, 9, 9, 7, 11
17, 7, 11, 9, 9, 6, 11, 7, 7, 9, 9, 11, 9, 10, 9, 8, 9, 8, 6, 4, 9, 5, 7, 9, 9, 6, 9, 10, 9, 7, 11
18, 7, 11, 9, 9, 6, 11, 7, 7, 9, 9, 11, 10, 10, 9, 8, 9, 8, 6, 4, 10, 5, 8, 9, 9, 6, 9, 10, 9, 7, 11
19, 8, 11, 10, 9, 6, 11, 7, 7, 9, 9, 11, 10, 10, 9, 8, 9, 8, 6, 4, 10, 5, 8, 9, 9, 6, 9, 10, 9, 7, 11
20, 9, 11, 10, 9, 6, 11, 7, 7, 9, 9, 11, 10, 10, 9, 8, 9, 8, 6, 4, 10, 5, 8, 9, 9, 6, 9, 10, 9, 8, 12
21, 9, 11, 10, 9, 6, 11, 7, 7, 9, 9, 11, 10, 10, 9, 8, 9, 8, 6, 4, 10, 5, 8, 9, 9, 6, 9, 10, 9, 8, 12
22, 9, 11, 10, 9, 6, 11, 7, 7, 9, 9, 11, 10, 10, 9, 8, 9, 8, 6, 4, 10, 5, 8, 9, 9, 6, 9, 10, 9, 8, 12
23, 9, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 9, 8, 9, 8, 6, 4, 10, 5, 8, 9, 9, 6, 9, 10, 9, 8, 12
24, 9, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 9, 8, 9, 8, 6, 4, 10, 5, 8, 9, 9, 6, 9, 10, 9, 8, 12
25, 10, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 9, 8, 9, 8, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 9, 8, 12
26, 10, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 10, 8, 9, 8, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 9, 8, 12
27, 10, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 10, 8, 9, 8, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 9, 8, 12
28, 10, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 10, 8, 9, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 10, 8, 12
29, 10, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 10, 8, 9, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 10, 8, 12
30, 10, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 10, 8, 9, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 10, 8, 12
31, 10, 11, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 10, 10, 8, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 11, 8, 12
32, 10, 12, 10, 9, 6, 11, 7, 8, 9, 9, 11, 10, 11, 10, 8, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 11, 8, 12
33, 10, 12, 10, 9, 6, 11, 7, 9, 9, 9, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 12, 8, 12
34, 10, 12, 10, 9, 6, 11, 7, 9, 9, 9, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 13, 8, 12
35, 10, 12, 10, 10, 6, 11, 7, 9, 9, 9, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 13, 8, 12
36, 10, 12, 10, 10, 6, 11, 7, 9, 9, 9, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 13, 8, 12
37, 10, 12, 10, 10, 6, 11, 7, 9, 9, 9, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 13, 8, 12
38, 10, 12, 10, 10, 6, 11, 7, 9, 9, 9, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 13, 8, 12
39, 10, 12, 10, 10, 6, 11, 7, 9, 9, 10, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 14, 8, 12
40, 10, 13, 10, 10, 6, 11, 7, 9, 9, 10, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 14, 8, 12
41, 10, 13, 10, 10, 6, 11, 7, 9, 9, 10, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 8, 9, 9, 6, 10, 10, 14, 8, 12
42, 10, 13, 10, 10, 6, 11, 7, 9, 9, 10, 11, 10, 11, 10, 9, 10, 9, 6, 4, 10, 6, 9, 9, 9, 6, 10, 10, 14, 8, 12
43, 10, 13, 10, 10, 6, 11, 7, 9, 9, 10, 11, 10, 11, 11, 9, 10, 9, 6, 4, 10, 6, 9, 9, 9, 6, 10, 10, 14, 8, 12
44, 10, 13, 10, 11, 6, 11, 7, 9, 9, 10, 11, 10, 11, 11, 9, 10, 9, 6, 4, 10, 6, 9, 10, 9, 6, 10, 10, 15, 8, 12
45, 10, 13, 10, 11, 6, 11, 7, 9, 9, 10, 11, 10, 11, 11, 9, 10, 9, 6, 4, 10, 6, 9, 10, 9, 6, 10, 10, 15, 8, 12
46, 10, 13, 10, 11, 6, 11, 7, 9, 9, 10, 11, 10, 11, 11, 9, 10, 9, 6, 4, 10, 6, 9, 10, 9, 6, 10, 10, 15, 8, 12
47, 10, 13, 10, 11, 6, 11, 7, 9, 9, 10, 11, 10, 11, 11, 9, 10, 9, 6, 4, 10, 6, 9, 10, 9, 6, 10, 10, 15, 8, 12
48, 10, 13, 10, 11, 6, 11, 7, 9, 9, 10, 11, 10, 11, 11, 9, 10, 9, 6, 4, 10, 6, 10, 10, 9, 6, 10, 10, 15, 8, 12
49, 10, 13, 10, 11, 6, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 10, 9, 6, 4, 10, 6, 10, 10, 9, 6, 10, 10, 15, 8, 12
50, 10, 13, 11, 11, 6, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 10, 9, 6, 4, 10, 6, 10, 10, 9, 6, 10, 10, 15, 8, 12
51, 10, 13, 11, 11, 7, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 10, 9, 6, 4, 10, 6, 10, 10, 9, 6, 10, 10, 15, 8, 12
52, 10, 13, 11, 11, 7, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 10, 9, 6, 4, 10, 6, 10, 10, 9, 6, 10, 10, 15, 8, 12
53, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 11, 9, 6, 4, 10, 7, 10, 10, 9, 6, 10, 10, 15, 8, 12
54, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 11, 9, 6, 4, 10, 8, 10, 10, 9, 6, 10, 10, 15, 8, 12
55, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 12, 9, 6, 4, 10, 9, 10, 10, 9, 6, 10, 10, 15, 8, 12
56, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 12, 9, 6, 4, 11, 9, 10, 10, 9, 6, 10, 10, 15, 8, 12
57, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 12, 9, 6, 4, 11, 9, 10, 10, 9, 6, 10, 10, 15, 8, 12
58, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 12, 9, 6, 4, 11, 9, 11, 10, 9, 6, 10, 10, 15, 8, 12
59, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 13, 9, 6, 4, 12, 9, 11, 10, 9, 6, 10, 10, 15, 8, 12
60, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 13, 9, 6, 4, 13, 9, 11, 10, 9, 6, 10, 10, 15, 8, 12
61, 10, 13, 12, 11, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 13, 9, 6, 4, 13, 9, 11, 10, 9, 6, 10, 10, 16, 8, 12
62, 10, 13, 12, 12, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 13, 9, 6, 4, 13, 9, 11, 10, 9, 6, 10, 10, 16, 8, 12
63, 10, 13, 12, 12, 8, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 13, 9, 6, 4, 14, 9, 11, 10, 9, 6, 10, 10, 16, 8, 12
64, 10, 13, 12, 12, 9, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 13, 9, 6, 4, 17, 9, 11, 10, 9, 6, 11, 10, 16, 8, 12
65, 10, 13, 12, 12, 10, 11, 7, 9, 9, 10, 11, 10, 11, 11, 10, 13, 9, 6, 4, 18, 9, 11, 10, 9, 6, 11, 10, 16, 8, 12
66, 10, 13, 12, 12, 10, 11, 8, 9, 9, 10, 11, 10, 11, 11, 10, 13, 9, 6, 4, 19, 9, 12, 10, 9, 6, 11, 10, 16, 8, 12
67, 10, 13, 13, 12, 10, 11, 8, 9, 9, 10, 11, 10, 11, 11, 10, 14, 9, 6, 4, 20, 9, 12, 10, 9, 6, 11, 10, 16, 8, 12
68, 10, 13, 13, 13, 10, 11, 8, 9, 9, 10, 11, 10, 11, 11, 10, 15, 9, 6, 4, 22, 9, 12, 10, 9, 6, 11, 10, 16, 8, 12
69, 10, 13, 13, 13, 10, 12, 8, 9, 9, 10, 11, 10, 11, 11, 10, 15, 9, 6, 4, 22, 9, 12, 10, 9, 6, 11, 10, 16, 8, 12
70, 10, 13, 13, 13, 10, 12, 8, 9, 9, 10, 11, 11, 11, 11, 10, 15, 9, 7, 4, 23, 9, 12, 10, 9, 6, 11, 10, 16, 9, 12
71, 10, 13, 14, 13, 11, 12, 8, 9, 9, 10, 11, 12, 11, 11, 10, 15, 9, 7, 4, 24, 9, 12, 10, 9, 6, 11, 10, 16, 9, 12
72, 10, 13, 14, 13, 11, 13, 8, 9, 9, 10, 11, 12, 11, 11, 10, 15, 9, 7, 4, 24, 9, 13, 10, 9, 6, 11, 10, 16, 9, 12
73, 10, 13, 14, 13, 12, 13, 8, 9, 9, 10, 11, 12, 11, 11, 10, 15, 9, 7, 4, 24, 9, 14, 10, 9, 6, 11, 10, 16, 9, 12
74, 10, 13, 14, 13, 12, 13, 8, 9, 9, 10, 11, 14, 11, 11, 10, 15, 9, 7, 4, 24, 9, 14, 10, 9, 6, 11, 10, 16, 9, 12
75, 10, 13, 14, 13, 12, 13, 8, 9, 9, 10, 11, 15, 11, 11, 10, 15, 9, 7, 4, 24, 9, 14, 10, 9, 6, 11, 10, 16, 9, 12
76, 10, 13, 14, 13, 12, 13, 8, 9, 9, 10, 11, 15, 11, 11, 10, 16, 9, 7, 4, 24, 9, 14, 10, 9, 6, 11, 10, 16, 10, 12
77, 10, 13, 14, 13, 12, 13, 8, 9, 9, 10, 11, 15, 11, 11, 10, 17, 9, 7, 4, 24, 9, 15, 10, 10, 6, 11, 10, 16, 11, 12
78, 10, 13, 14, 13, 12, 13, 8, 9, 9, 10, 11, 15, 11, 11, 10, 18, 9, 7, 4, 24, 9, 16, 10, 10, 6, 11, 10, 16, 12, 12
79, 10, 13, 14, 13, 12, 14, 8, 9, 9, 10, 11, 15, 11, 11, 10, 19, 9, 7, 4, 24, 9, 16, 10, 10, 6, 11, 10, 17, 13, 12
80, 10, 13, 14, 13, 12, 14, 8, 9, 9, 10, 11, 16, 11, 11, 10, 20, 9, 7, 4, 24, 9, 17, 10, 10, 6, 11, 10, 18, 15, 12
81, 10, 13, 14, 13, 12, 15, 8, 9, 9, 10, 11, 17, 11, 11, 10, 20, 9, 8, 4, 25, 9, 18, 10, 11, 6, 11, 10, 19, 15, 13
82, 10, 13, 14, 13, 12, 15, 8, 9, 9, 10, 11, 20, 11, 11, 10, 20, 9, 8, 4, 25, 9, 19, 11, 12, 6, 11, 10, 20, 16, 13
83, 10, 13, 14, 13, 12, 15, 8, 9, 9, 10, 11, 22, 11, 11, 10, 22, 9, 9, 4, 26, 9, 19, 11, 13, 6, 11, 10, 21, 19, 13
84, 10, 13, 14, 13, 13, 15, 8, 9, 10, 10, 11, 22, 11, 11, 10, 23, 9, 9, 4, 26, 9, 20, 12, 14, 6, 11, 10, 21, 20, 13
85, 10, 13, 14, 13, 13, 15, 8, 9, 10, 10, 11, 22, 11, 11, 10, 23, 9, 10, 4, 26, 9, 21, 13, 15, 6, 11, 10, 21, 22, 13
86, 10, 13, 14, 13, 13, 16, 9, 9, 10, 10, 11, 24, 11, 11, 10, 24, 9, 11, 4, 26, 9, 21, 14, 15, 6, 11, 10, 21, 22, 13
87, 10, 13, 15, 13, 13, 16, 9, 9, 10, 10, 11, 25, 11, 11, 10, 24, 9, 12, 4, 26, 10, 21, 14, 16, 6, 11, 10, 21, 22, 13
88, 10, 13, 16, 13, 13, 16, 9, 9, 10, 10, 11, 25, 11, 11, 10, 26, 9, 13, 4, 26, 10, 21, 15, 16, 6, 11, 10, 21, 22, 13
89, 10, 13, 16, 13, 13, 17, 9, 9, 10, 10, 11, 26, 11, 11, 10, 26, 9, 15, 4, 26, 10, 21, 16, 16, 6, 11, 10, 21, 22, 13
90, 10, 13, 17, 13, 13, 17, 9, 9, 10, 10, 11, 27, 11, 11, 10, 26, 9, 16, 4, 26, 10, 22, 16, 17, 6, 11, 10, 21, 22, 13
91, 10, 13, 17, 13, 13, 17, 9, 9, 10, 10, 11, 29, 11, 11, 10, 26, 9, 17, 4, 26, 10, 23, 16, 18, 6, 11, 10, 21, 22, 13
92, 11, 13, 17, 13, 13, 18, 9, 9, 10, 10, 11, 30, 11, 11, 10, 26, 9, 18, 4, 26, 10, 24, 17, 18, 6, 11, 10, 21, 22, 13
93, 11, 13, 18, 13, 13, 18, 9, 9, 10, 10, 11, 30, 11, 11, 10, 26, 9, 19, 4, 26, 10, 24, 18, 19, 6, 11, 10, 21, 22, 13
94, 11, 13, 18, 13, 13, 19, 9, 9, 10, 10, 11, 30, 11, 11, 10, 26, 9, 20, 4, 26, 10, 25, 18, 20, 6, 11, 10, 23, 22, 13
95, 11, 13, 18, 13, 13, 19, 9, 9, 10, 10, 11, 30, 11, 11, 10, 26, 9, 22, 5, 26, 10, 25, 19, 20, 6, 11, 10, 23, 23, 13
96, 11, 13, 18, 13, 13, 20, 9, 9, 10, 10, 11, 30, 11, 11, 10, 27, 9, 23, 5, 26, 10, 26, 19, 21, 6, 11, 10, 25, 23, 13
97, 11, 13, 19, 13, 13, 22, 9, 9, 10, 10, 11, 30, 11, 11, 10, 27, 9, 23, 5, 26, 10, 26, 20, 21, 6, 11, 10, 26, 23, 13
98, 11, 13, 20, 13, 13, 22, 9, 9, 10, 10, 11, 30, 11, 11, 10, 27, 9, 23, 5, 26, 10, 26, 20, 22, 6, 11, 10, 27, 23, 13
99, 11, 13, 21, 13, 13, 22, 9, 9, 10, 10, 11, 31, 11, 11, 10, 27, 9, 23, 5, 26, 10, 26, 20, 22, 7, 11, 10, 28, 23, 13
100, 11, 13, 21, 13, 14, 22, 9, 9, 10, 10, 11, 31, 11, 11, 10, 27, 9, 23, 5, 27, 10, 26, 21, 23, 7, 11, 10, 28, 23, 13
101, 11, 13, 21, 13, 14, 23, 9, 9, 10, 10, 11, 31, 11, 11, 10, 27, 9, 23, 5, 27, 10, 26, 22, 23, 7, 11, 10, 29, 23, 13
102, 11, 13, 22, 13, 14, 23, 10, 9, 10, 10, 11, 31, 11, 11, 10, 27, 9, 23, 5, 27, 10, 26, 22, 24, 7, 11, 10, 29, 23, 13
103, 11, 13, 22, 13, 15, 23, 11, 9, 10, 10, 11, 31, 11, 11, 11, 27, 9, 23, 5, 27, 10, 26, 22, 24, 7, 11, 10, 29, 23, 13
104, 11, 13, 24, 13, 15, 23, 11, 9, 11, 10, 11, 31, 11, 11, 12, 27, 9, 23, 5, 27, 10, 26, 22, 25, 7, 11, 10, 30, 23, 13
105, 11, 13, 25, 13, 15, 27, 12, 9, 11, 10, 11, 31, 11, 11, 12, 27, 9, 23, 5, 27, 10, 26, 23, 26, 8, 11, 10, 30, 23, 13
106, 11, 13, 26, 13, 16, 28, 12, 9, 11, 10, 11, 31, 11, 11, 12, 28, 9, 24, 5, 28, 10, 26, 23, 26, 8, 11, 10, 30, 23, 13
107, 11, 13, 26, 13, 16, 28, 12, 9, 11, 10, 11, 31, 11, 11, 13, 28, 9, 24, 5, 28, 10, 26, 24, 27, 9, 11, 10, 30, 23, 13
108, 11, 13, 26, 13, 17, 29, 12, 9, 11, 10, 11, 31, 11, 11, 14, 28, 9, 24, 5, 28, 10, 26, 24, 29, 9, 11, 10, 30, 23, 13
109, 11, 13, 26, 13, 17, 29, 12, 9, 11, 10, 11, 31, 11, 11, 15, 28, 9, 25, 5, 28, 10, 26, 24, 29, 9, 11, 10, 30, 23, 13
110, 11, 13, 26, 13, 17, 31, 12, 9, 11, 10, 11, 31, 11, 11, 15, 28, 9, 25, 5, 28, 10, 26, 24, 29, 10, 11, 11, 30, 23, 13
111, 11, 13, 26, 13, 17, 31, 12, 9, 11, 10, 11, 31, 11, 11, 15, 28, 9, 26, 5, 28, 10, 26, 24, 29, 10, 11, 11, 30, 23, 13
112, 11, 13, 26, 14, 17, 31, 12, 9, 11, 11, 11, 31, 11, 11, 15, 28, 9, 26, 5, 28, 10, 26, 24, 29, 11, 11, 11, 30, 23, 13
113, 11, 13, 26, 14, 17, 32, 12, 9, 11, 11, 11, 31, 11, 11, 16, 28, 9, 26, 5, 28, 10, 26, 24, 29, 13, 11, 11, 30, 23, 13
114, 11, 13, 27, 14, 17, 33, 12, 9, 11, 11, 11, 31, 11, 11, 16, 28, 9, 26, 5, 28, 10, 26, 24, 31, 13, 11, 11, 31, 24, 13
115, 11, 13, 27, 14, 17, 33, 12, 9, 11, 11, 11, 31, 11, 11, 16, 28, 9, 26, 5, 28, 10, 26, 24, 32, 16, 11, 12, 31, 24, 13
116, 11, 13, 27, 15, 17, 34, 12, 9, 11, 12, 11, 31, 11, 11, 17, 28, 9, 26, 5, 28, 10, 26, 24, 33, 19, 11, 12, 31, 24, 13
117, 11, 13, 27, 15, 17, 34, 12, 9, 11, 12, 11, 31, 11, 11, 18, 28, 9, 26, 5, 28, 10, 26, 25, 33, 21, 11, 13, 32, 24, 13
118, 11, 13, 27, 15, 17, 34, 12, 9, 11, 12, 11, 31, 11, 11, 18, 28, 9, 26, 5, 28, 10, 26, 25, 34, 23, 11, 13, 32, 24, 13
119, 11, 13, 27, 15, 17, 34, 12, 9, 11, 12, 11, 31, 11, 11, 19, 28, 9, 26, 5, 28, 10, 26, 26, 35, 24, 11, 13, 33, 24, 13
120, 11, 13, 28, 16, 17, 34, 12, 9, 11, 12, 11, 31, 11, 11, 20, 28, 9, 26, 5, 28, 10, 26, 26, 35, 24, 11, 13, 33, 24, 13
121, 11, 13, 28, 17, 17, 34, 12, 9, 11, 12, 11, 31, 11, 11, 22, 28, 9, 26, 5, 28, 10, 26, 27, 35, 26, 11, 14, 33, 24, 13
122, 11, 13, 28, 17, 17, 34, 12, 9, 11, 12, 11, 31, 11, 12, 24, 28, 9, 26, 5, 28, 10, 26, 27, 35, 27, 11, 16, 33, 24, 13
123, 11, 13, 28, 17, 17, 34, 12, 9, 11, 12, 11, 31, 11, 12, 25, 29, 9, 26, 5, 28, 10, 26, 27, 35, 28, 11, 17, 33, 24, 13
124, 11, 13, 28, 17, 17, 35, 12, 9, 11, 12, 11, 31, 11, 12, 25, 29, 9, 26, 5, 28, 10, 26, 27, 35, 29, 11, 19, 33, 24, 13
125, 11, 13, 28, 17, 17, 36, 12, 9, 12, 12, 11, 32, 11, 12, 26, 29, 9, 26, 5, 28, 10, 26, 27, 35, 31, 11, 21, 33, 24, 13
126, 11, 13, 28, 17, 17, 36, 12, 9, 13, 12, 11, 32, 11, 12, 26, 29, 9, 26, 5, 28, 10, 27, 27, 35, 32, 11, 23, 33, 24, 13
127, 11, 13, 28, 17, 17, 37, 12, 9, 13, 12, 11, 32, 11, 12, 27, 29, 9, 26, 5, 28, 10, 27, 27, 35, 33, 11, 25, 33, 24, 13
128, 11, 13, 28, 17, 17, 37, 12, 9, 13, 12, 11, 32, 11, 12, 28, 29, 9, 26, 5, 28, 10, 27, 27, 35, 34, 11, 27, 33, 24, 13
129, 11, 13, 28, 17, 17, 37, 12, 9, 13, 12, 11, 32, 11, 12, 29, 29, 9, 26, 5, 28, 10, 27, 27, 35, 35, 11, 28, 33, 24, 13
130, 11, 13, 28, 17, 17, 37, 12, 9, 13, 12, 11, 32, 11, 12, 29, 29, 9, 26, 5, 28, 10, 27, 27, 35, 35, 11, 30, 33, 24, 13
131, 11, 13, 28, 17, 17, 37, 12, 9, 13, 12, 11, 32, 11, 12, 31, 29, 9, 26, 5, 28, 10, 28, 27, 35, 35, 11, 31, 33, 24, 13
132, 11, 13, 28, 17, 17, 37, 12, 10, 13, 12, 11, 32, 11, 12, 32, 29, 9, 26, 5, 28, 10, 28, 27, 35, 35, 11, 31, 33, 24, 13
133, 11, 13, 28, 17, 17, 37, 12, 10, 13, 12, 11, 32, 11, 12, 32, 29, 9, 26, 5, 28, 10, 28, 27, 35, 35, 11, 33, 33, 24, 13
134, 11, 13, 28, 17, 17, 37, 12, 10, 13, 12, 11, 32, 11, 12, 32, 29, 9, 26, 5, 28, 10, 28, 27, 35, 35, 11, 34, 33, 24, 13
135, 11, 13, 28, 17, 17, 37, 12, 10, 13, 12, 11, 32, 11, 12, 34, 29, 9, 26, 5, 28, 10, 28, 27, 35, 35, 11, 34, 33, 24, 13
136, 11, 13, 28, 17, 17, 37, 12, 10, 13, 12, 11, 32, 11, 12, 36, 29, 9, 26, 5, 28, 10, 28, 27, 35, 35, 11, 34, 33, 24, 13
137, 11, 13, 28, 17, 17, 37, 12, 10, 14, 12, 11, 32, 11, 12, 38, 29, 9, 26, 5, 28, 10, 28, 27, 35, 35, 11, 34, 33, 24, 13
138, 11, 13, 28, 17, 17, 37, 12, 10, 14, 12, 11, 32, 11, 12, 39, 29, 9, 26, 5, 28, 10, 28, 27, 35, 35, 11, 34, 33, 24, 13
139, 11, 13, 28, 17, 17, 37, 12, 10, 15, 12, 11, 32, 11, 12, 40, 29, 10, 26, 5, 28, 10, 28, 27, 35, 36, 11, 34, 33, 24, 13
140, 11, 13, 28, 17, 17, 37, 12, 10, 15, 12, 11, 32, 11, 12, 41, 29, 11, 26, 5, 28, 10, 28, 27, 35, 37, 11, 35, 33, 24, 13
141, 11, 13, 28, 17, 17, 37, 12, 10, 15, 12, 11, 32, 11, 12, 41, 29, 11, 26, 5, 28, 10, 28, 27, 35, 38, 11, 35, 33, 25, 13
142, 11, 13, 28, 17, 17, 37, 12, 10, 15, 12, 11, 32, 11, 12, 41, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 11, 35, 33, 25, 13
143, 11, 13, 28, 17, 17, 37, 12, 10, 16, 12, 12, 32, 11, 12, 41, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 11, 35, 33, 25, 13
144, 11, 13, 28, 17, 17, 37, 12, 10, 17, 12, 12, 32, 11, 13, 41, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 11, 35, 33, 25, 13
145, 11, 13, 28, 17, 17, 37, 12, 10, 18, 12, 12, 32, 11, 13, 43, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 11, 35, 33, 25, 13
146, 11, 13, 28, 17, 17, 37, 12, 10, 19, 12, 12, 32, 11, 13, 43, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 12, 36, 33, 25, 13
147, 11, 13, 28, 17, 17, 37, 12, 10, 19, 12, 12, 32, 11, 13, 44, 29, 12, 26, 5, 28, 10, 28, 27, 35, 38, 12, 36, 33, 25, 13
