Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
35, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
36, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
37, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
38, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
39, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
40, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
41, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
42, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
43, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
44, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
45, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 2, 0, 0, 1, 1
46, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
47, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
48, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
49, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
50, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
51, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
52, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
53, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
54, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
55, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
56, 1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 0, 0, 1, 1
57, 1, 0, 0, 1, 0, 1, 0, 1, 2, 2, 3, 0, 0, 1, 1
58, 1, 0, 0, 1, 0, 1, 0, 1, 2, 3, 3, 0, 0, 2, 1
59, 1, 0, 0, 1, 0, 1, 0, 1, 3, 3, 3, 0, 0, 2, 1
60, 1, 0, 0, 1, 0, 1, 0, 1, 3, 3, 3, 0, 0, 2, 1
61, 1, 0, 1, 1, 0, 1, 0, 1, 3, 3, 3, 0, 0, 2, 1
62, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 0, 0, 2, 1
63, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 0, 0, 2, 1
64, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 0, 0, 2, 1
65, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 0, 0, 2, 1
66, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 0, 0, 2, 1
67, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 0, 0, 2, 1
68, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 0, 0, 2, 1
69, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 0, 0, 2, 1
70, 1, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 1, 0, 2, 1
71, 2, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 1, 0, 2, 1
72, 2, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 1, 0, 2, 1
73, 2, 0, 1, 1, 0, 1, 0, 1, 4, 3, 3, 1, 0, 2, 1
74, 3, 0, 1, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
75, 4, 0, 1, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
76, 4, 0, 1, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
77, 4, 0, 1, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
78, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
79, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
80, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
81, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
82, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
83, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
84, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
85, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
86, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
87, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
88, 4, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
89, 5, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
90, 5, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
91, 5, 0, 2, 1, 0, 1, 0, 2, 4, 3, 3, 1, 0, 2, 1
92, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 3, 1, 0, 2, 1
93, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 3, 1, 0, 2, 1
94, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 3, 1, 1, 2, 1
95, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 1, 2, 1
96, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 2, 2, 1
97, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 2, 2, 1
98, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 2, 2, 1
99, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 2, 2, 1
100, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 2, 2, 1
101, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 2, 2, 1
102, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 2, 2, 1
103, 5, 0, 2, 1, 0, 2, 0, 2, 4, 3, 4, 1, 2, 2, 1
104, 5, 0, 2, 1, 0, 2, 0, 2, 5, 3, 4, 1, 2, 2, 1
105, 5, 0, 2, 1, 0, 2, 0, 2, 5, 3, 4, 1, 2, 2, 1
106, 5, 0, 2, 1, 0, 2, 0, 2, 5, 3, 4, 1, 2, 2, 1
107, 5, 0, 2, 1, 0, 2, 0, 2, 5, 3, 4, 1, 2, 2, 2
108, 5, 0, 2, 1, 0, 2, 0, 2, 5, 3, 4, 1, 2, 2, 2
109, 5, 0, 2, 1, 0, 2, 1, 2, 6, 3, 4, 1, 2, 2, 3
110, 5, 0, 2, 1, 0, 2, 1, 2, 6, 3, 4, 1, 2, 2, 3
111, 5, 0, 2, 1, 0, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
112, 5, 0, 2, 1, 0, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
113, 5, 0, 2, 1, 0, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
114, 5, 0, 2, 1, 0, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
115, 5, 0, 2, 1, 0, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
116, 5, 0, 2, 1, 0, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
117, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
118, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
119, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
120, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
121, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
122, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
123, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
124, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
125, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
126, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
127, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
128, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
129, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
130, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 1, 2, 2, 3
131, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 2, 2, 2, 3
132, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 2, 2, 2, 4
133, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 2, 2, 2, 4
134, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 2, 3, 2, 4
135, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 2, 3, 2, 4
136, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 2, 4
137, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 2, 4
138, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 3, 4
139, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 3, 4
140, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 3, 4
141, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 3, 4
142, 5, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 3, 4
143, 6, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 3, 4
144, 7, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 4, 4
145, 8, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 4, 4
146, 8, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 4, 4
147, 8, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 4, 4
148, 8, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 4, 4
149, 8, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 4, 4
150, 8, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 5, 4
151, 8, 0, 2, 1, 1, 2, 2, 2, 7, 3, 4, 3, 3, 5, 4
152, 8, 0, 2, 2, 1, 2, 2, 2, 7, 3, 4, 3, 3, 5, 4
153, 8, 0, 2, 2, 1, 2, 2, 2, 7, 3, 4, 3, 3, 5, 4
154, 8, 0, 2, 2, 1, 2, 2, 3, 7, 3, 4, 3, 3, 5, 4
155, 8, 0, 2, 2, 1, 2, 2, 4, 7, 3, 4, 3, 3, 5, 4
156, 8, 0, 2, 2, 1, 2, 2, 4, 7, 3, 4, 3, 3, 5, 4
157, 8, 0, 2, 2, 1, 2, 2, 4, 7, 3, 4, 3, 3, 5, 4
158, 8, 0, 2, 2, 1, 2, 2, 5, 7, 3, 4, 3, 3, 5, 4
159, 8, 0, 2, 2, 1, 2, 2, 6, 7, 3, 4, 3, 3, 5, 4
160, 8, 0, 2, 2, 1, 2, 2, 7, 7, 3, 4, 3, 3, 5, 4
161, 8, 0, 2, 2, 1, 2, 2, 7, 7, 3, 4, 3, 3, 5, 4
162, 8, 0, 2, 2, 1, 2, 2, 8, 7, 3, 4, 3, 3, 6, 4
163, 8, 0, 2, 2, 1, 2, 2, 8, 7, 3, 4, 3, 3, 6, 4
164, 8, 0, 2, 2, 1, 2, 2, 9, 7, 3, 4, 3, 3, 7, 4
165, 8, 0, 2, 2, 2, 2, 2, 10, 7, 3, 4, 3, 3, 7, 4
166, 8, 0, 2, 2, 3, 2, 2, 10, 7, 3, 4, 3, 3, 7, 4
167, 8, 0, 2, 2, 3, 2, 2, 10, 7, 3, 4, 3, 3, 7, 4
168, 8, 0, 2, 2, 4, 2, 2, 10, 7, 3, 4, 3, 3, 7, 5
169, 8, 0, 2, 2, 4, 2, 2, 10, 7, 3, 4, 3, 3, 8, 5
170, 8, 0, 2, 2, 4, 2, 2, 10, 7, 3, 4, 3, 3, 10, 5
171, 8, 0, 2, 2, 4, 2, 2, 10, 7, 3, 4, 3, 3, 10, 5
172, 8, 0, 2, 2, 4, 2, 2, 10, 8, 3, 4, 3, 3, 10, 5
173, 8, 0, 2, 2, 4, 2, 2, 10, 8, 3, 4, 3, 3, 10, 5
174, 8, 0, 2, 3, 4, 2, 2, 10, 8, 3, 4, 3, 3, 10, 5
175, 8, 0, 2, 3, 4, 2, 2, 10, 8, 3, 5, 3, 3, 10, 5
176, 8, 0, 2, 3, 4, 2, 2, 10, 8, 3, 5, 3, 3, 10, 5
177, 8, 0, 2, 3, 4, 2, 2, 10, 8, 3, 5, 3, 3, 10, 5
178, 8, 0, 2, 4, 4, 2, 2, 10, 8, 3, 5, 3, 3, 11, 5
179, 8, 0, 2, 4, 5, 2, 2, 10, 8, 3, 5, 3, 3, 11, 5
180, 8, 0, 3, 4, 5, 2, 2, 10, 8, 3, 5, 3, 3, 11, 5
181, 8, 0, 3, 4, 5, 2, 2, 10, 8, 3, 5, 3, 3, 11, 5
182, 8, 0, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 11, 5
183, 8, 0, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 11, 5
184, 8, 0, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 11, 5
185, 8, 0, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 11, 5
186, 8, 1, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 12, 5
187, 8, 1, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 12, 5
188, 8, 1, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 12, 5
189, 8, 1, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 12, 5
190, 8, 1, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 12, 5
191, 8, 1, 3, 4, 5, 3, 2, 10, 8, 3, 5, 3, 3, 12, 5
192, 8, 1, 3, 4, 5, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
193, 8, 1, 3, 4, 5, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
194, 8, 1, 3, 4, 5, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
195, 8, 1, 3, 4, 5, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
196, 8, 1, 3, 4, 5, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
197, 8, 1, 3, 4, 5, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
198, 8, 1, 3, 4, 5, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
199, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
200, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
201, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
202, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
203, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
204, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
205, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
206, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
207, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
208, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
209, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
210, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
211, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 5, 3, 3, 12, 5
212, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 3, 12, 5
213, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 3, 12, 5
214, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 4, 12, 5
215, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 5, 12, 5
216, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 7, 12, 5
217, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
218, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
219, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
220, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
221, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
222, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
223, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
224, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
225, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
226, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 6, 4, 8, 12, 5
227, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 7, 4, 8, 12, 5
228, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 5
229, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
230, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
231, 8, 1, 3, 4, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
232, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
233, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
234, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
235, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
236, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
237, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
238, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
239, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
240, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
241, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
242, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
243, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
244, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
245, 8, 1, 3, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
246, 8, 1, 4, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
247, 8, 1, 4, 5, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
248, 8, 1, 5, 6, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
249, 8, 1, 6, 7, 6, 3, 3, 10, 8, 3, 7, 4, 9, 12, 6
250, 8, 1, 6, 8, 6, 3, 3, 10, 8, 4, 7, 4, 9, 12, 6
251, 9, 1, 7, 8, 6, 3, 3, 10, 8, 4, 7, 4, 9, 12, 6
252, 9, 2, 8, 8, 6, 3, 3, 10, 8, 4, 8, 4, 9, 12, 6
253, 9, 2, 9, 8, 6, 3, 3, 10, 8, 4, 8, 4, 9, 12, 6
254, 9, 2, 9, 8, 6, 3, 3, 10, 8, 4, 9, 4, 9, 12, 6
255, 9, 2, 9, 8, 6, 3, 3, 10, 8, 4, 10, 4, 9, 12, 6
256, 9, 2, 9, 8, 6, 3, 3, 10, 9, 5, 10, 4, 9, 12, 6
257, 10, 2, 9, 8, 6, 3, 3, 10, 9, 5, 10, 4, 9, 12, 6
258, 10, 2, 9, 8, 6, 3, 3, 10, 10, 5, 11, 4, 9, 12, 6
259, 10, 2, 9, 8, 6, 3, 3, 10, 10, 5, 11, 4, 9, 12, 6
260, 10, 2, 9, 8, 6, 3, 3, 10, 11, 5, 11, 4, 9, 12, 6
261, 10, 2, 9, 8, 6, 3, 3, 10, 11, 5, 11, 4, 9, 12, 6
262, 10, 2, 9, 8, 6, 3, 3, 10, 11, 5, 11, 4, 9, 12, 6
263, 10, 2, 9, 8, 6, 3, 3, 10, 11, 5, 11, 4, 9, 12, 6
264, 10, 2, 10, 8, 6, 3, 3, 10, 11, 5, 11, 4, 9, 12, 6
265, 10, 2, 10, 8, 6, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
266, 10, 2, 10, 8, 6, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
267, 10, 2, 10, 8, 6, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
268, 11, 2, 10, 8, 7, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
269, 11, 2, 10, 8, 7, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
270, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
271, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
272, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
273, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
274, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
275, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
276, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
277, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
278, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
279, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
280, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
281, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
282, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
283, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
284, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
285, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
286, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
287, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
288, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
289, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
290, 11, 2, 10, 8, 8, 3, 3, 10, 11, 5, 11, 4, 9, 13, 6
291, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
292, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
293, 11, 2, 10, 8, 8, 3, 3, 11, 11, 5, 11, 4, 9, 13, 6
