Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 6, 5, 5, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 6, 5, 5, 5, 4, 5, 5, 5, 6, 6, 8, 6, 5, 4, 5, 8
27, 6, 5, 5, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 6, 5, 5, 5, 4, 5, 5, 5, 7, 6, 8, 6, 5, 4, 5, 8
28, 6, 5, 5, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 6, 5, 5, 5, 4, 5, 5, 5, 7, 6, 8, 6, 5, 4, 5, 8
29, 7, 5, 5, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 7, 5, 5, 6, 4, 5, 5, 5, 7, 6, 8, 6, 5, 4, 5, 8
30, 7, 5, 5, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 7, 5, 5, 6, 4, 5, 5, 5, 7, 6, 8, 6, 5, 5, 5, 8
31, 7, 5, 5, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 7, 5, 5, 6, 4, 5, 5, 5, 7, 6, 9, 6, 5, 5, 5, 8
32, 7, 5, 5, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 7, 5, 5, 6, 4, 5, 5, 5, 7, 6, 9, 6, 5, 6, 5, 8
33, 7, 5, 6, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 7, 5, 5, 6, 4, 5, 5, 5, 7, 6, 9, 6, 5, 6, 5, 8
34, 7, 5, 7, 7, 5, 5, 8, 6, 7, 5, 5, 5, 8, 5, 7, 5, 6, 6, 4, 5, 6, 5, 7, 6, 9, 6, 5, 6, 5, 8
35, 7, 5, 7, 7, 5, 5, 8, 7, 7, 5, 5, 5, 8, 5, 7, 6, 7, 6, 4, 5, 6, 5, 7, 6, 9, 6, 5, 6, 5, 8
36, 7, 5, 7, 7, 5, 5, 8, 8, 7, 5, 6, 5, 8, 5, 7, 6, 7, 6, 4, 5, 6, 5, 7, 6, 9, 6, 5, 6, 5, 8
37, 7, 5, 7, 7, 5, 5, 8, 8, 7, 5, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 6, 5, 7, 6, 9, 6, 5, 6, 5, 8
38, 7, 5, 7, 7, 5, 5, 8, 8, 7, 5, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 6, 5, 7, 6, 9, 6, 5, 6, 5, 9
39, 7, 5, 7, 7, 5, 5, 8, 8, 7, 5, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 6, 5, 7, 6, 9, 6, 5, 6, 5, 9
40, 7, 5, 7, 7, 5, 5, 8, 8, 7, 6, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 6, 5, 7, 6, 9, 6, 5, 6, 5, 9
41, 7, 5, 7, 7, 5, 5, 8, 8, 7, 6, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 7, 5, 7, 6, 9, 6, 5, 6, 5, 10
42, 7, 5, 7, 7, 5, 5, 8, 8, 7, 6, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
43, 7, 5, 7, 7, 5, 5, 8, 8, 7, 6, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
44, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
45, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
46, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
47, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
48, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
49, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 4, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
50, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 5, 5, 8, 5, 7, 6, 9, 6, 5, 6, 5, 10
51, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 5, 5, 8, 5, 7, 6, 9, 6, 5, 7, 5, 10
52, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 5, 5, 8, 5, 7, 6, 9, 6, 5, 7, 5, 10
53, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 7, 5, 8, 5, 7, 6, 7, 6, 5, 5, 8, 5, 7, 6, 9, 6, 5, 7, 5, 10
54, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 8, 5, 8, 5, 7, 6, 7, 7, 5, 6, 8, 5, 7, 6, 9, 6, 5, 7, 5, 10
55, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 8, 5, 8, 5, 7, 6, 7, 7, 5, 7, 8, 5, 7, 6, 9, 6, 5, 7, 5, 10
56, 7, 5, 7, 7, 5, 5, 8, 8, 7, 7, 8, 5, 8, 5, 7, 6, 7, 7, 5, 7, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
57, 8, 5, 7, 7, 5, 5, 8, 8, 7, 7, 8, 5, 8, 5, 7, 6, 7, 7, 5, 7, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
58, 9, 5, 7, 7, 5, 5, 8, 8, 7, 7, 8, 5, 8, 5, 7, 6, 8, 7, 5, 7, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
59, 9, 5, 7, 7, 5, 5, 8, 8, 7, 7, 8, 5, 8, 5, 7, 6, 8, 7, 5, 7, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
60, 9, 5, 7, 7, 5, 5, 8, 8, 7, 7, 8, 5, 8, 5, 7, 6, 9, 7, 5, 8, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
61, 9, 6, 7, 7, 5, 5, 8, 8, 7, 7, 8, 5, 8, 5, 7, 6, 10, 7, 5, 8, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
62, 9, 6, 7, 7, 5, 5, 8, 8, 7, 7, 8, 6, 8, 5, 7, 6, 10, 7, 5, 8, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
63, 9, 6, 7, 7, 5, 5, 8, 8, 7, 7, 8, 6, 9, 5, 7, 6, 12, 7, 5, 8, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
64, 9, 6, 7, 7, 5, 5, 8, 8, 7, 7, 8, 6, 10, 5, 7, 6, 13, 7, 5, 8, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
65, 9, 6, 7, 7, 5, 5, 9, 8, 7, 7, 8, 6, 10, 5, 7, 6, 14, 7, 5, 8, 8, 5, 7, 6, 10, 6, 5, 8, 5, 10
66, 9, 7, 7, 7, 5, 5, 9, 8, 7, 7, 8, 6, 10, 5, 7, 6, 14, 7, 5, 8, 9, 5, 7, 6, 10, 6, 5, 8, 5, 10
67, 9, 7, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 15, 7, 5, 8, 9, 5, 7, 6, 10, 6, 5, 8, 5, 10
68, 10, 7, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 16, 7, 5, 8, 9, 5, 7, 6, 10, 6, 5, 8, 5, 10
69, 10, 8, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 18, 7, 5, 8, 9, 5, 7, 6, 10, 6, 5, 8, 5, 10
70, 11, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 18, 7, 5, 8, 9, 6, 7, 6, 10, 6, 5, 8, 5, 10
71, 12, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 18, 7, 5, 8, 9, 6, 7, 6, 12, 6, 5, 8, 5, 10
72, 12, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 19, 7, 5, 8, 10, 7, 7, 6, 12, 6, 5, 8, 5, 10
73, 12, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 19, 7, 6, 8, 10, 7, 7, 6, 12, 6, 5, 8, 5, 10
74, 13, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 20, 7, 6, 8, 10, 7, 7, 6, 12, 6, 5, 8, 5, 10
75, 13, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 20, 7, 6, 8, 10, 8, 7, 6, 12, 6, 5, 8, 5, 10
76, 13, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 20, 7, 6, 8, 10, 8, 7, 6, 12, 6, 5, 8, 5, 10
77, 14, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 20, 7, 6, 8, 10, 9, 7, 6, 12, 6, 5, 8, 5, 10
78, 15, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 10, 5, 7, 6, 20, 7, 6, 8, 10, 10, 7, 6, 12, 6, 5, 8, 5, 10
79, 16, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 11, 5, 7, 6, 20, 7, 6, 8, 11, 10, 7, 6, 12, 6, 5, 8, 5, 10
80, 16, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 11, 5, 8, 6, 20, 7, 6, 8, 12, 12, 7, 6, 12, 6, 5, 8, 5, 10
81, 16, 9, 7, 7, 5, 5, 9, 9, 7, 7, 8, 6, 11, 5, 8, 6, 20, 7, 6, 8, 12, 13, 7, 6, 13, 6, 5, 8, 5, 10
82, 16, 9, 8, 7, 5, 5, 9, 9, 7, 7, 8, 6, 11, 5, 9, 6, 20, 7, 6, 8, 12, 13, 7, 6, 14, 6, 5, 8, 5, 10
83, 17, 9, 8, 7, 5, 5, 9, 9, 7, 7, 8, 6, 11, 5, 9, 6, 20, 7, 6, 8, 12, 15, 7, 6, 14, 6, 5, 8, 5, 10
84, 17, 9, 9, 7, 5, 5, 9, 9, 7, 7, 8, 6, 11, 6, 9, 7, 20, 7, 6, 8, 12, 15, 7, 6, 14, 6, 5, 8, 5, 10
85, 17, 9, 10, 7, 5, 5, 9, 9, 7, 7, 8, 6, 11, 6, 10, 7, 20, 7, 6, 8, 12, 15, 7, 6, 14, 6, 5, 8, 5, 10
86, 17, 9, 10, 7, 5, 5, 9, 9, 7, 7, 8, 7, 11, 7, 10, 7, 20, 7, 6, 8, 12, 16, 7, 6, 15, 6, 5, 8, 5, 10
87, 18, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 7, 11, 8, 10, 9, 20, 7, 6, 9, 12, 16, 7, 6, 15, 6, 5, 8, 5, 10
88, 18, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 7, 11, 9, 11, 9, 20, 7, 6, 9, 12, 17, 7, 6, 15, 6, 5, 8, 5, 10
89, 18, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 8, 11, 9, 13, 9, 20, 7, 6, 9, 12, 17, 8, 6, 15, 6, 5, 8, 5, 10
90, 19, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 8, 11, 10, 15, 9, 20, 7, 6, 9, 12, 18, 9, 6, 16, 6, 5, 8, 5, 10
91, 20, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 9, 11, 11, 15, 9, 20, 7, 6, 10, 12, 19, 9, 6, 16, 6, 5, 8, 5, 11
92, 22, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 10, 11, 11, 15, 9, 20, 7, 6, 10, 12, 19, 10, 6, 16, 6, 5, 8, 5, 11
93, 24, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 11, 11, 13, 15, 9, 20, 7, 6, 10, 12, 19, 11, 6, 16, 6, 5, 8, 5, 11
94, 25, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 11, 11, 13, 16, 9, 20, 7, 6, 11, 12, 19, 12, 6, 16, 6, 6, 8, 5, 11
95, 26, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 12, 11, 13, 17, 9, 20, 7, 6, 11, 12, 20, 12, 6, 16, 6, 7, 8, 5, 11
96, 26, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 12, 11, 13, 17, 9, 20, 7, 6, 11, 12, 20, 14, 6, 16, 6, 7, 8, 5, 11
97, 26, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 13, 11, 14, 17, 9, 20, 7, 6, 12, 12, 21, 14, 6, 17, 6, 7, 8, 5, 11
98, 26, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 13, 11, 14, 18, 9, 20, 7, 6, 12, 12, 21, 14, 6, 17, 6, 7, 8, 5, 11
99, 26, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 15, 11, 14, 18, 9, 20, 7, 6, 13, 12, 21, 15, 6, 18, 6, 7, 8, 5, 11
100, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 15, 11, 14, 18, 9, 20, 7, 6, 14, 12, 22, 16, 6, 18, 6, 7, 8, 5, 11
101, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 16, 11, 14, 18, 9, 20, 7, 6, 14, 12, 22, 16, 6, 18, 6, 7, 8, 5, 11
102, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 14, 18, 9, 20, 7, 6, 15, 12, 22, 16, 6, 18, 7, 7, 8, 5, 11
103, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 16, 6, 18, 7, 7, 8, 5, 11
104, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 16, 6, 18, 7, 7, 8, 5, 11
105, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 17, 6, 18, 8, 7, 8, 5, 11
106, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 17, 6, 18, 9, 7, 8, 5, 12
107, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 17, 6, 19, 11, 7, 8, 5, 12
108, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 17, 6, 19, 12, 7, 8, 5, 12
109, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 17, 6, 19, 13, 7, 8, 6, 12
110, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 17, 6, 19, 16, 7, 8, 6, 12
111, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 17, 6, 19, 16, 7, 8, 6, 12
112, 27, 9, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 15, 18, 9, 20, 7, 6, 15, 12, 22, 17, 6, 20, 18, 8, 8, 6, 12
113, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 16, 18, 10, 20, 7, 6, 15, 12, 22, 17, 6, 20, 19, 8, 8, 6, 12
114, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 16, 18, 10, 20, 7, 6, 15, 12, 22, 17, 6, 20, 21, 8, 8, 6, 12
115, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 8, 17, 11, 16, 18, 10, 20, 8, 6, 15, 12, 22, 17, 6, 20, 22, 8, 8, 6, 12
116, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 11, 16, 18, 10, 20, 8, 6, 15, 12, 22, 17, 6, 20, 23, 8, 9, 6, 12
117, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 11, 16, 18, 10, 20, 8, 6, 15, 12, 22, 17, 6, 20, 24, 8, 9, 6, 13
118, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 11, 17, 18, 10, 20, 8, 7, 15, 12, 22, 17, 6, 20, 25, 8, 9, 6, 14
119, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 11, 18, 18, 10, 20, 8, 8, 15, 12, 22, 17, 6, 20, 25, 8, 9, 6, 14
120, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 11, 19, 18, 10, 20, 8, 9, 15, 12, 22, 17, 6, 20, 27, 8, 9, 6, 14
121, 27, 10, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 11, 20, 18, 10, 20, 8, 10, 15, 12, 22, 17, 6, 20, 27, 8, 9, 6, 15
122, 27, 11, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 12, 20, 18, 10, 20, 9, 11, 15, 12, 22, 17, 6, 20, 27, 8, 9, 6, 17
123, 27, 13, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 21, 18, 10, 20, 9, 11, 15, 12, 22, 17, 6, 20, 27, 8, 9, 6, 18
124, 27, 13, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 21, 18, 10, 20, 9, 11, 15, 12, 22, 17, 6, 20, 27, 8, 9, 6, 18
125, 27, 15, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 21, 18, 10, 20, 9, 11, 15, 12, 22, 17, 6, 20, 27, 8, 9, 8, 18
126, 27, 16, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 21, 18, 10, 20, 9, 11, 15, 12, 22, 19, 6, 20, 28, 9, 9, 9, 18
127, 27, 17, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 21, 18, 10, 20, 9, 11, 15, 12, 22, 20, 6, 20, 28, 10, 9, 9, 19
128, 27, 20, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 21, 18, 10, 20, 9, 11, 15, 12, 22, 21, 6, 20, 28, 12, 9, 9, 22
129, 27, 20, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 21, 18, 10, 20, 9, 11, 15, 12, 22, 24, 6, 20, 28, 13, 9, 9, 25
130, 27, 20, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 22, 18, 10, 20, 10, 11, 15, 12, 22, 25, 6, 20, 28, 13, 9, 9, 25
131, 27, 20, 10, 7, 5, 5, 9, 9, 7, 8, 9, 17, 13, 22, 18, 10, 20, 11, 11, 15, 12, 22, 29, 6, 20, 28, 13, 9, 10, 26
132, 27, 20, 10, 7, 5, 6, 9, 9, 7, 8, 9, 17, 13, 22, 18, 10, 20, 11, 11, 15, 12, 22, 32, 7, 20, 28, 13, 9, 10, 30
133, 27, 20, 10, 7, 5, 6, 9, 9, 7, 8, 9, 17, 13, 22, 18, 10, 20, 11, 11, 15, 12, 22, 34, 7, 20, 28, 13, 9, 12, 33
134, 27, 20, 10, 7, 5, 6, 9, 9, 7, 8, 9, 17, 13, 22, 18, 11, 20, 11, 11, 15, 12, 22, 37, 7, 20, 28, 14, 9, 12, 34
135, 27, 20, 10, 7, 5, 7, 9, 9, 7, 8, 9, 17, 13, 22, 18, 11, 20, 11, 11, 15, 12, 22, 39, 8, 20, 29, 14, 9, 14, 37
136, 27, 21, 10, 7, 5, 7, 9, 9, 7, 8, 9, 17, 13, 22, 18, 11, 20, 12, 11, 15, 12, 22, 40, 8, 21, 29, 14, 9, 15, 37
137, 27, 21, 10, 8, 5, 8, 9, 9, 7, 8, 9, 17, 13, 22, 18, 11, 20, 13, 11, 15, 12, 22, 42, 9, 21, 30, 14, 9, 16, 39
138, 27, 22, 10, 9, 5, 8, 9, 9, 7, 8, 9, 17, 13, 22, 18, 11, 20, 15, 11, 15, 12, 22, 42, 9, 22, 30, 15, 10, 17, 40
139, 27, 22, 10, 10, 5, 9, 9, 9, 7, 8, 9, 17, 13, 22, 18, 11, 20, 15, 11, 15, 12, 22, 43, 10, 23, 30, 16, 10, 17, 43
140, 27, 22, 10, 12, 5, 9, 9, 9, 7, 8, 9, 17, 13, 22, 18, 11, 20, 15, 11, 15, 12, 23, 44, 11, 24, 30, 16, 11, 19, 43
141, 27, 22, 10, 13, 5, 9, 9, 9, 7, 8, 9, 17, 13, 22, 18, 11, 20, 15, 11, 15, 12, 23, 44, 11, 24, 31, 16, 11, 19, 43
142, 27, 22, 10, 14, 5, 9, 9, 9, 7, 8, 9, 17, 14, 22, 18, 11, 20, 15, 11, 15, 12, 23, 45, 11, 26, 31, 17, 11, 20, 43
143, 27, 22, 10, 15, 5, 9, 9, 9, 7, 8, 9, 18, 14, 22, 18, 11, 20, 16, 11, 15, 12, 23, 46, 13, 26, 32, 17, 11, 20, 44
144, 27, 22, 10, 18, 5, 9, 9, 9, 7, 8, 9, 18, 14, 22, 18, 11, 21, 16, 11, 15, 12, 23, 46, 14, 26, 32, 17, 11, 21, 45
145, 27, 23, 10, 18, 5, 9, 9, 10, 7, 8, 9, 20, 14, 22, 18, 11, 21, 16, 11, 15, 12, 23, 46, 14, 26, 33, 18, 11, 21, 47
146, 27, 23, 10, 18, 5, 9, 9, 10, 7, 8, 9, 20, 14, 22, 18, 11, 21, 16, 12, 15, 12, 23, 46, 14, 26, 34, 19, 11, 22, 47
147, 27, 23, 10, 18, 5, 9, 9, 11, 7, 8, 9, 20, 14, 22, 18, 11, 21, 17, 13, 15, 12, 23, 46, 14, 26, 34, 20, 11, 22, 47
