Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
35, 3, 1, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 1, 1, 0
36, 3, 1, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1, 1, 0
37, 3, 1, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1, 1, 0
38, 3, 1, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0
39, 3, 1, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0
40, 3, 2, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0
41, 3, 2, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 0
42, 3, 3, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 1
43, 3, 3, 2, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 1, 1
44, 3, 3, 2, 1, 0, 2, 1, 0, 2, 0, 0, 0, 2, 1, 1
45, 3, 3, 2, 1, 0, 2, 1, 0, 2, 0, 0, 0, 2, 1, 1
46, 3, 3, 2, 1, 0, 2, 1, 0, 2, 0, 0, 0, 2, 1, 1
47, 3, 3, 2, 1, 0, 2, 1, 0, 2, 0, 0, 0, 2, 1, 1
48, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
49, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
50, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
51, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
52, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
53, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
54, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
55, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
56, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
57, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
58, 3, 3, 2, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 1, 1
59, 3, 3, 2, 1, 0, 3, 2, 0, 3, 0, 0, 0, 2, 1, 1
60, 3, 3, 2, 1, 0, 3, 2, 0, 3, 0, 0, 0, 2, 1, 1
61, 3, 3, 2, 1, 0, 3, 2, 0, 3, 0, 0, 0, 2, 1, 1
62, 3, 3, 2, 1, 0, 3, 2, 0, 3, 0, 0, 0, 2, 1, 1
63, 3, 3, 2, 1, 0, 4, 2, 0, 3, 0, 0, 0, 2, 1, 1
64, 3, 3, 2, 1, 0, 4, 2, 0, 3, 0, 0, 0, 2, 1, 1
65, 3, 3, 2, 1, 0, 4, 2, 0, 3, 0, 0, 0, 2, 1, 1
66, 3, 3, 2, 1, 0, 4, 2, 0, 3, 0, 0, 0, 2, 1, 1
67, 3, 3, 2, 1, 0, 4, 2, 0, 4, 0, 0, 0, 2, 1, 1
68, 3, 3, 2, 1, 0, 4, 2, 0, 4, 0, 0, 0, 2, 1, 1
69, 3, 3, 2, 1, 0, 4, 2, 0, 4, 0, 0, 0, 2, 1, 1
70, 3, 3, 2, 1, 0, 4, 2, 0, 4, 0, 0, 0, 2, 1, 1
71, 3, 3, 2, 1, 0, 4, 2, 0, 4, 0, 0, 0, 2, 1, 1
72, 3, 3, 2, 1, 0, 4, 2, 0, 4, 0, 0, 0, 2, 1, 1
73, 3, 3, 2, 1, 0, 4, 2, 1, 4, 0, 0, 0, 2, 1, 1
74, 3, 3, 2, 1, 0, 4, 2, 1, 4, 0, 0, 0, 2, 1, 1
75, 3, 3, 2, 1, 0, 4, 2, 1, 4, 0, 0, 0, 2, 1, 1
76, 3, 3, 2, 1, 1, 4, 2, 1, 4, 0, 0, 0, 2, 1, 1
77, 3, 3, 2, 1, 1, 4, 2, 1, 4, 0, 0, 0, 3, 1, 1
78, 3, 3, 2, 1, 1, 4, 2, 1, 4, 0, 0, 0, 4, 1, 1
79, 3, 3, 2, 1, 1, 4, 2, 1, 4, 1, 0, 0, 4, 1, 1
80, 3, 4, 2, 1, 1, 4, 2, 1, 4, 1, 0, 0, 4, 1, 1
81, 3, 4, 2, 1, 1, 4, 2, 1, 4, 1, 0, 0, 4, 1, 1
82, 3, 4, 2, 1, 1, 4, 2, 1, 4, 2, 0, 0, 4, 1, 1
83, 3, 4, 2, 1, 1, 4, 2, 1, 4, 2, 0, 0, 4, 1, 1
84, 3, 4, 2, 1, 1, 4, 2, 1, 5, 2, 0, 0, 4, 1, 1
85, 3, 4, 2, 1, 1, 4, 2, 1, 6, 2, 0, 0, 4, 1, 2
86, 3, 4, 2, 1, 1, 4, 2, 1, 6, 2, 0, 0, 4, 1, 2
87, 3, 4, 2, 1, 1, 4, 2, 1, 6, 2, 0, 0, 4, 1, 2
88, 3, 4, 2, 1, 1, 4, 2, 1, 6, 2, 0, 0, 4, 1, 2
89, 3, 4, 2, 1, 1, 4, 2, 1, 6, 2, 0, 0, 4, 1, 2
90, 3, 4, 2, 1, 1, 4, 2, 1, 6, 2, 0, 0, 4, 1, 2
91, 3, 4, 3, 1, 1, 4, 2, 1, 6, 2, 0, 0, 4, 1, 2
92, 3, 4, 3, 1, 1, 4, 2, 2, 6, 2, 0, 0, 4, 1, 2
93, 3, 5, 4, 2, 1, 4, 2, 3, 6, 2, 0, 0, 4, 1, 2
94, 3, 5, 4, 2, 1, 4, 2, 3, 6, 2, 0, 0, 4, 1, 2
95, 3, 5, 4, 2, 1, 4, 2, 3, 6, 2, 0, 0, 4, 1, 2
96, 3, 5, 4, 2, 1, 4, 2, 3, 6, 2, 0, 1, 4, 1, 2
97, 3, 5, 4, 2, 1, 4, 2, 3, 6, 2, 0, 1, 4, 1, 2
98, 3, 5, 4, 2, 1, 4, 2, 3, 6, 2, 0, 1, 4, 1, 2
99, 3, 5, 4, 2, 1, 4, 2, 3, 6, 2, 0, 1, 4, 1, 2
100, 3, 6, 4, 2, 1, 4, 2, 3, 6, 2, 0, 1, 4, 1, 2
101, 3, 6, 4, 2, 1, 4, 3, 3, 6, 2, 0, 1, 4, 1, 2
102, 3, 6, 4, 2, 1, 4, 3, 3, 6, 2, 0, 1, 5, 1, 2
103, 3, 6, 4, 2, 1, 4, 3, 3, 6, 2, 0, 1, 5, 1, 2
104, 3, 6, 4, 2, 1, 4, 3, 3, 6, 2, 0, 1, 5, 1, 3
105, 3, 6, 4, 2, 1, 4, 3, 3, 6, 2, 0, 1, 5, 1, 4
106, 3, 6, 4, 2, 1, 4, 3, 3, 6, 2, 0, 1, 5, 1, 4
107, 3, 6, 4, 2, 1, 4, 3, 3, 6, 2, 0, 1, 6, 1, 4
108, 3, 6, 4, 2, 1, 4, 3, 3, 6, 3, 0, 1, 6, 1, 4
109, 3, 6, 4, 2, 1, 4, 3, 3, 6, 3, 0, 1, 6, 1, 4
110, 3, 6, 4, 2, 1, 4, 3, 3, 6, 3, 0, 1, 6, 1, 4
111, 3, 6, 4, 2, 1, 4, 3, 3, 7, 4, 0, 1, 6, 1, 4
112, 3, 6, 4, 2, 1, 4, 3, 3, 7, 5, 0, 1, 6, 1, 4
113, 3, 7, 4, 2, 1, 4, 3, 3, 7, 5, 0, 1, 6, 1, 4
114, 4, 7, 4, 2, 1, 4, 3, 3, 7, 5, 0, 1, 6, 1, 4
115, 4, 7, 4, 2, 1, 4, 3, 3, 7, 5, 0, 2, 6, 1, 4
116, 4, 7, 4, 2, 1, 4, 3, 3, 7, 6, 0, 2, 6, 1, 4
117, 4, 7, 4, 2, 1, 4, 3, 3, 7, 6, 0, 2, 6, 1, 4
118, 4, 7, 4, 2, 1, 4, 3, 3, 7, 6, 0, 2, 6, 1, 4
119, 4, 7, 4, 2, 1, 4, 3, 3, 7, 6, 0, 2, 6, 1, 4
120, 4, 7, 4, 2, 1, 4, 3, 3, 8, 6, 0, 2, 6, 1, 4
121, 4, 7, 4, 2, 1, 4, 3, 3, 8, 6, 0, 2, 6, 1, 4
122, 4, 7, 4, 2, 1, 4, 3, 3, 9, 6, 0, 2, 6, 1, 4
123, 4, 7, 4, 2, 1, 4, 3, 3, 9, 6, 0, 2, 6, 1, 5
124, 4, 7, 4, 2, 1, 4, 3, 3, 9, 6, 0, 2, 6, 1, 5
125, 4, 7, 4, 2, 1, 4, 3, 3, 9, 6, 0, 2, 6, 1, 5
126, 4, 7, 4, 2, 1, 4, 3, 3, 9, 6, 0, 2, 6, 1, 5
127, 4, 7, 4, 2, 1, 4, 3, 3, 9, 6, 0, 2, 6, 1, 5
128, 5, 7, 4, 2, 1, 4, 3, 3, 9, 6, 0, 2, 6, 1, 5
129, 6, 7, 5, 2, 1, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
130, 7, 7, 5, 2, 1, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
131, 8, 7, 5, 2, 1, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
132, 8, 7, 5, 2, 1, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
133, 8, 7, 5, 2, 2, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
134, 8, 7, 5, 2, 2, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
135, 8, 7, 5, 2, 2, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
136, 8, 7, 5, 2, 2, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
137, 8, 7, 5, 2, 2, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
138, 8, 7, 5, 2, 2, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
139, 8, 7, 5, 2, 2, 4, 3, 3, 9, 6, 0, 3, 6, 1, 5
140, 8, 7, 5, 2, 2, 4, 3, 4, 9, 6, 0, 3, 6, 1, 5
141, 8, 7, 5, 2, 2, 4, 3, 5, 9, 6, 0, 3, 6, 1, 5
142, 9, 7, 5, 2, 2, 4, 3, 5, 9, 6, 0, 3, 6, 1, 5
143, 9, 7, 5, 2, 2, 4, 3, 6, 9, 6, 0, 3, 6, 1, 5
144, 9, 7, 5, 2, 2, 4, 3, 6, 9, 6, 0, 3, 6, 1, 5
145, 9, 7, 5, 2, 2, 4, 3, 6, 9, 6, 0, 3, 6, 1, 5
146, 9, 7, 5, 2, 2, 4, 3, 6, 9, 6, 0, 3, 6, 1, 5
147, 9, 7, 6, 2, 2, 4, 3, 6, 9, 6, 0, 3, 6, 1, 5
148, 9, 7, 6, 2, 2, 5, 3, 6, 9, 6, 0, 3, 7, 1, 5
149, 9, 7, 6, 2, 2, 5, 3, 6, 9, 6, 0, 3, 8, 1, 5
150, 9, 7, 6, 2, 2, 5, 3, 6, 9, 6, 0, 3, 8, 1, 5
151, 9, 7, 6, 2, 2, 5, 3, 6, 9, 6, 0, 3, 8, 1, 5
152, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
153, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
154, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
155, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
156, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
157, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
158, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
159, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
160, 9, 7, 6, 2, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
161, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
162, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
163, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
164, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
165, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 5
166, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
167, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
168, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
169, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
170, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
171, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
172, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
173, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
174, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
175, 9, 7, 6, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
176, 9, 7, 7, 3, 2, 5, 4, 6, 9, 6, 0, 3, 8, 1, 6
177, 9, 7, 7, 3, 2, 5, 4, 6, 9, 6, 0, 4, 8, 1, 6
178, 9, 7, 8, 4, 2, 5, 4, 6, 9, 6, 0, 4, 8, 1, 7
179, 9, 7, 9, 4, 2, 5, 4, 6, 9, 6, 0, 4, 8, 1, 7
180, 9, 7, 9, 5, 2, 6, 4, 6, 9, 6, 0, 4, 8, 1, 7
181, 9, 7, 10, 5, 2, 7, 4, 6, 9, 6, 0, 4, 8, 1, 7
182, 9, 7, 10, 5, 2, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
183, 9, 8, 10, 5, 2, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
184, 9, 8, 10, 5, 2, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
185, 9, 8, 10, 5, 3, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
186, 9, 8, 10, 5, 3, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
187, 9, 8, 10, 5, 3, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
188, 9, 8, 10, 5, 3, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
189, 9, 8, 10, 5, 3, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
190, 9, 8, 10, 5, 3, 8, 4, 6, 9, 6, 0, 4, 8, 1, 7
191, 9, 8, 10, 5, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
192, 9, 8, 10, 5, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
193, 9, 8, 10, 5, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
194, 9, 8, 10, 6, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
195, 9, 8, 10, 6, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
196, 9, 8, 11, 6, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
197, 9, 8, 12, 6, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
198, 9, 8, 12, 6, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
199, 9, 8, 12, 6, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
200, 9, 8, 12, 6, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
201, 9, 8, 12, 6, 3, 8, 5, 6, 9, 6, 0, 4, 8, 1, 7
202, 9, 8, 12, 6, 3, 9, 5, 6, 9, 6, 1, 4, 8, 1, 7
203, 9, 8, 12, 6, 4, 9, 5, 6, 9, 6, 1, 4, 8, 1, 7
204, 9, 8, 12, 6, 4, 9, 5, 6, 9, 6, 1, 4, 8, 1, 7
205, 9, 8, 12, 6, 4, 9, 5, 6, 9, 6, 1, 4, 8, 2, 7
206, 9, 8, 12, 6, 4, 9, 5, 6, 9, 6, 1, 4, 8, 2, 7
207, 9, 8, 12, 6, 4, 10, 5, 6, 9, 6, 1, 4, 8, 2, 7
208, 9, 8, 12, 6, 4, 10, 5, 6, 9, 6, 1, 4, 8, 2, 7
209, 9, 8, 12, 6, 4, 10, 5, 7, 9, 6, 1, 4, 8, 2, 7
210, 9, 8, 12, 6, 4, 10, 5, 7, 9, 6, 1, 4, 8, 2, 7
211, 9, 8, 12, 6, 4, 10, 5, 7, 9, 6, 1, 4, 8, 2, 7
212, 9, 8, 12, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
213, 9, 8, 13, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
214, 9, 8, 14, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
215, 9, 8, 14, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
216, 9, 8, 14, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
217, 9, 8, 14, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
218, 9, 8, 15, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
219, 9, 8, 15, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
220, 9, 8, 15, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
221, 9, 8, 16, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
222, 9, 8, 16, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
223, 9, 8, 17, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
224, 9, 8, 17, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
225, 9, 8, 18, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
226, 9, 8, 19, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
227, 9, 8, 19, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
228, 9, 8, 19, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
229, 9, 8, 19, 6, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
230, 9, 8, 20, 7, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
231, 9, 8, 20, 7, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
232, 9, 8, 20, 7, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
233, 9, 8, 20, 7, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
234, 9, 8, 20, 7, 4, 10, 5, 8, 9, 6, 1, 4, 8, 2, 7
235, 9, 8, 20, 7, 4, 11, 5, 8, 9, 6, 1, 4, 8, 2, 7
236, 10, 8, 20, 7, 4, 11, 5, 8, 9, 6, 1, 4, 8, 2, 7
237, 10, 8, 20, 7, 4, 11, 5, 8, 9, 6, 1, 4, 8, 2, 7
238, 11, 8, 20, 7, 4, 12, 5, 8, 9, 6, 1, 4, 8, 3, 7
239, 11, 8, 20, 7, 4, 12, 5, 8, 9, 6, 1, 4, 8, 3, 7
240, 11, 8, 20, 7, 4, 12, 5, 8, 9, 6, 1, 4, 8, 4, 7
241, 11, 8, 20, 7, 4, 12, 5, 8, 9, 6, 1, 4, 8, 4, 7
242, 11, 8, 20, 7, 4, 13, 5, 8, 9, 6, 1, 4, 8, 4, 7
243, 11, 8, 20, 7, 4, 13, 5, 8, 9, 6, 1, 4, 8, 4, 7
244, 11, 8, 20, 7, 4, 13, 5, 8, 9, 6, 1, 4, 8, 4, 7
245, 11, 8, 20, 7, 4, 13, 5, 8, 9, 6, 2, 4, 8, 4, 7
246, 12, 8, 20, 7, 4, 13, 5, 8, 10, 6, 2, 4, 8, 4, 7
247, 12, 8, 20, 7, 4, 13, 5, 8, 10, 7, 2, 4, 8, 4, 7
248, 12, 8, 20, 7, 4, 13, 5, 8, 10, 7, 2, 5, 8, 4, 7
249, 12, 8, 20, 7, 4, 13, 5, 8, 11, 7, 2, 6, 8, 4, 7
250, 12, 8, 20, 7, 4, 13, 5, 8, 11, 7, 2, 6, 8, 4, 7
251, 12, 8, 20, 7, 4, 14, 5, 8, 11, 7, 2, 6, 8, 5, 7
252, 12, 8, 20, 7, 4, 14, 5, 8, 11, 7, 2, 6, 8, 5, 7
253, 12, 8, 20, 7, 4, 14, 5, 8, 11, 7, 2, 6, 8, 5, 7
254, 12, 8, 20, 7, 4, 14, 5, 8, 11, 7, 2, 6, 8, 5, 7
255, 12, 8, 21, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
256, 12, 8, 21, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
257, 12, 8, 21, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
258, 12, 8, 22, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
259, 12, 8, 23, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
260, 12, 8, 24, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
261, 12, 8, 24, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
262, 12, 8, 24, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
263, 12, 8, 24, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
264, 12, 8, 24, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
265, 12, 8, 24, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
266, 12, 8, 24, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
267, 12, 8, 24, 7, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
268, 12, 8, 24, 8, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
269, 12, 8, 24, 8, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
270, 12, 8, 24, 8, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
271, 12, 8, 25, 8, 4, 14, 5, 8, 12, 7, 2, 6, 8, 5, 7
272, 12, 8, 25, 8, 4, 15, 5, 8, 12, 7, 2, 6, 8, 5, 7
273, 12, 8, 25, 8, 4, 15, 5, 8, 12, 7, 2, 6, 8, 5, 7
274, 12, 8, 25, 8, 4, 15, 5, 8, 12, 7, 2, 6, 8, 5, 7
275, 12, 8, 25, 8, 4, 15, 5, 8, 12, 7, 2, 7, 8, 5, 7
276, 12, 8, 25, 8, 4, 15, 5, 8, 12, 7, 2, 7, 8, 5, 7
277, 12, 8, 25, 8, 4, 15, 5, 8, 12, 7, 2, 7, 8, 5, 7
278, 12, 8, 25, 8, 4, 15, 5, 8, 12, 7, 2, 7, 8, 5, 7
279, 12, 8, 25, 8, 4, 15, 5, 8, 12, 7, 2, 7, 8, 5, 7
280, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 8, 5, 7
281, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 8, 5, 7
282, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 8, 5, 7
283, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 8, 5, 7
284, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 8, 5, 7
285, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 8, 5, 7
286, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 9, 5, 7
287, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 9, 5, 7
288, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 9, 5, 7
289, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 9, 5, 8
290, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 9, 5, 8
291, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 9, 5, 8
292, 12, 8, 25, 8, 4, 15, 5, 8, 12, 8, 2, 7, 9, 5, 8
293, 12, 8, 25, 8, 4, 15, 6, 8, 12, 8, 2, 7, 9, 5, 8
