Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
35, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1
36, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1
37, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1
38, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 2, 1, 1, 1
39, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1
40, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1
41, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1
42, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1
43, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1
44, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 2, 1, 1, 1
45, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 1, 2, 1, 1, 1
46, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 1, 2, 1, 1, 1
47, 0, 0, 1, 1, 1, 0, 2, 1, 0, 1, 1, 2, 1, 1, 1
48, 0, 0, 1, 1, 1, 0, 2, 2, 0, 1, 1, 2, 1, 1, 1
49, 0, 0, 1, 1, 1, 0, 2, 2, 0, 1, 1, 2, 1, 1, 1
50, 0, 0, 1, 1, 1, 0, 2, 2, 0, 1, 2, 2, 1, 1, 1
51, 0, 0, 1, 1, 1, 0, 2, 2, 1, 1, 2, 2, 1, 1, 1
52, 0, 0, 1, 2, 1, 0, 2, 2, 1, 2, 2, 2, 1, 1, 1
53, 0, 0, 1, 3, 1, 0, 2, 2, 1, 2, 2, 2, 1, 1, 1
54, 0, 0, 1, 3, 1, 0, 2, 2, 1, 2, 2, 2, 1, 1, 1
55, 0, 0, 1, 3, 1, 0, 2, 2, 1, 2, 2, 2, 1, 1, 1
56, 0, 0, 1, 3, 1, 0, 2, 2, 1, 2, 2, 2, 1, 1, 1
57, 0, 0, 1, 3, 1, 0, 2, 3, 1, 2, 3, 2, 1, 1, 1
58, 0, 0, 1, 4, 1, 0, 2, 3, 2, 2, 4, 2, 1, 1, 1
59, 0, 0, 1, 4, 1, 0, 2, 3, 2, 2, 4, 2, 1, 1, 1
60, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 1, 1, 1
61, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 1, 1, 1
62, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 1, 1, 1
63, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 1, 1, 1
64, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 1, 1, 1
65, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 2, 1, 1
66, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 2, 2, 1
67, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 2, 2, 1
68, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 2, 2, 1
69, 0, 0, 1, 4, 2, 0, 2, 3, 2, 2, 4, 2, 2, 2, 1
70, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
71, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
72, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
73, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
74, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
75, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
76, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
77, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
78, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
79, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
80, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
81, 0, 0, 2, 4, 2, 0, 3, 3, 2, 2, 4, 2, 2, 2, 1
82, 0, 0, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
83, 0, 2, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
84, 0, 2, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
85, 0, 2, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
86, 0, 2, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
87, 0, 2, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
88, 0, 2, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
89, 0, 2, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
90, 0, 2, 2, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
91, 0, 2, 3, 4, 2, 1, 3, 3, 2, 2, 4, 2, 2, 2, 1
92, 0, 2, 3, 4, 2, 1, 3, 3, 2, 3, 4, 2, 2, 2, 1
93, 0, 2, 3, 4, 3, 1, 3, 3, 2, 3, 4, 2, 2, 2, 1
94, 0, 2, 3, 4, 3, 1, 3, 3, 2, 3, 4, 2, 2, 2, 1
95, 0, 2, 4, 4, 3, 1, 3, 3, 2, 3, 4, 3, 2, 2, 1
96, 0, 2, 4, 4, 3, 1, 3, 3, 2, 3, 4, 3, 2, 2, 1
97, 0, 2, 4, 4, 3, 1, 3, 3, 2, 3, 4, 4, 2, 2, 1
98, 0, 2, 4, 4, 3, 1, 3, 3, 2, 3, 4, 4, 2, 2, 1
99, 0, 2, 4, 4, 3, 1, 3, 3, 2, 3, 4, 4, 2, 2, 1
100, 0, 2, 4, 4, 3, 1, 3, 3, 2, 3, 4, 4, 2, 2, 1
101, 0, 2, 4, 4, 3, 1, 3, 3, 2, 3, 4, 5, 2, 2, 1
102, 0, 2, 4, 4, 3, 1, 3, 3, 2, 3, 4, 6, 2, 2, 1
103, 0, 2, 4, 4, 3, 1, 3, 3, 2, 4, 4, 6, 2, 2, 1
104, 0, 2, 4, 4, 3, 1, 3, 4, 2, 4, 4, 6, 2, 2, 1
105, 0, 2, 4, 4, 3, 1, 4, 4, 2, 4, 4, 7, 2, 2, 1
106, 0, 2, 4, 4, 3, 1, 4, 4, 2, 4, 4, 7, 2, 2, 1
107, 0, 2, 4, 4, 3, 1, 4, 4, 2, 4, 4, 7, 2, 2, 1
108, 0, 2, 4, 4, 3, 1, 4, 4, 2, 4, 4, 7, 2, 2, 1
109, 0, 2, 4, 4, 3, 1, 4, 4, 2, 4, 4, 7, 2, 2, 1
110, 0, 2, 4, 4, 3, 1, 5, 4, 2, 4, 4, 7, 2, 2, 1
111, 0, 2, 4, 4, 3, 1, 5, 4, 2, 4, 4, 7, 2, 2, 1
112, 0, 2, 4, 4, 3, 1, 5, 4, 2, 4, 4, 7, 2, 2, 1
113, 0, 2, 4, 4, 3, 1, 5, 4, 2, 4, 4, 7, 2, 2, 1
114, 0, 2, 4, 4, 3, 1, 5, 4, 2, 4, 5, 7, 2, 2, 1
115, 0, 2, 4, 4, 3, 1, 5, 4, 2, 4, 6, 7, 2, 2, 1
116, 0, 3, 4, 4, 3, 1, 5, 4, 2, 4, 7, 7, 2, 2, 1
117, 0, 3, 4, 4, 3, 1, 5, 4, 2, 4, 7, 7, 2, 2, 1
118, 0, 3, 4, 4, 3, 1, 5, 4, 2, 4, 7, 7, 2, 2, 1
119, 0, 3, 4, 4, 3, 1, 5, 4, 2, 4, 7, 7, 2, 2, 1
120, 0, 3, 4, 4, 3, 1, 5, 4, 2, 4, 7, 7, 2, 2, 1
121, 0, 3, 4, 4, 3, 1, 5, 4, 2, 4, 7, 7, 2, 2, 1
122, 0, 3, 4, 4, 3, 1, 5, 4, 2, 4, 7, 7, 2, 2, 1
123, 0, 3, 4, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
124, 0, 3, 4, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
125, 0, 3, 4, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
126, 0, 3, 4, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
127, 0, 3, 4, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
128, 0, 3, 4, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
129, 0, 3, 4, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
130, 0, 3, 5, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
131, 1, 3, 5, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
132, 1, 3, 5, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
133, 1, 3, 6, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
134, 1, 3, 6, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 1
135, 2, 3, 6, 4, 3, 1, 5, 5, 2, 4, 7, 7, 2, 2, 2
136, 2, 3, 6, 4, 3, 1, 5, 5, 2, 4, 7, 7, 3, 2, 2
137, 2, 4, 6, 5, 3, 1, 5, 5, 2, 4, 7, 7, 3, 3, 2
138, 2, 5, 6, 5, 3, 1, 5, 5, 2, 4, 7, 7, 3, 4, 2
139, 2, 5, 6, 5, 3, 1, 5, 5, 2, 4, 7, 7, 3, 4, 3
140, 2, 5, 6, 5, 3, 1, 6, 5, 2, 4, 7, 7, 3, 4, 3
141, 2, 5, 6, 5, 3, 1, 7, 5, 2, 4, 7, 7, 3, 4, 3
142, 2, 5, 6, 5, 3, 1, 7, 5, 3, 4, 7, 7, 3, 5, 3
143, 3, 5, 6, 5, 3, 1, 7, 5, 4, 4, 7, 7, 3, 5, 3
144, 3, 5, 6, 5, 3, 1, 7, 5, 4, 4, 7, 7, 3, 5, 4
145, 3, 5, 6, 5, 3, 1, 7, 5, 4, 4, 7, 7, 3, 5, 4
146, 3, 5, 6, 5, 3, 1, 7, 5, 4, 4, 7, 7, 3, 5, 4
147, 3, 5, 6, 5, 3, 1, 7, 5, 4, 4, 7, 7, 4, 5, 4
148, 3, 5, 6, 5, 4, 1, 7, 5, 4, 4, 7, 7, 4, 5, 4
149, 4, 5, 6, 5, 4, 1, 7, 5, 4, 4, 7, 7, 4, 5, 4
150, 4, 6, 6, 5, 4, 1, 7, 5, 4, 5, 7, 7, 4, 6, 4
151, 5, 6, 6, 5, 4, 1, 7, 5, 4, 5, 7, 7, 4, 6, 4
152, 5, 6, 6, 5, 4, 1, 7, 5, 4, 5, 7, 7, 4, 6, 4
153, 5, 6, 6, 5, 4, 1, 7, 5, 4, 5, 7, 7, 4, 6, 4
154, 5, 6, 6, 5, 4, 1, 7, 5, 4, 5, 7, 7, 4, 6, 4
155, 5, 6, 6, 5, 4, 1, 7, 5, 4, 5, 7, 7, 4, 6, 4
156, 5, 6, 6, 5, 4, 1, 7, 5, 4, 5, 7, 7, 4, 6, 4
157, 5, 6, 6, 5, 4, 1, 8, 5, 4, 5, 7, 7, 4, 6, 4
158, 5, 6, 6, 5, 4, 1, 8, 5, 4, 5, 7, 7, 4, 6, 4
159, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 7, 7, 4, 6, 4
160, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 7, 7, 4, 6, 4
161, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 7, 7, 4, 6, 4
162, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 8, 7, 4, 6, 4
163, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 8, 7, 4, 6, 5
164, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 9, 7, 4, 6, 6
165, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 9, 7, 4, 6, 6
166, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 9, 7, 4, 6, 6
167, 7, 6, 6, 5, 4, 1, 8, 5, 4, 5, 9, 7, 4, 6, 6
168, 7, 6, 6, 5, 4, 1, 8, 5, 4, 6, 9, 7, 4, 6, 6
169, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 10, 7, 4, 6, 6
170, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 10, 7, 4, 6, 6
171, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 10, 7, 4, 6, 6
172, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 10, 7, 4, 6, 6
173, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 10, 7, 4, 6, 6
174, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 10, 7, 4, 6, 6
175, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 10, 7, 4, 6, 6
176, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 10, 7, 4, 6, 6
177, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 11, 7, 4, 6, 6
178, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 11, 7, 4, 6, 6
179, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 11, 7, 4, 6, 6
180, 8, 6, 6, 5, 4, 1, 8, 5, 4, 6, 11, 7, 4, 6, 7
181, 9, 6, 6, 5, 4, 1, 8, 6, 4, 6, 11, 7, 4, 6, 7
182, 9, 6, 6, 5, 4, 1, 8, 6, 4, 6, 11, 7, 4, 6, 7
183, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 7
184, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 7
185, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 7
186, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 7
187, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 7
188, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 7
189, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 8
190, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 10
191, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 10
192, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 6, 10
193, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 7, 10
194, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 7, 10
195, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 7, 10
196, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 7, 10
197, 9, 6, 6, 5, 4, 1, 8, 7, 4, 6, 11, 7, 4, 7, 10
198, 9, 6, 6, 5, 4, 1, 9, 7, 4, 6, 11, 7, 4, 7, 10
199, 9, 6, 6, 5, 4, 1, 9, 7, 4, 6, 11, 7, 4, 8, 10
200, 9, 6, 6, 5, 4, 1, 9, 7, 4, 6, 11, 7, 4, 9, 10
201, 9, 6, 6, 5, 4, 1, 10, 7, 4, 6, 11, 7, 4, 10, 10
202, 9, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
203, 9, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
204, 9, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
205, 9, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
206, 9, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
207, 9, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
208, 9, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
209, 10, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
210, 10, 6, 6, 5, 4, 1, 11, 8, 4, 6, 11, 7, 4, 10, 10
211, 10, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 7, 4, 10, 10
212, 10, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 7, 4, 10, 10
213, 10, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
214, 10, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
215, 10, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
216, 11, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
217, 11, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
218, 11, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
219, 11, 6, 6, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
220, 11, 6, 7, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
221, 11, 6, 8, 5, 4, 1, 11, 8, 4, 6, 12, 8, 4, 10, 10
222, 11, 6, 8, 5, 4, 1, 11, 8, 4, 6, 13, 10, 5, 10, 10
223, 11, 6, 8, 5, 4, 1, 11, 8, 4, 6, 13, 10, 6, 10, 10
224, 11, 6, 9, 5, 4, 1, 11, 8, 4, 6, 13, 10, 6, 10, 10
225, 11, 6, 9, 5, 4, 1, 11, 8, 4, 6, 13, 10, 6, 10, 10
226, 12, 6, 9, 5, 4, 1, 11, 8, 4, 6, 13, 10, 6, 10, 10
227, 12, 6, 10, 5, 4, 1, 11, 8, 4, 6, 13, 10, 6, 10, 10
228, 12, 6, 10, 6, 5, 1, 11, 8, 4, 6, 13, 10, 6, 10, 10
229, 13, 6, 10, 6, 5, 1, 11, 8, 4, 6, 13, 10, 6, 10, 10
230, 13, 6, 10, 6, 5, 1, 11, 8, 4, 6, 13, 10, 6, 10, 10
231, 13, 7, 10, 6, 5, 1, 12, 8, 4, 6, 13, 10, 6, 10, 10
232, 13, 7, 11, 6, 5, 1, 13, 8, 4, 6, 13, 10, 6, 10, 10
233, 13, 7, 12, 6, 5, 1, 13, 8, 4, 6, 14, 10, 6, 10, 10
234, 13, 7, 13, 6, 6, 1, 13, 8, 5, 7, 14, 10, 6, 10, 10
235, 14, 7, 14, 6, 6, 1, 13, 8, 6, 7, 15, 10, 6, 10, 10
236, 14, 7, 14, 6, 6, 1, 13, 8, 7, 8, 15, 10, 6, 10, 10
237, 14, 7, 14, 6, 6, 1, 13, 8, 8, 8, 15, 10, 6, 10, 10
238, 14, 7, 14, 6, 6, 1, 13, 8, 9, 8, 15, 10, 6, 10, 10
239, 14, 7, 14, 6, 6, 1, 14, 8, 9, 8, 15, 10, 6, 10, 10
240, 14, 7, 14, 7, 6, 1, 14, 8, 10, 8, 15, 10, 6, 10, 10
241, 14, 7, 14, 7, 6, 1, 14, 8, 10, 8, 15, 10, 6, 10, 10
242, 14, 7, 14, 7, 6, 1, 14, 8, 10, 8, 15, 10, 6, 10, 10
243, 14, 7, 14, 7, 6, 1, 15, 8, 10, 8, 16, 10, 6, 10, 10
244, 14, 7, 14, 7, 6, 1, 16, 8, 10, 8, 16, 10, 6, 10, 10
245, 14, 7, 14, 7, 6, 1, 16, 8, 10, 8, 17, 10, 6, 10, 10
246, 14, 7, 14, 7, 6, 1, 16, 8, 11, 8, 18, 10, 6, 10, 10
247, 14, 7, 14, 7, 6, 1, 16, 8, 11, 8, 18, 10, 6, 10, 10
248, 14, 7, 14, 7, 6, 1, 16, 8, 11, 8, 18, 10, 6, 10, 10
249, 14, 7, 14, 7, 6, 1, 16, 8, 11, 8, 18, 10, 6, 10, 10
250, 14, 7, 14, 7, 6, 1, 16, 8, 11, 8, 18, 10, 6, 10, 10
251, 14, 7, 14, 7, 6, 1, 16, 8, 11, 8, 18, 10, 6, 10, 10
252, 14, 7, 14, 7, 6, 1, 16, 8, 12, 8, 18, 10, 6, 11, 10
253, 14, 7, 14, 7, 6, 1, 16, 8, 12, 8, 18, 10, 6, 12, 10
254, 14, 7, 14, 7, 6, 1, 16, 8, 12, 8, 18, 10, 6, 13, 10
255, 14, 7, 14, 7, 6, 1, 16, 8, 12, 8, 18, 10, 6, 14, 10
256, 14, 7, 14, 7, 6, 1, 16, 8, 12, 8, 18, 10, 6, 15, 10
257, 14, 7, 14, 7, 6, 1, 16, 8, 12, 9, 18, 10, 6, 15, 10
258, 14, 7, 14, 7, 6, 1, 16, 8, 12, 11, 18, 10, 6, 15, 10
259, 14, 7, 14, 7, 6, 1, 16, 8, 12, 11, 18, 10, 6, 15, 10
260, 14, 7, 14, 7, 6, 1, 16, 8, 12, 12, 18, 10, 6, 15, 10
261, 14, 7, 14, 7, 6, 1, 16, 8, 12, 12, 18, 10, 6, 15, 10
262, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
263, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
264, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
265, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
266, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
267, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
268, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
269, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
270, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
271, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 15, 10
272, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
273, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
274, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
275, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
276, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
277, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
278, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
279, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
280, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
281, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
282, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
283, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
284, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
285, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
286, 14, 7, 14, 7, 6, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
287, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
288, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
289, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
290, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
291, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
292, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
293, 14, 7, 14, 7, 7, 1, 16, 8, 12, 13, 18, 10, 6, 16, 10
