Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49, Death_50, Death_51, Death_52, Death_53, Death_54, Death_55, Death_56, Death_57, Death_58, Death_59, Death_60, Death_61, Death_62, Death_63, Death_64, Death_65, Death_66, Death_67, Death_68, Death_69, Death_70, Death_71, Death_72, Death_73, Death_74, Death_75, Death_76, Death_77, Death_78, Death_79
10, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
11, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
12, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0
13, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
14, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
15, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
17, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
18, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
19, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
20, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 3, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
21, 5, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 3, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0
22, 5, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0, 4, 0, 1, 1, 2, 0, 0, 1, 0, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
23, 5, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 0, 4, 0, 1, 1, 2, 0, 0, 1, 0, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
24, 5, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 3, 0, 0, 5, 0, 1, 1, 2, 0, 0, 1, 0, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
25, 5, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 2, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
26, 5, 2, 0, 0, 1, 0, 1, 2, 0, 0, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
27, 5, 2, 0, 0, 1, 1, 1, 2, 0, 0, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 1, 0, 0, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 0, 0, 0, 2, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
28, 5, 2, 0, 0, 1, 1, 1, 2, 0, 0, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 0, 0, 3, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
29, 5, 2, 0, 0, 1, 1, 1, 2, 0, 0, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 0, 3, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
30, 5, 2, 0, 0, 2, 1, 1, 2, 0, 0, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 1, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 1, 0, 1, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 0, 3, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0
31, 6, 2, 0, 0, 2, 1, 1, 2, 0, 0, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 0, 1, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 0, 3, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
32, 6, 2, 0, 0, 2, 1, 1, 2, 0, 0, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 0, 1, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 0, 3, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
33, 6, 2, 0, 0, 2, 1, 1, 2, 0, 1, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 0, 1, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 0, 3, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
34, 6, 2, 0, 0, 2, 1, 2, 2, 0, 3, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 0, 1, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 0, 4, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
35, 6, 2, 0, 0, 2, 1, 2, 2, 0, 3, 0, 3, 0, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 1, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 1, 0, 1, 1, 2, 1, 1, 0, 4, 2, 1, 0, 1, 0, 4, 0, 0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
36, 6, 2, 0, 0, 2, 1, 2, 2, 0, 3, 0, 3, 1, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 1, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 0, 1, 1, 2, 1, 1, 0, 4, 2, 1, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
37, 6, 2, 0, 0, 2, 1, 2, 2, 0, 3, 0, 3, 1, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 1, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 4, 2, 1, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
38, 6, 2, 0, 0, 2, 1, 2, 2, 0, 3, 0, 3, 1, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 4, 2, 1, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
39, 6, 2, 0, 0, 2, 1, 2, 3, 0, 3, 0, 3, 1, 0, 5, 1, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 4, 2, 1, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0
40, 6, 2, 0, 1, 2, 1, 2, 3, 0, 3, 0, 3, 1, 0, 5, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 4, 2, 1, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 2, 1, 0, 2, 1, 0, 0
41, 6, 2, 0, 1, 2, 1, 2, 3, 0, 3, 0, 3, 1, 0, 5, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 2, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 5, 2, 1, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 2, 1, 0, 2, 1, 0, 0
42, 6, 2, 0, 1, 2, 1, 2, 3, 0, 3, 0, 3, 1, 0, 5, 1, 1, 2, 2, 0, 0, 2, 0, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 3, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 5, 2, 1, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 2, 1, 0, 3, 1, 0, 0
43, 6, 2, 0, 1, 2, 1, 2, 4, 0, 3, 0, 3, 1, 0, 5, 1, 1, 2, 2, 0, 0, 2, 1, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 3, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 5, 2, 1, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 2, 1, 0, 3, 1, 0, 0
44, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 5, 1, 1, 2, 2, 0, 0, 2, 1, 0, 2, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 3, 0, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 2, 2, 1, 1, 0, 5, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 2, 1, 0, 3, 1, 0, 0
45, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 5, 1, 1, 2, 2, 0, 0, 3, 1, 0, 3, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 3, 1, 0, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 2, 2, 1, 1, 0, 5, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 2, 1, 0, 3, 1, 0, 0
46, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 5, 2, 1, 2, 2, 0, 0, 3, 1, 0, 3, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 4, 2, 1, 3, 1, 0, 2, 2, 2, 0, 1, 0, 1, 2, 1, 1, 2, 2, 1, 1, 0, 5, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 0, 2, 1, 0, 4, 1, 0, 0
47, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 5, 2, 1, 3, 2, 0, 0, 3, 1, 0, 3, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 3, 1, 3, 1, 0, 2, 2, 2, 1, 1, 0, 1, 2, 1, 1, 2, 2, 1, 1, 0, 5, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 1, 2, 1, 0, 4, 1, 0, 0
48, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 5, 2, 1, 3, 2, 0, 0, 3, 1, 0, 3, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 3, 1, 3, 1, 0, 2, 2, 2, 1, 1, 0, 1, 2, 1, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 1, 2, 1, 0, 4, 1, 0, 0
49, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 1, 3, 2, 0, 1, 3, 1, 0, 3, 1, 3, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 3, 1, 3, 1, 0, 2, 2, 2, 1, 1, 0, 1, 2, 1, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 1, 2, 1, 0, 4, 1, 0, 0
50, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 1, 3, 2, 0, 1, 3, 1, 0, 3, 2, 3, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 3, 1, 3, 1, 0, 2, 2, 2, 1, 1, 0, 1, 2, 1, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 1, 2, 1, 0, 4, 1, 0, 0
51, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 1, 3, 2, 0, 1, 3, 1, 0, 3, 2, 3, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 3, 1, 3, 1, 0, 2, 2, 2, 1, 1, 0, 1, 2, 2, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 1, 2, 1, 0, 4, 1, 0, 0
52, 6, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 1, 3, 2, 0, 1, 3, 1, 0, 3, 2, 4, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 4, 3, 1, 3, 1, 0, 2, 2, 2, 1, 1, 0, 1, 2, 3, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 0, 1, 2, 2, 1, 0, 4, 1, 0, 0
53, 7, 2, 0, 1, 3, 1, 2, 4, 0, 3, 0, 3, 1, 0, 6, 2, 1, 3, 2, 0, 1, 3, 1, 0, 3, 2, 4, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 4, 3, 1, 3, 1, 0, 2, 2, 2, 1, 1, 0, 1, 2, 4, 1, 2, 2, 1, 1, 0, 6, 2, 3, 0, 1, 0, 4, 0, 1, 1, 1, 3, 2, 2, 1, 0, 4, 1, 0, 0
