Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 1, 3, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 5, 1, 0, 1, 0, 1, 3, 2, 1, 1, 0, 5, 0, 2, 0, 1, 1
27, 1, 1, 3, 2, 0, 0, 1, 0, 0, 1, 1, 1, 0, 5, 1, 0, 1, 0, 1, 3, 2, 1, 1, 0, 5, 0, 2, 0, 1, 1
28, 1, 2, 4, 2, 0, 0, 1, 0, 0, 2, 1, 1, 0, 5, 1, 0, 1, 0, 1, 3, 2, 2, 1, 0, 5, 0, 2, 0, 1, 1
29, 1, 3, 4, 2, 0, 0, 1, 0, 0, 2, 1, 2, 0, 5, 1, 0, 1, 0, 1, 3, 2, 2, 1, 0, 5, 1, 2, 0, 2, 2
30, 1, 3, 4, 2, 0, 0, 1, 0, 0, 2, 1, 2, 0, 5, 1, 0, 1, 0, 1, 3, 2, 2, 1, 0, 5, 2, 2, 0, 2, 2
31, 1, 3, 4, 2, 0, 0, 1, 1, 0, 2, 1, 2, 0, 5, 1, 0, 2, 0, 1, 3, 2, 2, 1, 0, 5, 3, 2, 0, 3, 2
32, 1, 3, 4, 2, 0, 0, 1, 1, 0, 3, 1, 2, 0, 5, 1, 0, 3, 0, 1, 3, 2, 2, 1, 0, 5, 3, 2, 0, 3, 2
33, 1, 4, 4, 2, 0, 0, 1, 1, 0, 3, 1, 2, 0, 5, 1, 0, 3, 0, 1, 3, 2, 2, 1, 0, 5, 4, 2, 0, 3, 2
34, 1, 4, 4, 3, 0, 0, 1, 2, 0, 3, 1, 2, 0, 5, 1, 0, 3, 0, 1, 3, 2, 2, 1, 0, 5, 4, 2, 0, 3, 2
35, 1, 4, 4, 4, 0, 0, 1, 2, 0, 3, 1, 2, 0, 5, 1, 0, 3, 0, 1, 3, 3, 2, 1, 0, 5, 4, 2, 0, 3, 2
36, 1, 4, 4, 4, 0, 0, 1, 2, 0, 3, 1, 2, 0, 5, 1, 0, 3, 0, 1, 3, 4, 2, 1, 0, 5, 4, 2, 0, 3, 2
37, 1, 4, 4, 4, 0, 0, 1, 2, 0, 3, 1, 2, 1, 5, 1, 0, 3, 0, 1, 3, 5, 2, 1, 0, 5, 4, 2, 0, 3, 2
38, 1, 4, 4, 4, 0, 0, 1, 2, 0, 3, 2, 2, 1, 5, 1, 0, 3, 0, 1, 3, 6, 2, 1, 0, 5, 4, 2, 0, 3, 2
39, 1, 4, 4, 4, 0, 0, 1, 2, 1, 3, 2, 3, 1, 5, 1, 0, 3, 0, 1, 3, 7, 2, 1, 0, 5, 4, 2, 0, 3, 2
40, 1, 4, 4, 4, 0, 0, 1, 2, 1, 3, 2, 5, 1, 5, 1, 0, 3, 0, 1, 3, 7, 2, 1, 0, 5, 4, 2, 0, 3, 2
41, 1, 4, 4, 4, 0, 0, 1, 2, 1, 3, 2, 5, 1, 5, 1, 0, 3, 0, 1, 3, 7, 2, 1, 0, 5, 4, 2, 0, 3, 2
42, 1, 4, 4, 4, 0, 0, 1, 2, 1, 3, 3, 6, 1, 5, 1, 0, 3, 0, 1, 3, 8, 2, 1, 0, 5, 4, 2, 0, 3, 2
43, 2, 4, 4, 4, 0, 0, 1, 2, 1, 3, 3, 8, 2, 5, 1, 0, 3, 0, 1, 3, 9, 2, 1, 0, 5, 4, 2, 0, 3, 2
44, 2, 4, 4, 4, 0, 0, 1, 3, 1, 3, 5, 8, 3, 5, 1, 0, 3, 0, 1, 3, 9, 2, 1, 0, 5, 4, 2, 0, 4, 4
45, 2, 4, 4, 4, 0, 0, 1, 3, 1, 3, 6, 8, 3, 5, 1, 0, 3, 0, 1, 3, 10, 2, 1, 0, 5, 4, 2, 0, 4, 4
46, 2, 4, 4, 4, 0, 0, 1, 3, 1, 3, 6, 8, 3, 5, 1, 0, 3, 0, 1, 3, 10, 2, 1, 0, 5, 4, 2, 0, 4, 4
47, 4, 4, 4, 4, 0, 0, 1, 3, 1, 3, 6, 8, 3, 5, 1, 0, 3, 0, 1, 3, 10, 2, 1, 0, 5, 4, 3, 0, 4, 4
48, 5, 4, 4, 4, 0, 0, 1, 3, 1, 3, 6, 9, 3, 5, 1, 0, 3, 0, 1, 3, 10, 2, 1, 0, 5, 4, 3, 0, 4, 4
49, 5, 4, 4, 4, 0, 0, 1, 3, 1, 3, 6, 9, 3, 5, 1, 0, 3, 0, 1, 4, 10, 2, 1, 0, 5, 4, 3, 0, 4, 4
50, 5, 4, 4, 4, 0, 0, 1, 3, 1, 3, 6, 9, 3, 5, 1, 0, 3, 0, 1, 5, 10, 2, 1, 0, 5, 4, 3, 0, 4, 5
51, 5, 4, 4, 4, 0, 0, 1, 3, 1, 3, 6, 9, 3, 5, 1, 0, 3, 0, 1, 5, 10, 2, 2, 0, 5, 5, 3, 0, 4, 5
52, 5, 4, 5, 4, 0, 0, 1, 3, 1, 3, 6, 9, 4, 5, 1, 0, 3, 0, 1, 5, 10, 2, 2, 0, 5, 5, 3, 0, 4, 5
53, 5, 4, 6, 4, 0, 0, 2, 3, 1, 3, 6, 9, 4, 5, 1, 0, 4, 0, 1, 6, 10, 2, 2, 0, 5, 5, 4, 0, 4, 5
54, 5, 4, 6, 4, 0, 0, 2, 3, 1, 4, 6, 9, 4, 5, 1, 0, 4, 0, 1, 7, 10, 2, 2, 0, 5, 6, 4, 0, 4, 6
55, 5, 4, 7, 4, 0, 0, 2, 3, 1, 4, 6, 9, 4, 5, 1, 0, 4, 0, 1, 7, 10, 2, 2, 0, 5, 6, 4, 0, 4, 6
56, 5, 4, 7, 4, 0, 0, 2, 3, 1, 4, 6, 9, 4, 5, 1, 0, 4, 0, 1, 7, 10, 2, 3, 0, 5, 7, 5, 1, 4, 6
57, 5, 4, 8, 4, 0, 0, 2, 4, 1, 4, 6, 9, 4, 5, 1, 0, 4, 0, 1, 7, 10, 2, 3, 0, 5, 7, 5, 3, 4, 6
58, 5, 4, 9, 4, 0, 1, 2, 6, 1, 5, 6, 9, 4, 5, 1, 0, 4, 0, 1, 7, 10, 2, 3, 0, 5, 8, 5, 3, 4, 6
59, 5, 4, 9, 4, 0, 1, 2, 6, 1, 6, 6, 9, 5, 5, 1, 0, 4, 0, 1, 7, 10, 2, 3, 0, 5, 8, 5, 4, 4, 6
60, 5, 4, 10, 4, 0, 1, 2, 7, 1, 7, 6, 9, 5, 5, 1, 0, 4, 0, 1, 7, 10, 2, 3, 0, 5, 8, 5, 4, 4, 6
61, 5, 4, 10, 4, 0, 1, 2, 7, 1, 7, 6, 9, 6, 5, 1, 0, 4, 0, 1, 7, 10, 2, 4, 0, 5, 8, 5, 4, 5, 6
62, 5, 4, 10, 4, 0, 1, 2, 7, 1, 7, 6, 9, 6, 5, 1, 1, 4, 0, 2, 7, 10, 2, 5, 0, 5, 8, 5, 4, 5, 6
63, 5, 4, 10, 4, 0, 1, 2, 8, 1, 8, 6, 9, 7, 5, 1, 1, 4, 0, 2, 7, 10, 2, 5, 0, 5, 8, 5, 4, 5, 6
64, 5, 4, 10, 4, 0, 1, 2, 8, 1, 8, 6, 9, 7, 5, 3, 1, 4, 0, 2, 7, 10, 2, 5, 0, 5, 8, 5, 4, 5, 6
65, 5, 4, 10, 4, 0, 1, 2, 8, 1, 8, 6, 9, 7, 5, 5, 1, 4, 0, 2, 7, 10, 2, 5, 0, 5, 8, 5, 5, 5, 6
66, 5, 4, 10, 5, 0, 1, 2, 8, 1, 9, 7, 9, 7, 5, 6, 1, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
67, 5, 4, 10, 5, 0, 1, 2, 8, 1, 10, 7, 9, 7, 5, 9, 1, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
68, 5, 4, 10, 5, 0, 1, 2, 8, 1, 10, 7, 9, 7, 5, 11, 1, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
69, 5, 4, 10, 5, 0, 1, 2, 8, 1, 10, 7, 9, 7, 5, 11, 2, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
70, 5, 4, 10, 5, 0, 1, 2, 8, 1, 10, 7, 9, 7, 5, 11, 2, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
71, 5, 4, 11, 5, 0, 1, 2, 8, 1, 10, 7, 9, 7, 5, 11, 2, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
72, 5, 4, 11, 5, 0, 1, 2, 8, 1, 11, 7, 10, 7, 5, 11, 2, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
73, 5, 4, 11, 5, 0, 1, 2, 8, 1, 12, 7, 10, 7, 5, 11, 2, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
74, 5, 4, 11, 5, 0, 1, 2, 8, 1, 13, 7, 10, 7, 5, 11, 2, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
75, 5, 4, 11, 5, 0, 1, 2, 8, 1, 13, 7, 10, 7, 5, 11, 2, 4, 0, 2, 8, 10, 2, 5, 0, 5, 8, 5, 6, 5, 6
76, 5, 4, 11, 5, 0, 1, 2, 8, 1, 13, 7, 10, 7, 5, 11, 2, 4, 0, 2, 8, 10, 2, 5, 1, 5, 8, 5, 6, 5, 6
77, 5, 5, 11, 5, 0, 1, 2, 8, 1, 13, 7, 11, 7, 5, 11, 2, 4, 0, 3, 8, 10, 2, 5, 1, 5, 8, 5, 6, 5, 6
78, 5, 5, 11, 5, 0, 1, 2, 8, 1, 13, 7, 12, 7, 5, 11, 2, 4, 0, 3, 8, 10, 2, 5, 1, 5, 8, 5, 6, 5, 6
79, 5, 5, 11, 5, 1, 1, 2, 9, 1, 14, 7, 12, 7, 5, 11, 2, 4, 0, 3, 8, 10, 2, 5, 1, 5, 8, 5, 6, 5, 6
80, 5, 5, 11, 5, 1, 1, 2, 9, 1, 14, 7, 12, 7, 5, 11, 2, 4, 0, 3, 8, 10, 2, 5, 1, 5, 8, 5, 6, 5, 6
81, 5, 5, 11, 5, 2, 1, 2, 9, 1, 14, 8, 12, 7, 5, 11, 2, 4, 0, 3, 8, 10, 2, 5, 1, 5, 8, 5, 6, 5, 6
82, 5, 5, 11, 5, 3, 1, 2, 10, 1, 14, 9, 12, 7, 5, 12, 2, 4, 0, 3, 8, 10, 2, 5, 1, 5, 8, 5, 6, 5, 6
83, 5, 5, 11, 5, 3, 1, 2, 10, 1, 14, 9, 12, 7, 5, 12, 2, 4, 0, 3, 8, 10, 2, 5, 2, 5, 8, 5, 6, 6, 7
84, 5, 6, 11, 5, 3, 1, 2, 10, 1, 14, 9, 12, 7, 5, 12, 2, 5, 0, 3, 8, 10, 2, 6, 2, 5, 8, 5, 6, 6, 7
85, 5, 6, 11, 5, 3, 2, 2, 10, 1, 14, 9, 12, 7, 5, 13, 2, 5, 0, 4, 8, 10, 2, 6, 2, 5, 8, 5, 6, 6, 7
86, 5, 6, 11, 5, 3, 2, 2, 10, 1, 14, 9, 12, 7, 5, 14, 3, 5, 0, 4, 8, 10, 2, 6, 2, 5, 8, 5, 6, 6, 7
87, 5, 6, 11, 5, 3, 2, 2, 10, 1, 14, 9, 12, 7, 5, 14, 3, 5, 0, 4, 8, 10, 2, 7, 2, 5, 8, 5, 6, 7, 7
88, 6, 6, 11, 5, 3, 3, 2, 10, 1, 14, 9, 12, 7, 5, 14, 3, 5, 0, 4, 8, 10, 2, 7, 2, 5, 9, 5, 6, 8, 7
89, 6, 6, 11, 5, 3, 3, 2, 10, 1, 14, 9, 12, 7, 5, 14, 3, 5, 0, 4, 8, 10, 2, 8, 2, 5, 9, 5, 6, 9, 7
90, 6, 6, 11, 5, 4, 5, 3, 10, 2, 15, 9, 12, 7, 5, 14, 3, 5, 0, 4, 8, 10, 2, 8, 2, 5, 9, 5, 6, 9, 7
91, 6, 6, 11, 5, 4, 5, 3, 10, 2, 16, 9, 12, 7, 5, 14, 3, 5, 0, 4, 8, 10, 2, 9, 3, 5, 9, 5, 7, 9, 7
92, 6, 6, 11, 5, 4, 5, 3, 10, 2, 16, 9, 12, 7, 5, 14, 3, 5, 0, 5, 8, 10, 2, 9, 3, 5, 9, 5, 7, 9, 7
93, 6, 6, 11, 5, 4, 5, 3, 10, 2, 16, 9, 13, 7, 5, 14, 3, 5, 0, 5, 8, 10, 2, 9, 4, 5, 10, 5, 7, 9, 7
94, 6, 6, 11, 5, 4, 5, 3, 10, 2, 16, 9, 13, 7, 5, 14, 3, 5, 0, 5, 8, 10, 2, 9, 4, 5, 10, 5, 7, 9, 7
95, 6, 6, 11, 5, 4, 5, 3, 10, 2, 16, 9, 13, 7, 5, 14, 3, 5, 0, 5, 8, 10, 2, 9, 4, 5, 10, 5, 7, 9, 7
96, 7, 6, 11, 5, 4, 5, 3, 10, 2, 16, 9, 13, 7, 5, 14, 3, 5, 0, 5, 8, 10, 2, 9, 4, 5, 10, 5, 7, 9, 7
97, 7, 6, 12, 5, 4, 5, 3, 10, 2, 16, 9, 13, 7, 5, 14, 3, 5, 0, 5, 8, 10, 2, 9, 4, 5, 10, 5, 7, 9, 7
98, 7, 6, 12, 5, 4, 5, 4, 10, 2, 18, 10, 13, 7, 5, 14, 3, 6, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 8, 10, 7
99, 8, 6, 12, 5, 4, 5, 5, 10, 2, 18, 10, 13, 7, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 8, 10, 7
100, 8, 6, 12, 5, 4, 5, 5, 10, 2, 18, 10, 13, 8, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 8, 10, 8
101, 8, 6, 12, 5, 4, 5, 6, 10, 2, 18, 10, 13, 8, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 9, 10, 9
102, 8, 6, 12, 5, 4, 5, 7, 10, 2, 18, 11, 13, 8, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 9, 10, 9
103, 8, 6, 12, 5, 4, 5, 7, 10, 2, 18, 12, 13, 9, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 9, 10, 9
104, 8, 6, 12, 5, 4, 6, 9, 10, 2, 18, 12, 13, 9, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 9, 10, 9
105, 9, 6, 12, 5, 4, 6, 9, 10, 2, 18, 12, 13, 9, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 9, 10, 9
106, 9, 6, 12, 5, 4, 6, 9, 10, 2, 18, 12, 13, 10, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 9, 10, 9
107, 9, 6, 13, 5, 4, 7, 10, 10, 2, 18, 12, 13, 10, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 9, 10, 9
108, 9, 6, 14, 5, 4, 7, 10, 10, 2, 18, 12, 13, 10, 5, 14, 3, 7, 0, 5, 8, 10, 2, 10, 4, 5, 10, 5, 9, 10, 9
109, 10, 6, 15, 5, 4, 7, 10, 10, 2, 19, 12, 13, 10, 5, 14, 3, 7, 0, 5, 8, 10, 3, 10, 4, 5, 10, 5, 9, 10, 9
110, 10, 6, 16, 5, 4, 9, 10, 10, 2, 20, 12, 13, 11, 5, 14, 3, 7, 0, 5, 8, 10, 3, 10, 4, 5, 10, 5, 9, 10, 10
111, 10, 6, 18, 5, 4, 10, 11, 10, 2, 20, 12, 13, 11, 5, 14, 3, 7, 0, 5, 8, 10, 3, 10, 4, 5, 10, 5, 9, 10, 10
112, 10, 6, 18, 5, 4, 10, 12, 10, 2, 20, 12, 13, 11, 5, 14, 3, 7, 0, 5, 8, 10, 3, 10, 4, 5, 10, 5, 9, 10, 10
113, 10, 6, 19, 5, 4, 10, 13, 10, 2, 21, 14, 13, 11, 5, 14, 3, 7, 0, 5, 8, 10, 3, 11, 4, 5, 10, 5, 9, 10, 10
114, 10, 6, 19, 5, 4, 10, 13, 10, 2, 22, 14, 13, 12, 5, 14, 3, 7, 0, 5, 8, 10, 3, 13, 4, 5, 10, 5, 10, 10, 10
115, 10, 6, 19, 5, 4, 10, 13, 10, 3, 23, 16, 13, 12, 5, 14, 3, 7, 0, 5, 8, 10, 3, 14, 4, 5, 10, 5, 10, 10, 10
116, 10, 6, 19, 5, 4, 10, 13, 10, 3, 24, 18, 13, 12, 5, 14, 3, 7, 0, 5, 8, 10, 3, 15, 4, 6, 10, 6, 10, 10, 10
117, 10, 6, 19, 5, 4, 11, 13, 10, 3, 24, 18, 13, 12, 5, 14, 3, 7, 0, 5, 8, 10, 3, 15, 4, 7, 10, 6, 11, 10, 10
118, 10, 6, 19, 5, 4, 12, 13, 10, 3, 24, 18, 13, 13, 5, 14, 3, 7, 0, 5, 8, 10, 3, 17, 4, 7, 10, 6, 11, 10, 10
119, 10, 6, 22, 5, 4, 13, 13, 10, 3, 25, 18, 13, 13, 5, 14, 4, 7, 0, 5, 8, 10, 3, 18, 4, 8, 10, 6, 11, 10, 10
120, 10, 6, 23, 5, 4, 13, 13, 10, 3, 25, 18, 13, 13, 5, 14, 4, 7, 0, 5, 8, 10, 3, 18, 4, 10, 10, 6, 11, 10, 10
121, 10, 6, 24, 5, 4, 14, 13, 10, 3, 25, 18, 13, 14, 5, 14, 4, 7, 0, 5, 8, 10, 3, 18, 4, 12, 10, 8, 11, 10, 10
122, 11, 6, 24, 5, 4, 15, 13, 10, 3, 26, 18, 13, 14, 5, 14, 5, 7, 0, 5, 8, 10, 3, 18, 4, 14, 10, 9, 11, 10, 10
123, 11, 6, 24, 5, 4, 16, 14, 10, 3, 26, 18, 13, 14, 5, 14, 7, 7, 0, 5, 8, 10, 3, 18, 4, 14, 10, 9, 11, 10, 10
124, 11, 6, 24, 5, 4, 17, 15, 10, 4, 26, 18, 13, 15, 5, 14, 9, 7, 0, 5, 8, 10, 3, 19, 4, 16, 10, 9, 11, 10, 10
125, 11, 6, 24, 5, 4, 18, 15, 10, 5, 26, 18, 13, 15, 5, 14, 12, 7, 0, 5, 8, 10, 3, 19, 4, 16, 10, 9, 11, 10, 10
126, 11, 6, 24, 5, 4, 18, 15, 10, 6, 26, 18, 13, 15, 5, 14, 13, 7, 0, 5, 8, 10, 3, 19, 4, 16, 10, 9, 11, 10, 10
127, 11, 6, 24, 5, 4, 18, 16, 10, 9, 26, 18, 13, 16, 5, 14, 14, 7, 0, 5, 8, 10, 3, 19, 4, 16, 10, 9, 11, 10, 10
128, 11, 6, 24, 5, 4, 18, 16, 10, 10, 26, 18, 13, 16, 5, 14, 14, 7, 0, 5, 8, 10, 3, 19, 4, 16, 10, 9, 12, 10, 10
129, 11, 6, 24, 5, 4, 18, 17, 10, 11, 26, 18, 13, 16, 5, 14, 14, 7, 0, 5, 8, 10, 3, 19, 4, 16, 10, 9, 12, 10, 10
130, 11, 6, 24, 5, 4, 18, 17, 10, 12, 26, 18, 13, 16, 5, 14, 14, 7, 0, 5, 8, 12, 3, 19, 4, 17, 10, 9, 12, 10, 10
131, 11, 6, 24, 5, 4, 19, 18, 10, 13, 26, 18, 13, 16, 5, 14, 14, 7, 0, 5, 8, 13, 3, 19, 4, 17, 10, 9, 12, 10, 10
132, 11, 6, 24, 5, 4, 20, 19, 10, 15, 26, 18, 13, 16, 5, 14, 15, 7, 0, 5, 8, 13, 3, 19, 4, 17, 10, 9, 12, 10, 10
133, 11, 6, 24, 5, 4, 21, 19, 10, 16, 26, 18, 13, 16, 5, 14, 15, 7, 0, 5, 8, 13, 3, 19, 4, 17, 10, 9, 12, 10, 10
134, 11, 6, 24, 5, 4, 23, 21, 10, 18, 26, 18, 13, 17, 5, 14, 15, 7, 1, 5, 8, 13, 3, 19, 4, 17, 10, 9, 12, 10, 10
135, 11, 8, 24, 5, 4, 23, 21, 10, 19, 26, 18, 13, 17, 5, 14, 15, 7, 1, 5, 8, 13, 3, 19, 4, 17, 10, 9, 12, 10, 10
136, 11, 8, 24, 5, 4, 23, 21, 10, 19, 26, 18, 13, 18, 5, 14, 16, 7, 2, 5, 8, 13, 3, 19, 4, 17, 10, 9, 12, 11, 10
137, 11, 9, 24, 5, 5, 24, 21, 10, 20, 26, 18, 13, 18, 5, 14, 16, 7, 2, 7, 8, 13, 3, 19, 4, 17, 10, 9, 12, 11, 10
138, 11, 10, 24, 5, 5, 25, 21, 10, 20, 26, 18, 13, 18, 5, 14, 16, 7, 2, 9, 8, 13, 3, 19, 4, 17, 10, 9, 12, 11, 10
139, 11, 11, 24, 5, 6, 26, 21, 10, 20, 26, 18, 13, 18, 5, 14, 16, 8, 2, 10, 8, 13, 3, 19, 4, 17, 10, 9, 12, 11, 10
140, 11, 11, 24, 5, 6, 27, 21, 10, 20, 26, 18, 13, 18, 5, 14, 17, 8, 2, 12, 8, 13, 3, 19, 4, 18, 10, 9, 12, 11, 10
141, 11, 11, 24, 5, 6, 27, 21, 10, 20, 26, 18, 13, 18, 5, 14, 18, 8, 3, 12, 8, 13, 3, 19, 4, 18, 10, 9, 12, 11, 10
142, 11, 12, 24, 5, 7, 27, 21, 10, 20, 26, 18, 13, 18, 5, 14, 19, 8, 3, 12, 8, 13, 3, 19, 4, 18, 10, 9, 12, 11, 10
143, 11, 14, 24, 5, 7, 27, 21, 10, 20, 26, 18, 13, 18, 5, 14, 20, 8, 3, 12, 8, 13, 3, 19, 4, 18, 10, 9, 13, 11, 10
144, 12, 14, 24, 6, 7, 27, 21, 10, 20, 26, 18, 13, 18, 5, 14, 20, 8, 3, 12, 8, 13, 3, 19, 4, 19, 10, 9, 13, 11, 10
145, 12, 14, 24, 7, 7, 27, 21, 10, 20, 26, 18, 13, 18, 5, 14, 20, 8, 4, 12, 8, 13, 3, 20, 4, 19, 10, 9, 14, 11, 10
146, 12, 14, 24, 8, 7, 27, 21, 10, 20, 26, 18, 13, 18, 5, 14, 22, 8, 4, 13, 8, 13, 3, 20, 4, 19, 10, 9, 15, 11, 10
147, 12, 14, 24, 8, 7, 27, 21, 10, 20, 26, 18, 13, 18, 5, 14, 22, 8, 4, 13, 8, 13, 3, 20, 4, 19, 10, 9, 15, 11, 10
