Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 2, 1, 2, 2, 1, 2, 4, 1, 2, 3, 4, 2, 4, 2, 2, 2, 2, 7, 2, 1, 3, 2, 5, 4, 1, 1, 2, 2, 2, 3
27, 2, 1, 2, 2, 1, 2, 4, 1, 2, 3, 4, 2, 4, 2, 2, 2, 2, 7, 2, 1, 3, 2, 5, 4, 1, 1, 2, 2, 2, 3
28, 2, 1, 2, 2, 1, 3, 4, 1, 2, 3, 4, 2, 4, 2, 3, 2, 2, 7, 2, 1, 3, 2, 5, 4, 1, 1, 2, 2, 2, 3
29, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 4, 3, 4, 2, 3, 2, 2, 7, 2, 1, 3, 2, 5, 4, 1, 1, 2, 2, 3, 3
30, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 4, 3, 4, 2, 3, 2, 2, 7, 2, 1, 3, 2, 5, 4, 1, 1, 2, 2, 3, 3
31, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 5, 3, 4, 2, 3, 2, 2, 7, 2, 1, 3, 2, 6, 4, 1, 1, 2, 2, 3, 3
32, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 5, 3, 4, 2, 3, 2, 2, 7, 2, 1, 3, 2, 6, 4, 1, 1, 3, 2, 3, 3
33, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 5, 3, 4, 2, 3, 2, 2, 7, 2, 1, 3, 2, 6, 4, 1, 1, 3, 2, 3, 3
34, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 5, 3, 4, 2, 3, 2, 2, 7, 2, 1, 3, 2, 6, 4, 1, 1, 3, 2, 3, 3
35, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 5, 3, 4, 3, 3, 2, 3, 7, 2, 1, 3, 2, 6, 4, 1, 1, 3, 2, 3, 3
36, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 5, 3, 4, 3, 3, 2, 4, 7, 2, 1, 3, 2, 6, 4, 1, 1, 3, 2, 3, 3
37, 2, 1, 2, 2, 1, 3, 4, 1, 2, 4, 5, 3, 4, 3, 3, 2, 4, 7, 2, 1, 3, 3, 6, 4, 1, 1, 3, 2, 3, 3
38, 2, 1, 2, 2, 1, 3, 4, 1, 3, 4, 5, 3, 4, 3, 4, 2, 4, 7, 2, 1, 3, 3, 6, 4, 2, 1, 3, 2, 3, 3
39, 2, 1, 2, 2, 1, 3, 4, 1, 3, 4, 5, 3, 4, 3, 5, 2, 4, 7, 2, 1, 3, 3, 6, 4, 2, 1, 3, 2, 3, 3
40, 2, 1, 2, 2, 1, 3, 4, 1, 3, 4, 5, 3, 4, 3, 5, 2, 4, 7, 2, 1, 3, 3, 6, 4, 2, 1, 3, 2, 3, 3
41, 2, 1, 2, 2, 1, 3, 4, 1, 3, 4, 5, 4, 4, 3, 5, 2, 4, 7, 2, 1, 3, 4, 6, 4, 2, 2, 3, 2, 3, 3
42, 2, 1, 3, 2, 1, 3, 4, 1, 3, 4, 5, 4, 4, 3, 5, 2, 4, 7, 2, 1, 3, 4, 6, 4, 2, 2, 3, 2, 3, 3
43, 2, 1, 3, 2, 1, 3, 4, 1, 3, 4, 5, 4, 4, 3, 5, 2, 4, 7, 2, 1, 3, 4, 6, 4, 2, 2, 3, 2, 3, 3
44, 3, 1, 3, 2, 2, 3, 4, 1, 3, 4, 5, 4, 4, 3, 5, 2, 4, 7, 2, 1, 3, 4, 6, 4, 2, 2, 3, 2, 3, 3
45, 3, 1, 3, 2, 3, 3, 4, 1, 3, 5, 5, 4, 4, 3, 5, 2, 4, 7, 2, 1, 3, 4, 6, 4, 2, 2, 3, 2, 3, 3
46, 4, 1, 4, 2, 3, 3, 4, 2, 3, 5, 5, 4, 4, 3, 5, 2, 5, 7, 2, 1, 3, 4, 6, 4, 2, 2, 3, 2, 3, 3
47, 5, 1, 4, 2, 3, 3, 4, 2, 3, 5, 5, 4, 4, 3, 5, 2, 5, 7, 2, 1, 4, 4, 6, 4, 2, 2, 3, 2, 3, 3
48, 6, 1, 4, 2, 4, 3, 4, 2, 3, 5, 5, 4, 4, 3, 5, 2, 5, 7, 2, 1, 4, 5, 6, 4, 2, 2, 3, 2, 3, 3
49, 8, 1, 4, 2, 4, 3, 4, 2, 3, 5, 5, 4, 4, 3, 5, 2, 5, 7, 2, 1, 4, 5, 6, 4, 2, 2, 3, 2, 3, 3
50, 8, 1, 4, 2, 4, 3, 4, 3, 3, 5, 5, 4, 4, 3, 5, 2, 5, 7, 2, 1, 4, 5, 6, 4, 2, 2, 3, 2, 3, 3
51, 8, 1, 4, 2, 4, 3, 4, 3, 3, 5, 5, 4, 4, 4, 5, 2, 5, 7, 2, 1, 4, 5, 6, 4, 2, 2, 3, 2, 3, 3
52, 8, 1, 4, 2, 4, 3, 4, 4, 3, 5, 5, 4, 4, 4, 5, 2, 5, 7, 2, 1, 4, 5, 6, 4, 2, 3, 3, 2, 3, 3
53, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 5, 5, 2, 5, 7, 2, 1, 4, 5, 6, 4, 2, 3, 3, 2, 3, 3
54, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 5, 5, 2, 5, 7, 2, 1, 5, 5, 6, 4, 2, 3, 3, 2, 3, 3
55, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 5, 5, 2, 5, 7, 2, 1, 5, 5, 6, 4, 2, 3, 3, 2, 3, 3
56, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 5, 5, 3, 5, 7, 2, 1, 5, 5, 6, 4, 2, 3, 3, 2, 3, 3
57, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 5, 5, 3, 5, 7, 2, 1, 5, 5, 6, 4, 2, 3, 3, 2, 3, 3
58, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 4, 5, 7, 2, 1, 5, 5, 6, 4, 2, 3, 3, 2, 3, 3
59, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 5, 5, 7, 2, 1, 5, 5, 6, 4, 2, 3, 3, 2, 3, 3
60, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 6, 5, 7, 2, 1, 5, 5, 6, 4, 2, 3, 3, 2, 4, 3
61, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 6, 5, 7, 2, 1, 5, 5, 6, 4, 2, 3, 3, 2, 4, 3
62, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 6, 5, 7, 2, 2, 5, 5, 6, 4, 2, 3, 3, 2, 4, 3
63, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 6, 5, 7, 2, 2, 5, 5, 6, 4, 2, 3, 3, 2, 4, 3
64, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 6, 5, 7, 2, 2, 5, 5, 6, 4, 2, 3, 3, 2, 4, 3
65, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 6, 5, 7, 2, 2, 5, 5, 6, 4, 2, 3, 3, 2, 4, 3
66, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 6, 5, 7, 2, 2, 5, 5, 6, 4, 2, 3, 3, 2, 4, 3
67, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 5, 6, 5, 7, 2, 2, 5, 5, 6, 4, 2, 3, 3, 2, 4, 3
68, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 6, 6, 5, 7, 2, 2, 5, 5, 6, 4, 2, 4, 3, 2, 4, 3
69, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 6, 6, 6, 5, 7, 2, 2, 5, 5, 6, 4, 2, 4, 3, 2, 4, 3
70, 8, 1, 4, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 7, 6, 6, 5, 7, 2, 2, 5, 5, 6, 4, 3, 4, 3, 2, 4, 3
71, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 7, 6, 5, 7, 2, 2, 5, 5, 6, 4, 3, 4, 3, 2, 4, 3
72, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 8, 6, 5, 7, 2, 2, 5, 5, 6, 4, 3, 4, 3, 2, 4, 3
73, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 7, 2, 2, 5, 5, 6, 4, 3, 4, 3, 2, 4, 3
74, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 7, 2, 2, 5, 5, 6, 4, 3, 4, 4, 2, 4, 3
75, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 7, 2, 2, 5, 5, 6, 4, 3, 4, 4, 2, 4, 3
76, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 8, 2, 2, 5, 5, 6, 4, 4, 4, 4, 2, 4, 3
77, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 9, 2, 2, 5, 5, 6, 5, 4, 4, 4, 2, 4, 3
78, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 9, 2, 2, 5, 5, 6, 5, 4, 4, 4, 2, 4, 3
79, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 9, 2, 2, 5, 5, 6, 5, 4, 4, 4, 2, 4, 3
80, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 9, 2, 2, 5, 5, 6, 5, 5, 4, 4, 2, 5, 3
81, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 9, 2, 2, 5, 5, 6, 5, 5, 4, 4, 3, 5, 3
82, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 9, 2, 2, 5, 5, 6, 5, 5, 4, 4, 3, 5, 3
83, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 9, 2, 2, 5, 6, 6, 5, 5, 4, 4, 3, 5, 3
84, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 6, 5, 9, 2, 2, 5, 6, 7, 5, 5, 4, 4, 3, 5, 3
85, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 7, 5, 9, 2, 2, 5, 6, 7, 5, 5, 4, 4, 3, 5, 3
86, 8, 1, 5, 2, 4, 3, 4, 5, 3, 5, 5, 4, 4, 8, 9, 7, 5, 9, 2, 2, 5, 6, 8, 5, 5, 4, 4, 3, 5, 4
87, 8, 1, 5, 2, 4, 4, 4, 5, 3, 5, 5, 4, 4, 8, 10, 7, 5, 9, 2, 2, 5, 6, 8, 5, 6, 4, 4, 3, 5, 4
88, 8, 1, 5, 2, 4, 4, 4, 5, 3, 5, 5, 4, 4, 8, 10, 7, 5, 9, 2, 2, 5, 6, 8, 5, 6, 4, 5, 3, 5, 4
89, 8, 1, 5, 2, 4, 4, 4, 5, 3, 5, 5, 4, 4, 8, 10, 7, 6, 9, 2, 2, 5, 6, 9, 5, 6, 4, 5, 3, 5, 4
90, 8, 1, 5, 2, 4, 5, 4, 5, 3, 5, 5, 4, 4, 8, 10, 7, 6, 9, 2, 2, 5, 6, 9, 5, 6, 4, 5, 3, 5, 4
91, 8, 1, 5, 2, 4, 5, 4, 5, 3, 5, 5, 4, 4, 8, 11, 7, 6, 9, 2, 2, 5, 6, 9, 5, 6, 4, 5, 3, 5, 4
92, 8, 1, 5, 2, 4, 5, 4, 5, 3, 5, 5, 4, 4, 8, 11, 7, 6, 9, 2, 2, 5, 6, 9, 5, 6, 4, 5, 3, 5, 4
93, 8, 1, 5, 2, 4, 5, 4, 5, 3, 5, 5, 4, 4, 8, 11, 7, 7, 9, 2, 2, 5, 6, 10, 5, 6, 4, 5, 3, 5, 4
94, 8, 1, 5, 2, 4, 5, 4, 5, 3, 5, 5, 4, 4, 8, 11, 7, 7, 9, 2, 2, 5, 6, 10, 5, 6, 5, 5, 3, 5, 4
95, 8, 1, 5, 2, 4, 6, 4, 5, 3, 5, 5, 4, 4, 8, 11, 7, 7, 9, 2, 2, 5, 6, 10, 5, 6, 5, 5, 3, 5, 4
96, 8, 1, 5, 2, 4, 6, 4, 5, 3, 5, 5, 4, 4, 8, 11, 7, 7, 9, 2, 2, 5, 6, 10, 5, 6, 5, 5, 3, 5, 4
97, 8, 1, 5, 2, 4, 6, 4, 5, 3, 5, 5, 4, 4, 8, 11, 7, 7, 9, 2, 2, 5, 6, 10, 5, 6, 6, 5, 3, 5, 4
98, 8, 1, 5, 2, 4, 6, 4, 5, 3, 5, 5, 4, 5, 8, 11, 7, 7, 9, 2, 2, 5, 6, 10, 5, 6, 6, 5, 3, 5, 4
99, 8, 1, 5, 2, 4, 6, 4, 5, 3, 5, 5, 4, 5, 8, 11, 7, 7, 9, 2, 2, 5, 6, 10, 5, 6, 6, 5, 3, 5, 4
100, 8, 1, 5, 2, 4, 6, 4, 5, 3, 5, 5, 4, 5, 8, 11, 7, 8, 9, 2, 2, 5, 6, 11, 5, 6, 6, 6, 3, 5, 4
101, 8, 1, 6, 2, 4, 6, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 2, 5, 6, 11, 5, 6, 6, 7, 3, 5, 4
102, 8, 1, 6, 2, 4, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 3, 5, 6, 11, 6, 6, 6, 7, 3, 5, 4
103, 8, 1, 6, 2, 4, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 5, 6, 12, 6, 6, 6, 7, 3, 5, 4
104, 8, 1, 6, 2, 5, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 5, 6, 12, 6, 6, 6, 7, 3, 5, 4
105, 8, 1, 6, 2, 5, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 6, 6, 12, 6, 6, 6, 7, 3, 5, 4
106, 8, 1, 6, 2, 6, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 6, 6, 13, 6, 6, 6, 7, 3, 5, 4
107, 8, 1, 6, 2, 6, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 7, 3, 5, 4
108, 8, 1, 6, 2, 6, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 7, 3, 5, 4
109, 8, 1, 6, 2, 6, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 7, 3, 5, 4
110, 8, 1, 6, 2, 6, 7, 4, 5, 3, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 7, 3, 5, 4
111, 8, 1, 6, 2, 6, 7, 4, 5, 4, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 4
112, 8, 1, 6, 2, 6, 7, 4, 5, 5, 5, 5, 4, 5, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 4
113, 8, 1, 6, 2, 6, 7, 4, 5, 5, 5, 5, 4, 7, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 4
114, 8, 1, 6, 2, 6, 7, 4, 5, 6, 5, 5, 4, 8, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 5
115, 8, 1, 6, 2, 6, 7, 4, 5, 6, 5, 5, 4, 9, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 5
116, 8, 1, 6, 2, 6, 7, 5, 5, 6, 5, 5, 4, 9, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 5
117, 8, 1, 6, 2, 6, 7, 6, 5, 6, 5, 5, 4, 9, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 5
118, 8, 1, 6, 2, 6, 7, 6, 5, 6, 5, 5, 4, 9, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 5
119, 8, 1, 6, 2, 6, 7, 6, 5, 6, 6, 5, 4, 9, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 5
120, 8, 1, 6, 2, 6, 7, 6, 5, 6, 6, 5, 4, 10, 8, 11, 8, 8, 9, 2, 4, 6, 6, 14, 6, 6, 6, 8, 3, 5, 5
121, 8, 1, 6, 2, 6, 7, 6, 5, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 7, 6, 14, 6, 6, 6, 8, 3, 5, 5
122, 8, 1, 6, 2, 6, 7, 6, 5, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 9, 6, 14, 6, 6, 6, 8, 3, 5, 5
123, 8, 1, 6, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 9, 6, 14, 6, 6, 6, 8, 3, 5, 5
124, 8, 1, 6, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 9, 6, 14, 6, 6, 6, 8, 3, 5, 5
125, 8, 1, 6, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 9, 6, 14, 6, 6, 6, 8, 3, 5, 5
126, 8, 1, 7, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 9, 6, 14, 6, 6, 6, 8, 3, 5, 5
127, 8, 1, 8, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 9, 6, 14, 6, 6, 6, 8, 3, 5, 5
128, 8, 1, 8, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 9, 6, 14, 6, 6, 6, 8, 3, 5, 5
129, 8, 1, 8, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 8, 11, 8, 8, 9, 2, 4, 9, 6, 14, 6, 6, 6, 8, 3, 5, 5
130, 8, 1, 8, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 9, 11, 8, 9, 9, 2, 4, 10, 6, 14, 6, 6, 6, 8, 3, 5, 6
131, 8, 1, 8, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 9, 11, 8, 9, 9, 2, 4, 10, 6, 14, 6, 6, 7, 8, 3, 5, 6
132, 8, 1, 8, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 10, 12, 8, 9, 9, 2, 4, 10, 6, 14, 6, 6, 7, 8, 3, 5, 6
133, 8, 1, 8, 2, 6, 7, 6, 6, 6, 6, 6, 4, 10, 10, 12, 8, 9, 9, 2, 4, 10, 6, 14, 6, 6, 7, 8, 3, 5, 6
134, 8, 2, 8, 2, 6, 8, 6, 6, 6, 6, 6, 4, 10, 10, 12, 8, 9, 9, 2, 4, 11, 6, 14, 6, 6, 8, 8, 3, 5, 6
135, 8, 2, 8, 2, 6, 8, 6, 6, 6, 6, 6, 4, 10, 10, 13, 9, 9, 9, 2, 4, 11, 6, 14, 6, 6, 8, 8, 3, 5, 6
136, 8, 2, 8, 2, 6, 8, 6, 6, 6, 6, 6, 4, 10, 10, 13, 9, 9, 9, 2, 4, 12, 6, 14, 6, 6, 10, 8, 3, 5, 6
137, 8, 2, 8, 2, 6, 8, 6, 6, 7, 6, 6, 4, 10, 10, 14, 9, 9, 9, 2, 4, 12, 6, 14, 6, 6, 10, 8, 3, 6, 8
138, 8, 2, 8, 3, 7, 8, 6, 6, 8, 6, 6, 4, 10, 10, 15, 9, 9, 9, 2, 4, 13, 6, 14, 6, 6, 11, 8, 3, 6, 10
139, 8, 2, 8, 4, 8, 8, 6, 6, 8, 6, 6, 4, 10, 10, 16, 9, 9, 9, 2, 4, 15, 6, 14, 6, 6, 11, 8, 3, 6, 11
140, 8, 3, 8, 5, 8, 8, 6, 6, 8, 6, 6, 4, 10, 11, 16, 10, 9, 9, 2, 4, 17, 6, 14, 6, 6, 11, 8, 3, 6, 11
141, 8, 3, 8, 5, 9, 8, 6, 6, 8, 6, 6, 4, 10, 12, 16, 10, 9, 9, 2, 4, 18, 6, 14, 6, 6, 11, 8, 3, 6, 11
142, 8, 3, 8, 5, 9, 8, 6, 6, 8, 6, 6, 4, 10, 12, 16, 10, 9, 9, 2, 4, 18, 6, 14, 6, 6, 11, 8, 3, 6, 11
143, 8, 3, 8, 6, 9, 8, 6, 6, 8, 6, 6, 4, 11, 12, 18, 10, 9, 9, 2, 4, 19, 6, 14, 6, 6, 11, 8, 3, 6, 11
144, 8, 3, 8, 6, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 21, 6, 14, 6, 6, 12, 8, 3, 6, 11
145, 8, 3, 8, 7, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 22, 6, 14, 6, 7, 12, 8, 3, 6, 11
146, 8, 3, 8, 8, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 22, 6, 14, 6, 7, 12, 8, 3, 6, 11
147, 8, 3, 8, 9, 9, 8, 6, 6, 8, 6, 6, 4, 12, 12, 18, 10, 9, 9, 2, 4, 23, 6, 14, 6, 8, 13, 8, 3, 6, 11
