Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 2, 0, 1, 3, 1, 0, 1, 0, 0, 0, 0, 1, 3, 1, 2, 2
27, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 2, 2, 0, 1, 3, 2, 0, 1, 0, 0, 0, 0, 1, 3, 1, 2, 2
28, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 0, 1, 4, 3, 0, 2, 0, 0, 0, 0, 1, 3, 1, 2, 2
29, 0, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 2, 2, 0, 1, 4, 4, 0, 2, 1, 0, 0, 0, 1, 3, 1, 2, 2
30, 1, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 2, 2, 0, 1, 4, 4, 0, 2, 1, 0, 0, 0, 1, 3, 1, 2, 2
31, 1, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 4, 4, 0, 2, 1, 0, 0, 0, 1, 3, 1, 2, 2
32, 1, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 4, 4, 0, 2, 2, 0, 0, 0, 1, 3, 1, 2, 2
33, 1, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 4, 4, 0, 2, 2, 0, 0, 0, 1, 3, 1, 2, 2
34, 1, 1, 2, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 4, 5, 0, 2, 2, 0, 0, 0, 1, 3, 1, 2, 2
35, 1, 1, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 4, 6, 0, 2, 2, 0, 0, 0, 1, 4, 1, 2, 2
36, 1, 1, 2, 2, 1, 0, 1, 1, 1, 2, 1, 1, 1, 3, 2, 1, 1, 4, 6, 0, 3, 2, 0, 0, 0, 1, 4, 1, 2, 2
37, 1, 1, 2, 2, 1, 0, 2, 1, 1, 2, 1, 1, 1, 4, 3, 2, 1, 4, 6, 0, 3, 2, 0, 0, 0, 1, 4, 1, 2, 2
38, 1, 2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 1, 1, 4, 4, 2, 1, 4, 6, 0, 3, 2, 0, 0, 0, 1, 4, 1, 2, 2
39, 1, 2, 2, 2, 1, 0, 2, 1, 1, 2, 1, 2, 1, 4, 5, 2, 1, 4, 6, 0, 3, 2, 0, 0, 0, 1, 4, 1, 2, 2
40, 1, 3, 2, 2, 2, 0, 2, 2, 1, 2, 1, 2, 1, 5, 5, 2, 1, 4, 7, 0, 4, 2, 0, 0, 0, 1, 4, 1, 2, 2
41, 1, 3, 2, 2, 2, 0, 2, 2, 1, 2, 1, 2, 1, 5, 5, 2, 1, 4, 7, 0, 4, 2, 0, 0, 0, 1, 4, 1, 2, 2
42, 1, 3, 2, 2, 2, 0, 2, 2, 1, 2, 2, 2, 1, 5, 5, 2, 1, 4, 7, 0, 4, 2, 0, 0, 1, 1, 4, 1, 2, 2
43, 1, 4, 2, 2, 2, 0, 2, 2, 1, 2, 2, 2, 1, 5, 5, 2, 1, 4, 7, 0, 5, 3, 1, 0, 1, 1, 4, 1, 2, 2
44, 3, 4, 2, 2, 2, 0, 2, 2, 1, 2, 2, 2, 1, 5, 5, 2, 1, 4, 7, 0, 5, 3, 1, 0, 1, 1, 4, 1, 2, 2
45, 4, 4, 2, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 7, 0, 5, 3, 1, 0, 1, 1, 4, 1, 2, 2
46, 4, 4, 2, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 7, 0, 5, 3, 1, 0, 1, 1, 4, 1, 2, 2
47, 4, 4, 2, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 7, 0, 5, 3, 1, 0, 1, 1, 4, 1, 2, 2
48, 4, 4, 2, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 7, 0, 5, 3, 1, 0, 1, 1, 4, 1, 3, 2
49, 4, 4, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 7, 0, 5, 3, 1, 0, 1, 1, 4, 1, 3, 2
50, 4, 4, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 7, 0, 5, 3, 1, 0, 1, 1, 4, 1, 3, 2
51, 4, 4, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 8, 0, 5, 3, 1, 0, 1, 1, 4, 1, 3, 2
52, 4, 4, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 9, 0, 5, 3, 1, 0, 1, 1, 4, 1, 3, 2
53, 4, 4, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 9, 0, 5, 3, 1, 0, 1, 1, 4, 1, 3, 2
54, 4, 5, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 9, 0, 5, 3, 1, 0, 1, 1, 4, 1, 3, 2
55, 4, 5, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 2, 2, 4, 9, 0, 5, 3, 1, 0, 2, 1, 4, 1, 3, 2
56, 5, 5, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 3, 2, 0, 2, 1, 4, 1, 3, 2
57, 5, 5, 3, 2, 2, 0, 2, 2, 1, 2, 2, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 3, 2, 0, 2, 1, 4, 1, 3, 2
58, 5, 5, 3, 2, 2, 0, 3, 2, 2, 2, 2, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 3, 2, 0, 2, 1, 4, 1, 3, 2
59, 5, 5, 3, 2, 2, 0, 3, 2, 2, 2, 3, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 3, 3, 0, 2, 1, 4, 1, 3, 2
60, 5, 6, 3, 2, 2, 0, 3, 2, 2, 2, 3, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 3, 3, 0, 2, 2, 4, 1, 3, 2
61, 5, 7, 3, 2, 2, 0, 4, 2, 2, 2, 3, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 3, 3, 0, 3, 2, 4, 1, 3, 2
62, 5, 7, 3, 2, 2, 0, 4, 2, 2, 2, 3, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 4, 3, 0, 3, 2, 4, 1, 3, 2
63, 5, 8, 3, 2, 2, 0, 4, 2, 2, 2, 3, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 4, 3, 0, 3, 2, 4, 1, 3, 2
64, 5, 9, 3, 2, 2, 0, 4, 2, 2, 2, 4, 3, 1, 5, 5, 3, 2, 4, 9, 0, 5, 4, 3, 0, 3, 2, 4, 1, 3, 2
65, 5, 9, 3, 2, 2, 0, 4, 2, 2, 2, 4, 4, 1, 5, 5, 3, 2, 4, 9, 0, 5, 4, 3, 0, 3, 3, 4, 1, 3, 2
66, 5, 9, 3, 2, 2, 0, 4, 2, 2, 2, 5, 4, 1, 5, 5, 3, 2, 4, 9, 0, 5, 4, 3, 0, 3, 3, 4, 1, 3, 2
67, 5, 9, 3, 2, 2, 0, 4, 2, 2, 2, 5, 4, 1, 5, 5, 3, 2, 5, 9, 0, 5, 4, 3, 0, 3, 3, 4, 1, 3, 2
68, 5, 9, 3, 2, 2, 0, 4, 2, 2, 3, 5, 4, 1, 5, 5, 3, 2, 5, 9, 0, 5, 4, 3, 0, 3, 3, 4, 1, 3, 2
69, 5, 9, 3, 2, 2, 0, 5, 2, 2, 3, 6, 4, 1, 5, 5, 3, 2, 5, 9, 0, 5, 4, 3, 0, 3, 4, 4, 1, 3, 2
70, 5, 9, 3, 2, 2, 0, 5, 2, 2, 4, 6, 4, 1, 5, 5, 3, 2, 5, 9, 0, 5, 4, 3, 0, 3, 4, 4, 1, 4, 2
71, 5, 9, 3, 2, 2, 0, 5, 3, 2, 4, 6, 4, 1, 5, 5, 3, 2, 5, 9, 0, 6, 4, 3, 0, 3, 4, 4, 1, 4, 2
72, 5, 9, 3, 2, 2, 0, 5, 3, 3, 4, 6, 5, 1, 5, 5, 3, 2, 5, 9, 0, 6, 4, 4, 0, 3, 5, 4, 1, 4, 3
73, 5, 9, 3, 2, 2, 0, 5, 3, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 6, 4, 4, 0, 3, 6, 4, 1, 5, 3
74, 5, 9, 3, 2, 3, 0, 5, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 7, 4, 4, 0, 3, 7, 4, 1, 5, 3
75, 5, 10, 3, 2, 3, 1, 5, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 7, 4, 4, 0, 3, 8, 4, 1, 5, 3
76, 5, 10, 3, 2, 3, 1, 5, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 7, 4, 4, 0, 3, 9, 4, 1, 5, 3
77, 5, 10, 3, 2, 6, 1, 5, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 7, 4, 4, 0, 3, 9, 4, 1, 5, 3
78, 5, 10, 3, 2, 6, 1, 5, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 8, 4, 4, 0, 4, 9, 4, 1, 5, 3
79, 5, 10, 3, 2, 6, 1, 6, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 8, 4, 4, 0, 4, 9, 4, 1, 6, 3
80, 5, 10, 3, 2, 6, 1, 6, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 8, 4, 4, 0, 4, 9, 4, 1, 6, 3
81, 5, 10, 3, 2, 6, 1, 7, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 8, 4, 4, 0, 4, 9, 4, 1, 6, 3
82, 5, 10, 3, 2, 6, 1, 7, 4, 3, 4, 6, 5, 1, 5, 6, 3, 2, 5, 9, 0, 8, 4, 4, 0, 4, 9, 4, 1, 6, 3
83, 5, 10, 3, 2, 6, 1, 7, 4, 3, 4, 6, 5, 1, 5, 7, 3, 2, 5, 9, 0, 8, 4, 4, 0, 5, 9, 4, 1, 6, 3
84, 5, 10, 3, 2, 6, 1, 7, 4, 3, 4, 6, 5, 1, 5, 7, 3, 2, 5, 9, 0, 8, 4, 4, 0, 5, 9, 4, 1, 6, 3
85, 5, 10, 3, 2, 6, 1, 7, 4, 3, 4, 6, 5, 1, 5, 7, 4, 2, 5, 9, 0, 8, 4, 4, 1, 5, 9, 4, 1, 6, 3
86, 5, 10, 3, 2, 6, 1, 8, 4, 3, 4, 6, 5, 2, 5, 7, 4, 2, 5, 9, 0, 8, 4, 4, 1, 5, 9, 4, 1, 6, 3
87, 5, 10, 3, 2, 6, 1, 8, 4, 3, 4, 6, 5, 3, 5, 7, 4, 2, 5, 9, 0, 8, 4, 4, 2, 5, 9, 4, 1, 6, 3
88, 5, 10, 3, 2, 6, 1, 8, 4, 3, 4, 6, 5, 5, 5, 7, 4, 2, 5, 9, 0, 8, 4, 4, 2, 5, 9, 4, 1, 6, 3
89, 5, 10, 3, 2, 6, 1, 8, 4, 3, 4, 6, 5, 5, 5, 7, 4, 2, 5, 9, 0, 8, 4, 4, 3, 5, 9, 4, 1, 6, 3
90, 5, 10, 3, 2, 6, 1, 8, 4, 3, 4, 6, 6, 5, 5, 7, 4, 2, 5, 10, 0, 8, 4, 4, 3, 5, 9, 4, 1, 6, 3
91, 5, 10, 3, 2, 6, 1, 8, 4, 3, 4, 6, 6, 5, 5, 7, 4, 2, 5, 10, 0, 8, 4, 4, 4, 6, 9, 4, 2, 6, 3
92, 5, 10, 3, 2, 6, 1, 8, 4, 3, 4, 6, 6, 6, 5, 7, 4, 2, 5, 10, 0, 8, 4, 4, 5, 6, 10, 4, 2, 6, 3
93, 5, 10, 3, 2, 6, 1, 8, 4, 3, 4, 6, 7, 6, 5, 7, 4, 2, 5, 10, 0, 8, 4, 4, 5, 6, 10, 4, 2, 6, 3
94, 5, 10, 3, 2, 7, 1, 8, 4, 3, 4, 6, 8, 6, 5, 7, 4, 2, 5, 10, 0, 8, 4, 4, 5, 6, 10, 4, 2, 6, 3
95, 5, 10, 3, 2, 8, 1, 8, 4, 3, 4, 6, 8, 6, 5, 7, 4, 3, 5, 10, 0, 8, 5, 5, 5, 7, 11, 4, 2, 6, 3
96, 5, 10, 3, 2, 8, 1, 8, 4, 3, 4, 6, 9, 6, 5, 7, 4, 3, 5, 10, 0, 8, 5, 5, 5, 8, 11, 4, 2, 6, 3
97, 5, 10, 3, 2, 8, 1, 8, 4, 3, 4, 6, 9, 6, 5, 7, 4, 3, 5, 10, 0, 8, 5, 5, 5, 9, 11, 4, 2, 6, 3
98, 5, 10, 3, 3, 8, 1, 8, 4, 3, 4, 6, 9, 6, 5, 7, 4, 4, 5, 10, 0, 8, 5, 5, 5, 10, 11, 4, 2, 6, 3
99, 5, 11, 3, 3, 8, 1, 8, 4, 3, 4, 6, 9, 7, 5, 7, 4, 4, 5, 10, 0, 8, 5, 5, 5, 11, 11, 4, 2, 6, 3
100, 5, 11, 3, 3, 8, 1, 8, 4, 3, 4, 6, 9, 7, 5, 7, 5, 4, 6, 10, 0, 8, 5, 5, 5, 12, 11, 4, 2, 6, 3
101, 5, 11, 3, 3, 8, 1, 8, 4, 3, 4, 6, 9, 7, 5, 7, 5, 4, 6, 10, 0, 8, 5, 5, 5, 13, 11, 4, 2, 7, 3
102, 5, 11, 3, 3, 8, 1, 8, 4, 3, 4, 6, 9, 7, 5, 7, 5, 4, 6, 10, 0, 8, 5, 5, 5, 13, 11, 4, 2, 7, 3
103, 5, 11, 3, 3, 8, 1, 8, 4, 3, 4, 6, 9, 7, 5, 7, 5, 4, 6, 10, 0, 8, 5, 5, 5, 13, 11, 4, 2, 8, 3
104, 5, 11, 3, 3, 8, 1, 8, 5, 4, 5, 6, 10, 7, 5, 7, 5, 4, 7, 10, 0, 8, 5, 5, 5, 13, 11, 4, 2, 8, 3
105, 5, 11, 3, 4, 8, 1, 8, 5, 4, 5, 6, 10, 7, 5, 7, 5, 4, 7, 10, 0, 8, 5, 5, 5, 13, 11, 4, 2, 8, 3
106, 5, 11, 3, 4, 8, 1, 8, 5, 4, 5, 6, 10, 7, 5, 7, 5, 4, 7, 10, 0, 8, 5, 5, 5, 13, 11, 4, 3, 8, 4
107, 5, 13, 3, 4, 8, 1, 8, 6, 5, 5, 6, 10, 7, 5, 7, 5, 4, 7, 10, 0, 8, 5, 5, 5, 13, 11, 4, 3, 9, 4
108, 5, 13, 3, 4, 8, 1, 8, 6, 6, 5, 6, 10, 7, 5, 7, 5, 4, 7, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
109, 5, 13, 3, 4, 8, 1, 8, 8, 6, 5, 6, 11, 8, 5, 7, 5, 4, 7, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
110, 5, 14, 3, 4, 8, 1, 8, 8, 7, 5, 6, 11, 8, 5, 7, 5, 4, 7, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
111, 5, 14, 3, 4, 8, 1, 8, 8, 8, 5, 6, 11, 8, 5, 7, 6, 4, 8, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
112, 5, 14, 3, 4, 8, 1, 8, 8, 8, 5, 6, 11, 8, 5, 7, 6, 4, 8, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
113, 5, 14, 3, 4, 9, 1, 9, 8, 8, 5, 6, 11, 8, 5, 7, 6, 4, 8, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
114, 5, 15, 3, 4, 9, 1, 9, 8, 9, 5, 6, 11, 8, 5, 7, 6, 4, 8, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
115, 5, 15, 3, 4, 9, 1, 9, 8, 9, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
116, 5, 15, 3, 4, 9, 1, 9, 8, 9, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 9, 4
117, 5, 15, 3, 4, 9, 2, 9, 8, 9, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 0, 8, 5, 5, 6, 13, 11, 4, 3, 10, 4
118, 5, 15, 3, 4, 9, 3, 9, 8, 10, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 0, 8, 6, 5, 6, 13, 11, 4, 3, 10, 4
119, 5, 15, 3, 4, 9, 3, 9, 8, 10, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 1, 8, 6, 5, 6, 13, 11, 4, 3, 12, 4
120, 5, 15, 3, 4, 9, 3, 9, 8, 10, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 1, 8, 6, 5, 7, 13, 11, 4, 3, 12, 4
121, 5, 15, 3, 4, 9, 3, 9, 8, 10, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 1, 8, 6, 6, 7, 13, 11, 4, 3, 12, 4
122, 5, 15, 3, 4, 9, 4, 9, 8, 11, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 1, 8, 7, 6, 7, 13, 11, 4, 3, 12, 4
123, 5, 15, 3, 4, 9, 5, 9, 8, 11, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 1, 8, 7, 6, 7, 13, 11, 4, 3, 12, 4
124, 5, 15, 3, 4, 9, 5, 9, 8, 11, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 1, 8, 7, 6, 7, 13, 11, 4, 3, 12, 4
125, 5, 15, 3, 4, 9, 5, 9, 8, 11, 5, 6, 11, 8, 5, 7, 6, 4, 9, 10, 1, 8, 7, 6, 7, 13, 11, 4, 3, 12, 4
126, 5, 15, 3, 4, 9, 6, 9, 8, 11, 5, 6, 11, 9, 5, 7, 6, 4, 9, 10, 1, 8, 7, 6, 7, 13, 11, 4, 3, 13, 4
127, 5, 15, 3, 4, 9, 6, 9, 8, 11, 5, 6, 11, 9, 5, 7, 6, 4, 9, 10, 1, 8, 8, 7, 7, 13, 11, 4, 3, 15, 4
128, 5, 15, 3, 4, 9, 6, 9, 8, 11, 5, 6, 11, 10, 5, 7, 6, 4, 9, 10, 1, 8, 8, 7, 7, 13, 11, 4, 3, 16, 4
129, 5, 15, 3, 4, 9, 6, 9, 8, 11, 5, 6, 11, 10, 5, 7, 6, 4, 9, 10, 1, 8, 8, 7, 7, 13, 11, 4, 3, 17, 4
130, 5, 15, 3, 4, 9, 6, 9, 8, 11, 5, 6, 11, 11, 5, 7, 6, 4, 9, 10, 1, 8, 8, 7, 7, 13, 11, 4, 3, 17, 4
131, 5, 15, 3, 4, 9, 6, 9, 8, 12, 5, 6, 11, 11, 5, 7, 6, 4, 9, 10, 1, 8, 8, 8, 8, 13, 11, 4, 3, 17, 4
132, 5, 15, 3, 5, 9, 6, 9, 8, 12, 5, 6, 11, 11, 5, 7, 6, 4, 9, 11, 1, 8, 8, 8, 8, 13, 11, 4, 3, 18, 4
133, 5, 17, 3, 5, 9, 6, 9, 8, 12, 5, 6, 11, 11, 5, 7, 6, 4, 9, 11, 1, 8, 8, 8, 8, 13, 11, 4, 3, 18, 4
134, 5, 17, 3, 5, 9, 6, 9, 8, 12, 5, 6, 11, 11, 5, 7, 6, 4, 9, 12, 1, 8, 8, 8, 8, 13, 11, 4, 3, 18, 4
135, 5, 17, 3, 5, 9, 6, 9, 8, 12, 5, 6, 11, 11, 5, 7, 6, 4, 9, 13, 1, 8, 8, 8, 8, 13, 11, 4, 3, 18, 4
136, 5, 18, 3, 5, 9, 6, 9, 8, 12, 5, 6, 11, 11, 5, 7, 6, 4, 9, 14, 1, 8, 8, 8, 8, 13, 11, 4, 3, 18, 4
137, 5, 19, 3, 5, 9, 6, 9, 8, 13, 5, 6, 11, 11, 5, 7, 6, 4, 9, 15, 1, 8, 8, 8, 8, 13, 11, 4, 3, 18, 4
138, 6, 20, 3, 5, 9, 6, 9, 8, 13, 5, 6, 11, 11, 5, 7, 6, 4, 9, 16, 1, 8, 8, 8, 8, 13, 11, 4, 3, 18, 4
139, 6, 21, 3, 5, 9, 6, 9, 8, 13, 5, 6, 11, 11, 5, 7, 6, 4, 9, 16, 1, 8, 8, 8, 8, 13, 11, 4, 3, 18, 4
140, 6, 23, 3, 6, 9, 6, 9, 8, 13, 5, 6, 11, 11, 5, 7, 6, 4, 9, 16, 1, 8, 8, 9, 8, 13, 11, 4, 3, 19, 4
141, 7, 24, 3, 7, 9, 6, 9, 8, 14, 5, 6, 11, 12, 5, 7, 6, 4, 9, 16, 1, 8, 8, 10, 8, 13, 11, 4, 3, 19, 4
142, 7, 24, 3, 7, 9, 6, 9, 8, 14, 5, 6, 11, 12, 5, 7, 6, 4, 9, 16, 1, 8, 8, 10, 8, 13, 11, 4, 3, 19, 4
143, 7, 25, 3, 7, 9, 6, 9, 8, 14, 5, 6, 11, 12, 5, 7, 6, 4, 9, 16, 1, 8, 8, 10, 8, 13, 12, 4, 3, 19, 4
144, 7, 25, 4, 7, 9, 6, 9, 8, 14, 5, 6, 11, 12, 5, 7, 6, 4, 9, 16, 1, 8, 9, 10, 8, 13, 12, 4, 4, 19, 4
145, 7, 25, 5, 7, 9, 6, 9, 8, 14, 5, 6, 12, 12, 5, 7, 6, 4, 9, 16, 1, 8, 9, 10, 8, 13, 13, 4, 4, 19, 4
146, 7, 26, 5, 7, 9, 6, 9, 8, 14, 5, 7, 12, 12, 5, 7, 6, 4, 9, 16, 1, 8, 9, 11, 9, 13, 13, 4, 4, 19, 4
147, 7, 28, 6, 7, 9, 6, 9, 8, 14, 5, 7, 12, 12, 5, 7, 6, 4, 9, 16, 1, 8, 10, 12, 10, 13, 13, 4, 4, 20, 5
