Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 0, 1, 3, 0, 0, 1, 1, 0, 0, 2, 2, 0, 0, 3, 1, 0, 0, 1, 0, 3, 0, 0, 2, 1, 2, 0, 3, 0, 1
27, 1, 0, 1, 3, 0, 0, 1, 1, 0, 0, 2, 3, 0, 0, 3, 1, 0, 0, 1, 0, 3, 0, 0, 2, 1, 2, 0, 3, 0, 1
28, 1, 0, 1, 3, 0, 0, 1, 1, 1, 0, 2, 3, 1, 0, 3, 1, 1, 0, 1, 0, 3, 0, 1, 2, 1, 2, 0, 3, 0, 1
29, 1, 0, 1, 3, 1, 0, 1, 1, 1, 0, 2, 3, 1, 0, 3, 1, 3, 0, 1, 0, 3, 0, 1, 2, 1, 2, 0, 3, 0, 1
30, 1, 0, 1, 3, 1, 0, 2, 2, 1, 0, 2, 3, 1, 0, 3, 1, 3, 0, 1, 0, 3, 1, 1, 2, 1, 2, 0, 3, 0, 1
31, 1, 0, 1, 3, 1, 0, 2, 3, 2, 1, 2, 3, 1, 0, 3, 1, 3, 0, 1, 0, 3, 1, 1, 2, 1, 2, 0, 3, 0, 1
32, 1, 0, 1, 3, 1, 0, 2, 3, 2, 1, 2, 3, 2, 0, 3, 1, 3, 0, 2, 0, 3, 1, 2, 2, 1, 2, 0, 3, 0, 1
33, 1, 0, 1, 3, 1, 1, 2, 3, 2, 1, 2, 3, 2, 0, 3, 1, 3, 0, 2, 1, 3, 1, 2, 2, 1, 2, 0, 3, 0, 1
34, 1, 0, 1, 4, 1, 1, 2, 3, 2, 1, 2, 3, 2, 0, 3, 1, 3, 0, 2, 1, 3, 1, 2, 2, 1, 3, 0, 3, 0, 1
35, 2, 0, 1, 5, 1, 1, 2, 3, 2, 2, 2, 3, 2, 0, 3, 1, 3, 0, 2, 1, 3, 1, 2, 2, 1, 3, 0, 3, 0, 1
36, 4, 0, 1, 5, 1, 1, 2, 3, 2, 2, 2, 3, 2, 0, 3, 1, 3, 0, 2, 1, 3, 1, 2, 2, 1, 3, 0, 3, 1, 1
37, 5, 0, 1, 5, 1, 1, 2, 3, 2, 2, 2, 3, 2, 0, 3, 1, 3, 0, 2, 1, 3, 1, 2, 2, 1, 3, 0, 3, 1, 1
38, 5, 0, 1, 5, 1, 1, 2, 3, 2, 2, 2, 3, 2, 0, 3, 1, 3, 0, 2, 1, 3, 1, 2, 2, 1, 3, 0, 4, 1, 1
39, 5, 0, 1, 5, 1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 3, 1, 4, 0, 2, 1, 4, 1, 2, 2, 1, 3, 0, 4, 1, 1
40, 5, 0, 1, 5, 1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 3, 1, 4, 0, 2, 1, 4, 1, 2, 3, 1, 3, 0, 4, 1, 1
41, 5, 0, 1, 5, 1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 3, 1, 4, 0, 2, 1, 4, 1, 2, 3, 1, 3, 0, 4, 1, 1
42, 5, 0, 2, 5, 1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 3, 1, 4, 0, 2, 1, 4, 1, 2, 3, 1, 3, 0, 4, 1, 1
43, 5, 0, 3, 5, 1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 3, 1, 4, 0, 2, 1, 4, 1, 2, 3, 2, 3, 0, 4, 1, 1
44, 5, 0, 4, 5, 1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 3, 1, 4, 0, 2, 1, 4, 1, 2, 3, 2, 3, 0, 7, 1, 1
45, 5, 0, 4, 6, 1, 1, 2, 3, 2, 2, 3, 3, 2, 1, 3, 1, 4, 0, 2, 1, 4, 1, 3, 3, 2, 3, 0, 7, 1, 1
46, 5, 0, 4, 7, 1, 1, 2, 4, 2, 2, 3, 3, 2, 1, 3, 1, 4, 0, 2, 1, 4, 1, 3, 3, 2, 3, 0, 7, 1, 1
47, 5, 0, 4, 7, 1, 1, 2, 4, 2, 2, 3, 3, 2, 2, 3, 1, 4, 0, 2, 1, 4, 1, 3, 3, 2, 3, 0, 7, 1, 1
48, 5, 0, 4, 7, 1, 1, 2, 4, 3, 2, 3, 3, 2, 2, 3, 1, 4, 1, 2, 1, 4, 1, 3, 3, 2, 3, 0, 7, 1, 1
49, 5, 0, 4, 7, 1, 2, 2, 4, 3, 2, 3, 3, 2, 2, 3, 1, 4, 1, 2, 1, 4, 1, 3, 3, 2, 3, 0, 7, 1, 1
50, 5, 0, 4, 7, 2, 2, 2, 4, 3, 2, 3, 3, 2, 2, 3, 1, 4, 1, 2, 1, 4, 1, 3, 3, 2, 3, 0, 7, 1, 1
51, 5, 0, 4, 7, 2, 2, 2, 4, 3, 2, 3, 3, 2, 2, 3, 1, 4, 1, 2, 2, 4, 1, 3, 3, 2, 3, 1, 7, 1, 1
52, 5, 0, 4, 7, 2, 2, 2, 4, 3, 2, 3, 3, 2, 2, 4, 1, 4, 1, 3, 2, 4, 1, 3, 3, 2, 3, 1, 7, 1, 1
53, 6, 0, 4, 7, 2, 2, 2, 4, 3, 2, 3, 3, 2, 3, 4, 1, 4, 1, 3, 2, 4, 1, 3, 3, 2, 3, 1, 8, 1, 1
54, 7, 0, 4, 7, 2, 2, 2, 5, 3, 2, 3, 3, 2, 3, 4, 1, 4, 1, 3, 2, 4, 1, 3, 3, 2, 3, 2, 8, 1, 1
55, 7, 0, 4, 7, 2, 2, 2, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 1, 3, 2, 4, 1, 3, 3, 2, 3, 3, 8, 2, 1
56, 7, 0, 4, 7, 2, 2, 3, 5, 3, 2, 3, 4, 2, 4, 4, 1, 4, 1, 3, 2, 4, 1, 3, 3, 2, 3, 3, 8, 2, 1
57, 7, 0, 4, 7, 2, 2, 3, 5, 3, 2, 3, 4, 2, 4, 4, 1, 4, 1, 3, 2, 4, 1, 3, 3, 2, 3, 3, 8, 2, 1
58, 7, 0, 5, 7, 2, 2, 3, 5, 3, 2, 3, 4, 2, 4, 4, 1, 4, 1, 3, 2, 4, 1, 3, 4, 2, 3, 4, 8, 2, 1
59, 7, 0, 5, 7, 2, 2, 3, 5, 3, 2, 3, 4, 2, 4, 5, 1, 4, 1, 3, 2, 4, 1, 3, 4, 2, 3, 4, 8, 2, 1
60, 7, 0, 5, 7, 2, 2, 3, 5, 3, 2, 3, 4, 2, 4, 6, 1, 4, 1, 4, 2, 4, 1, 4, 4, 2, 3, 4, 8, 2, 1
61, 7, 0, 6, 7, 2, 3, 3, 5, 3, 2, 3, 4, 2, 4, 6, 1, 4, 1, 4, 2, 4, 1, 4, 4, 2, 3, 4, 8, 2, 1
62, 7, 0, 6, 7, 2, 3, 3, 5, 3, 2, 3, 4, 2, 4, 6, 1, 4, 1, 5, 2, 4, 1, 4, 4, 2, 3, 4, 8, 2, 1
63, 7, 0, 6, 7, 2, 3, 3, 5, 3, 2, 3, 5, 2, 4, 6, 1, 4, 1, 5, 3, 4, 1, 4, 4, 2, 3, 4, 8, 2, 1
64, 7, 0, 6, 7, 2, 3, 3, 5, 4, 2, 3, 5, 2, 4, 7, 1, 4, 1, 5, 3, 4, 1, 4, 4, 2, 3, 4, 8, 2, 1
65, 7, 0, 6, 7, 2, 3, 3, 5, 4, 2, 3, 5, 2, 4, 7, 1, 4, 1, 5, 3, 4, 1, 4, 4, 2, 3, 4, 8, 2, 1
66, 7, 0, 6, 7, 2, 3, 3, 5, 4, 2, 3, 5, 2, 4, 7, 1, 5, 1, 5, 3, 4, 1, 4, 4, 2, 3, 4, 8, 2, 1
67, 7, 0, 6, 7, 2, 3, 3, 5, 4, 2, 3, 5, 2, 5, 7, 1, 5, 1, 5, 3, 4, 2, 4, 4, 2, 3, 5, 9, 2, 1
68, 7, 0, 6, 7, 2, 3, 3, 5, 4, 2, 3, 5, 2, 5, 7, 1, 5, 1, 6, 3, 4, 2, 4, 4, 2, 3, 5, 9, 2, 1
69, 7, 0, 6, 7, 2, 3, 3, 5, 4, 2, 3, 5, 2, 5, 7, 1, 5, 1, 6, 3, 4, 2, 4, 4, 2, 4, 5, 9, 2, 1
70, 7, 0, 6, 7, 2, 3, 3, 5, 4, 2, 3, 5, 2, 5, 7, 1, 5, 1, 6, 3, 4, 2, 4, 4, 2, 4, 5, 9, 2, 1
71, 7, 0, 6, 7, 2, 3, 3, 5, 4, 2, 3, 5, 2, 5, 7, 1, 5, 1, 6, 3, 4, 2, 4, 5, 2, 4, 5, 9, 2, 1
72, 7, 0, 6, 7, 2, 3, 3, 5, 4, 3, 3, 5, 2, 5, 7, 1, 5, 1, 7, 3, 4, 2, 4, 6, 2, 4, 6, 9, 2, 1
73, 8, 0, 6, 7, 2, 3, 3, 5, 4, 3, 3, 5, 2, 5, 7, 1, 5, 1, 8, 3, 4, 2, 4, 6, 2, 4, 6, 9, 2, 1
74, 9, 0, 6, 7, 2, 3, 3, 5, 4, 3, 4, 5, 2, 5, 7, 1, 5, 1, 8, 3, 4, 2, 5, 6, 2, 4, 6, 9, 2, 1
75, 9, 0, 7, 7, 2, 3, 3, 5, 4, 3, 4, 5, 2, 5, 7, 1, 5, 1, 8, 3, 4, 2, 5, 6, 2, 4, 6, 9, 2, 1
76, 9, 0, 8, 7, 2, 3, 4, 5, 4, 3, 4, 5, 2, 6, 7, 1, 5, 1, 8, 3, 4, 2, 5, 6, 2, 4, 6, 9, 2, 1
77, 9, 0, 9, 7, 2, 3, 4, 6, 4, 3, 5, 5, 2, 6, 7, 1, 5, 1, 8, 3, 4, 2, 5, 6, 2, 4, 6, 9, 2, 1
78, 9, 0, 9, 7, 2, 3, 4, 6, 4, 3, 5, 5, 2, 6, 7, 1, 5, 1, 8, 3, 4, 2, 6, 6, 2, 4, 6, 10, 2, 1
79, 9, 0, 9, 7, 2, 3, 4, 6, 4, 3, 5, 5, 2, 6, 7, 1, 5, 1, 8, 3, 5, 2, 6, 6, 2, 4, 6, 10, 2, 1
80, 9, 0, 9, 7, 2, 3, 4, 7, 4, 3, 5, 5, 2, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 2, 1
81, 9, 0, 9, 7, 2, 3, 4, 7, 4, 4, 5, 5, 2, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 2, 1
82, 9, 0, 10, 7, 2, 3, 4, 7, 4, 5, 5, 5, 2, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 2, 1
83, 9, 0, 10, 7, 2, 3, 4, 7, 4, 5, 5, 5, 2, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 2, 1
84, 9, 0, 10, 7, 2, 3, 4, 7, 4, 5, 5, 6, 2, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 2, 1
85, 9, 0, 10, 7, 2, 3, 4, 7, 4, 7, 5, 6, 2, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 2, 1
86, 9, 0, 10, 7, 2, 3, 4, 8, 4, 9, 5, 6, 2, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 3, 1
87, 9, 0, 11, 7, 2, 3, 4, 8, 4, 9, 5, 6, 3, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 3, 1
88, 9, 0, 13, 7, 2, 3, 4, 8, 4, 9, 5, 6, 3, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 6, 10, 4, 2
89, 9, 0, 14, 7, 2, 3, 4, 8, 4, 9, 5, 6, 3, 6, 7, 1, 5, 1, 8, 3, 6, 2, 6, 6, 2, 4, 7, 10, 5, 2
90, 9, 0, 14, 7, 2, 3, 4, 8, 4, 9, 5, 6, 4, 6, 7, 1, 6, 1, 8, 3, 6, 2, 6, 6, 3, 4, 7, 10, 5, 2
91, 9, 0, 14, 7, 2, 3, 4, 8, 4, 9, 5, 6, 5, 6, 7, 1, 6, 1, 8, 3, 6, 2, 6, 6, 4, 4, 7, 10, 5, 2
92, 9, 1, 14, 7, 2, 3, 4, 8, 4, 9, 6, 6, 5, 6, 7, 1, 6, 1, 8, 3, 6, 2, 6, 6, 4, 4, 7, 10, 5, 2
93, 9, 1, 14, 7, 3, 3, 4, 8, 4, 9, 6, 6, 6, 6, 7, 1, 6, 1, 8, 3, 6, 2, 6, 6, 4, 4, 7, 10, 5, 2
94, 9, 1, 14, 7, 3, 3, 4, 8, 4, 9, 6, 6, 6, 6, 7, 1, 6, 1, 8, 3, 6, 2, 6, 6, 4, 4, 7, 10, 6, 2
95, 9, 1, 14, 7, 5, 3, 4, 8, 4, 9, 6, 6, 7, 6, 7, 1, 7, 1, 8, 3, 6, 2, 6, 6, 4, 4, 7, 10, 6, 2
96, 9, 1, 14, 7, 6, 3, 4, 8, 4, 9, 6, 6, 8, 6, 7, 2, 7, 1, 8, 3, 6, 2, 6, 6, 4, 4, 7, 11, 6, 2
97, 9, 1, 14, 7, 7, 3, 4, 8, 4, 9, 6, 6, 8, 6, 7, 2, 7, 1, 8, 3, 6, 2, 6, 6, 4, 4, 7, 11, 6, 2
98, 9, 2, 14, 7, 7, 3, 4, 8, 4, 9, 6, 6, 9, 6, 7, 2, 7, 1, 8, 3, 6, 2, 6, 6, 4, 4, 7, 11, 6, 2
99, 9, 2, 14, 8, 7, 3, 4, 8, 4, 9, 6, 6, 10, 6, 7, 2, 7, 1, 8, 3, 6, 3, 6, 6, 4, 4, 7, 11, 6, 2
100, 9, 2, 14, 8, 7, 3, 4, 8, 4, 9, 6, 6, 10, 6, 8, 2, 7, 1, 8, 3, 6, 3, 6, 6, 4, 4, 7, 11, 6, 2
101, 9, 2, 14, 8, 7, 3, 5, 8, 4, 9, 6, 6, 10, 6, 8, 2, 7, 1, 8, 3, 6, 3, 6, 6, 4, 4, 7, 11, 6, 2
102, 9, 2, 14, 8, 7, 3, 5, 8, 5, 9, 6, 6, 11, 6, 9, 2, 7, 1, 8, 3, 6, 3, 6, 6, 4, 4, 7, 12, 6, 2
103, 9, 3, 14, 8, 7, 3, 6, 8, 5, 9, 6, 6, 11, 6, 9, 2, 7, 1, 8, 4, 6, 3, 6, 6, 4, 4, 7, 12, 6, 3
104, 9, 3, 14, 8, 7, 3, 6, 9, 5, 9, 6, 6, 11, 6, 9, 2, 7, 1, 8, 5, 6, 3, 6, 6, 4, 4, 7, 12, 6, 3
105, 9, 3, 14, 8, 7, 3, 6, 9, 5, 9, 6, 6, 11, 6, 9, 2, 7, 1, 8, 5, 6, 3, 6, 6, 4, 4, 7, 12, 6, 3
106, 9, 3, 14, 8, 7, 3, 7, 9, 5, 9, 6, 6, 11, 6, 9, 2, 7, 1, 8, 5, 6, 3, 6, 7, 4, 4, 7, 12, 6, 3
107, 9, 3, 14, 8, 7, 3, 7, 9, 6, 9, 6, 6, 11, 6, 9, 2, 7, 1, 8, 5, 6, 3, 6, 7, 4, 4, 7, 12, 6, 3
108, 9, 3, 14, 8, 7, 3, 7, 9, 6, 9, 6, 6, 11, 7, 9, 3, 7, 1, 8, 5, 6, 3, 6, 7, 4, 4, 7, 12, 6, 3
109, 9, 3, 14, 8, 7, 3, 7, 9, 6, 9, 6, 6, 11, 7, 9, 4, 7, 1, 8, 6, 6, 3, 6, 7, 4, 4, 7, 12, 6, 3
110, 9, 3, 14, 8, 7, 3, 7, 9, 7, 10, 6, 6, 11, 7, 9, 4, 7, 1, 8, 6, 6, 3, 6, 7, 4, 4, 7, 12, 6, 3
111, 9, 3, 14, 9, 7, 3, 7, 9, 7, 10, 6, 6, 11, 7, 9, 5, 7, 1, 8, 6, 6, 3, 6, 7, 4, 4, 7, 12, 6, 3
112, 9, 3, 14, 9, 7, 3, 7, 9, 7, 10, 6, 6, 12, 7, 9, 5, 7, 1, 8, 7, 6, 3, 6, 7, 4, 4, 7, 12, 6, 3
113, 9, 3, 14, 9, 7, 3, 7, 9, 7, 10, 6, 6, 12, 7, 9, 5, 7, 1, 8, 7, 6, 3, 6, 7, 4, 4, 7, 12, 6, 3
114, 9, 3, 14, 10, 7, 3, 7, 9, 7, 10, 6, 6, 12, 7, 9, 5, 7, 1, 8, 8, 6, 3, 7, 7, 4, 4, 7, 12, 6, 3
115, 9, 3, 14, 10, 7, 3, 7, 9, 7, 10, 6, 6, 13, 8, 9, 5, 7, 1, 8, 8, 6, 3, 8, 7, 4, 4, 7, 13, 6, 3
116, 9, 3, 14, 10, 7, 3, 7, 9, 7, 10, 6, 6, 14, 8, 9, 5, 7, 1, 8, 8, 6, 3, 9, 7, 4, 4, 7, 13, 6, 3
117, 9, 4, 14, 10, 7, 3, 7, 9, 7, 10, 6, 6, 14, 8, 10, 5, 7, 1, 8, 8, 6, 3, 10, 7, 4, 4, 7, 13, 6, 3
118, 9, 4, 15, 10, 7, 3, 7, 9, 7, 10, 6, 6, 15, 8, 10, 5, 7, 1, 8, 8, 6, 3, 10, 7, 4, 4, 7, 13, 6, 3
119, 9, 4, 16, 10, 7, 3, 7, 9, 7, 11, 6, 6, 15, 8, 10, 5, 7, 1, 8, 8, 6, 3, 10, 7, 4, 4, 7, 13, 6, 3
120, 9, 4, 16, 10, 7, 3, 7, 9, 7, 11, 6, 6, 15, 9, 10, 5, 7, 1, 8, 8, 6, 3, 10, 7, 4, 4, 7, 13, 6, 3
121, 9, 4, 16, 10, 7, 3, 7, 9, 7, 11, 6, 6, 15, 9, 10, 5, 7, 1, 9, 8, 6, 3, 10, 7, 4, 4, 7, 13, 6, 3
122, 9, 4, 16, 10, 7, 3, 7, 9, 8, 11, 6, 6, 15, 9, 10, 5, 7, 1, 9, 8, 6, 3, 10, 7, 4, 4, 7, 13, 6, 3
123, 9, 4, 16, 10, 7, 3, 7, 9, 8, 12, 6, 6, 15, 9, 10, 5, 7, 1, 9, 8, 6, 3, 10, 7, 4, 4, 8, 13, 6, 3
124, 9, 4, 16, 10, 7, 3, 7, 9, 8, 12, 6, 6, 15, 9, 10, 5, 7, 1, 9, 8, 6, 3, 10, 7, 4, 5, 8, 13, 6, 3
125, 9, 4, 16, 10, 7, 3, 7, 9, 8, 12, 6, 6, 15, 9, 10, 5, 7, 1, 9, 8, 6, 3, 10, 7, 4, 5, 8, 13, 6, 3
126, 9, 4, 16, 10, 7, 3, 7, 9, 8, 12, 6, 6, 15, 9, 10, 5, 7, 1, 9, 8, 6, 3, 10, 7, 4, 6, 9, 13, 6, 3
127, 9, 4, 16, 10, 7, 3, 8, 9, 8, 12, 6, 7, 15, 9, 12, 5, 7, 1, 9, 8, 6, 3, 10, 7, 4, 6, 10, 13, 6, 3
128, 9, 4, 16, 10, 7, 3, 8, 9, 8, 13, 6, 8, 15, 9, 14, 5, 7, 1, 9, 8, 6, 3, 11, 7, 4, 6, 11, 13, 6, 3
129, 9, 4, 16, 10, 7, 3, 8, 9, 8, 13, 6, 9, 15, 9, 14, 5, 7, 1, 9, 8, 6, 3, 11, 7, 4, 6, 12, 13, 6, 3
130, 9, 4, 16, 10, 7, 3, 9, 9, 8, 13, 6, 10, 15, 9, 14, 5, 7, 1, 9, 8, 7, 3, 11, 7, 4, 6, 13, 13, 6, 3
131, 10, 4, 16, 10, 7, 3, 9, 10, 8, 13, 6, 10, 15, 9, 14, 5, 7, 2, 9, 8, 7, 3, 11, 7, 4, 6, 13, 13, 6, 3
132, 10, 4, 16, 10, 7, 3, 9, 11, 8, 13, 6, 10, 15, 9, 14, 5, 7, 2, 9, 8, 7, 3, 11, 7, 4, 6, 13, 13, 6, 3
133, 10, 4, 16, 10, 7, 3, 9, 12, 8, 13, 6, 10, 15, 9, 15, 5, 8, 2, 9, 8, 7, 3, 11, 7, 4, 6, 14, 13, 6, 3
134, 10, 4, 16, 10, 7, 3, 9, 12, 8, 13, 6, 12, 15, 9, 15, 5, 8, 2, 9, 8, 7, 3, 11, 7, 4, 6, 14, 13, 6, 3
135, 10, 4, 16, 10, 7, 4, 9, 13, 8, 13, 6, 14, 15, 9, 16, 5, 8, 2, 9, 8, 7, 3, 11, 7, 4, 6, 15, 13, 6, 3
136, 10, 4, 16, 10, 7, 4, 9, 13, 8, 13, 6, 14, 15, 9, 16, 5, 8, 3, 9, 8, 7, 3, 11, 7, 4, 6, 15, 13, 6, 3
137, 10, 4, 16, 10, 7, 4, 9, 13, 8, 13, 7, 14, 15, 9, 16, 5, 8, 3, 9, 8, 7, 3, 11, 7, 4, 6, 16, 13, 6, 3
138, 10, 4, 16, 10, 7, 4, 9, 13, 8, 13, 7, 14, 15, 9, 16, 5, 8, 3, 9, 8, 7, 3, 11, 7, 4, 6, 16, 13, 6, 3
139, 10, 5, 16, 10, 7, 4, 10, 13, 8, 13, 7, 14, 15, 9, 16, 5, 8, 3, 9, 8, 7, 3, 11, 7, 4, 6, 16, 13, 6, 3
140, 10, 6, 17, 10, 7, 4, 10, 13, 8, 13, 7, 14, 15, 9, 16, 5, 8, 3, 9, 8, 7, 3, 11, 7, 4, 6, 17, 13, 6, 3
141, 11, 7, 18, 10, 7, 4, 10, 13, 8, 13, 7, 14, 15, 9, 16, 5, 8, 3, 9, 8, 7, 3, 11, 7, 4, 6, 17, 13, 6, 3
142, 11, 8, 18, 11, 7, 4, 10, 13, 8, 14, 7, 14, 15, 9, 16, 6, 8, 3, 9, 8, 7, 3, 11, 7, 4, 7, 17, 13, 6, 3
143, 11, 9, 18, 11, 7, 4, 10, 13, 8, 14, 7, 14, 15, 9, 16, 6, 8, 3, 9, 8, 7, 3, 11, 7, 4, 7, 17, 13, 6, 3
144, 11, 9, 18, 11, 7, 4, 10, 13, 8, 14, 8, 14, 15, 9, 16, 6, 8, 3, 9, 8, 7, 3, 11, 7, 4, 7, 17, 13, 6, 3
145, 11, 10, 18, 11, 8, 4, 10, 13, 8, 14, 8, 14, 15, 9, 16, 7, 9, 3, 9, 8, 7, 3, 11, 7, 5, 7, 17, 13, 6, 3
146, 11, 10, 18, 11, 8, 4, 11, 13, 8, 14, 8, 14, 15, 9, 16, 7, 10, 3, 9, 8, 7, 3, 11, 7, 6, 7, 17, 13, 6, 3
147, 11, 10, 18, 11, 8, 4, 11, 13, 8, 14, 8, 14, 15, 9, 16, 8, 10, 3, 9, 8, 7, 3, 11, 8, 6, 8, 17, 13, 6, 3
