Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
21, 7, 7, 9, 7, 7, 5, 10, 9, 5, 6, 7, 7, 7, 6, 5, 7, 6, 7, 6, 5, 10, 5, 10, 7, 7, 6, 8, 8, 5, 6
22, 7, 7, 9, 7, 7, 5, 10, 9, 6, 6, 7, 7, 7, 6, 5, 7, 6, 7, 6, 5, 10, 5, 10, 7, 7, 6, 8, 8, 5, 6
23, 7, 7, 9, 7, 7, 5, 10, 10, 6, 6, 7, 7, 7, 6, 5, 7, 6, 7, 6, 5, 11, 5, 10, 7, 7, 6, 8, 8, 5, 7
24, 7, 7, 9, 7, 7, 5, 10, 10, 6, 6, 7, 7, 7, 6, 5, 7, 6, 7, 6, 5, 11, 5, 10, 7, 7, 6, 8, 8, 5, 7
25, 7, 7, 9, 7, 7, 5, 10, 10, 6, 6, 7, 7, 7, 6, 5, 7, 6, 7, 6, 5, 11, 5, 10, 7, 7, 6, 8, 8, 5, 7
26, 8, 7, 9, 7, 7, 5, 10, 10, 6, 6, 7, 7, 7, 6, 5, 7, 6, 7, 6, 5, 11, 5, 10, 7, 7, 6, 8, 8, 5, 7
27, 8, 7, 9, 7, 7, 6, 10, 10, 6, 6, 7, 7, 7, 6, 5, 7, 6, 7, 6, 5, 11, 5, 10, 7, 8, 6, 8, 8, 5, 7
28, 8, 7, 9, 7, 7, 6, 10, 10, 6, 6, 7, 7, 7, 6, 5, 7, 6, 7, 6, 5, 11, 5, 10, 7, 8, 7, 8, 8, 5, 7
29, 8, 7, 9, 7, 7, 6, 10, 10, 6, 6, 7, 7, 7, 6, 5, 8, 6, 7, 6, 5, 11, 5, 10, 7, 8, 8, 8, 8, 5, 7
30, 8, 7, 9, 7, 7, 6, 10, 10, 6, 6, 7, 7, 7, 6, 5, 8, 6, 7, 6, 5, 11, 6, 10, 7, 8, 8, 8, 8, 5, 7
31, 8, 7, 9, 7, 7, 7, 10, 11, 6, 7, 7, 7, 7, 6, 5, 8, 6, 7, 6, 5, 11, 6, 10, 7, 8, 9, 8, 8, 5, 7
32, 8, 7, 9, 7, 7, 7, 10, 11, 6, 8, 7, 7, 7, 6, 5, 9, 6, 7, 6, 5, 11, 6, 10, 7, 8, 9, 8, 8, 5, 7
33, 8, 7, 9, 7, 7, 7, 10, 11, 6, 8, 7, 7, 7, 6, 5, 9, 6, 7, 6, 5, 12, 6, 10, 7, 8, 9, 8, 8, 5, 7
34, 8, 7, 9, 7, 7, 7, 10, 11, 6, 8, 7, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 7
35, 8, 7, 9, 7, 7, 7, 10, 11, 6, 8, 7, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 7
36, 8, 7, 9, 7, 7, 7, 10, 11, 6, 8, 7, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 8
37, 8, 7, 9, 7, 7, 7, 10, 11, 6, 8, 8, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 8
38, 8, 7, 9, 7, 8, 7, 10, 11, 6, 8, 8, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 8
39, 8, 7, 9, 7, 10, 7, 10, 11, 6, 9, 9, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 8
40, 8, 7, 9, 7, 10, 7, 10, 11, 6, 9, 9, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 8
41, 8, 7, 9, 7, 11, 7, 10, 11, 6, 9, 9, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 8
42, 8, 7, 9, 7, 11, 7, 10, 11, 6, 9, 9, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 8
43, 8, 7, 9, 7, 11, 7, 10, 11, 7, 9, 9, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 8, 5, 8
44, 8, 7, 9, 7, 11, 7, 10, 11, 7, 10, 10, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 9, 5, 8
45, 8, 7, 9, 7, 12, 7, 10, 11, 7, 10, 11, 7, 7, 6, 5, 9, 6, 7, 6, 5, 13, 6, 10, 7, 8, 9, 8, 10, 5, 8
46, 8, 7, 9, 7, 12, 7, 10, 11, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 5, 13, 7, 10, 7, 8, 9, 8, 10, 5, 8
47, 8, 7, 9, 7, 12, 7, 10, 11, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 5, 13, 7, 10, 7, 8, 9, 8, 11, 5, 8
48, 8, 7, 9, 7, 12, 7, 10, 11, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 5, 13, 7, 10, 7, 8, 9, 8, 12, 5, 8
49, 8, 7, 9, 8, 13, 7, 10, 11, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 5, 13, 7, 10, 7, 8, 9, 8, 12, 6, 8
50, 8, 7, 10, 8, 14, 7, 10, 11, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 5, 13, 7, 10, 7, 8, 9, 8, 13, 7, 8
51, 8, 7, 10, 8, 14, 7, 10, 11, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 5, 13, 7, 10, 7, 8, 9, 8, 13, 8, 8
52, 8, 7, 10, 8, 14, 7, 10, 12, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 6, 13, 7, 10, 7, 8, 9, 8, 13, 8, 8
53, 8, 7, 10, 8, 14, 7, 10, 12, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 6, 14, 7, 10, 7, 8, 9, 8, 13, 8, 8
54, 8, 7, 10, 8, 14, 7, 10, 12, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 6, 14, 7, 10, 7, 8, 9, 8, 13, 8, 8
55, 8, 7, 10, 8, 14, 7, 10, 12, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 7, 14, 7, 10, 7, 8, 9, 8, 13, 8, 8
56, 8, 7, 10, 8, 14, 7, 10, 12, 7, 10, 11, 7, 7, 7, 5, 9, 6, 7, 6, 8, 14, 7, 10, 7, 8, 9, 8, 13, 8, 8
57, 8, 7, 10, 8, 14, 7, 10, 12, 8, 10, 11, 7, 7, 7, 6, 9, 6, 7, 6, 8, 14, 7, 10, 7, 8, 9, 8, 13, 8, 8
58, 8, 7, 10, 8, 14, 7, 10, 12, 8, 10, 11, 7, 7, 7, 6, 9, 6, 7, 6, 8, 15, 7, 10, 7, 8, 9, 8, 13, 8, 8
59, 8, 7, 10, 8, 14, 7, 10, 12, 8, 10, 11, 7, 7, 7, 6, 9, 6, 7, 6, 8, 15, 7, 10, 7, 8, 9, 8, 13, 8, 8
60, 8, 7, 10, 8, 14, 7, 10, 12, 8, 10, 11, 7, 7, 7, 6, 9, 6, 7, 6, 8, 15, 7, 10, 7, 8, 9, 8, 13, 8, 8
61, 8, 7, 10, 9, 14, 7, 10, 12, 8, 10, 11, 7, 8, 7, 6, 9, 6, 7, 6, 9, 15, 7, 10, 7, 8, 9, 8, 13, 8, 8
62, 8, 7, 10, 9, 14, 7, 10, 12, 8, 10, 11, 7, 8, 7, 6, 9, 6, 7, 6, 9, 15, 7, 10, 7, 8, 9, 8, 13, 8, 8
63, 8, 7, 10, 9, 14, 7, 10, 13, 8, 10, 11, 7, 9, 7, 6, 9, 6, 7, 6, 9, 15, 8, 10, 7, 8, 9, 8, 13, 8, 8
64, 8, 7, 10, 9, 14, 7, 10, 13, 9, 10, 11, 8, 9, 7, 6, 9, 6, 7, 7, 10, 15, 8, 10, 7, 8, 9, 8, 13, 8, 8
65, 8, 7, 10, 9, 14, 7, 10, 13, 9, 10, 11, 8, 9, 7, 6, 9, 6, 7, 7, 10, 15, 9, 10, 7, 8, 9, 8, 13, 8, 8
66, 8, 7, 10, 9, 14, 7, 10, 13, 9, 10, 11, 8, 9, 7, 6, 9, 6, 7, 7, 10, 15, 9, 10, 7, 8, 9, 8, 13, 8, 8
67, 8, 7, 10, 9, 14, 7, 10, 13, 9, 10, 11, 8, 9, 7, 6, 9, 6, 7, 7, 11, 15, 9, 10, 7, 8, 9, 8, 13, 8, 8
68, 8, 8, 10, 9, 14, 7, 10, 13, 9, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 11, 15, 11, 10, 7, 8, 9, 8, 13, 8, 8
69, 8, 8, 10, 9, 15, 7, 10, 13, 9, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 11, 15, 11, 10, 7, 8, 9, 8, 13, 8, 8
70, 8, 8, 11, 9, 15, 7, 10, 13, 9, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 11, 15, 11, 10, 7, 9, 9, 8, 13, 8, 8
71, 8, 8, 12, 9, 16, 7, 10, 13, 9, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 11, 16, 11, 10, 8, 9, 9, 8, 13, 8, 9
72, 8, 8, 12, 9, 16, 7, 10, 14, 9, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 11, 16, 11, 10, 8, 9, 9, 8, 13, 8, 9
73, 8, 8, 12, 9, 16, 7, 10, 14, 9, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 11, 16, 11, 10, 8, 9, 9, 8, 13, 8, 9
74, 8, 8, 13, 9, 16, 7, 11, 14, 9, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 12, 16, 11, 10, 8, 9, 9, 8, 13, 8, 9
75, 8, 8, 13, 9, 16, 7, 11, 14, 9, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 13, 16, 11, 11, 8, 9, 9, 8, 13, 8, 9
76, 8, 8, 14, 9, 16, 7, 11, 14, 10, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 14, 16, 11, 11, 8, 9, 9, 8, 13, 8, 9
77, 8, 8, 14, 9, 16, 7, 12, 14, 10, 11, 11, 8, 9, 7, 6, 9, 6, 7, 7, 14, 16, 11, 11, 8, 9, 9, 8, 13, 8, 9
78, 8, 8, 14, 9, 16, 7, 12, 14, 11, 11, 11, 8, 9, 7, 6, 9, 6, 7, 8, 14, 16, 11, 11, 8, 9, 9, 8, 13, 8, 9
79, 8, 8, 14, 9, 16, 7, 12, 14, 11, 11, 11, 8, 9, 7, 6, 9, 6, 7, 8, 14, 16, 11, 11, 8, 9, 9, 9, 13, 8, 9
80, 8, 8, 14, 9, 16, 7, 12, 14, 11, 11, 11, 9, 9, 8, 6, 9, 6, 7, 8, 14, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
81, 8, 8, 14, 9, 16, 7, 12, 15, 12, 11, 11, 9, 9, 8, 6, 9, 6, 7, 8, 14, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
82, 8, 8, 14, 9, 16, 7, 12, 15, 12, 11, 11, 9, 9, 8, 6, 10, 6, 7, 9, 14, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
83, 8, 8, 14, 9, 16, 7, 12, 16, 12, 11, 11, 9, 9, 8, 6, 11, 6, 7, 9, 14, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
84, 8, 8, 14, 9, 16, 7, 12, 16, 12, 11, 11, 9, 9, 8, 6, 12, 6, 7, 10, 14, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
85, 8, 8, 15, 9, 16, 7, 12, 17, 13, 11, 11, 9, 9, 8, 6, 12, 6, 7, 10, 14, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
86, 8, 8, 15, 9, 16, 7, 12, 18, 14, 11, 11, 9, 9, 8, 6, 12, 6, 7, 10, 14, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
87, 8, 8, 15, 9, 16, 7, 12, 19, 14, 11, 11, 9, 9, 8, 6, 12, 6, 7, 10, 14, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
88, 8, 8, 15, 9, 16, 7, 12, 19, 14, 11, 11, 9, 9, 8, 6, 12, 6, 7, 10, 15, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
89, 8, 8, 15, 9, 16, 7, 12, 19, 15, 11, 11, 9, 9, 8, 6, 12, 6, 7, 10, 15, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
90, 8, 8, 15, 9, 16, 7, 12, 19, 17, 11, 11, 9, 9, 8, 7, 12, 6, 7, 10, 15, 16, 11, 11, 8, 9, 10, 9, 13, 8, 9
91, 8, 8, 15, 9, 16, 7, 13, 19, 18, 11, 11, 9, 9, 8, 7, 12, 6, 7, 10, 15, 17, 11, 11, 8, 9, 10, 9, 13, 8, 9
92, 8, 8, 15, 9, 16, 7, 13, 19, 19, 11, 11, 9, 9, 8, 7, 12, 6, 7, 10, 15, 17, 11, 11, 8, 9, 10, 9, 13, 8, 9
93, 8, 8, 15, 9, 16, 7, 13, 19, 21, 11, 11, 9, 9, 8, 7, 12, 7, 7, 10, 15, 17, 11, 11, 8, 9, 10, 9, 13, 8, 9
94, 8, 8, 15, 9, 16, 7, 13, 19, 22, 11, 11, 9, 9, 8, 7, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 10, 9, 13, 8, 9
95, 8, 8, 15, 9, 16, 7, 13, 19, 22, 11, 11, 9, 9, 8, 7, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 10, 9, 13, 8, 9
96, 8, 8, 15, 9, 16, 7, 14, 19, 22, 11, 11, 9, 9, 8, 7, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 11, 9, 13, 8, 9
97, 8, 8, 15, 9, 16, 7, 14, 19, 23, 11, 11, 9, 9, 8, 7, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 11, 9, 13, 8, 9
98, 9, 8, 15, 9, 16, 7, 14, 19, 23, 11, 11, 9, 9, 8, 7, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 11, 9, 13, 8, 9
99, 9, 8, 15, 9, 17, 7, 14, 19, 24, 11, 11, 9, 9, 8, 8, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
100, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 12, 9, 9, 8, 8, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
101, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
102, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
103, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 8, 7, 10, 15, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
104, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 15, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
105, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 16, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
106, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 17, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
107, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 17, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
108, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
109, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
110, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
111, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
112, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
113, 9, 8, 15, 9, 18, 7, 14, 19, 24, 11, 13, 9, 9, 8, 8, 12, 9, 7, 10, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
114, 9, 8, 15, 10, 18, 7, 14, 19, 24, 12, 13, 9, 9, 8, 8, 12, 9, 7, 10, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
115, 9, 8, 15, 10, 18, 7, 14, 19, 24, 12, 13, 9, 9, 8, 8, 12, 9, 7, 10, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
116, 9, 8, 15, 10, 18, 7, 14, 19, 24, 13, 13, 9, 9, 8, 8, 12, 9, 7, 11, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
117, 9, 8, 15, 10, 18, 7, 14, 19, 24, 13, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
118, 9, 8, 15, 10, 18, 7, 14, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
119, 9, 8, 15, 10, 18, 7, 15, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
120, 9, 8, 16, 10, 19, 7, 16, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
121, 9, 8, 16, 10, 19, 7, 16, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
122, 9, 8, 16, 10, 19, 7, 17, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
123, 9, 8, 17, 10, 19, 7, 17, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 13, 8, 9
124, 9, 8, 17, 10, 19, 7, 17, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 14, 8, 9
125, 9, 8, 17, 10, 19, 7, 17, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 14, 8, 9
126, 9, 8, 17, 10, 19, 7, 17, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 18, 17, 11, 11, 8, 9, 12, 9, 14, 8, 10
127, 9, 8, 17, 10, 19, 7, 17, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 7, 12, 19, 17, 11, 11, 8, 9, 12, 9, 14, 8, 11
128, 9, 8, 17, 10, 20, 7, 17, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 8, 12, 19, 17, 11, 11, 8, 9, 12, 9, 14, 8, 12
129, 9, 8, 17, 10, 20, 7, 17, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 8, 12, 19, 17, 11, 11, 8, 9, 12, 9, 14, 8, 13
130, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 8, 12, 19, 17, 11, 11, 8, 9, 12, 9, 15, 8, 13
131, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 9, 12, 19, 17, 11, 11, 8, 9, 12, 9, 15, 8, 14
132, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 8, 12, 9, 9, 12, 19, 18, 11, 11, 8, 9, 12, 9, 15, 8, 14
133, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 19, 18, 11, 11, 8, 10, 12, 9, 15, 8, 14
134, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 19, 18, 11, 11, 8, 11, 12, 9, 15, 8, 14
135, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 20, 18, 11, 11, 8, 12, 12, 9, 15, 8, 14
136, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 20, 18, 11, 11, 8, 13, 12, 9, 15, 8, 14
137, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 20, 18, 11, 11, 8, 13, 12, 9, 15, 8, 14
138, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 20, 18, 11, 11, 8, 13, 12, 9, 15, 8, 14
139, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 20, 18, 11, 11, 8, 13, 12, 9, 15, 8, 14
140, 9, 8, 17, 10, 20, 7, 18, 19, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 20, 18, 11, 11, 8, 13, 12, 9, 15, 8, 14
141, 9, 8, 17, 10, 20, 7, 18, 20, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 20, 18, 11, 11, 8, 13, 12, 9, 15, 8, 15
142, 9, 8, 17, 10, 21, 7, 18, 20, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 20, 18, 11, 11, 8, 13, 12, 9, 15, 8, 15
143, 9, 8, 17, 10, 21, 7, 18, 20, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 21, 18, 11, 11, 8, 13, 12, 9, 15, 8, 15
144, 9, 8, 17, 10, 21, 7, 18, 20, 24, 14, 13, 9, 9, 8, 9, 12, 9, 9, 12, 22, 18, 11, 11, 8, 13, 13, 9, 15, 8, 15
145, 9, 8, 17, 10, 21, 7, 18, 20, 24, 15, 13, 9, 9, 8, 9, 12, 9, 9, 12, 22, 18, 11, 11, 8, 13, 13, 9, 15, 8, 15
146, 9, 8, 17, 10, 21, 7, 18, 22, 24, 15, 13, 9, 9, 8, 9, 12, 9, 9, 12, 22, 18, 11, 11, 8, 13, 13, 9, 15, 8, 15
147, 9, 8, 17, 10, 21, 7, 18, 22, 24, 16, 13, 9, 9, 8, 9, 12, 9, 9, 12, 22, 18, 12, 11, 8, 13, 13, 9, 15, 8, 15
