Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 3, 1, 1, 3, 1, 1, 2, 1, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 3, 3, 2, 3, 3, 2, 2, 2, 2
27, 3, 3, 1, 1, 3, 1, 1, 2, 1, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 3, 3, 2, 4, 3, 2, 2, 3, 2
28, 3, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 4, 3, 2, 4, 3, 2, 2, 3, 2
29, 3, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1, 2, 1, 3, 1, 5, 3, 2, 5, 3, 2, 2, 3, 2
30, 3, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 3, 1, 6, 3, 2, 6, 3, 2, 2, 3, 2
31, 3, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 3, 1, 6, 3, 2, 6, 3, 2, 2, 4, 2
32, 3, 3, 1, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 3, 1, 6, 3, 2, 6, 3, 3, 2, 5, 2
33, 3, 3, 2, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 2, 1, 3, 1, 3, 1, 7, 4, 2, 6, 3, 3, 2, 6, 2
34, 3, 3, 2, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 3, 1, 3, 1, 3, 1, 7, 4, 2, 6, 3, 3, 2, 6, 2
35, 3, 3, 2, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 3, 1, 4, 1, 3, 1, 7, 4, 2, 6, 3, 3, 2, 6, 2
36, 3, 3, 2, 1, 3, 1, 1, 2, 2, 2, 1, 3, 1, 2, 1, 3, 1, 5, 1, 3, 1, 8, 4, 2, 6, 3, 3, 2, 6, 2
37, 3, 3, 2, 1, 3, 1, 1, 2, 2, 2, 1, 3, 2, 2, 1, 3, 1, 5, 1, 3, 1, 8, 4, 3, 6, 3, 3, 2, 6, 2
38, 3, 3, 2, 2, 3, 1, 1, 2, 2, 2, 1, 3, 2, 2, 1, 3, 1, 5, 1, 3, 1, 8, 4, 3, 6, 3, 3, 2, 6, 2
39, 3, 3, 2, 2, 3, 1, 1, 2, 3, 3, 1, 3, 2, 2, 1, 3, 1, 5, 1, 3, 1, 8, 4, 4, 6, 3, 3, 2, 6, 2
40, 3, 3, 2, 2, 3, 1, 1, 2, 3, 3, 1, 3, 2, 2, 1, 3, 1, 5, 1, 3, 1, 8, 4, 4, 6, 3, 3, 2, 6, 2
41, 3, 3, 2, 2, 3, 1, 1, 2, 3, 3, 1, 3, 2, 2, 1, 3, 1, 5, 1, 3, 1, 8, 4, 4, 6, 3, 3, 2, 6, 2
42, 3, 3, 2, 2, 3, 1, 1, 2, 3, 3, 1, 3, 2, 2, 1, 3, 1, 5, 1, 3, 1, 8, 4, 4, 6, 3, 3, 2, 6, 2
43, 3, 3, 2, 2, 3, 1, 1, 2, 3, 3, 1, 5, 2, 2, 1, 3, 1, 5, 1, 3, 1, 8, 4, 4, 6, 3, 3, 2, 6, 2
44, 3, 3, 2, 2, 3, 1, 1, 2, 3, 3, 1, 5, 2, 3, 1, 4, 1, 5, 1, 3, 1, 8, 4, 4, 6, 4, 3, 2, 6, 2
45, 3, 3, 2, 2, 3, 1, 1, 2, 3, 3, 2, 5, 2, 3, 1, 4, 1, 6, 1, 3, 1, 8, 4, 4, 6, 5, 3, 2, 6, 2
46, 3, 3, 2, 3, 3, 1, 1, 2, 3, 3, 3, 5, 2, 3, 1, 4, 1, 6, 1, 3, 1, 8, 4, 4, 6, 5, 3, 2, 6, 2
47, 3, 3, 2, 3, 3, 1, 1, 2, 4, 3, 3, 5, 2, 3, 1, 4, 1, 6, 1, 3, 1, 8, 4, 4, 6, 5, 3, 2, 6, 2
48, 3, 3, 2, 3, 3, 1, 1, 2, 4, 3, 3, 5, 2, 3, 1, 4, 1, 6, 1, 3, 1, 8, 4, 4, 6, 5, 3, 2, 6, 2
49, 3, 3, 2, 3, 3, 1, 1, 2, 4, 3, 4, 5, 2, 3, 2, 5, 1, 6, 1, 3, 1, 8, 4, 4, 6, 5, 3, 2, 6, 2
50, 3, 3, 2, 3, 3, 1, 1, 2, 4, 3, 4, 5, 2, 3, 2, 5, 1, 6, 1, 3, 1, 8, 4, 4, 6, 5, 3, 2, 6, 2
51, 3, 3, 2, 3, 3, 1, 1, 2, 5, 3, 4, 5, 2, 3, 2, 5, 1, 6, 1, 3, 1, 8, 4, 4, 6, 5, 3, 2, 6, 2
52, 3, 3, 2, 3, 3, 1, 1, 2, 5, 3, 4, 5, 2, 3, 2, 5, 1, 6, 1, 3, 1, 8, 5, 4, 6, 5, 3, 2, 6, 2
53, 3, 3, 2, 3, 3, 3, 1, 2, 5, 3, 4, 5, 2, 3, 2, 5, 2, 6, 1, 3, 1, 8, 5, 4, 6, 5, 3, 2, 6, 2
54, 3, 3, 2, 3, 4, 3, 1, 2, 5, 3, 4, 5, 2, 3, 2, 5, 2, 6, 1, 3, 1, 8, 5, 4, 6, 5, 3, 2, 6, 2
55, 3, 3, 2, 4, 5, 3, 1, 2, 5, 3, 4, 5, 2, 3, 2, 5, 3, 6, 1, 3, 2, 8, 5, 4, 6, 5, 3, 2, 6, 2
56, 3, 3, 2, 4, 6, 3, 1, 2, 5, 3, 4, 5, 2, 3, 2, 5, 3, 6, 1, 3, 3, 8, 5, 4, 6, 5, 3, 2, 6, 2
57, 3, 3, 2, 4, 7, 4, 1, 2, 6, 3, 4, 5, 2, 3, 3, 5, 3, 6, 1, 3, 3, 9, 5, 4, 6, 5, 3, 2, 6, 2
58, 3, 3, 2, 4, 7, 4, 1, 2, 6, 3, 4, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 5, 4, 6, 5, 3, 2, 6, 2
59, 3, 3, 2, 4, 7, 4, 1, 3, 6, 3, 4, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 5, 4, 6, 5, 3, 2, 6, 2
60, 3, 3, 2, 4, 7, 5, 1, 3, 6, 3, 4, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 5, 5, 6, 5, 3, 2, 6, 3
61, 3, 3, 2, 4, 7, 6, 1, 3, 6, 4, 4, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 5, 5, 6, 5, 3, 2, 6, 3
62, 3, 3, 2, 4, 7, 6, 1, 3, 6, 4, 5, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 5, 5, 6, 5, 3, 2, 6, 3
63, 3, 3, 2, 4, 7, 6, 1, 3, 6, 4, 5, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 5, 5, 6, 5, 3, 2, 6, 3
64, 3, 3, 2, 4, 7, 6, 1, 3, 6, 4, 6, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 6, 5, 6, 5, 3, 2, 6, 3
65, 3, 3, 2, 4, 7, 6, 1, 3, 6, 4, 6, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 6, 5, 6, 5, 3, 2, 6, 3
66, 3, 3, 2, 4, 7, 6, 1, 3, 6, 4, 6, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 6, 5, 6, 5, 3, 2, 6, 3
67, 3, 3, 2, 4, 7, 6, 1, 3, 6, 4, 7, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 6, 5, 6, 5, 3, 2, 6, 3
68, 3, 3, 2, 4, 8, 6, 1, 3, 6, 4, 7, 5, 2, 3, 3, 5, 3, 6, 1, 3, 4, 9, 6, 5, 6, 5, 3, 2, 6, 3
69, 3, 3, 2, 4, 9, 6, 1, 3, 6, 4, 8, 5, 2, 3, 3, 5, 4, 6, 1, 3, 4, 9, 6, 5, 6, 5, 3, 2, 6, 3
70, 4, 3, 2, 4, 10, 6, 1, 3, 6, 4, 8, 5, 2, 3, 3, 5, 4, 6, 1, 3, 4, 9, 6, 5, 6, 5, 3, 2, 6, 3
71, 4, 3, 2, 4, 10, 6, 1, 3, 6, 5, 8, 5, 2, 3, 3, 5, 4, 6, 1, 3, 4, 9, 6, 5, 6, 6, 3, 2, 6, 3
72, 4, 3, 2, 4, 11, 6, 1, 3, 7, 5, 8, 5, 2, 3, 3, 5, 5, 6, 1, 3, 4, 9, 6, 5, 6, 6, 3, 2, 6, 3
73, 4, 3, 2, 4, 11, 7, 1, 3, 7, 6, 8, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 7, 3, 2, 6, 3
74, 4, 3, 2, 4, 11, 7, 1, 3, 7, 6, 8, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 7, 3, 2, 6, 3
75, 4, 3, 2, 4, 11, 8, 1, 3, 7, 7, 9, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 7, 3, 2, 6, 3
76, 4, 3, 2, 4, 11, 8, 1, 3, 7, 7, 10, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 7, 3, 2, 6, 3
77, 4, 3, 2, 4, 11, 8, 1, 3, 7, 7, 10, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
78, 4, 3, 2, 4, 11, 8, 2, 3, 7, 7, 10, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
79, 4, 3, 2, 4, 11, 8, 2, 3, 7, 7, 10, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
80, 4, 3, 2, 5, 11, 8, 2, 3, 7, 7, 10, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
81, 4, 3, 2, 5, 11, 8, 2, 3, 7, 7, 10, 5, 2, 3, 3, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
82, 4, 3, 2, 5, 11, 8, 2, 3, 7, 8, 10, 5, 2, 3, 4, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
83, 4, 3, 2, 5, 11, 9, 2, 3, 7, 8, 10, 5, 2, 3, 4, 5, 5, 6, 1, 3, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
84, 5, 3, 2, 5, 11, 9, 2, 4, 7, 9, 10, 5, 2, 3, 4, 5, 5, 6, 1, 4, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
85, 5, 3, 2, 5, 11, 9, 2, 4, 7, 11, 10, 5, 2, 3, 4, 5, 5, 6, 1, 4, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
86, 5, 3, 2, 5, 11, 9, 2, 4, 7, 12, 10, 5, 2, 3, 4, 5, 5, 7, 1, 4, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
87, 5, 4, 2, 5, 11, 9, 2, 5, 7, 12, 10, 5, 2, 3, 4, 5, 5, 7, 1, 4, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
88, 5, 5, 2, 5, 11, 10, 4, 6, 7, 13, 10, 5, 2, 3, 4, 5, 5, 7, 1, 4, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
89, 5, 5, 2, 5, 11, 10, 6, 6, 7, 14, 10, 5, 2, 3, 4, 5, 5, 7, 1, 4, 5, 9, 6, 5, 6, 8, 3, 2, 6, 3
90, 5, 5, 2, 5, 11, 10, 6, 6, 7, 15, 10, 5, 3, 3, 4, 5, 5, 7, 1, 4, 5, 9, 7, 5, 6, 8, 3, 2, 6, 3
91, 6, 6, 2, 5, 11, 10, 7, 6, 7, 15, 10, 5, 3, 3, 4, 5, 5, 7, 1, 4, 5, 9, 7, 5, 6, 8, 3, 2, 6, 3
92, 6, 6, 3, 5, 11, 10, 7, 6, 7, 15, 10, 5, 3, 3, 4, 5, 5, 7, 1, 4, 5, 9, 8, 5, 6, 8, 3, 2, 6, 3
93, 6, 6, 3, 5, 11, 10, 7, 6, 7, 15, 10, 5, 3, 3, 4, 5, 6, 7, 1, 4, 5, 9, 9, 5, 6, 8, 3, 2, 6, 3
94, 6, 6, 3, 5, 11, 10, 7, 6, 7, 15, 10, 5, 3, 3, 4, 5, 6, 7, 1, 4, 5, 9, 10, 5, 6, 8, 3, 2, 6, 3
95, 6, 6, 3, 5, 11, 10, 7, 6, 7, 16, 10, 5, 3, 3, 4, 5, 6, 7, 1, 4, 5, 9, 11, 5, 6, 9, 3, 2, 6, 3
96, 6, 6, 3, 5, 11, 10, 7, 7, 7, 16, 10, 5, 3, 3, 4, 5, 6, 7, 1, 4, 5, 9, 12, 5, 6, 10, 3, 2, 6, 3
97, 6, 6, 3, 5, 11, 10, 8, 7, 7, 16, 10, 5, 3, 3, 4, 6, 6, 7, 1, 4, 5, 9, 12, 5, 6, 11, 3, 2, 6, 3
98, 6, 6, 3, 5, 11, 10, 8, 7, 7, 16, 10, 5, 3, 3, 4, 6, 6, 7, 1, 4, 5, 9, 12, 5, 6, 11, 3, 2, 6, 3
99, 6, 6, 3, 5, 11, 10, 8, 7, 7, 16, 10, 5, 3, 3, 4, 8, 6, 8, 1, 4, 5, 9, 13, 5, 6, 12, 3, 2, 6, 3
100, 6, 6, 3, 5, 11, 10, 8, 7, 7, 16, 10, 5, 3, 3, 4, 9, 6, 8, 1, 4, 5, 9, 13, 5, 6, 13, 3, 2, 6, 3
101, 6, 6, 3, 5, 11, 10, 8, 7, 7, 17, 10, 5, 3, 3, 4, 10, 6, 8, 2, 4, 5, 9, 13, 5, 6, 13, 3, 2, 6, 3
102, 6, 6, 3, 5, 11, 10, 8, 7, 7, 17, 10, 5, 3, 3, 4, 10, 7, 8, 2, 5, 5, 9, 13, 5, 6, 13, 4, 2, 6, 3
103, 6, 6, 3, 5, 11, 10, 8, 7, 7, 17, 10, 5, 3, 4, 5, 12, 7, 8, 2, 5, 5, 9, 13, 5, 6, 14, 4, 2, 6, 3
104, 6, 6, 3, 5, 11, 10, 8, 7, 7, 17, 10, 5, 3, 4, 6, 12, 8, 8, 2, 5, 5, 9, 13, 5, 6, 14, 5, 2, 6, 3
105, 6, 6, 3, 5, 11, 10, 8, 7, 7, 17, 10, 5, 3, 4, 6, 13, 8, 9, 2, 5, 5, 9, 13, 5, 6, 15, 5, 2, 6, 3
106, 6, 6, 3, 5, 11, 10, 9, 7, 7, 17, 10, 5, 3, 4, 6, 13, 8, 9, 2, 5, 5, 9, 13, 5, 7, 15, 5, 2, 6, 3
107, 6, 6, 3, 5, 11, 10, 9, 7, 7, 17, 10, 5, 3, 4, 6, 14, 8, 9, 2, 6, 5, 9, 13, 5, 7, 15, 5, 2, 6, 3
108, 6, 6, 3, 5, 11, 10, 9, 7, 7, 17, 10, 5, 3, 6, 6, 14, 9, 9, 2, 6, 5, 9, 13, 5, 7, 15, 5, 2, 6, 3
109, 6, 6, 3, 5, 11, 10, 9, 7, 7, 17, 10, 5, 3, 8, 6, 15, 9, 9, 2, 6, 5, 9, 13, 5, 7, 15, 5, 2, 6, 3
110, 6, 6, 3, 5, 11, 10, 9, 7, 7, 17, 10, 5, 3, 8, 6, 15, 10, 9, 2, 6, 5, 9, 13, 5, 7, 16, 5, 2, 6, 3
111, 6, 6, 3, 5, 11, 10, 9, 7, 7, 17, 10, 5, 3, 9, 6, 16, 11, 9, 2, 6, 5, 9, 13, 5, 7, 16, 5, 2, 6, 3
112, 6, 6, 5, 5, 11, 10, 9, 7, 7, 17, 10, 5, 4, 9, 6, 16, 11, 9, 2, 6, 5, 9, 13, 6, 7, 16, 5, 2, 6, 3
113, 6, 6, 7, 5, 11, 10, 9, 7, 7, 17, 10, 5, 4, 10, 6, 16, 12, 9, 3, 6, 5, 9, 13, 6, 7, 16, 5, 2, 6, 3
114, 6, 6, 9, 5, 11, 10, 9, 7, 7, 17, 11, 5, 4, 10, 6, 18, 12, 10, 3, 6, 5, 9, 13, 7, 7, 16, 5, 2, 6, 3
115, 6, 6, 9, 5, 11, 10, 9, 7, 7, 17, 11, 5, 4, 10, 6, 18, 12, 10, 4, 6, 5, 9, 13, 7, 7, 17, 5, 2, 6, 3
116, 6, 6, 9, 5, 11, 10, 9, 7, 7, 18, 11, 5, 4, 10, 6, 18, 12, 10, 5, 6, 5, 9, 13, 7, 7, 18, 5, 2, 6, 3
117, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 10, 6, 18, 12, 10, 7, 6, 5, 9, 13, 7, 7, 18, 5, 2, 6, 3
118, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 10, 6, 18, 12, 10, 8, 6, 5, 9, 13, 7, 7, 18, 5, 2, 6, 3
119, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 10, 6, 19, 12, 10, 8, 6, 5, 9, 13, 7, 7, 18, 5, 2, 6, 3
120, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 10, 6, 20, 12, 10, 8, 6, 5, 9, 13, 7, 7, 18, 5, 2, 6, 3
121, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 10, 6, 21, 12, 10, 9, 6, 5, 9, 14, 7, 7, 18, 5, 2, 6, 3
122, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 10, 6, 23, 13, 10, 10, 6, 6, 9, 14, 7, 7, 18, 5, 2, 6, 3
123, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 11, 6, 23, 13, 10, 12, 7, 6, 9, 14, 7, 7, 20, 5, 2, 6, 3
124, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 11, 6, 24, 13, 10, 12, 7, 6, 9, 14, 7, 7, 20, 5, 2, 6, 4
125, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 11, 6, 24, 13, 10, 13, 7, 6, 9, 14, 7, 7, 20, 5, 2, 6, 5
126, 6, 6, 9, 5, 12, 10, 9, 7, 7, 18, 11, 5, 4, 11, 6, 24, 13, 10, 14, 7, 6, 9, 14, 7, 7, 20, 5, 2, 6, 6
127, 6, 6, 9, 5, 12, 10, 10, 7, 7, 18, 11, 5, 4, 11, 6, 24, 13, 10, 14, 7, 6, 9, 15, 7, 7, 20, 5, 2, 6, 8
128, 6, 6, 9, 5, 12, 10, 10, 7, 7, 18, 11, 5, 4, 11, 6, 24, 13, 10, 15, 7, 6, 9, 16, 7, 7, 20, 5, 3, 6, 9
129, 7, 6, 9, 5, 12, 10, 10, 7, 7, 18, 11, 5, 4, 11, 6, 24, 13, 10, 15, 7, 6, 9, 17, 7, 7, 20, 5, 3, 6, 10
130, 7, 6, 9, 5, 12, 10, 10, 7, 7, 18, 11, 5, 4, 11, 6, 24, 13, 10, 15, 7, 7, 9, 17, 8, 7, 20, 5, 3, 6, 11
131, 7, 6, 9, 5, 12, 10, 10, 7, 7, 18, 11, 5, 4, 11, 6, 24, 14, 10, 15, 7, 7, 9, 17, 8, 7, 20, 5, 3, 6, 12
132, 7, 6, 9, 5, 12, 10, 10, 7, 7, 18, 11, 5, 4, 11, 6, 24, 14, 10, 15, 7, 7, 9, 17, 8, 7, 20, 5, 4, 6, 12
133, 7, 6, 9, 5, 12, 10, 10, 7, 7, 18, 11, 5, 4, 11, 6, 24, 14, 10, 15, 7, 7, 9, 17, 8, 7, 20, 5, 5, 6, 13
134, 7, 6, 9, 5, 12, 10, 11, 7, 7, 18, 11, 5, 4, 11, 7, 24, 14, 10, 15, 7, 7, 9, 17, 8, 7, 20, 6, 5, 6, 14
135, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 11, 7, 24, 14, 10, 15, 7, 7, 9, 17, 8, 7, 20, 7, 6, 6, 14
136, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 11, 7, 24, 14, 10, 15, 7, 7, 9, 17, 8, 8, 20, 8, 6, 6, 14
137, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 11, 7, 24, 14, 10, 15, 7, 7, 9, 17, 8, 8, 20, 8, 6, 6, 15
138, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 11, 7, 24, 15, 10, 15, 7, 7, 9, 17, 8, 8, 20, 8, 6, 6, 15
139, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 11, 7, 24, 15, 10, 15, 7, 7, 9, 17, 8, 8, 20, 9, 6, 6, 15
140, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 12, 7, 24, 15, 10, 15, 7, 7, 9, 17, 8, 8, 20, 9, 6, 6, 15
141, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 12, 7, 24, 15, 10, 15, 7, 7, 9, 17, 8, 8, 20, 9, 6, 6, 16
142, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 12, 7, 24, 15, 10, 15, 7, 7, 9, 17, 8, 9, 20, 9, 6, 7, 16
143, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 12, 7, 24, 15, 10, 16, 7, 7, 9, 17, 8, 9, 20, 9, 6, 8, 16
144, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 12, 7, 24, 15, 10, 16, 7, 7, 9, 17, 8, 9, 20, 9, 6, 8, 16
145, 7, 6, 9, 5, 12, 10, 12, 7, 7, 18, 11, 5, 4, 12, 7, 24, 15, 10, 18, 7, 7, 9, 18, 8, 9, 20, 9, 6, 8, 17
146, 7, 6, 9, 5, 13, 10, 12, 7, 7, 18, 11, 5, 4, 12, 7, 24, 15, 10, 18, 7, 7, 9, 18, 8, 10, 20, 9, 6, 8, 17
147, 7, 6, 9, 5, 14, 10, 12, 7, 7, 18, 11, 5, 4, 13, 7, 24, 15, 10, 19, 7, 7, 9, 18, 8, 11, 20, 9, 6, 8, 17
