Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
35, 1, 2, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
36, 1, 2, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
37, 1, 2, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0
38, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
39, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
40, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
41, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
42, 1, 2, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0
43, 1, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
44, 1, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
45, 2, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
46, 3, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
47, 3, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
48, 3, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
49, 3, 2, 0, 1, 1, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
50, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
51, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
52, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
53, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
54, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
55, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
56, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
57, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0
58, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 2, 2, 0, 0
59, 3, 2, 0, 1, 2, 1, 1, 2, 0, 0, 1, 2, 2, 0, 0
60, 3, 2, 1, 1, 2, 1, 1, 2, 0, 0, 1, 2, 2, 0, 0
61, 3, 3, 1, 1, 2, 1, 1, 2, 0, 0, 1, 2, 2, 0, 1
62, 3, 4, 1, 1, 2, 1, 1, 2, 0, 0, 1, 2, 2, 0, 1
63, 3, 4, 1, 1, 2, 1, 2, 2, 0, 0, 1, 2, 2, 0, 1
64, 3, 4, 1, 1, 2, 1, 2, 2, 0, 0, 1, 2, 2, 0, 3
65, 3, 4, 1, 1, 2, 1, 2, 2, 0, 0, 1, 2, 2, 0, 3
66, 3, 4, 1, 1, 3, 1, 2, 2, 0, 0, 1, 2, 2, 0, 3
67, 3, 4, 1, 1, 3, 1, 2, 2, 0, 0, 1, 2, 2, 0, 3
68, 3, 4, 1, 1, 3, 1, 2, 2, 0, 1, 1, 2, 2, 0, 3
69, 3, 4, 1, 1, 3, 1, 2, 2, 0, 1, 1, 2, 2, 0, 3
70, 3, 4, 1, 1, 3, 1, 2, 2, 0, 1, 1, 2, 2, 0, 3
71, 3, 4, 1, 1, 3, 1, 2, 2, 0, 1, 1, 2, 2, 0, 3
72, 3, 4, 1, 1, 3, 1, 2, 2, 0, 1, 1, 2, 2, 0, 3
73, 3, 4, 1, 1, 3, 1, 2, 3, 0, 1, 1, 2, 2, 0, 3
74, 3, 4, 1, 1, 3, 1, 2, 3, 0, 1, 1, 2, 2, 0, 3
75, 3, 4, 1, 1, 3, 1, 2, 3, 0, 1, 1, 2, 2, 0, 3
76, 3, 4, 1, 1, 3, 1, 2, 3, 0, 1, 1, 2, 2, 0, 3
77, 3, 4, 1, 1, 3, 1, 2, 3, 0, 1, 1, 2, 2, 0, 3
78, 3, 4, 1, 1, 3, 1, 2, 3, 0, 1, 1, 2, 2, 1, 3
79, 3, 4, 1, 1, 3, 1, 3, 3, 0, 1, 1, 2, 2, 1, 3
80, 3, 4, 1, 1, 3, 1, 3, 3, 0, 1, 1, 2, 2, 1, 3
81, 3, 4, 1, 1, 3, 1, 3, 3, 0, 1, 1, 2, 2, 1, 3
82, 3, 4, 1, 1, 3, 1, 3, 3, 0, 1, 1, 2, 2, 1, 3
83, 3, 4, 1, 1, 3, 1, 3, 3, 0, 1, 1, 2, 2, 1, 3
84, 4, 4, 1, 1, 3, 1, 3, 3, 0, 1, 2, 2, 2, 1, 3
85, 4, 4, 1, 1, 3, 1, 3, 3, 0, 1, 2, 2, 2, 1, 3
86, 4, 4, 1, 1, 3, 1, 3, 3, 0, 1, 3, 2, 2, 1, 3
87, 4, 4, 1, 1, 3, 1, 3, 3, 0, 1, 3, 2, 2, 1, 3
88, 4, 4, 2, 1, 3, 1, 3, 3, 0, 1, 3, 2, 2, 1, 3
89, 4, 4, 2, 1, 3, 1, 3, 3, 0, 1, 3, 2, 2, 1, 3
90, 4, 4, 2, 1, 3, 1, 3, 3, 0, 1, 3, 2, 2, 1, 3
91, 4, 4, 2, 1, 3, 1, 3, 3, 0, 1, 3, 2, 2, 1, 3
92, 4, 4, 2, 1, 3, 1, 3, 3, 0, 1, 3, 2, 2, 1, 3
93, 5, 4, 3, 1, 3, 1, 3, 3, 0, 1, 3, 2, 2, 1, 3
94, 5, 4, 4, 1, 3, 1, 3, 3, 0, 1, 4, 2, 2, 1, 3
95, 5, 4, 4, 1, 3, 1, 3, 3, 1, 1, 4, 2, 2, 1, 4
96, 5, 4, 5, 1, 3, 1, 3, 3, 1, 1, 4, 2, 2, 1, 4
97, 5, 5, 5, 1, 3, 1, 3, 3, 1, 1, 4, 2, 2, 1, 4
98, 5, 5, 5, 1, 3, 1, 3, 3, 2, 1, 4, 2, 2, 1, 4
99, 5, 5, 5, 1, 3, 1, 3, 3, 2, 1, 4, 2, 2, 1, 4
100, 5, 5, 5, 2, 3, 1, 3, 3, 2, 1, 4, 2, 2, 1, 4
101, 5, 5, 5, 3, 3, 1, 4, 3, 2, 1, 4, 2, 2, 1, 4
102, 5, 5, 5, 4, 3, 1, 4, 3, 2, 1, 4, 2, 2, 1, 4
103, 5, 5, 5, 5, 3, 1, 4, 3, 2, 1, 4, 2, 2, 1, 4
104, 5, 5, 5, 5, 3, 1, 4, 3, 2, 1, 4, 2, 2, 1, 4
105, 5, 5, 5, 5, 3, 1, 4, 3, 2, 1, 4, 2, 2, 1, 4
106, 5, 5, 5, 5, 4, 1, 4, 3, 2, 1, 4, 2, 2, 1, 4
107, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 2, 2, 1, 4
108, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 1, 4
109, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 1, 4
110, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 1, 5
111, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 1, 5
112, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 1, 5
113, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 1, 5
114, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 1, 5
115, 5, 5, 5, 5, 4, 1, 4, 3, 2, 2, 4, 3, 3, 1, 5
116, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 1, 5
117, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 4, 3, 3, 2, 5
118, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 4, 3, 4, 2, 5
119, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 4, 3, 4, 2, 5
120, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 5, 3, 4, 2, 5
121, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 5, 3, 4, 2, 5
122, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 5, 3, 5, 2, 5
123, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 5, 3, 5, 2, 5
124, 5, 5, 5, 5, 4, 1, 5, 3, 2, 2, 5, 3, 5, 2, 5
125, 5, 5, 5, 5, 4, 1, 6, 3, 2, 2, 5, 3, 6, 2, 5
126, 5, 5, 5, 5, 4, 1, 6, 3, 2, 2, 5, 3, 7, 2, 5
127, 5, 5, 5, 6, 4, 1, 6, 3, 2, 2, 5, 3, 7, 2, 5
128, 5, 5, 5, 6, 4, 1, 6, 3, 2, 2, 5, 3, 8, 2, 5
129, 5, 5, 5, 6, 4, 1, 6, 3, 2, 2, 5, 3, 8, 2, 5
130, 5, 5, 5, 6, 4, 1, 7, 3, 2, 2, 5, 3, 8, 2, 5
131, 5, 5, 5, 6, 4, 1, 7, 3, 3, 2, 6, 3, 8, 2, 5
132, 5, 5, 5, 6, 4, 1, 7, 3, 3, 2, 7, 3, 8, 2, 5
133, 5, 5, 5, 6, 4, 1, 7, 3, 4, 2, 7, 3, 8, 2, 5
134, 5, 5, 5, 6, 4, 1, 7, 3, 4, 2, 7, 3, 8, 2, 5
135, 5, 5, 5, 6, 4, 1, 7, 3, 4, 2, 7, 3, 8, 2, 5
136, 5, 5, 5, 6, 4, 1, 7, 3, 4, 2, 7, 3, 8, 2, 5
137, 5, 5, 6, 6, 4, 1, 7, 3, 4, 2, 7, 3, 8, 2, 5
138, 5, 5, 6, 6, 4, 1, 7, 3, 4, 2, 7, 3, 8, 2, 5
139, 5, 5, 6, 6, 4, 1, 7, 3, 4, 2, 7, 3, 8, 2, 5
140, 5, 5, 6, 6, 4, 1, 7, 3, 4, 2, 7, 3, 8, 2, 5
141, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
142, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
143, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
144, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
145, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
146, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
147, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
148, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
149, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
150, 5, 5, 6, 6, 4, 1, 7, 3, 5, 2, 7, 3, 8, 2, 5
151, 5, 5, 6, 6, 4, 1, 8, 3, 5, 2, 7, 3, 8, 2, 5
152, 5, 5, 6, 6, 4, 1, 8, 3, 5, 2, 7, 3, 8, 2, 5
153, 5, 5, 6, 6, 4, 1, 9, 3, 5, 2, 7, 3, 8, 2, 5
154, 5, 5, 6, 6, 4, 1, 9, 3, 5, 2, 7, 3, 8, 2, 5
155, 5, 5, 6, 6, 4, 1, 9, 3, 5, 2, 7, 3, 8, 2, 6
156, 5, 6, 6, 6, 4, 1, 9, 3, 5, 2, 7, 3, 8, 2, 6
157, 5, 7, 6, 6, 4, 1, 9, 3, 5, 2, 7, 3, 8, 2, 6
158, 5, 8, 6, 6, 4, 1, 9, 3, 5, 2, 7, 3, 8, 3, 6
159, 5, 8, 6, 6, 4, 1, 9, 4, 5, 2, 7, 3, 8, 3, 6
160, 5, 8, 6, 6, 4, 1, 9, 4, 5, 2, 7, 3, 8, 3, 6
161, 5, 8, 6, 6, 4, 1, 9, 4, 5, 2, 7, 3, 8, 3, 6
162, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 6
163, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 6
164, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 6
165, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 6
166, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 7
167, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 7
168, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 8
169, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 8
170, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 8
171, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 8
172, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 8
173, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 8
174, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 3, 8
175, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 4, 8
176, 5, 8, 7, 6, 4, 1, 9, 5, 5, 2, 7, 3, 8, 5, 8
177, 5, 8, 7, 6, 5, 1, 9, 5, 6, 2, 7, 3, 8, 6, 8
178, 5, 8, 7, 6, 5, 1, 9, 5, 6, 2, 7, 3, 8, 6, 8
179, 5, 8, 7, 6, 5, 1, 9, 5, 6, 2, 7, 3, 8, 6, 8
180, 5, 8, 7, 6, 5, 1, 9, 5, 6, 2, 7, 3, 8, 6, 8
181, 5, 8, 7, 6, 6, 1, 9, 5, 6, 2, 7, 3, 8, 6, 8
182, 5, 8, 7, 6, 6, 1, 10, 5, 6, 2, 7, 3, 8, 6, 8
183, 5, 8, 7, 6, 7, 1, 10, 5, 7, 2, 7, 3, 8, 6, 8
184, 5, 8, 7, 6, 7, 1, 10, 5, 7, 2, 7, 3, 8, 6, 8
185, 5, 8, 7, 6, 7, 1, 10, 5, 7, 2, 7, 3, 9, 6, 8
186, 5, 8, 7, 6, 7, 1, 10, 5, 7, 2, 7, 3, 9, 6, 8
187, 5, 8, 7, 6, 8, 1, 10, 5, 7, 2, 7, 3, 9, 6, 8
188, 5, 8, 7, 6, 10, 1, 10, 5, 7, 2, 7, 3, 10, 6, 8
189, 5, 8, 7, 6, 10, 1, 10, 5, 7, 2, 7, 3, 10, 6, 8
190, 5, 8, 7, 6, 10, 1, 10, 5, 7, 2, 7, 3, 10, 6, 8
191, 5, 8, 7, 6, 11, 1, 10, 5, 7, 2, 7, 3, 10, 6, 8
192, 5, 8, 7, 6, 11, 1, 10, 5, 7, 2, 7, 3, 10, 6, 8
193, 5, 8, 7, 6, 11, 1, 10, 5, 7, 2, 7, 3, 10, 6, 8
194, 5, 8, 7, 6, 12, 1, 10, 5, 7, 2, 7, 3, 10, 6, 8
195, 5, 8, 7, 6, 12, 1, 10, 5, 7, 2, 7, 3, 10, 6, 8
196, 5, 8, 7, 7, 12, 1, 10, 5, 7, 3, 7, 3, 10, 7, 8
197, 5, 8, 7, 7, 12, 1, 10, 5, 8, 3, 7, 3, 10, 7, 8
198, 5, 8, 7, 7, 12, 1, 10, 5, 8, 3, 7, 3, 10, 7, 8
199, 5, 8, 7, 7, 12, 1, 10, 5, 8, 3, 7, 3, 10, 7, 8
200, 5, 8, 7, 7, 12, 1, 10, 5, 8, 3, 7, 3, 10, 7, 8
201, 5, 8, 7, 7, 12, 1, 10, 5, 8, 3, 7, 3, 10, 7, 8
202, 5, 8, 7, 7, 12, 1, 10, 6, 8, 3, 7, 3, 10, 7, 8
203, 5, 8, 7, 7, 12, 1, 10, 6, 8, 3, 7, 3, 10, 7, 8
204, 5, 8, 7, 7, 12, 1, 10, 6, 8, 3, 7, 3, 10, 7, 8
205, 5, 8, 7, 7, 12, 1, 10, 6, 8, 3, 7, 3, 10, 7, 8
206, 5, 8, 7, 7, 12, 1, 10, 6, 8, 3, 7, 3, 10, 7, 8
207, 5, 8, 7, 7, 12, 1, 10, 6, 8, 3, 7, 4, 10, 7, 8
208, 5, 8, 7, 7, 12, 2, 10, 6, 8, 3, 7, 4, 10, 7, 8
209, 5, 8, 7, 7, 12, 3, 10, 6, 8, 3, 7, 5, 10, 7, 8
210, 5, 8, 7, 7, 12, 3, 10, 6, 8, 3, 7, 6, 10, 8, 8
211, 5, 8, 7, 7, 12, 3, 11, 6, 8, 3, 7, 6, 10, 8, 8
212, 5, 8, 7, 7, 12, 3, 11, 6, 8, 3, 7, 6, 10, 8, 8
213, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 6, 10, 8, 8
214, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 7, 10, 8, 8
215, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 7, 10, 8, 8
216, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 7, 10, 8, 8
217, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 7, 10, 8, 8
218, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 7, 10, 8, 8
219, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 8, 10, 8, 8
220, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 8, 10, 8, 8
221, 5, 8, 7, 7, 12, 4, 11, 6, 8, 3, 7, 8, 10, 8, 8
222, 5, 8, 8, 7, 12, 4, 11, 7, 8, 3, 7, 8, 10, 8, 8
223, 5, 8, 8, 7, 12, 4, 11, 8, 8, 3, 7, 8, 10, 8, 8
224, 6, 8, 8, 7, 12, 4, 11, 8, 8, 3, 7, 8, 10, 8, 8
225, 6, 8, 8, 7, 12, 4, 11, 8, 8, 3, 7, 8, 10, 8, 8
226, 6, 9, 8, 7, 12, 4, 12, 8, 8, 3, 7, 8, 10, 8, 8
227, 6, 9, 8, 7, 12, 4, 12, 8, 8, 3, 7, 8, 10, 8, 8
228, 6, 9, 8, 7, 12, 4, 12, 8, 8, 3, 7, 8, 11, 8, 8
229, 6, 9, 8, 7, 12, 4, 12, 8, 8, 3, 7, 8, 11, 8, 8
230, 6, 9, 8, 7, 12, 4, 12, 8, 8, 3, 7, 8, 11, 8, 8
231, 6, 9, 8, 7, 12, 4, 12, 8, 8, 3, 7, 8, 11, 8, 9
232, 6, 9, 8, 7, 12, 4, 12, 8, 8, 3, 7, 8, 11, 8, 9
233, 6, 9, 9, 7, 12, 4, 12, 8, 8, 3, 7, 8, 11, 8, 9
234, 6, 9, 9, 7, 12, 4, 12, 8, 8, 3, 7, 8, 11, 8, 9
235, 6, 9, 9, 7, 12, 4, 12, 8, 8, 4, 7, 8, 11, 8, 9
236, 6, 9, 9, 7, 12, 4, 12, 8, 8, 4, 7, 8, 11, 8, 9
237, 6, 9, 9, 7, 12, 4, 12, 8, 8, 4, 7, 8, 11, 8, 9
238, 6, 9, 9, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
239, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
240, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
241, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
242, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
243, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
244, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
245, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
246, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
247, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
248, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 8, 11, 8, 9
249, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 9, 11, 8, 9
250, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 9, 11, 8, 9
251, 6, 9, 10, 7, 12, 4, 12, 8, 8, 5, 7, 9, 11, 8, 9
252, 6, 9, 10, 7, 12, 5, 12, 8, 8, 5, 7, 9, 11, 8, 9
253, 6, 9, 10, 7, 12, 5, 12, 8, 8, 5, 7, 9, 11, 8, 9
254, 6, 9, 10, 7, 12, 6, 12, 8, 8, 5, 7, 9, 11, 8, 9
255, 6, 10, 10, 7, 12, 6, 12, 8, 8, 5, 7, 9, 11, 8, 9
256, 6, 10, 10, 7, 12, 6, 12, 8, 8, 5, 7, 9, 12, 8, 9
257, 6, 10, 10, 7, 12, 6, 12, 8, 8, 5, 7, 9, 12, 8, 9
258, 6, 10, 10, 7, 12, 6, 12, 8, 8, 5, 7, 9, 12, 8, 9
259, 6, 10, 10, 7, 12, 6, 12, 8, 8, 5, 7, 9, 12, 8, 9
260, 6, 10, 10, 7, 12, 7, 12, 8, 8, 5, 7, 9, 12, 8, 9
261, 6, 10, 10, 7, 13, 7, 12, 8, 8, 5, 7, 9, 12, 8, 9
262, 6, 10, 10, 7, 14, 7, 12, 8, 8, 5, 7, 9, 12, 8, 10
263, 6, 10, 10, 7, 15, 7, 12, 8, 8, 5, 7, 9, 12, 8, 10
264, 6, 10, 10, 7, 15, 7, 12, 8, 8, 5, 7, 9, 12, 8, 10
265, 6, 10, 10, 7, 15, 7, 12, 8, 8, 5, 7, 9, 12, 8, 10
266, 6, 10, 10, 7, 15, 7, 12, 8, 9, 5, 7, 9, 12, 8, 10
267, 6, 10, 10, 7, 15, 7, 12, 8, 10, 5, 7, 9, 12, 8, 10
268, 6, 10, 11, 7, 15, 7, 12, 8, 10, 5, 7, 9, 12, 8, 10
269, 6, 10, 11, 7, 15, 7, 12, 8, 10, 5, 7, 9, 12, 8, 10
270, 6, 10, 11, 7, 15, 7, 12, 8, 10, 5, 7, 9, 12, 8, 10
271, 6, 10, 11, 7, 15, 7, 12, 8, 10, 5, 7, 9, 12, 8, 10
272, 6, 10, 11, 7, 15, 7, 12, 8, 11, 5, 7, 9, 12, 8, 10
273, 6, 10, 11, 7, 15, 7, 12, 8, 11, 5, 7, 9, 12, 8, 10
274, 7, 10, 11, 7, 15, 7, 12, 8, 11, 5, 7, 9, 12, 8, 11
275, 7, 10, 11, 7, 15, 7, 12, 8, 11, 5, 7, 9, 12, 8, 11
276, 7, 10, 11, 7, 16, 7, 12, 8, 11, 5, 7, 9, 12, 8, 11
277, 7, 10, 11, 7, 17, 7, 12, 8, 11, 5, 7, 9, 12, 8, 13
278, 7, 10, 11, 7, 17, 7, 12, 8, 11, 5, 7, 9, 12, 8, 15
279, 7, 10, 11, 7, 17, 7, 12, 8, 11, 5, 7, 9, 12, 8, 15
280, 7, 10, 11, 7, 17, 7, 12, 8, 11, 5, 7, 9, 12, 8, 15
281, 7, 10, 11, 7, 17, 8, 12, 8, 11, 5, 7, 9, 12, 8, 15
282, 7, 10, 11, 7, 17, 8, 13, 8, 11, 5, 7, 9, 12, 8, 15
283, 7, 10, 11, 7, 17, 8, 13, 8, 11, 5, 7, 9, 12, 8, 15
284, 7, 10, 11, 7, 17, 8, 13, 8, 11, 5, 7, 9, 12, 8, 15
285, 7, 10, 11, 7, 17, 8, 13, 8, 11, 5, 7, 9, 12, 8, 15
286, 7, 10, 11, 7, 17, 8, 13, 8, 11, 5, 7, 9, 12, 8, 15
287, 7, 10, 11, 7, 17, 8, 13, 8, 11, 5, 7, 9, 13, 8, 15
288, 7, 10, 11, 7, 17, 8, 13, 8, 11, 5, 7, 9, 13, 8, 15
289, 7, 10, 11, 7, 17, 8, 14, 8, 11, 5, 7, 9, 13, 8, 15
290, 7, 11, 11, 7, 17, 8, 14, 8, 11, 5, 7, 9, 13, 8, 15
291, 7, 11, 11, 7, 17, 8, 15, 8, 11, 5, 7, 9, 13, 8, 15
292, 7, 12, 11, 7, 17, 8, 16, 8, 11, 5, 7, 9, 13, 8, 15
293, 7, 12, 11, 7, 17, 8, 16, 8, 11, 5, 7, 9, 13, 8, 15
