Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
35, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 0, 0, 2, 0
36, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 0, 0, 2, 0
37, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 0, 0, 2, 0
38, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 1, 0, 2, 0
39, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 2, 0, 2, 0
40, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
41, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
42, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
43, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
44, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
45, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
46, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
47, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
48, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
49, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
50, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
51, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
52, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
53, 2, 0, 2, 2, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
54, 2, 0, 2, 3, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
55, 2, 0, 2, 4, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
56, 2, 0, 2, 4, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
57, 2, 0, 2, 5, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
58, 2, 0, 2, 5, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
59, 2, 0, 2, 5, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
60, 2, 0, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
61, 2, 0, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
62, 2, 0, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
63, 2, 0, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
64, 2, 0, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
65, 2, 0, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
66, 2, 0, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
67, 2, 0, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 0
68, 2, 1, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 2
69, 2, 1, 2, 6, 2, 0, 2, 1, 2, 2, 0, 3, 0, 2, 2
70, 2, 1, 2, 6, 2, 1, 2, 1, 2, 2, 0, 3, 0, 2, 2
71, 2, 1, 2, 6, 2, 1, 2, 1, 2, 2, 0, 3, 0, 2, 2
72, 2, 1, 2, 6, 2, 1, 2, 1, 2, 2, 0, 3, 0, 2, 2
73, 2, 1, 2, 6, 2, 1, 2, 1, 2, 2, 0, 3, 0, 2, 2
74, 2, 1, 2, 6, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
75, 2, 1, 2, 6, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
76, 2, 2, 2, 6, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
77, 2, 2, 2, 6, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
78, 2, 2, 2, 6, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
79, 2, 2, 2, 6, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
80, 2, 2, 2, 6, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
81, 2, 2, 2, 6, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
82, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
83, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
84, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
85, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
86, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
87, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
88, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
89, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
90, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
91, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 0, 3, 0, 2, 2
92, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 1, 3, 0, 2, 2
93, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 1, 3, 0, 2, 2
94, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 1, 3, 0, 2, 2
95, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 1, 3, 0, 2, 2
96, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 1, 3, 0, 2, 2
97, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 1, 3, 0, 2, 2
98, 2, 2, 2, 7, 2, 1, 2, 1, 3, 2, 1, 3, 0, 2, 2
99, 2, 2, 2, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
100, 2, 2, 2, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
101, 2, 2, 2, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
102, 2, 2, 3, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
103, 2, 2, 3, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
104, 2, 2, 3, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
105, 2, 2, 3, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
106, 3, 2, 3, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
107, 3, 2, 3, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
108, 3, 2, 3, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
109, 3, 2, 4, 7, 3, 1, 2, 1, 3, 2, 2, 3, 0, 2, 2
110, 3, 2, 4, 7, 3, 1, 2, 1, 3, 2, 2, 3, 1, 2, 2
111, 3, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
112, 3, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
113, 3, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
114, 4, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
115, 4, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
116, 4, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
117, 4, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
118, 4, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
119, 4, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
120, 4, 2, 4, 7, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
121, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
122, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
123, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
124, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
125, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
126, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
127, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
128, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
129, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
130, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
131, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
132, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
133, 4, 2, 4, 8, 3, 1, 2, 2, 3, 2, 2, 3, 1, 2, 2
134, 4, 3, 4, 8, 3, 1, 2, 2, 3, 2, 3, 3, 1, 2, 2
135, 4, 3, 4, 8, 3, 1, 2, 2, 3, 2, 4, 3, 1, 2, 2
136, 4, 3, 4, 8, 3, 1, 2, 2, 4, 2, 4, 3, 1, 2, 2
137, 4, 3, 4, 8, 3, 1, 2, 2, 4, 2, 4, 3, 1, 2, 2
138, 4, 3, 4, 8, 3, 1, 2, 2, 4, 2, 4, 3, 1, 2, 2
139, 4, 3, 4, 8, 3, 1, 2, 2, 4, 2, 5, 3, 1, 2, 2
140, 4, 3, 4, 8, 3, 1, 2, 2, 4, 2, 5, 3, 1, 2, 2
141, 4, 3, 4, 8, 3, 1, 2, 2, 4, 2, 5, 3, 1, 2, 2
142, 4, 3, 4, 8, 3, 1, 2, 2, 4, 2, 5, 3, 1, 2, 2
143, 4, 3, 4, 8, 3, 1, 2, 2, 4, 2, 5, 3, 1, 2, 2
144, 4, 3, 4, 9, 3, 1, 2, 2, 4, 2, 5, 3, 1, 2, 2
145, 4, 3, 4, 10, 3, 1, 2, 2, 4, 2, 5, 3, 1, 2, 2
146, 4, 3, 4, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
147, 4, 3, 4, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
148, 4, 3, 5, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
149, 4, 3, 5, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
150, 4, 3, 6, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
151, 4, 3, 7, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
152, 4, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
153, 4, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
154, 4, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
155, 4, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
156, 4, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
157, 4, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
158, 4, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
159, 4, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
160, 5, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
161, 5, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
162, 6, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
163, 7, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
164, 8, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
165, 8, 3, 8, 10, 3, 1, 2, 2, 4, 2, 6, 3, 1, 2, 2
166, 9, 3, 9, 10, 3, 1, 2, 2, 4, 2, 6, 3, 2, 2, 2
167, 9, 3, 9, 10, 3, 1, 2, 2, 4, 2, 6, 3, 2, 2, 2
168, 9, 3, 9, 10, 3, 1, 2, 2, 4, 2, 6, 3, 2, 2, 2
169, 9, 3, 9, 10, 3, 1, 2, 2, 4, 2, 6, 3, 3, 2, 2
170, 9, 3, 9, 11, 3, 1, 2, 2, 4, 2, 6, 3, 3, 2, 2
171, 10, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 3, 2, 2
172, 10, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 3, 2, 2
173, 10, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 4, 2, 2
174, 11, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 5, 2, 2
175, 12, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 5, 2, 2
176, 12, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 5, 2, 2
177, 12, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 5, 2, 2
178, 12, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 5, 2, 2
179, 12, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 5, 2, 3
180, 12, 3, 9, 11, 3, 1, 3, 2, 4, 2, 6, 3, 5, 2, 4
181, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
182, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
183, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
184, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
185, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
186, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
187, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
188, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
189, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
190, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
191, 12, 3, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
192, 12, 4, 9, 12, 3, 1, 4, 2, 4, 2, 6, 3, 5, 2, 5
193, 12, 4, 9, 12, 3, 1, 4, 2, 5, 2, 6, 3, 5, 2, 5
194, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
195, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
196, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
197, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
198, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
199, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
200, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
201, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
202, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
203, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
204, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
205, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
206, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
207, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
208, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
209, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
210, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
211, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
212, 12, 4, 10, 12, 3, 1, 4, 3, 5, 2, 6, 3, 5, 2, 5
213, 12, 4, 10, 12, 3, 1, 4, 3, 6, 2, 6, 3, 5, 2, 5
214, 12, 4, 10, 12, 3, 1, 4, 3, 6, 2, 6, 3, 5, 2, 5
215, 12, 4, 10, 12, 3, 1, 4, 3, 6, 2, 6, 3, 5, 2, 5
216, 12, 4, 10, 12, 3, 1, 4, 3, 6, 2, 6, 3, 5, 2, 5
217, 12, 4, 10, 12, 3, 1, 4, 3, 6, 2, 6, 3, 5, 2, 5
218, 12, 4, 10, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 2, 5
219, 12, 4, 10, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
220, 12, 4, 10, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
221, 12, 4, 10, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
222, 12, 4, 11, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
223, 12, 4, 11, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
224, 13, 4, 11, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
225, 13, 4, 11, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
226, 14, 4, 11, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
227, 14, 4, 11, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
228, 14, 4, 11, 12, 3, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
229, 14, 4, 11, 12, 4, 1, 4, 3, 6, 3, 6, 3, 5, 3, 5
230, 14, 4, 12, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
231, 14, 4, 12, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
232, 15, 4, 12, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
233, 16, 4, 13, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
234, 17, 4, 13, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
235, 17, 4, 13, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
236, 17, 4, 13, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
237, 17, 4, 13, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
238, 17, 4, 13, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
239, 18, 4, 13, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
240, 18, 4, 13, 12, 4, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
241, 18, 4, 14, 12, 5, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
242, 18, 4, 14, 12, 6, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
243, 18, 4, 14, 12, 6, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
244, 18, 4, 14, 12, 7, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
245, 18, 4, 14, 12, 7, 1, 4, 3, 6, 3, 6, 4, 5, 3, 5
246, 18, 4, 14, 12, 8, 2, 4, 3, 6, 3, 6, 4, 5, 3, 5
247, 18, 4, 14, 12, 8, 2, 4, 3, 6, 3, 6, 4, 5, 3, 5
248, 18, 4, 14, 12, 8, 2, 4, 3, 6, 3, 6, 4, 5, 3, 5
249, 18, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
250, 18, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
251, 18, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
252, 18, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
253, 18, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
254, 18, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
255, 18, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
256, 18, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
257, 19, 4, 14, 12, 8, 2, 5, 3, 6, 3, 6, 4, 5, 3, 5
258, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
259, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
260, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
261, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
262, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
263, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
264, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
265, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
266, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
267, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
268, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
269, 19, 4, 14, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
270, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
271, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
272, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
273, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
274, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
275, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 3, 5
276, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 4, 5
277, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 4, 5
278, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 4, 5
279, 19, 4, 15, 12, 8, 2, 5, 3, 7, 3, 6, 4, 5, 4, 5
280, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 4, 5, 4, 5
281, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 4, 5, 4, 5
282, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 5, 5, 4, 5
283, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 6, 5, 4, 5
284, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 6, 5, 4, 5
285, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 6, 5, 4, 5
286, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 6, 5, 4, 5
287, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 6, 5, 4, 5
288, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 6, 5, 4, 5
289, 19, 4, 15, 12, 8, 3, 5, 3, 7, 3, 6, 6, 5, 4, 5
290, 19, 4, 15, 12, 8, 3, 5, 3, 8, 3, 6, 6, 5, 4, 5
291, 19, 4, 15, 12, 8, 3, 5, 3, 8, 3, 6, 6, 5, 4, 5
292, 19, 4, 15, 12, 8, 3, 5, 3, 8, 3, 6, 6, 5, 4, 5
293, 19, 4, 15, 12, 8, 3, 5, 3, 8, 3, 6, 6, 5, 4, 5
