Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 2, 2, 2, 1, 2, 3, 4, 0, 1, 2, 4, 2, 1, 4, 2, 2, 4, 5, 3, 1, 2, 1, 3, 0, 2, 1, 1, 5, 2, 1
27, 2, 2, 2, 2, 2, 3, 4, 0, 1, 2, 4, 2, 1, 4, 2, 2, 4, 5, 3, 1, 2, 1, 3, 0, 2, 1, 1, 5, 2, 1
28, 2, 2, 2, 2, 2, 3, 4, 0, 1, 3, 4, 2, 1, 5, 2, 2, 4, 5, 3, 1, 2, 1, 4, 0, 2, 1, 1, 5, 2, 1
29, 2, 2, 2, 2, 4, 4, 4, 1, 1, 3, 4, 2, 1, 6, 2, 2, 4, 5, 3, 1, 2, 1, 4, 0, 2, 1, 2, 5, 2, 1
30, 2, 2, 2, 2, 4, 4, 4, 1, 1, 3, 4, 2, 1, 6, 2, 2, 4, 5, 3, 1, 2, 1, 4, 0, 2, 1, 3, 5, 2, 1
31, 2, 2, 2, 2, 4, 4, 4, 1, 1, 3, 4, 2, 1, 6, 2, 2, 4, 5, 3, 1, 2, 1, 5, 1, 2, 1, 3, 5, 2, 1
32, 2, 2, 2, 2, 4, 4, 4, 1, 1, 3, 4, 2, 1, 6, 2, 2, 4, 5, 3, 1, 2, 1, 6, 1, 2, 2, 3, 5, 2, 1
33, 2, 2, 2, 2, 4, 4, 4, 1, 1, 3, 4, 2, 1, 6, 2, 3, 4, 5, 4, 1, 3, 1, 7, 1, 2, 2, 3, 5, 2, 1
34, 2, 2, 2, 2, 4, 4, 5, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 4, 1, 3, 1, 8, 1, 2, 3, 3, 5, 2, 1
35, 2, 2, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 4, 1, 3, 3, 8, 1, 2, 4, 3, 5, 2, 1
36, 2, 2, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 4, 1, 3, 3, 8, 1, 3, 4, 3, 5, 2, 1
37, 2, 2, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 4, 1, 3, 3, 9, 1, 3, 4, 3, 5, 2, 1
38, 3, 3, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 4, 1, 3, 3, 9, 1, 3, 4, 3, 5, 2, 1
39, 3, 3, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 5, 1, 3, 3, 9, 1, 4, 4, 3, 5, 4, 1
40, 3, 3, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 5, 1, 3, 3, 9, 1, 4, 4, 3, 5, 4, 1
41, 3, 4, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 6, 1, 3, 3, 9, 1, 4, 4, 3, 5, 4, 1
42, 3, 4, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 6, 1, 3, 3, 9, 1, 4, 4, 3, 5, 5, 1
43, 3, 4, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 6, 1, 3, 3, 9, 1, 4, 4, 3, 5, 5, 1
44, 3, 4, 2, 2, 4, 4, 6, 1, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 6, 1, 3, 3, 9, 1, 4, 4, 3, 5, 5, 1
45, 3, 4, 2, 2, 4, 4, 6, 2, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 6, 1, 3, 3, 9, 1, 4, 4, 3, 6, 5, 1
46, 3, 4, 2, 2, 4, 4, 6, 2, 1, 3, 4, 3, 1, 6, 2, 3, 4, 5, 6, 1, 4, 3, 9, 2, 4, 4, 3, 6, 5, 1
47, 4, 4, 2, 2, 4, 4, 6, 2, 1, 3, 4, 3, 1, 6, 2, 3, 4, 6, 6, 1, 4, 3, 9, 2, 4, 4, 3, 6, 5, 1
48, 4, 4, 2, 2, 4, 4, 6, 2, 1, 3, 4, 3, 1, 6, 2, 3, 4, 6, 6, 1, 4, 3, 9, 2, 4, 4, 3, 6, 5, 1
49, 4, 4, 3, 2, 4, 4, 6, 2, 2, 3, 5, 3, 1, 6, 2, 3, 4, 7, 6, 1, 4, 3, 9, 2, 4, 4, 3, 6, 5, 1
50, 4, 4, 5, 2, 4, 4, 6, 2, 2, 3, 5, 3, 1, 6, 2, 3, 4, 7, 6, 1, 4, 3, 9, 2, 4, 4, 3, 6, 5, 1
51, 4, 4, 5, 3, 4, 4, 7, 2, 3, 3, 5, 3, 1, 6, 2, 3, 4, 7, 6, 1, 4, 3, 9, 2, 4, 4, 3, 6, 5, 1
52, 4, 4, 5, 3, 4, 4, 7, 2, 3, 3, 5, 3, 1, 6, 2, 3, 5, 7, 6, 1, 4, 4, 9, 2, 4, 4, 3, 6, 5, 1
53, 4, 4, 5, 3, 4, 4, 7, 2, 3, 3, 5, 3, 1, 6, 2, 3, 5, 7, 6, 1, 4, 4, 9, 2, 4, 4, 3, 6, 5, 2
54, 4, 4, 5, 3, 4, 4, 7, 2, 3, 3, 5, 3, 1, 6, 2, 3, 5, 7, 6, 1, 4, 5, 10, 2, 4, 4, 4, 6, 5, 2
55, 5, 4, 5, 3, 4, 4, 7, 2, 3, 3, 5, 3, 2, 7, 2, 3, 5, 7, 6, 1, 4, 5, 10, 2, 4, 4, 4, 6, 6, 2
56, 5, 4, 5, 4, 4, 5, 7, 2, 3, 3, 5, 3, 2, 7, 2, 4, 5, 7, 6, 1, 4, 5, 10, 2, 4, 4, 4, 6, 6, 2
57, 5, 4, 5, 4, 4, 5, 7, 2, 3, 3, 5, 3, 2, 7, 2, 4, 5, 7, 6, 1, 4, 5, 10, 2, 4, 4, 4, 6, 6, 2
58, 5, 4, 5, 4, 4, 5, 7, 2, 3, 3, 5, 3, 2, 7, 2, 5, 5, 7, 6, 1, 4, 5, 10, 2, 4, 4, 4, 6, 6, 2
59, 5, 4, 5, 4, 4, 5, 7, 2, 3, 3, 5, 3, 2, 7, 2, 5, 6, 7, 6, 2, 4, 5, 10, 2, 4, 4, 4, 7, 6, 2
60, 5, 4, 5, 4, 4, 5, 7, 2, 3, 4, 5, 3, 2, 7, 2, 5, 7, 7, 6, 2, 4, 5, 10, 2, 4, 4, 4, 8, 7, 2
61, 5, 4, 5, 4, 4, 5, 7, 2, 3, 5, 5, 3, 2, 7, 2, 5, 7, 7, 6, 2, 4, 5, 11, 2, 4, 4, 4, 8, 7, 2
62, 5, 4, 5, 4, 4, 5, 7, 2, 3, 5, 5, 3, 2, 7, 2, 5, 7, 7, 6, 2, 4, 5, 11, 2, 4, 4, 4, 8, 7, 2
63, 5, 4, 5, 4, 4, 6, 7, 2, 4, 5, 5, 3, 2, 8, 3, 5, 7, 7, 6, 2, 4, 5, 11, 2, 4, 4, 4, 8, 7, 2
64, 5, 4, 5, 5, 4, 6, 7, 2, 4, 5, 5, 3, 2, 9, 3, 5, 7, 7, 6, 2, 5, 5, 11, 2, 4, 4, 4, 8, 7, 2
65, 5, 4, 5, 5, 4, 6, 7, 2, 5, 5, 5, 3, 2, 9, 3, 5, 7, 7, 6, 2, 5, 6, 11, 2, 4, 4, 4, 8, 7, 2
66, 5, 4, 5, 5, 4, 6, 7, 2, 5, 5, 5, 3, 2, 9, 3, 5, 7, 7, 6, 2, 6, 6, 12, 2, 4, 4, 4, 8, 8, 2
67, 5, 4, 5, 5, 4, 6, 7, 2, 5, 5, 5, 3, 2, 9, 3, 5, 7, 7, 6, 2, 6, 6, 12, 2, 4, 5, 5, 8, 8, 2
68, 5, 5, 5, 5, 4, 6, 7, 2, 5, 5, 5, 3, 2, 9, 3, 5, 7, 8, 6, 2, 6, 6, 12, 2, 5, 5, 6, 9, 8, 2
69, 5, 5, 5, 5, 4, 6, 7, 2, 5, 5, 5, 3, 3, 9, 3, 5, 8, 8, 6, 2, 6, 6, 12, 2, 5, 5, 6, 9, 8, 2
70, 5, 5, 6, 5, 4, 6, 7, 2, 5, 5, 5, 3, 3, 9, 3, 5, 8, 8, 6, 2, 6, 6, 12, 2, 5, 5, 7, 9, 8, 2
71, 5, 6, 6, 5, 4, 7, 7, 2, 5, 5, 5, 3, 3, 10, 3, 5, 9, 8, 6, 2, 7, 6, 12, 2, 5, 5, 7, 9, 8, 2
72, 5, 6, 6, 5, 4, 7, 7, 2, 5, 5, 5, 3, 3, 10, 3, 5, 9, 9, 7, 2, 7, 6, 12, 2, 5, 5, 7, 9, 8, 2
73, 5, 6, 6, 5, 4, 7, 7, 2, 5, 5, 5, 3, 3, 10, 3, 5, 9, 10, 7, 3, 7, 7, 12, 2, 5, 5, 7, 9, 8, 2
74, 5, 6, 7, 5, 4, 7, 8, 2, 5, 5, 5, 3, 3, 10, 3, 5, 9, 10, 7, 3, 7, 7, 12, 2, 5, 5, 7, 9, 8, 2
75, 5, 6, 7, 5, 4, 8, 8, 2, 5, 5, 5, 4, 3, 10, 3, 5, 9, 10, 7, 3, 7, 7, 12, 2, 5, 5, 7, 9, 8, 2
76, 5, 6, 7, 5, 4, 8, 8, 2, 5, 5, 5, 4, 3, 10, 3, 5, 9, 10, 7, 3, 8, 7, 12, 2, 5, 5, 7, 9, 8, 2
77, 5, 6, 7, 6, 4, 8, 8, 2, 5, 5, 5, 5, 3, 10, 3, 5, 9, 10, 7, 3, 8, 7, 12, 2, 5, 5, 7, 9, 8, 2
78, 5, 6, 7, 6, 4, 8, 8, 2, 5, 5, 5, 5, 3, 10, 3, 5, 9, 10, 7, 3, 8, 7, 12, 2, 5, 5, 7, 9, 8, 2
79, 5, 6, 7, 6, 4, 8, 8, 2, 5, 5, 5, 5, 3, 10, 3, 5, 9, 10, 7, 3, 8, 7, 12, 2, 5, 5, 7, 9, 8, 2
80, 5, 6, 7, 6, 5, 8, 8, 2, 5, 5, 5, 5, 3, 10, 3, 5, 9, 10, 7, 3, 8, 7, 12, 2, 5, 5, 7, 9, 8, 2
81, 5, 6, 7, 6, 5, 8, 8, 2, 5, 5, 5, 6, 3, 10, 3, 5, 9, 10, 7, 3, 9, 7, 12, 2, 7, 5, 7, 9, 8, 2
82, 5, 6, 7, 6, 5, 8, 8, 2, 6, 5, 6, 6, 3, 10, 3, 5, 9, 10, 7, 3, 9, 7, 12, 2, 9, 5, 7, 9, 8, 2
83, 5, 6, 7, 6, 6, 8, 8, 2, 6, 5, 6, 6, 3, 10, 3, 5, 9, 10, 7, 3, 9, 7, 12, 3, 9, 5, 7, 9, 8, 2
84, 5, 6, 7, 6, 6, 8, 9, 2, 6, 5, 7, 6, 3, 10, 3, 5, 9, 10, 7, 3, 9, 7, 12, 3, 10, 5, 7, 9, 8, 3
85, 5, 6, 7, 6, 7, 8, 9, 2, 6, 5, 7, 6, 3, 11, 3, 5, 9, 10, 7, 3, 9, 7, 12, 4, 10, 5, 7, 9, 8, 3
86, 5, 6, 7, 7, 7, 8, 9, 2, 6, 5, 7, 6, 3, 11, 3, 5, 9, 10, 7, 3, 9, 8, 12, 4, 10, 5, 7, 10, 8, 3
87, 5, 6, 7, 8, 7, 8, 9, 3, 6, 5, 7, 6, 3, 11, 3, 5, 9, 12, 7, 3, 9, 8, 13, 4, 10, 5, 7, 10, 8, 3
88, 5, 6, 7, 8, 7, 8, 9, 4, 6, 6, 7, 6, 3, 11, 3, 5, 9, 13, 7, 3, 9, 8, 14, 4, 10, 5, 7, 10, 8, 3
89, 5, 6, 7, 9, 7, 8, 9, 4, 6, 6, 7, 6, 3, 11, 3, 6, 9, 13, 7, 3, 10, 8, 14, 4, 10, 5, 7, 10, 8, 3
90, 5, 6, 7, 10, 7, 8, 9, 4, 6, 6, 7, 6, 3, 12, 3, 6, 9, 13, 7, 3, 10, 8, 14, 4, 10, 5, 7, 10, 8, 3
91, 5, 6, 7, 11, 7, 8, 9, 4, 6, 7, 7, 6, 3, 13, 3, 6, 10, 13, 7, 3, 10, 8, 14, 4, 10, 5, 7, 11, 8, 3
92, 5, 6, 7, 11, 7, 8, 9, 4, 7, 7, 7, 7, 3, 13, 3, 6, 10, 13, 7, 3, 10, 8, 14, 4, 10, 5, 7, 11, 8, 3
93, 5, 6, 7, 11, 7, 9, 9, 4, 7, 7, 7, 7, 3, 13, 3, 6, 10, 13, 8, 3, 10, 8, 14, 4, 10, 5, 7, 11, 8, 3
94, 5, 6, 8, 11, 7, 9, 9, 4, 7, 7, 7, 7, 3, 13, 3, 6, 10, 13, 8, 3, 10, 8, 14, 4, 10, 5, 7, 11, 8, 3
95, 6, 6, 8, 11, 7, 9, 9, 4, 7, 7, 7, 7, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 8, 3
96, 6, 6, 8, 11, 7, 9, 9, 4, 7, 7, 7, 7, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 8, 3
97, 6, 6, 9, 11, 7, 9, 9, 4, 7, 7, 8, 7, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 8, 3
98, 6, 6, 12, 11, 7, 9, 9, 4, 7, 7, 8, 7, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 9, 3
99, 6, 6, 13, 11, 7, 9, 9, 5, 7, 7, 8, 7, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 9, 3
100, 6, 6, 14, 11, 7, 9, 9, 5, 7, 7, 8, 7, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 9, 3
101, 6, 6, 14, 11, 7, 9, 9, 5, 7, 7, 8, 7, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 9, 3
102, 7, 6, 14, 11, 7, 9, 9, 5, 7, 7, 9, 7, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 9, 3
103, 7, 7, 14, 11, 8, 9, 9, 5, 7, 7, 9, 8, 3, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 9, 3
104, 8, 7, 14, 11, 8, 9, 9, 6, 7, 7, 9, 8, 4, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 10, 6, 7, 11, 9, 3
105, 9, 7, 14, 11, 8, 9, 9, 6, 7, 7, 10, 8, 5, 13, 3, 6, 10, 13, 8, 4, 10, 8, 14, 4, 11, 6, 7, 11, 9, 3
106, 9, 7, 14, 11, 8, 9, 9, 6, 7, 7, 10, 8, 6, 13, 3, 7, 10, 13, 8, 4, 10, 8, 14, 4, 11, 6, 7, 11, 10, 4
107, 9, 7, 14, 11, 8, 9, 9, 6, 7, 7, 10, 8, 6, 13, 3, 7, 10, 13, 8, 4, 10, 8, 14, 4, 11, 6, 7, 12, 10, 4
108, 9, 7, 14, 11, 8, 9, 10, 6, 7, 7, 10, 8, 6, 13, 3, 7, 10, 13, 8, 4, 10, 8, 14, 4, 11, 6, 7, 12, 10, 4
109, 9, 7, 14, 11, 8, 9, 11, 6, 7, 7, 10, 8, 7, 13, 3, 7, 10, 13, 8, 4, 10, 8, 14, 4, 11, 6, 7, 12, 10, 4
110, 9, 7, 14, 11, 8, 9, 12, 6, 7, 7, 10, 8, 7, 13, 3, 7, 10, 13, 8, 4, 10, 9, 14, 4, 11, 6, 7, 12, 10, 4
111, 9, 7, 15, 11, 8, 9, 12, 6, 7, 7, 10, 8, 7, 13, 3, 7, 10, 13, 8, 4, 10, 9, 14, 4, 11, 6, 7, 13, 10, 4
112, 9, 7, 15, 11, 8, 9, 12, 6, 7, 7, 10, 8, 7, 13, 3, 7, 10, 13, 8, 4, 10, 9, 14, 4, 11, 6, 7, 13, 10, 4
113, 9, 7, 17, 11, 8, 9, 13, 6, 7, 7, 11, 8, 7, 13, 3, 7, 10, 13, 8, 4, 10, 9, 14, 4, 11, 6, 7, 13, 11, 4
114, 9, 7, 18, 11, 8, 9, 13, 6, 7, 7, 11, 8, 7, 13, 3, 7, 10, 13, 8, 4, 10, 9, 14, 4, 11, 7, 7, 13, 11, 4
115, 9, 7, 18, 11, 8, 9, 13, 6, 7, 7, 11, 8, 7, 13, 3, 7, 10, 13, 8, 4, 10, 9, 14, 4, 11, 7, 7, 13, 11, 4
116, 9, 7, 18, 11, 8, 9, 14, 7, 7, 7, 11, 8, 7, 13, 4, 7, 10, 13, 8, 4, 10, 10, 15, 4, 11, 7, 7, 13, 12, 5
117, 9, 7, 18, 11, 8, 9, 14, 8, 7, 8, 11, 8, 7, 13, 4, 7, 10, 13, 8, 4, 10, 11, 15, 4, 11, 7, 7, 13, 12, 5
118, 9, 7, 18, 11, 8, 9, 14, 8, 7, 8, 11, 8, 7, 13, 4, 7, 10, 13, 8, 4, 10, 12, 15, 4, 11, 7, 7, 13, 12, 5
119, 9, 7, 18, 11, 8, 9, 15, 9, 7, 8, 11, 8, 7, 13, 4, 7, 10, 13, 8, 4, 10, 12, 15, 4, 11, 7, 7, 13, 12, 5
120, 9, 7, 18, 11, 8, 9, 15, 9, 7, 8, 11, 8, 7, 13, 4, 7, 10, 13, 8, 4, 10, 12, 15, 4, 11, 7, 7, 13, 12, 5
121, 9, 7, 18, 11, 8, 9, 15, 10, 7, 8, 11, 8, 7, 13, 4, 7, 10, 13, 8, 4, 10, 12, 15, 4, 11, 8, 7, 13, 13, 5
122, 9, 8, 18, 11, 8, 9, 15, 10, 7, 8, 11, 8, 7, 13, 4, 7, 10, 13, 8, 4, 10, 12, 15, 4, 11, 9, 7, 13, 13, 5
123, 9, 8, 18, 11, 8, 9, 15, 11, 7, 8, 11, 8, 7, 14, 4, 7, 10, 13, 8, 4, 10, 12, 15, 5, 11, 9, 7, 13, 13, 5
124, 9, 8, 18, 11, 8, 9, 15, 11, 7, 8, 11, 8, 7, 14, 4, 7, 10, 13, 8, 4, 10, 12, 16, 5, 11, 9, 7, 13, 13, 5
125, 9, 8, 18, 11, 8, 9, 15, 11, 7, 8, 11, 8, 7, 14, 4, 7, 10, 13, 8, 4, 11, 12, 16, 5, 11, 9, 7, 13, 13, 5
126, 9, 9, 18, 11, 8, 9, 15, 11, 7, 8, 11, 8, 7, 14, 4, 7, 10, 13, 8, 4, 11, 12, 16, 6, 11, 9, 7, 13, 13, 6
127, 9, 9, 18, 11, 8, 9, 15, 11, 7, 8, 11, 8, 7, 14, 4, 7, 10, 13, 8, 4, 11, 13, 16, 6, 11, 9, 7, 13, 13, 6
128, 10, 10, 18, 11, 8, 9, 16, 11, 7, 8, 11, 8, 7, 14, 4, 8, 10, 13, 8, 4, 11, 13, 16, 6, 11, 9, 7, 13, 13, 6
129, 10, 10, 18, 11, 9, 9, 16, 11, 7, 8, 11, 8, 7, 15, 5, 9, 10, 13, 8, 5, 11, 14, 16, 6, 12, 9, 7, 13, 13, 6
130, 10, 10, 18, 11, 10, 9, 16, 11, 7, 8, 11, 8, 7, 15, 5, 10, 10, 13, 8, 6, 11, 14, 16, 6, 12, 9, 7, 13, 13, 6
131, 10, 10, 18, 11, 10, 10, 16, 11, 7, 8, 11, 8, 7, 16, 5, 11, 11, 13, 8, 6, 11, 14, 16, 6, 12, 9, 7, 13, 13, 6
132, 10, 11, 18, 11, 10, 10, 16, 11, 7, 9, 11, 8, 7, 16, 5, 12, 11, 13, 8, 6, 11, 16, 16, 6, 12, 9, 7, 13, 13, 6
133, 11, 11, 18, 11, 10, 10, 16, 11, 7, 9, 11, 8, 7, 16, 5, 12, 12, 13, 8, 6, 11, 16, 16, 6, 12, 10, 7, 13, 13, 6
134, 11, 11, 18, 11, 10, 10, 16, 11, 7, 9, 11, 8, 7, 16, 5, 12, 12, 13, 8, 6, 11, 16, 16, 6, 12, 10, 8, 13, 13, 6
135, 11, 12, 18, 11, 10, 10, 16, 12, 7, 9, 11, 8, 8, 16, 5, 12, 13, 13, 8, 6, 11, 16, 16, 6, 12, 10, 8, 13, 13, 6
136, 11, 12, 18, 11, 10, 10, 16, 12, 7, 10, 11, 8, 8, 16, 5, 12, 13, 13, 8, 6, 11, 16, 16, 6, 12, 10, 8, 13, 13, 6
137, 11, 12, 18, 11, 10, 10, 16, 12, 7, 10, 11, 8, 8, 16, 5, 12, 13, 13, 8, 6, 11, 16, 16, 6, 12, 10, 8, 13, 13, 6
138, 12, 12, 18, 11, 10, 10, 16, 12, 7, 10, 11, 8, 8, 16, 5, 12, 14, 13, 8, 6, 11, 16, 16, 6, 12, 10, 8, 13, 13, 6
139, 12, 12, 18, 12, 10, 10, 16, 12, 7, 11, 11, 8, 8, 16, 5, 12, 14, 13, 8, 6, 11, 16, 16, 6, 12, 10, 8, 13, 13, 6
140, 13, 12, 18, 12, 10, 10, 16, 12, 7, 11, 11, 8, 8, 16, 5, 12, 14, 14, 8, 7, 11, 16, 16, 6, 12, 10, 8, 13, 13, 6
141, 13, 12, 18, 12, 10, 10, 16, 12, 7, 11, 11, 9, 8, 16, 5, 12, 15, 14, 8, 7, 11, 16, 16, 6, 12, 10, 8, 13, 13, 6
142, 13, 12, 18, 12, 10, 10, 16, 12, 7, 11, 11, 10, 8, 16, 5, 12, 16, 14, 8, 7, 11, 16, 16, 7, 12, 10, 8, 13, 13, 6
143, 13, 12, 18, 12, 10, 10, 16, 12, 8, 11, 11, 10, 8, 16, 5, 12, 17, 14, 8, 7, 11, 16, 16, 7, 12, 10, 8, 13, 13, 6
144, 13, 12, 18, 12, 10, 10, 16, 12, 8, 12, 11, 10, 8, 16, 5, 12, 17, 14, 8, 7, 11, 16, 16, 7, 12, 10, 8, 13, 13, 6
145, 13, 12, 18, 13, 10, 10, 16, 13, 8, 12, 11, 10, 8, 16, 5, 12, 17, 14, 8, 7, 11, 16, 16, 7, 12, 11, 8, 13, 13, 6
146, 13, 12, 18, 13, 10, 10, 16, 13, 8, 12, 11, 10, 8, 16, 5, 12, 17, 14, 8, 7, 11, 16, 16, 7, 12, 11, 8, 13, 13, 6
147, 13, 12, 18, 13, 10, 10, 16, 13, 8, 12, 11, 10, 8, 16, 5, 12, 17, 14, 8, 7, 11, 17, 16, 8, 12, 11, 8, 13, 13, 6
