Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 0, 0, 2, 0, 1, 3, 0, 1, 1, 2, 4, 1, 3, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0
27, 0, 0, 0, 2, 0, 2, 3, 0, 1, 1, 2, 4, 1, 3, 0, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 2, 0
28, 0, 0, 0, 2, 0, 2, 3, 0, 1, 1, 2, 4, 1, 3, 0, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 0
29, 0, 0, 0, 2, 1, 2, 3, 0, 1, 1, 2, 4, 1, 3, 0, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 0
30, 0, 0, 0, 2, 1, 2, 3, 0, 1, 1, 2, 4, 1, 3, 0, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 0
31, 0, 0, 0, 2, 1, 2, 4, 0, 1, 2, 2, 4, 1, 3, 0, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 0
32, 0, 0, 0, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 0, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 0
33, 0, 0, 1, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 1, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 0
34, 0, 0, 1, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 1, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 0
35, 0, 0, 2, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 1, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 0
36, 0, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 1
37, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 3, 1
38, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 1
39, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
40, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
41, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
42, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
43, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
44, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
45, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
46, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
47, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
48, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
49, 1, 0, 3, 2, 1, 2, 5, 0, 1, 2, 2, 4, 1, 3, 2, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
50, 1, 1, 3, 2, 1, 2, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
51, 1, 1, 3, 2, 1, 2, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
52, 1, 1, 3, 2, 1, 2, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 2, 2, 1, 0, 1, 1, 0, 1, 2, 0, 2, 3, 2
53, 1, 1, 3, 2, 1, 2, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 2, 2, 1, 0, 1, 2, 0, 1, 2, 0, 2, 3, 2
54, 1, 1, 3, 2, 1, 2, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 2, 2, 1, 0, 1, 2, 0, 1, 2, 0, 2, 3, 2
55, 1, 1, 3, 2, 1, 2, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 2, 2, 1, 0, 1, 2, 0, 1, 2, 0, 2, 3, 2
56, 1, 1, 3, 2, 1, 2, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 2, 2, 1, 0, 1, 2, 0, 1, 2, 0, 2, 3, 2
57, 1, 1, 3, 2, 1, 2, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 2, 2, 1, 0, 1, 2, 0, 1, 2, 0, 2, 3, 2
58, 1, 1, 3, 2, 1, 3, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 3, 2, 1, 0, 2, 2, 0, 1, 2, 0, 2, 3, 2
59, 1, 1, 3, 2, 1, 3, 5, 0, 1, 2, 2, 5, 1, 3, 3, 1, 0, 3, 3, 1, 0, 2, 2, 0, 1, 2, 1, 2, 3, 2
60, 1, 1, 3, 3, 1, 3, 5, 1, 1, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 2, 2, 0, 1, 2, 1, 2, 3, 2
61, 1, 1, 3, 3, 1, 3, 5, 1, 1, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 2, 2, 0, 1, 2, 1, 2, 3, 2
62, 1, 1, 3, 3, 1, 3, 5, 1, 1, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 2, 2, 0, 1, 2, 1, 2, 3, 2
63, 1, 1, 3, 3, 1, 3, 5, 1, 1, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 2
64, 1, 1, 3, 3, 1, 3, 5, 1, 1, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 2
65, 1, 1, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 2
66, 1, 1, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 3
67, 1, 1, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 3
68, 1, 2, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 3
69, 1, 2, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 3
70, 1, 2, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 3
71, 1, 2, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 3
72, 1, 2, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 3
73, 1, 2, 3, 3, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 3
74, 1, 2, 3, 4, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 1, 2, 3, 4
75, 1, 2, 3, 6, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 2, 2, 3, 4
76, 1, 2, 3, 6, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 1, 2, 3, 2, 0, 1, 2, 2, 2, 3, 4
77, 1, 2, 3, 6, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 2, 2, 3, 2, 0, 1, 2, 2, 2, 3, 4
78, 1, 3, 3, 6, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 3, 2, 3, 2, 0, 1, 2, 2, 2, 3, 4
79, 1, 3, 3, 6, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 2, 3, 2, 0, 1, 2, 2, 2, 3, 4
80, 1, 3, 3, 6, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
81, 1, 3, 3, 6, 1, 3, 5, 1, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
82, 2, 3, 3, 6, 1, 3, 5, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
83, 2, 3, 3, 6, 1, 3, 5, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
84, 2, 3, 3, 6, 1, 3, 6, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
85, 2, 3, 3, 6, 1, 3, 6, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
86, 2, 3, 3, 6, 1, 3, 6, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
87, 2, 3, 3, 6, 1, 3, 6, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
88, 2, 3, 3, 6, 1, 3, 6, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
89, 2, 3, 3, 6, 1, 3, 6, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
90, 2, 3, 3, 6, 1, 3, 6, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
91, 2, 3, 3, 6, 1, 3, 6, 2, 2, 2, 2, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
92, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 3, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
93, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 3, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
94, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 3, 5, 1, 4, 3, 1, 0, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
95, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 5, 1, 4, 3, 1, 1, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
96, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 5, 1, 4, 3, 1, 1, 3, 4, 4, 4, 3, 2, 0, 1, 2, 2, 2, 3, 4
97, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 5, 2, 4, 3, 2, 1, 3, 4, 4, 4, 3, 2, 0, 1, 3, 2, 2, 3, 4
98, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 2, 4, 3, 2, 1, 3, 4, 4, 4, 3, 2, 0, 1, 3, 3, 2, 4, 4
99, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 2, 4, 3, 2, 1, 3, 4, 4, 4, 3, 2, 0, 1, 3, 3, 2, 5, 4
100, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 4, 3, 2, 0, 1, 3, 4, 2, 5, 4
101, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 4, 3, 2, 0, 1, 3, 4, 2, 5, 4
102, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 4, 3, 2, 0, 1, 3, 4, 2, 5, 4
103, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 4, 3, 2, 0, 1, 4, 4, 2, 5, 4
104, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 4, 3, 2, 0, 1, 4, 5, 3, 5, 4
105, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 5, 3, 2, 0, 1, 4, 5, 3, 5, 4
106, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 5, 3, 2, 0, 1, 4, 5, 3, 5, 4
107, 2, 3, 3, 6, 1, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 5, 3, 2, 0, 1, 4, 5, 3, 5, 4
108, 2, 3, 3, 6, 2, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 4, 5, 3, 2, 0, 1, 4, 6, 3, 5, 4
109, 2, 3, 3, 6, 2, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 5, 5, 3, 2, 0, 1, 4, 7, 3, 5, 4
110, 2, 3, 3, 6, 2, 3, 7, 2, 2, 2, 4, 6, 3, 4, 3, 2, 1, 3, 4, 5, 5, 3, 2, 0, 1, 4, 7, 3, 5, 4
111, 2, 3, 3, 6, 2, 3, 7, 2, 2, 3, 4, 6, 3, 4, 3, 2, 1, 3, 4, 5, 5, 3, 2, 0, 1, 4, 8, 3, 5, 4
112, 2, 3, 3, 6, 2, 3, 7, 2, 2, 3, 4, 6, 3, 4, 3, 2, 1, 3, 4, 5, 5, 3, 2, 0, 1, 4, 9, 3, 5, 4
113, 2, 3, 3, 6, 2, 3, 7, 2, 2, 3, 4, 6, 3, 4, 3, 2, 1, 3, 5, 5, 5, 3, 2, 0, 1, 4, 9, 3, 5, 4
114, 2, 3, 3, 6, 2, 3, 8, 2, 2, 3, 4, 6, 3, 4, 3, 2, 1, 3, 5, 5, 5, 3, 2, 0, 1, 4, 9, 3, 5, 4
115, 2, 3, 3, 6, 2, 3, 8, 2, 2, 3, 5, 6, 4, 4, 3, 2, 1, 3, 5, 5, 5, 3, 2, 0, 1, 4, 9, 3, 5, 4
116, 2, 3, 3, 6, 2, 3, 8, 2, 2, 3, 5, 6, 4, 4, 3, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 4, 9, 3, 5, 4
117, 2, 3, 3, 6, 2, 3, 8, 2, 2, 3, 5, 6, 4, 4, 3, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 4, 9, 3, 5, 4
118, 2, 3, 3, 6, 2, 3, 8, 2, 2, 3, 5, 6, 4, 4, 3, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 5, 9, 4, 5, 4
119, 2, 3, 3, 6, 2, 4, 8, 2, 2, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 5, 9, 4, 5, 4
120, 3, 3, 3, 6, 2, 4, 9, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 6, 9, 4, 5, 4
121, 3, 3, 3, 6, 2, 4, 10, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 6, 9, 4, 5, 4
122, 3, 3, 3, 6, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 6, 9, 4, 5, 4
123, 3, 3, 3, 6, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 6, 9, 4, 5, 5
124, 3, 3, 3, 6, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 5, 3, 2, 0, 1, 6, 9, 4, 5, 5
125, 3, 3, 3, 6, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 4, 5, 5
126, 3, 3, 3, 6, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 4, 5, 5
127, 3, 3, 3, 7, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 4, 5, 5
128, 3, 3, 3, 7, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 4, 5, 5
129, 3, 3, 3, 7, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 5, 5, 5
130, 3, 3, 3, 7, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 5, 5, 5
131, 3, 3, 3, 7, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 6, 5, 5
132, 3, 3, 3, 7, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 6, 5, 5
133, 3, 3, 3, 7, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 6, 5, 5
134, 3, 3, 3, 7, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 6, 3, 2, 0, 1, 6, 9, 6, 5, 6
135, 3, 3, 3, 8, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
136, 3, 3, 3, 8, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
137, 3, 3, 3, 9, 2, 4, 11, 2, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 5, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
138, 3, 3, 3, 10, 2, 4, 11, 3, 3, 3, 5, 6, 4, 4, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
139, 3, 3, 3, 10, 2, 4, 11, 3, 3, 3, 5, 6, 4, 5, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
140, 3, 3, 3, 10, 3, 4, 11, 3, 3, 3, 5, 6, 4, 5, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
141, 3, 3, 3, 10, 3, 4, 11, 3, 3, 3, 5, 6, 4, 5, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
142, 3, 3, 3, 10, 3, 4, 11, 3, 3, 3, 5, 6, 4, 5, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
143, 3, 3, 3, 10, 3, 4, 11, 3, 3, 3, 5, 6, 4, 5, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
144, 3, 3, 3, 10, 3, 4, 11, 3, 3, 3, 5, 6, 4, 5, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
145, 3, 3, 3, 10, 3, 4, 11, 4, 4, 3, 5, 6, 4, 5, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
146, 3, 3, 3, 10, 3, 4, 11, 4, 4, 3, 5, 6, 4, 5, 4, 2, 1, 4, 6, 5, 7, 3, 2, 0, 1, 6, 9, 6, 5, 6
147, 3, 3, 3, 10, 3, 4, 11, 4, 4, 3, 5, 6, 4, 5, 4, 2, 1, 5, 6, 5, 7, 4, 2, 0, 1, 6, 9, 6, 5, 6
