Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14
35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
40, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
41, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
42, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
43, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
44, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
45, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
46, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
47, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
48, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
49, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
51, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
52, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
53, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2
54, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2
55, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2
56, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2
57, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2
58, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2
59, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2
60, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 2
61, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 2
62, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 2
63, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 2
64, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
65, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
66, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
67, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
68, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
69, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
70, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
71, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
72, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
73, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
74, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
75, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
76, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
77, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
78, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
79, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
80, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
81, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
82, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
83, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
84, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
85, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
86, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
87, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
88, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
89, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
90, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
91, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
92, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
93, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
94, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
95, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
96, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
97, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
98, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
99, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
100, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 2
101, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 0, 0, 2
102, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 0, 0, 2
103, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 0, 0, 2
104, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 2, 1, 0, 0, 2
105, 1, 0, 0, 1, 0, 0, 2, 1, 0, 1, 2, 1, 0, 0, 2
106, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 2
107, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 2
108, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 2
109, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 2
110, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 3
111, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 4
112, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 5
113, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
114, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
115, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
116, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
117, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
118, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
119, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
120, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
121, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
122, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
123, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
124, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
125, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
126, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
127, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
128, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
129, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
130, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
131, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
132, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
133, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
134, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
135, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
136, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
137, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
138, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
139, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
140, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
141, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
142, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
143, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
144, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
145, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
146, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
147, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
148, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
149, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
150, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
151, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
152, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
153, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
154, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
155, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
156, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
157, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
158, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
159, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
160, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
161, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
162, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
163, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
164, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
165, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
166, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
167, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
168, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
169, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
170, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
171, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
172, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
173, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
174, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
175, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
176, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
177, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
178, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
179, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
180, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
181, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
182, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
183, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
184, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
185, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
186, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
187, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
188, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
189, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
190, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
191, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
192, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
193, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
194, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
195, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
196, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
197, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
198, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
199, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 2, 1, 0, 0, 6
200, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
201, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
202, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
203, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
204, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
205, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
206, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
207, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
208, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
209, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
210, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
211, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 1, 0, 0, 6
212, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
213, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
214, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
215, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
216, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
217, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
218, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
219, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
220, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
221, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
222, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
223, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
224, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
225, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
226, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
227, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
228, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
229, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
230, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
231, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
232, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
233, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
234, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
235, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
236, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
237, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
238, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
239, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
240, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
241, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
242, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
243, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
244, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
245, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 0, 6
246, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 6
247, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 6
248, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 6
249, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 6
250, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
251, 1, 0, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
252, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
253, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
254, 1, 2, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
255, 1, 2, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
256, 1, 2, 0, 1, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
257, 1, 2, 0, 2, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
258, 1, 2, 0, 2, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
259, 1, 2, 0, 3, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
260, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
261, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
262, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
263, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
264, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
265, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
266, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 2, 2, 0, 1, 7
267, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 3, 2, 0, 1, 7
268, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 3, 2, 0, 1, 7
269, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 3, 2, 0, 1, 7
270, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 3, 2, 0, 1, 7
271, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 3, 2, 0, 1, 7
272, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 3, 2, 0, 1, 7
273, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 3, 2, 0, 1, 7
274, 1, 2, 0, 4, 0, 1, 2, 1, 1, 1, 3, 2, 0, 1, 7
275, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
276, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
277, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
278, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
279, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
280, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
281, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
282, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
283, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
284, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
285, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
286, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
287, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
288, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
289, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
290, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
291, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
292, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
293, 1, 2, 0, 4, 0, 1, 2, 1, 2, 1, 3, 2, 0, 1, 7
