Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 0, 3, 1, 0, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
27, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
28, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1
29, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1
30, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1
31, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1
32, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 0, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1
33, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 1, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1
34, 1, 1, 0, 1, 1, 0, 1, 2, 2, 1, 2, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3
35, 1, 1, 0, 1, 1, 0, 1, 2, 2, 2, 2, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 1, 0, 3
36, 1, 1, 0, 1, 1, 0, 1, 2, 2, 2, 2, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 1, 0, 3
37, 1, 1, 0, 1, 1, 0, 2, 2, 2, 2, 2, 0, 0, 3, 1, 0, 0, 1, 2, 2, 0, 0, 0, 1, 0, 2, 0, 1, 0, 3
38, 1, 1, 0, 1, 1, 0, 2, 2, 2, 2, 2, 0, 1, 3, 1, 0, 0, 1, 2, 2, 0, 1, 0, 1, 0, 3, 0, 1, 0, 3
39, 1, 1, 0, 1, 1, 0, 2, 2, 2, 2, 2, 0, 1, 3, 1, 0, 0, 1, 2, 2, 0, 1, 0, 1, 0, 3, 0, 1, 0, 3
40, 1, 1, 1, 1, 1, 0, 2, 2, 2, 2, 2, 0, 1, 3, 1, 0, 0, 1, 2, 2, 0, 2, 0, 1, 0, 3, 0, 1, 0, 3
41, 1, 1, 1, 1, 1, 1, 3, 2, 2, 2, 2, 0, 1, 3, 1, 0, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 3
42, 1, 1, 2, 1, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 0, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 3
43, 1, 1, 3, 1, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 3
44, 1, 1, 3, 1, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 3
45, 1, 1, 3, 1, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 3
46, 1, 1, 3, 2, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 4
47, 1, 1, 3, 2, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 4
48, 1, 1, 3, 2, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 4
49, 1, 1, 3, 2, 1, 2, 3, 2, 2, 2, 2, 0, 1, 3, 1, 1, 0, 1, 2, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 4
50, 1, 1, 3, 2, 1, 3, 3, 2, 3, 2, 2, 0, 1, 3, 1, 1, 0, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 4
51, 1, 1, 3, 2, 1, 3, 3, 2, 3, 2, 2, 0, 1, 3, 1, 1, 0, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 4
52, 1, 1, 3, 2, 1, 3, 3, 2, 3, 2, 2, 0, 1, 3, 1, 1, 0, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 4
53, 1, 1, 3, 2, 1, 3, 3, 2, 3, 2, 2, 0, 1, 3, 1, 1, 0, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 0, 4
54, 1, 1, 3, 2, 1, 3, 3, 2, 3, 2, 2, 1, 1, 3, 1, 1, 0, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 1, 4
55, 1, 1, 3, 2, 1, 3, 3, 2, 3, 2, 2, 1, 1, 3, 1, 1, 1, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 1, 4
56, 1, 1, 3, 2, 1, 3, 3, 2, 3, 2, 2, 1, 1, 3, 1, 1, 1, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 1, 4
57, 1, 1, 3, 2, 1, 4, 3, 2, 3, 2, 2, 1, 1, 3, 1, 1, 1, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 1, 4
58, 1, 1, 3, 2, 1, 4, 3, 2, 3, 2, 2, 1, 1, 3, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 1, 5
59, 1, 1, 3, 2, 1, 4, 3, 2, 3, 2, 2, 1, 1, 3, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 1, 5
60, 1, 1, 3, 2, 1, 4, 3, 2, 3, 2, 2, 1, 1, 3, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 0, 3, 0, 1, 1, 5
61, 1, 1, 3, 2, 1, 4, 3, 2, 3, 2, 3, 1, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 1, 3, 0, 1, 1, 5
62, 1, 1, 3, 2, 1, 5, 3, 2, 3, 2, 3, 1, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 1, 3, 0, 1, 1, 5
63, 1, 1, 3, 2, 1, 5, 3, 2, 3, 2, 3, 1, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 1, 3, 0, 1, 1, 5
64, 1, 1, 3, 2, 1, 5, 3, 2, 3, 2, 3, 1, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 1, 3, 0, 1, 1, 5
65, 1, 1, 3, 2, 1, 5, 3, 3, 3, 2, 3, 1, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 1, 3, 0, 1, 1, 5
66, 1, 1, 3, 2, 1, 5, 4, 3, 4, 2, 3, 1, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 1, 3, 0, 1, 1, 5
67, 1, 1, 3, 2, 1, 5, 4, 3, 4, 2, 3, 2, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 2, 3, 0, 1, 1, 5
68, 1, 1, 3, 2, 1, 5, 4, 3, 4, 2, 3, 2, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 2, 3, 0, 1, 1, 5
69, 1, 1, 3, 2, 1, 5, 4, 3, 4, 2, 3, 2, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 2, 3, 0, 1, 1, 5
70, 1, 1, 3, 2, 1, 5, 4, 3, 4, 2, 3, 2, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 2, 3, 0, 1, 2, 5
71, 1, 1, 3, 2, 1, 6, 4, 3, 4, 2, 3, 2, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 2, 3, 0, 1, 2, 5
72, 1, 1, 3, 2, 1, 6, 4, 3, 4, 2, 3, 2, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 0, 1, 2, 3, 0, 1, 2, 5
73, 1, 1, 3, 2, 1, 6, 4, 3, 4, 2, 3, 2, 1, 4, 2, 2, 2, 1, 3, 2, 1, 3, 0, 1, 2, 3, 0, 1, 2, 5
74, 1, 1, 3, 2, 1, 6, 4, 3, 4, 2, 3, 2, 1, 4, 2, 2, 2, 1, 3, 2, 1, 3, 0, 1, 2, 3, 0, 1, 2, 5
75, 1, 2, 3, 2, 1, 6, 5, 3, 4, 2, 3, 2, 1, 4, 2, 2, 2, 1, 3, 2, 1, 3, 0, 1, 2, 3, 0, 1, 2, 5
76, 1, 3, 4, 2, 1, 6, 5, 3, 4, 2, 3, 2, 1, 4, 2, 2, 2, 1, 3, 2, 1, 3, 0, 1, 2, 3, 0, 1, 2, 5
77, 1, 3, 4, 2, 1, 6, 5, 3, 4, 2, 3, 2, 1, 5, 2, 2, 2, 1, 3, 2, 1, 3, 0, 1, 2, 3, 0, 1, 2, 5
78, 1, 3, 4, 2, 1, 6, 5, 3, 4, 2, 3, 2, 1, 5, 2, 2, 2, 1, 3, 2, 1, 3, 0, 1, 2, 3, 0, 2, 2, 5
79, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 3, 2, 1, 5, 2, 2, 2, 1, 3, 2, 1, 3, 0, 1, 2, 3, 0, 3, 2, 5
80, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 3, 2, 1, 5, 2, 2, 3, 1, 3, 2, 1, 3, 0, 1, 2, 3, 0, 3, 2, 5
81, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 3, 2, 1, 5, 2, 2, 5, 1, 3, 2, 1, 3, 0, 2, 2, 3, 0, 3, 2, 5
82, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 3, 2, 1, 3, 0, 2, 2, 3, 0, 3, 2, 5
83, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 2, 1, 3, 0, 2, 2, 3, 0, 3, 2, 5
84, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 2, 1, 3, 0, 2, 2, 3, 0, 3, 2, 5
85, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 2, 1, 3, 0, 2, 2, 3, 0, 3, 2, 5
86, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 2, 1, 3, 0, 2, 2, 3, 0, 3, 2, 5
87, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 2, 1, 3, 0, 2, 2, 3, 0, 3, 2, 5
88, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 2, 1, 3, 0, 2, 2, 3, 0, 3, 3, 6
89, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 2, 2, 3, 0, 2, 2, 3, 0, 3, 3, 6
90, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 2, 2, 3, 0, 2, 2, 3, 0, 3, 3, 6
91, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 2, 6, 1, 4, 3, 2, 3, 0, 2, 2, 3, 0, 3, 3, 6
92, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 1, 4, 4, 2, 3, 0, 2, 2, 3, 0, 3, 3, 6
93, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 1, 5, 5, 2, 3, 0, 2, 2, 3, 0, 3, 4, 6
94, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 5, 2, 3, 0, 2, 2, 3, 0, 3, 4, 6
95, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 5, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
96, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 5, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
97, 1, 3, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 5, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
98, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 5, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
99, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 5, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
100, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 5, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
101, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 5, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
102, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
103, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
104, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
105, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
106, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
107, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
108, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
109, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
110, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
111, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 3, 3, 0, 3, 2, 3, 0, 3, 4, 6
112, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 4, 3, 0, 3, 2, 3, 0, 3, 4, 6
113, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 4, 3, 0, 3, 2, 3, 0, 3, 4, 6
114, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 4, 3, 0, 3, 2, 3, 0, 3, 4, 6
115, 1, 4, 4, 2, 1, 6, 6, 3, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 4, 3, 0, 3, 2, 3, 0, 3, 4, 6
116, 1, 4, 4, 2, 1, 6, 6, 4, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 4, 3, 0, 3, 2, 4, 0, 3, 4, 6
117, 1, 4, 4, 2, 1, 6, 6, 4, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 4, 3, 0, 3, 2, 5, 0, 3, 4, 6
118, 1, 4, 4, 2, 1, 6, 6, 5, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 6, 4, 3, 0, 3, 2, 5, 0, 3, 4, 6
119, 1, 4, 5, 2, 1, 6, 6, 6, 4, 2, 4, 2, 1, 5, 2, 3, 6, 2, 5, 7, 4, 3, 0, 3, 2, 5, 0, 3, 4, 6
120, 1, 4, 5, 2, 1, 6, 6, 6, 4, 2, 4, 3, 1, 5, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 3, 5, 0, 3, 4, 6
121, 1, 4, 5, 2, 1, 6, 6, 6, 4, 2, 4, 3, 1, 5, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 3, 5, 0, 3, 4, 6
122, 1, 4, 5, 2, 1, 6, 6, 6, 4, 2, 4, 3, 1, 5, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 3, 5, 0, 3, 4, 6
123, 1, 4, 5, 2, 1, 6, 6, 6, 4, 2, 4, 3, 1, 5, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 3, 5, 0, 3, 4, 6
124, 1, 4, 5, 2, 1, 6, 6, 6, 4, 2, 4, 3, 1, 5, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 3, 5, 0, 3, 4, 6
125, 1, 4, 5, 2, 1, 6, 6, 6, 4, 2, 4, 4, 1, 5, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 4, 6
126, 1, 4, 5, 2, 1, 6, 6, 6, 5, 2, 4, 4, 1, 5, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 4, 6
127, 1, 4, 5, 2, 1, 6, 6, 6, 5, 2, 4, 4, 1, 5, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 4, 6
128, 1, 4, 5, 2, 1, 6, 6, 6, 5, 2, 4, 4, 1, 6, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 4, 6
129, 1, 4, 5, 2, 1, 6, 6, 6, 5, 2, 4, 4, 1, 6, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
130, 1, 5, 5, 2, 1, 6, 6, 6, 5, 2, 4, 4, 1, 6, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
131, 1, 6, 5, 2, 1, 6, 6, 6, 5, 2, 4, 4, 1, 6, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
132, 1, 6, 5, 2, 1, 6, 6, 6, 5, 2, 4, 4, 1, 6, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
133, 1, 6, 5, 2, 1, 7, 6, 6, 5, 2, 4, 4, 1, 6, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
134, 2, 6, 5, 2, 1, 7, 6, 6, 5, 2, 4, 4, 2, 6, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
135, 2, 6, 5, 2, 1, 7, 6, 6, 5, 2, 4, 4, 2, 6, 2, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
136, 2, 7, 5, 2, 1, 7, 7, 6, 5, 2, 4, 4, 2, 6, 3, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
137, 2, 7, 5, 2, 1, 7, 7, 6, 5, 2, 4, 4, 2, 6, 4, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
138, 3, 7, 5, 2, 1, 7, 7, 6, 5, 3, 4, 4, 2, 6, 4, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
139, 3, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 4, 2, 6, 4, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
140, 3, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 4, 2, 6, 4, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
141, 4, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 4, 2, 6, 4, 4, 6, 2, 5, 7, 4, 3, 0, 3, 4, 5, 0, 3, 5, 6
142, 4, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 4, 2, 6, 4, 4, 6, 2, 5, 7, 4, 3, 1, 3, 4, 5, 0, 3, 5, 6
143, 4, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 4, 2, 6, 4, 4, 6, 2, 5, 7, 4, 3, 1, 3, 4, 5, 0, 3, 5, 6
144, 4, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 4, 2, 6, 4, 4, 6, 2, 5, 7, 4, 3, 1, 3, 4, 5, 0, 3, 5, 6
145, 4, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 6, 2, 6, 5, 4, 6, 2, 5, 7, 5, 3, 1, 3, 4, 5, 0, 3, 5, 6
146, 5, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 8, 2, 6, 5, 4, 6, 2, 5, 7, 5, 3, 1, 3, 4, 5, 0, 3, 5, 6
147, 5, 7, 5, 2, 1, 7, 8, 6, 5, 3, 4, 8, 2, 6, 5, 4, 6, 2, 5, 7, 5, 3, 1, 3, 4, 5, 0, 3, 5, 6
