Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
11, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 2, 1
12, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 1, 0, 1, 2, 2, 1
13, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 1, 0, 1, 2, 2, 2
14, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 1, 0, 1, 2, 2, 2
15, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 1, 0, 1, 2, 3, 2
16, 0, 2, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 1, 0, 1, 2, 3, 2
17, 0, 3, 1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 1, 0, 1, 2, 3, 2
18, 0, 4, 1, 0, 0, 1, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1, 1, 0, 1, 2, 3, 2
19, 0, 4, 1, 0, 1, 1, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 0, 1, 1, 0, 1, 2, 3, 2
20, 0, 4, 1, 0, 1, 1, 2, 2, 1, 0, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 0, 1, 1, 0, 1, 2, 3, 2
21, 0, 4, 1, 0, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 0, 2, 1, 0, 1, 3, 3, 2
22, 0, 4, 1, 0, 1, 1, 3, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 0, 2, 1, 0, 2, 3, 3, 2
23, 1, 5, 2, 1, 2, 1, 3, 3, 2, 2, 2, 1, 3, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 3, 2, 0, 3, 3, 3, 3
24, 1, 5, 2, 1, 2, 1, 3, 3, 2, 2, 2, 1, 3, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 3, 2, 0, 3, 3, 3, 3
25, 1, 5, 2, 1, 2, 1, 3, 3, 2, 2, 2, 1, 3, 2, 1, 2, 1, 1, 2, 1, 2, 3, 1, 3, 2, 0, 3, 3, 3, 3
26, 2, 6, 3, 2, 2, 1, 3, 4, 3, 2, 3, 1, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 2, 4, 3, 0, 3, 3, 3, 4
27, 2, 6, 3, 2, 2, 1, 3, 4, 3, 3, 3, 1, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 3, 5, 3, 0, 3, 3, 3, 4
28, 2, 7, 3, 2, 3, 1, 3, 4, 3, 3, 3, 1, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 3, 5, 3, 0, 3, 3, 3, 4
29, 2, 7, 3, 2, 3, 1, 4, 4, 3, 3, 3, 2, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 3, 5, 3, 0, 3, 3, 3, 4
30, 2, 7, 3, 2, 4, 1, 4, 5, 3, 3, 3, 2, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 3, 5, 3, 0, 3, 3, 3, 4
31, 2, 7, 3, 2, 4, 1, 4, 5, 3, 4, 3, 2, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 3, 5, 3, 0, 3, 3, 3, 4
32, 2, 8, 3, 2, 4, 1, 4, 6, 3, 4, 3, 2, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 3, 5, 4, 0, 3, 3, 3, 4
33, 2, 8, 3, 2, 4, 1, 4, 6, 3, 4, 3, 2, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 3, 5, 4, 0, 3, 3, 4, 4
34, 2, 8, 3, 2, 4, 1, 4, 6, 3, 4, 4, 2, 3, 2, 1, 2, 1, 1, 3, 1, 2, 4, 3, 5, 4, 0, 3, 3, 4, 4
35, 2, 8, 3, 2, 4, 1, 4, 6, 3, 4, 4, 2, 3, 2, 1, 2, 1, 2, 3, 1, 2, 4, 3, 5, 4, 0, 3, 3, 4, 4
36, 2, 9, 3, 2, 4, 2, 4, 6, 3, 4, 4, 2, 3, 2, 1, 2, 1, 2, 3, 1, 2, 4, 3, 5, 4, 0, 3, 3, 4, 4
37, 2, 9, 3, 2, 4, 2, 4, 6, 3, 4, 4, 2, 3, 2, 1, 2, 1, 2, 3, 1, 2, 5, 3, 5, 4, 0, 3, 3, 4, 4
38, 2, 9, 3, 2, 4, 2, 4, 6, 3, 4, 4, 2, 3, 2, 1, 3, 1, 2, 3, 1, 2, 5, 3, 5, 4, 0, 3, 3, 4, 4
39, 2, 9, 3, 2, 4, 2, 4, 6, 3, 4, 4, 2, 3, 2, 1, 3, 1, 2, 3, 1, 2, 5, 3, 5, 4, 0, 3, 3, 4, 4
40, 2, 9, 3, 2, 4, 2, 4, 6, 3, 4, 4, 2, 3, 2, 1, 3, 1, 2, 3, 1, 2, 5, 3, 5, 4, 0, 3, 3, 4, 4
41, 2, 9, 3, 2, 4, 2, 4, 6, 3, 4, 4, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 3, 5, 4, 0, 3, 3, 4, 4
42, 2, 9, 3, 2, 4, 2, 4, 7, 3, 5, 4, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 3, 4, 4
43, 2, 9, 3, 2, 4, 2, 4, 7, 3, 6, 4, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 3, 4, 4
44, 2, 9, 3, 2, 4, 2, 4, 7, 3, 6, 4, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 3, 5, 4
45, 2, 9, 3, 2, 4, 2, 4, 7, 3, 6, 4, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 3, 5, 4
46, 2, 9, 4, 2, 4, 2, 4, 7, 3, 6, 4, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 3, 5, 4
47, 2, 9, 5, 2, 4, 2, 4, 7, 3, 6, 5, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 3, 5, 4
48, 2, 9, 5, 2, 4, 2, 4, 8, 3, 7, 5, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 4, 5, 4
49, 2, 9, 6, 2, 4, 2, 4, 8, 3, 7, 5, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 4, 5, 4
50, 2, 9, 6, 2, 4, 2, 4, 8, 3, 8, 5, 2, 3, 2, 1, 3, 1, 3, 3, 1, 2, 5, 4, 5, 4, 0, 3, 4, 5, 4
51, 2, 9, 6, 2, 6, 2, 4, 8, 3, 9, 5, 2, 3, 2, 1, 3, 1, 4, 3, 1, 2, 5, 4, 5, 4, 0, 3, 4, 5, 4
52, 2, 9, 6, 2, 6, 2, 4, 8, 3, 9, 5, 2, 3, 2, 1, 3, 1, 4, 3, 1, 2, 5, 4, 5, 4, 0, 3, 4, 5, 4
53, 2, 9, 6, 2, 7, 2, 4, 8, 3, 9, 5, 2, 3, 2, 1, 3, 1, 4, 3, 1, 2, 5, 4, 5, 4, 0, 4, 4, 5, 4
54, 2, 9, 6, 2, 7, 2, 4, 8, 3, 9, 5, 2, 3, 2, 2, 3, 1, 4, 3, 1, 2, 5, 4, 5, 4, 0, 4, 4, 5, 4
55, 2, 9, 6, 2, 7, 2, 4, 8, 3, 9, 5, 2, 3, 2, 2, 3, 1, 5, 3, 1, 2, 5, 4, 5, 4, 0, 4, 4, 5, 4
56, 2, 9, 6, 2, 7, 2, 4, 8, 3, 9, 5, 2, 3, 2, 2, 3, 2, 5, 3, 1, 2, 5, 4, 5, 4, 0, 4, 4, 5, 4
57, 2, 9, 6, 2, 7, 2, 4, 8, 4, 9, 5, 2, 3, 2, 2, 3, 2, 5, 3, 1, 2, 5, 4, 5, 4, 3, 5, 4, 5, 4
58, 2, 9, 6, 2, 7, 2, 4, 8, 4, 9, 5, 2, 3, 2, 2, 3, 2, 5, 3, 1, 2, 5, 4, 5, 4, 3, 5, 4, 6, 4
59, 2, 9, 6, 2, 8, 2, 4, 8, 4, 9, 5, 2, 3, 2, 3, 3, 2, 5, 3, 1, 2, 5, 5, 5, 4, 3, 5, 4, 6, 4
60, 2, 9, 6, 2, 8, 2, 4, 8, 4, 9, 5, 2, 3, 2, 3, 3, 2, 5, 3, 1, 2, 5, 5, 5, 4, 4, 5, 4, 6, 4
61, 2, 9, 6, 2, 8, 2, 4, 9, 4, 9, 5, 2, 3, 2, 3, 3, 2, 5, 3, 1, 2, 5, 5, 5, 4, 4, 5, 4, 6, 4
62, 2, 9, 6, 2, 8, 2, 4, 9, 4, 9, 5, 2, 3, 2, 3, 3, 3, 5, 3, 2, 2, 5, 6, 5, 4, 5, 5, 4, 6, 4
63, 2, 9, 7, 2, 8, 2, 4, 9, 4, 9, 5, 2, 3, 2, 3, 3, 3, 5, 3, 2, 2, 5, 6, 5, 4, 5, 5, 4, 6, 4
64, 2, 9, 7, 2, 8, 2, 4, 9, 4, 9, 5, 2, 3, 2, 3, 3, 3, 5, 3, 2, 2, 5, 6, 5, 4, 6, 6, 4, 6, 4
65, 3, 9, 7, 2, 8, 2, 4, 9, 5, 9, 5, 2, 3, 2, 3, 3, 3, 5, 3, 2, 2, 5, 6, 5, 4, 6, 6, 4, 7, 4
66, 3, 9, 7, 2, 8, 2, 4, 10, 5, 9, 5, 2, 3, 2, 3, 3, 3, 5, 3, 2, 2, 5, 6, 5, 4, 6, 6, 4, 7, 5
67, 3, 10, 7, 2, 8, 2, 4, 10, 6, 9, 5, 2, 3, 3, 3, 3, 3, 5, 3, 2, 2, 5, 6, 5, 5, 6, 6, 4, 7, 5
68, 4, 10, 7, 2, 8, 2, 4, 10, 6, 9, 5, 2, 3, 3, 3, 3, 3, 5, 4, 2, 2, 5, 6, 5, 5, 6, 6, 4, 7, 5
69, 4, 10, 7, 2, 8, 2, 4, 10, 6, 9, 5, 2, 3, 3, 3, 3, 3, 5, 4, 2, 3, 5, 6, 5, 5, 6, 6, 4, 7, 5
70, 4, 10, 7, 2, 8, 2, 4, 10, 6, 9, 5, 2, 3, 3, 3, 3, 3, 5, 4, 2, 3, 5, 6, 5, 5, 6, 6, 4, 7, 5
71, 4, 10, 7, 3, 8, 2, 4, 10, 6, 9, 5, 2, 3, 3, 3, 3, 3, 5, 4, 2, 3, 5, 6, 5, 5, 6, 6, 4, 7, 5
72, 4, 10, 7, 3, 8, 2, 4, 10, 6, 9, 7, 2, 3, 3, 3, 3, 3, 5, 4, 2, 3, 5, 7, 5, 5, 6, 6, 4, 7, 6
73, 4, 10, 7, 3, 8, 2, 4, 10, 6, 9, 7, 2, 3, 3, 3, 3, 3, 5, 4, 2, 3, 5, 7, 5, 5, 6, 6, 4, 7, 6
74, 4, 10, 7, 3, 8, 2, 4, 10, 6, 10, 7, 2, 3, 3, 3, 3, 3, 5, 4, 2, 3, 5, 7, 5, 5, 6, 6, 4, 7, 6
75, 4, 10, 7, 3, 8, 2, 4, 10, 6, 10, 7, 2, 3, 3, 3, 3, 3, 5, 4, 2, 4, 5, 7, 5, 5, 6, 6, 4, 7, 6
76, 4, 10, 7, 3, 8, 2, 4, 10, 6, 10, 7, 2, 3, 3, 5, 3, 3, 5, 4, 2, 4, 5, 7, 5, 5, 6, 6, 4, 7, 6
77, 4, 10, 7, 3, 8, 2, 4, 10, 6, 10, 7, 2, 3, 4, 5, 4, 3, 5, 4, 2, 4, 5, 7, 5, 5, 6, 6, 4, 7, 6
78, 5, 10, 7, 3, 8, 2, 4, 10, 6, 10, 7, 2, 3, 4, 5, 4, 3, 5, 4, 2, 4, 5, 7, 5, 5, 7, 6, 5, 7, 6
79, 5, 10, 7, 3, 8, 2, 4, 10, 6, 10, 7, 2, 3, 4, 6, 4, 3, 5, 4, 2, 5, 5, 7, 5, 5, 7, 6, 5, 7, 6
80, 6, 10, 7, 3, 8, 2, 4, 10, 6, 11, 7, 2, 3, 4, 7, 4, 3, 5, 4, 2, 5, 5, 7, 5, 5, 7, 6, 5, 8, 7
81, 6, 10, 7, 3, 8, 2, 4, 10, 6, 11, 7, 2, 3, 5, 8, 4, 3, 5, 4, 2, 5, 5, 7, 5, 5, 7, 6, 5, 8, 7
82, 6, 10, 7, 3, 8, 2, 4, 10, 6, 11, 7, 2, 3, 5, 8, 4, 3, 5, 4, 2, 5, 5, 7, 5, 5, 7, 6, 5, 8, 7
83, 6, 10, 7, 3, 8, 2, 5, 10, 6, 11, 7, 2, 3, 5, 9, 4, 3, 5, 4, 2, 5, 5, 7, 5, 6, 8, 6, 5, 9, 7
84, 6, 10, 7, 3, 8, 2, 5, 10, 6, 11, 7, 2, 3, 5, 9, 4, 3, 5, 4, 2, 5, 5, 7, 5, 6, 8, 6, 5, 10, 7
85, 6, 10, 7, 3, 8, 2, 5, 10, 6, 11, 7, 2, 3, 5, 9, 4, 3, 5, 4, 2, 5, 5, 7, 5, 8, 8, 6, 5, 10, 7
86, 6, 10, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 3, 5, 9, 4, 3, 5, 4, 2, 5, 5, 7, 5, 8, 9, 6, 5, 10, 7
87, 6, 10, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 3, 5, 10, 4, 3, 5, 4, 2, 5, 5, 7, 6, 8, 9, 6, 5, 10, 7
88, 6, 10, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 3, 5, 10, 4, 4, 5, 4, 2, 5, 5, 7, 6, 8, 9, 6, 5, 10, 7
89, 6, 10, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 3, 5, 10, 4, 4, 5, 4, 2, 5, 5, 7, 6, 8, 9, 6, 5, 10, 7
90, 6, 10, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 4, 5, 10, 4, 4, 5, 4, 2, 5, 5, 7, 6, 9, 9, 6, 5, 10, 7
91, 6, 10, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 4, 5, 10, 4, 4, 5, 4, 2, 5, 5, 7, 6, 10, 9, 6, 5, 10, 7
92, 6, 10, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 4, 5, 10, 4, 4, 5, 4, 2, 5, 5, 7, 6, 10, 9, 6, 5, 10, 7
93, 6, 11, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 4, 5, 10, 4, 4, 5, 4, 2, 5, 5, 7, 7, 10, 9, 6, 5, 10, 7
94, 6, 11, 8, 3, 8, 2, 5, 10, 7, 11, 7, 2, 4, 5, 11, 4, 4, 5, 4, 2, 5, 5, 7, 7, 10, 10, 6, 5, 10, 7
95, 6, 11, 8, 3, 8, 2, 6, 10, 7, 11, 7, 2, 4, 5, 11, 4, 4, 5, 4, 2, 5, 5, 7, 7, 10, 10, 6, 5, 10, 7
96, 6, 11, 8, 3, 8, 2, 6, 10, 8, 11, 7, 2, 4, 5, 12, 4, 4, 5, 4, 2, 5, 5, 7, 7, 10, 10, 6, 5, 10, 7
97, 6, 11, 8, 3, 8, 2, 6, 10, 8, 11, 7, 2, 4, 5, 12, 4, 4, 5, 4, 2, 5, 5, 7, 9, 10, 11, 6, 5, 10, 7
98, 6, 11, 8, 4, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 4, 5, 4, 2, 5, 5, 7, 9, 10, 11, 7, 5, 10, 7
99, 6, 11, 8, 4, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 4, 6, 4, 2, 5, 5, 7, 9, 10, 11, 7, 5, 10, 7
100, 6, 11, 8, 5, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 4, 6, 4, 2, 5, 6, 7, 10, 10, 11, 7, 5, 10, 7
101, 6, 11, 8, 5, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 4, 6, 4, 2, 5, 6, 7, 10, 10, 11, 7, 5, 10, 7
102, 6, 11, 8, 5, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 4, 6, 4, 2, 5, 6, 8, 11, 10, 12, 7, 5, 10, 7
103, 6, 11, 8, 6, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 4, 6, 4, 2, 5, 6, 8, 11, 10, 12, 7, 5, 10, 7
104, 6, 11, 9, 7, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 5, 6, 4, 2, 6, 6, 8, 11, 10, 12, 8, 5, 10, 7
105, 6, 11, 9, 7, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 5, 6, 4, 2, 6, 6, 8, 11, 10, 12, 8, 5, 10, 7
106, 6, 11, 9, 9, 8, 2, 6, 11, 8, 11, 7, 2, 4, 5, 12, 4, 5, 6, 4, 2, 6, 6, 8, 11, 10, 12, 8, 5, 10, 7
107, 6, 11, 9, 10, 8, 2, 6, 11, 9, 11, 7, 2, 4, 5, 12, 4, 5, 6, 4, 2, 6, 6, 8, 11, 10, 12, 8, 5, 10, 7
108, 6, 11, 9, 10, 8, 2, 6, 11, 9, 11, 7, 2, 4, 5, 12, 5, 6, 6, 4, 2, 6, 6, 8, 11, 10, 12, 9, 5, 10, 7
109, 6, 11, 9, 10, 8, 2, 6, 11, 9, 11, 7, 2, 4, 5, 12, 5, 6, 6, 4, 3, 6, 6, 8, 11, 10, 12, 9, 5, 10, 7
110, 6, 11, 9, 10, 8, 2, 7, 11, 10, 11, 7, 2, 4, 5, 12, 5, 6, 6, 4, 3, 6, 6, 8, 11, 10, 12, 9, 5, 10, 7
111, 6, 11, 9, 10, 8, 2, 7, 11, 10, 11, 7, 2, 4, 5, 12, 5, 6, 6, 4, 3, 6, 6, 8, 11, 10, 12, 9, 5, 10, 7
112, 6, 11, 9, 10, 8, 3, 7, 11, 10, 11, 7, 2, 4, 5, 12, 5, 6, 6, 4, 3, 6, 6, 8, 11, 10, 13, 10, 5, 10, 7
113, 7, 11, 9, 10, 8, 3, 8, 11, 10, 11, 7, 2, 4, 5, 12, 5, 6, 6, 4, 3, 6, 6, 8, 11, 10, 13, 10, 5, 10, 7
114, 7, 11, 9, 10, 8, 3, 8, 11, 10, 11, 7, 2, 4, 5, 12, 5, 6, 6, 4, 3, 6, 6, 8, 11, 10, 13, 10, 5, 10, 7
115, 7, 11, 9, 10, 8, 3, 8, 11, 10, 11, 7, 2, 5, 5, 12, 5, 6, 6, 4, 3, 6, 6, 8, 11, 10, 13, 10, 5, 10, 7
116, 7, 11, 9, 10, 8, 3, 8, 11, 10, 11, 7, 2, 5, 5, 12, 5, 6, 6, 4, 3, 6, 6, 8, 11, 10, 13, 10, 5, 10, 7
117, 7, 11, 9, 10, 8, 3, 8, 11, 10, 11, 7, 2, 5, 5, 12, 6, 6, 6, 4, 3, 6, 6, 8, 11, 10, 13, 10, 5, 10, 7
118, 7, 11, 9, 10, 8, 3, 8, 11, 10, 11, 8, 2, 6, 5, 12, 6, 6, 6, 4, 3, 6, 6, 8, 11, 10, 13, 10, 5, 10, 7
119, 7, 11, 9, 10, 8, 3, 8, 11, 10, 11, 8, 2, 6, 5, 12, 6, 6, 6, 4, 3, 6, 6, 8, 12, 10, 13, 10, 5, 10, 7
120, 7, 11, 9, 10, 8, 4, 8, 11, 10, 11, 8, 3, 6, 5, 12, 6, 6, 6, 4, 3, 6, 6, 8, 12, 10, 13, 10, 5, 11, 7
121, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 7, 6, 6, 4, 3, 6, 6, 8, 12, 10, 13, 10, 6, 11, 7
122, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 6, 6, 8, 12, 10, 13, 10, 6, 11, 7
123, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 8, 12, 10, 13, 10, 6, 11, 7
124, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 8, 12, 10, 13, 10, 6, 11, 7
125, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 8, 12, 10, 13, 10, 6, 11, 7
126, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 9, 12, 10, 13, 10, 6, 11, 7
127, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 9, 12, 10, 13, 10, 6, 11, 7
128, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 9, 12, 10, 13, 10, 6, 11, 7
129, 7, 11, 9, 10, 8, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 9, 12, 10, 13, 10, 6, 11, 7
130, 7, 11, 9, 10, 9, 4, 8, 11, 11, 11, 8, 3, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 9, 12, 10, 13, 11, 6, 11, 7
131, 7, 11, 9, 10, 9, 4, 8, 11, 11, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 3, 7, 6, 9, 12, 10, 13, 11, 6, 11, 7
132, 7, 11, 9, 10, 9, 4, 8, 11, 11, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 4, 7, 6, 9, 12, 10, 13, 11, 6, 12, 7
133, 7, 11, 9, 10, 9, 4, 8, 11, 11, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 4, 7, 6, 9, 12, 10, 13, 11, 6, 12, 7
134, 7, 11, 9, 10, 9, 4, 8, 11, 12, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 5, 7, 6, 9, 12, 10, 13, 11, 8, 12, 7
135, 7, 11, 9, 10, 9, 4, 8, 11, 12, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 5, 7, 6, 9, 12, 10, 13, 11, 8, 12, 7
136, 7, 11, 9, 10, 9, 4, 8, 11, 13, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 5, 7, 6, 9, 12, 10, 13, 11, 9, 12, 7
137, 7, 11, 9, 10, 9, 4, 8, 11, 13, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 5, 7, 6, 9, 12, 10, 13, 11, 10, 12, 7
138, 8, 11, 9, 10, 9, 4, 8, 11, 13, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 5, 7, 6, 9, 12, 10, 13, 11, 10, 12, 7
139, 8, 11, 9, 10, 9, 4, 8, 11, 13, 11, 8, 4, 7, 5, 13, 8, 6, 6, 4, 5, 7, 6, 9, 12, 10, 13, 11, 12, 12, 7
140, 8, 11, 9, 10, 9, 4, 9, 11, 13, 11, 10, 5, 7, 5, 13, 8, 6, 6, 5, 5, 7, 6, 9, 12, 10, 13, 11, 12, 12, 7
141, 9, 11, 9, 10, 9, 5, 9, 11, 13, 11, 10, 5, 7, 5, 13, 8, 6, 6, 5, 5, 7, 6, 9, 12, 10, 13, 11, 12, 12, 7
142, 9, 11, 9, 10, 9, 5, 9, 11, 13, 11, 10, 5, 7, 5, 13, 8, 7, 6, 5, 5, 7, 6, 9, 12, 10, 13, 12, 12, 12, 7
143, 9, 11, 9, 10, 9, 5, 9, 11, 13, 11, 10, 5, 7, 5, 13, 8, 7, 6, 5, 5, 7, 6, 9, 12, 10, 13, 12, 12, 12, 7
144, 9, 11, 9, 10, 9, 5, 9, 11, 13, 11, 10, 5, 7, 5, 13, 9, 7, 6, 5, 5, 7, 6, 9, 12, 10, 13, 12, 12, 12, 8
145, 9, 11, 9, 10, 9, 5, 9, 11, 13, 11, 10, 5, 7, 5, 13, 9, 8, 6, 5, 5, 7, 6, 10, 12, 10, 13, 12, 12, 12, 8
146, 9, 11, 9, 10, 10, 5, 9, 11, 13, 11, 10, 5, 7, 5, 13, 9, 8, 6, 5, 5, 7, 6, 10, 12, 11, 13, 12, 12, 12, 8
147, 9, 11, 9, 10, 10, 5, 9, 11, 13, 11, 10, 5, 7, 5, 13, 9, 8, 6, 5, 5, 7, 6, 10, 12, 11, 13, 12, 12, 12, 8
