Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0
27, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
28, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
29, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
30, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
31, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
32, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
33, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
34, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
35, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0
36, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0
37, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 1, 0
38, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
39, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
40, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
41, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
42, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
43, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
44, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
45, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
46, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
47, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0
48, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0
49, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0
50, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0
51, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0
52, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 1, 0
53, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0
54, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0
55, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0
56, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0
57, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0
58, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 0, 2, 0, 0, 2, 0, 1, 2, 0
59, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 2, 0, 1, 2, 0
60, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
61, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
62, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
63, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
64, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
65, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
66, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
67, 0, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
68, 0, 0, 2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
69, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
70, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
71, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
72, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
73, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 1, 2, 0
74, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 2, 2, 0
75, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 2, 2, 0
76, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 0, 2, 2, 0
77, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 1, 2, 2, 0
78, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 1, 2, 2, 0
79, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 2, 0, 0, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0
80, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0
81, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0
82, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0
83, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0
84, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0
85, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 2, 2, 2, 0
86, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 3, 2, 2, 0
87, 0, 0, 3, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 3, 2, 2, 0
88, 0, 0, 3, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 3, 2, 2, 0
89, 0, 0, 3, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 3, 2, 2, 0
90, 0, 0, 3, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 3, 2, 2, 0
91, 0, 0, 3, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
92, 0, 0, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
93, 0, 0, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
94, 0, 0, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
95, 0, 0, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
96, 0, 0, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
97, 0, 0, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 0, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
98, 0, 0, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 1, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
99, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 1, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
100, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 1, 2, 1, 3, 0, 0, 3, 3, 2, 2, 0
101, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 1, 2, 2, 3, 0, 0, 3, 3, 2, 2, 0
102, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 3, 2, 1, 1, 3, 0, 1, 2, 2, 3, 0, 0, 3, 3, 2, 2, 0
103, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 1, 3, 0, 1, 2, 2, 3, 0, 0, 3, 3, 2, 2, 0
104, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 3, 2, 2, 0
105, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 3, 2, 2, 0
106, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 3, 2, 2, 0
107, 0, 1, 3, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 3, 2, 2, 0
108, 0, 1, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 3, 2, 2, 0
109, 0, 1, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 4, 2, 2, 0
110, 0, 1, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 4, 2, 2, 0
111, 0, 1, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 4, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 4, 2, 2, 0
112, 0, 1, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 4, 2, 2, 0
113, 0, 1, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 3, 0, 0, 3, 4, 2, 2, 0
114, 0, 1, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 2, 2, 0
115, 0, 1, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 2, 2, 0
116, 0, 2, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 2, 2, 0
117, 0, 2, 4, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 2, 2, 0
118, 0, 2, 4, 0, 1, 2, 1, 0, 2, 1, 0, 0, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 2, 2, 0
119, 0, 2, 4, 0, 1, 3, 1, 0, 2, 1, 0, 0, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 2, 2, 0
120, 0, 2, 4, 0, 1, 3, 1, 0, 2, 1, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 2, 2, 0
121, 0, 2, 4, 0, 1, 3, 1, 0, 2, 1, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 2, 2, 0
122, 0, 2, 4, 0, 1, 4, 1, 0, 2, 1, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 0, 0, 3, 4, 3, 2, 0
123, 0, 2, 4, 0, 1, 4, 1, 0, 2, 1, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
124, 0, 2, 4, 0, 1, 4, 1, 0, 2, 1, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
125, 0, 2, 4, 0, 1, 4, 1, 0, 2, 2, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
126, 0, 2, 4, 0, 1, 4, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
127, 0, 2, 4, 0, 1, 4, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
128, 0, 2, 4, 0, 1, 4, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
129, 0, 2, 4, 0, 1, 4, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
130, 0, 3, 4, 0, 1, 4, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
131, 0, 3, 4, 0, 1, 4, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
132, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
133, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 1, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
134, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
135, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 2, 4, 1, 0, 3, 4, 3, 2, 0
136, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 2, 4, 1, 1, 3, 4, 3, 2, 0
137, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 2, 4, 1, 1, 3, 4, 3, 2, 0
138, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 0, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 2, 4, 1, 1, 3, 4, 3, 2, 0
139, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 2, 4, 1, 1, 3, 4, 3, 2, 0
140, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 2, 4, 1, 1, 3, 4, 3, 2, 0
141, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 2, 4, 1, 1, 3, 4, 3, 2, 0
142, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 3, 4, 1, 1, 3, 4, 3, 2, 0
143, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 3, 4, 1, 1, 3, 4, 3, 2, 0
144, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 3, 4, 1, 1, 3, 4, 3, 2, 0
145, 0, 3, 4, 0, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 2, 3, 4, 1, 1, 3, 4, 3, 2, 0
146, 0, 3, 4, 1, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 3, 3, 4, 1, 1, 3, 4, 3, 2, 0
147, 0, 3, 4, 1, 1, 5, 1, 0, 2, 3, 1, 1, 0, 5, 2, 1, 2, 3, 0, 2, 3, 3, 4, 1, 1, 3, 4, 3, 2, 0
