Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
27, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
28, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
29, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
30, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
32, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
33, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
34, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
35, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
36, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
37, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
38, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
39, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
40, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
41, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0
42, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
43, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
44, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
45, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
46, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
47, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
48, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
49, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
50, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
51, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
52, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
53, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
54, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
55, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
56, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
57, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0
58, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0
59, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
60, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
61, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
62, 0, 1, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
63, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
64, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
65, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
66, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
67, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
68, 0, 1, 0, 3, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
69, 0, 1, 0, 3, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
70, 0, 1, 0, 3, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0
71, 0, 1, 0, 3, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 2, 1, 0, 0, 0, 0
72, 0, 1, 0, 3, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
73, 0, 1, 0, 4, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
74, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
75, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
76, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
77, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
78, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
79, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
80, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 0
81, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
82, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
83, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
84, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
85, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
86, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
87, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
88, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
89, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
90, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
91, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
92, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
93, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
94, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
95, 0, 1, 0, 5, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
96, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
97, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
98, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
99, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
100, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
101, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
102, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
103, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
104, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
105, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
106, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 3, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
107, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
108, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
109, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
110, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
111, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
112, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
113, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
114, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
115, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
116, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
117, 0, 1, 0, 5, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
118, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 0, 0, 0, 1
119, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 1
120, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 1
121, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 1
122, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 1
123, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 1
124, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 1, 0, 0, 1
125, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 2, 0, 0, 1
126, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 2, 0, 0, 1
127, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 2, 0, 0, 1
128, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 2, 1, 2, 0, 0, 1
129, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 2, 0, 0, 1
130, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 2, 0, 0, 1
131, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 2, 0, 0, 1
132, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 2, 0, 0, 1
133, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 2, 0, 0, 1
134, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
135, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
136, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
137, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
138, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
139, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
140, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
141, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
142, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
143, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 0, 0, 1
144, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 1, 0, 1
145, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 1, 0, 1
146, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 1, 0, 1
147, 0, 1, 0, 6, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 0, 0, 2, 0, 4, 1, 1, 1, 0, 2, 3, 1, 3, 1, 0, 1
