Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 0, 0, 1, 0, 0, 1, 0, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
27, 1, 0, 0, 1, 0, 0, 1, 0, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
28, 1, 0, 0, 1, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
29, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
30, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
31, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
32, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
33, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
34, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
35, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
36, 1, 0, 0, 2, 0, 0, 1, 0, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
37, 2, 0, 0, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
38, 2, 0, 0, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
39, 4, 0, 0, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
40, 4, 0, 0, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
41, 5, 0, 0, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0
42, 5, 0, 0, 2, 0, 0, 1, 1, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 2, 1, 0
43, 5, 0, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
44, 5, 0, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
45, 5, 0, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
46, 5, 0, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
47, 5, 0, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
48, 5, 0, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
49, 5, 0, 1, 2, 0, 0, 1, 2, 2, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
50, 5, 0, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
51, 5, 0, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
52, 5, 0, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
53, 5, 0, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
54, 5, 0, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
55, 5, 0, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 0
56, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 0, 2, 1, 0
57, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 2, 0, 2, 1, 0
58, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 2, 0, 2, 1, 0
59, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 1, 3, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 2, 0, 2, 1, 0
60, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 2, 0, 2, 1, 0
61, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 2, 0, 2, 1, 0
62, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 2, 0, 2, 1, 0
63, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 2, 0, 2, 1, 0
64, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 2, 0, 2, 1, 0
65, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 2, 0, 2, 1, 0
66, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 2, 0, 2, 1, 0
67, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 2, 1, 0, 3, 0, 2, 0, 2, 1, 0
68, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 0, 1, 2, 3, 0, 0, 0, 1, 0, 2, 1, 0, 3, 0, 2, 0, 2, 1, 0
69, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 1, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
70, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 2, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
71, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
72, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 2, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
73, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
74, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
75, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
76, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
77, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
78, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
79, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
80, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
81, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 1, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 0, 2, 1, 0
82, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 2, 2, 3, 0, 0, 0, 1, 0, 3, 1, 0, 3, 0, 2, 1, 2, 1, 0
83, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 3, 2, 3, 0, 0, 0, 1, 0, 3, 2, 0, 3, 0, 2, 2, 2, 1, 0
84, 5, 1, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 1, 0, 1, 0, 3, 3, 0, 3, 0, 2, 2, 2, 1, 0
85, 5, 3, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
86, 5, 3, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
87, 5, 4, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
88, 5, 4, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
89, 5, 4, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
90, 5, 4, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
91, 5, 4, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
92, 5, 4, 1, 2, 0, 0, 1, 2, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
93, 5, 4, 1, 2, 0, 0, 1, 3, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
94, 5, 4, 1, 2, 0, 0, 1, 4, 3, 1, 3, 3, 4, 2, 3, 0, 2, 0, 1, 0, 3, 3, 0, 3, 1, 2, 2, 2, 1, 0
95, 5, 4, 1, 2, 0, 0, 1, 4, 3, 1, 3, 3, 4, 2, 3, 0, 3, 0, 1, 0, 3, 3, 0, 3, 1, 3, 2, 2, 1, 0
96, 5, 4, 1, 2, 0, 0, 1, 5, 3, 1, 3, 3, 4, 2, 3, 0, 3, 0, 1, 0, 3, 3, 0, 3, 1, 3, 2, 2, 1, 0
97, 5, 4, 1, 2, 0, 0, 1, 5, 3, 1, 3, 3, 4, 2, 3, 0, 3, 0, 1, 0, 3, 3, 0, 3, 1, 3, 3, 2, 1, 0
98, 5, 4, 1, 2, 0, 0, 1, 6, 3, 1, 3, 3, 4, 2, 3, 0, 3, 0, 1, 0, 3, 3, 0, 3, 1, 4, 3, 2, 1, 0
99, 5, 5, 1, 2, 0, 0, 1, 6, 3, 1, 3, 3, 4, 2, 3, 0, 3, 0, 1, 0, 3, 3, 0, 3, 1, 5, 4, 2, 1, 0
100, 5, 5, 1, 2, 0, 0, 1, 6, 3, 1, 3, 3, 4, 2, 3, 0, 3, 0, 1, 0, 3, 3, 0, 3, 1, 5, 4, 2, 1, 0
101, 5, 6, 1, 2, 0, 0, 1, 6, 3, 1, 3, 3, 4, 2, 3, 0, 3, 0, 1, 0, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
102, 5, 6, 1, 2, 0, 0, 1, 6, 3, 2, 3, 3, 4, 2, 3, 0, 3, 1, 1, 0, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
103, 5, 6, 1, 2, 0, 0, 1, 6, 3, 2, 3, 3, 4, 2, 3, 0, 3, 1, 1, 0, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
104, 5, 6, 1, 2, 0, 0, 1, 6, 3, 2, 3, 3, 4, 2, 3, 0, 3, 1, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
105, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 1, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
106, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 2, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
107, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 2, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
108, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 2, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
109, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 2, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
110, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
111, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
112, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 5, 5, 3, 1, 0
113, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 6, 5, 3, 1, 0
114, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 6, 5, 3, 1, 0
115, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 6, 5, 3, 1, 0
116, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 6, 5, 3, 1, 0
117, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 6, 5, 3, 1, 0
118, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 6, 5, 3, 1, 0
119, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 0, 3, 1, 6, 5, 3, 1, 0
120, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 1, 3, 1, 6, 5, 3, 1, 0
121, 5, 6, 1, 2, 0, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 0, 3, 3, 1, 1, 3, 3, 2, 3, 1, 6, 5, 3, 1, 0
122, 5, 6, 1, 2, 1, 0, 1, 7, 3, 2, 3, 3, 4, 2, 3, 1, 3, 3, 1, 1, 3, 3, 2, 3, 1, 6, 5, 3, 1, 0
123, 5, 6, 1, 2, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 3, 1, 3, 4, 1, 1, 3, 3, 2, 3, 1, 6, 5, 3, 1, 0
124, 5, 6, 1, 2, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 3, 1, 3, 4, 1, 1, 3, 3, 3, 3, 1, 6, 5, 3, 1, 1
125, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 4, 1, 3, 4, 1, 1, 3, 3, 4, 3, 1, 6, 5, 3, 1, 1
126, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 4, 1, 3, 4, 1, 1, 3, 3, 4, 3, 1, 6, 5, 3, 1, 1
127, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 3, 1, 6, 5, 3, 1, 1
128, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 1, 6, 5, 3, 1, 2
129, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 1, 6, 5, 3, 1, 2
130, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 1, 6, 5, 3, 1, 2
131, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 1, 6, 5, 3, 1, 2
132, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 4, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 1, 6, 5, 3, 1, 2
133, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 1, 6, 5, 3, 1, 2
134, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 2, 6, 5, 3, 1, 2
135, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 2, 6, 5, 3, 1, 2
136, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 2, 6, 5, 3, 1, 2
137, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 2, 6, 5, 3, 1, 2
138, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 4, 2, 6, 5, 3, 1, 2
139, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 5, 2, 6, 5, 3, 1, 2
140, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 3, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 5, 2, 6, 5, 3, 1, 2
141, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 4, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 5, 2, 6, 5, 3, 1, 2
142, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 4, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 4, 5, 2, 6, 5, 3, 1, 2
143, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 4, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 5, 5, 2, 6, 6, 3, 1, 2
144, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 4, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 5, 5, 2, 6, 7, 3, 1, 2
145, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 4, 5, 2, 4, 2, 3, 4, 1, 1, 3, 3, 5, 5, 2, 6, 9, 3, 1, 2
146, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 4, 5, 2, 4, 2, 3, 5, 1, 1, 3, 3, 5, 5, 2, 7, 9, 3, 1, 2
147, 5, 6, 1, 3, 1, 1, 1, 7, 3, 2, 3, 4, 5, 2, 4, 2, 3, 5, 1, 1, 3, 3, 5, 5, 2, 7, 9, 3, 1, 2
