Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
10, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 2, 1, 1, 1
11, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2, 2, 1, 1, 1, 0, 1, 1, 1, 1, 2, 1, 1, 1
12, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2, 2, 1, 1, 1, 0, 2, 1, 1, 1, 2, 1, 1, 1
13, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2, 2, 1, 1, 1, 0, 2, 1, 1, 1, 2, 1, 1, 1
14, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1
15, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 0, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1
16, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1
17, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1
18, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
19, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
20, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
21, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
22, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
23, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
24, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
25, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
26, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
27, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
28, 0, 1, 1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
29, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
30, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
31, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
32, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
33, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
34, 0, 1, 2, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
35, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
36, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
37, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
38, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
39, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1
40, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1
41, 0, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 1, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1
42, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1
43, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 2, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1
44, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 1, 3, 1, 2, 1, 1, 1
45, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 1, 2, 1, 1, 1
46, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 2, 1, 1, 1
47, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 2, 1, 1, 1
48, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 2, 1, 1, 1
49, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 2, 1, 1, 1
50, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 2, 1, 1, 1
51, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
52, 0, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
53, 0, 1, 2, 1, 1, 2, 2, 2, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
54, 0, 1, 2, 1, 1, 2, 2, 3, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
55, 0, 1, 2, 1, 1, 3, 2, 3, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
56, 0, 1, 2, 1, 1, 3, 2, 3, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
57, 0, 1, 2, 1, 1, 3, 2, 3, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
58, 0, 1, 2, 1, 1, 3, 2, 3, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
59, 0, 1, 2, 1, 1, 3, 2, 3, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
60, 0, 1, 2, 1, 1, 3, 2, 4, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
61, 0, 1, 2, 1, 1, 3, 2, 4, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
62, 0, 1, 2, 1, 1, 3, 2, 4, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 1
63, 0, 1, 2, 1, 1, 3, 2, 4, 1, 1, 1, 2, 0, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
64, 0, 1, 2, 1, 1, 3, 2, 4, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
65, 0, 1, 2, 1, 1, 3, 2, 4, 1, 3, 1, 2, 1, 1, 1, 2, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
66, 0, 1, 2, 1, 1, 3, 2, 4, 1, 3, 1, 2, 1, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
67, 0, 1, 2, 1, 1, 3, 2, 4, 1, 3, 1, 2, 1, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
68, 0, 1, 2, 1, 1, 3, 2, 4, 1, 3, 1, 2, 1, 1, 2, 2, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
69, 0, 1, 2, 1, 1, 3, 2, 4, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
70, 0, 1, 2, 1, 1, 3, 2, 4, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
71, 0, 1, 2, 1, 1, 3, 2, 4, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
72, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
73, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
74, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
75, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
76, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
77, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
78, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 1, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
79, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 2, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
80, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 2, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
81, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 2, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
82, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 2, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
83, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 2, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
84, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
85, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
86, 0, 1, 2, 1, 1, 3, 2, 5, 1, 4, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
87, 0, 1, 2, 1, 1, 4, 2, 5, 1, 4, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
88, 0, 1, 2, 1, 1, 4, 2, 5, 1, 5, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
89, 0, 1, 2, 1, 1, 4, 2, 5, 1, 5, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 3, 1, 1, 2
90, 0, 1, 2, 1, 1, 4, 2, 5, 1, 5, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 2, 1, 2
91, 0, 1, 2, 1, 1, 4, 2, 5, 1, 5, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 2, 1, 2
92, 0, 1, 2, 1, 1, 4, 2, 5, 1, 5, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 2, 1, 2
93, 0, 1, 2, 1, 1, 4, 2, 5, 1, 5, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 3, 1, 2
94, 0, 1, 2, 1, 1, 4, 2, 5, 1, 5, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 3, 1, 2
95, 0, 1, 2, 1, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 3, 1, 2
96, 0, 1, 2, 1, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 2, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 3, 1, 2
97, 0, 1, 2, 1, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 3, 1, 2
98, 1, 1, 2, 1, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 3, 1, 2
99, 1, 1, 2, 1, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 1, 1, 2, 2, 3, 2, 4, 3, 1, 2
100, 1, 1, 2, 1, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 2, 1, 2, 2, 3, 2, 4, 3, 1, 2
101, 1, 1, 2, 2, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 2, 1, 2, 2, 3, 2, 4, 4, 1, 2
102, 1, 1, 3, 3, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 2, 1, 2, 2, 3, 2, 5, 4, 1, 2
103, 1, 1, 3, 3, 1, 4, 2, 5, 1, 6, 1, 2, 1, 3, 2, 3, 3, 2, 2, 3, 2, 1, 2, 2, 3, 2, 5, 4, 1, 2
104, 1, 1, 3, 3, 1, 4, 2, 5, 1, 6, 2, 2, 1, 3, 2, 3, 3, 2, 2, 3, 2, 1, 2, 2, 3, 2, 5, 4, 1, 2
105, 1, 1, 3, 3, 1, 4, 2, 5, 1, 6, 2, 2, 1, 3, 2, 3, 3, 2, 3, 3, 2, 1, 2, 2, 4, 2, 5, 4, 1, 2
106, 1, 1, 3, 3, 1, 4, 2, 5, 1, 6, 2, 2, 1, 3, 2, 3, 3, 2, 3, 3, 2, 1, 2, 2, 4, 2, 5, 4, 1, 2
107, 1, 1, 3, 3, 1, 4, 2, 5, 1, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 2, 4, 3, 5, 5, 1, 2
108, 1, 1, 3, 3, 1, 4, 3, 5, 1, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 2, 4, 3, 5, 6, 1, 2
109, 1, 1, 3, 3, 1, 4, 4, 5, 1, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 2, 5, 3, 5, 7, 1, 2
110, 1, 1, 3, 3, 1, 4, 4, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 2, 5, 3, 5, 7, 1, 2
111, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 2, 5, 3, 5, 8, 1, 2
112, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 2, 5, 3, 5, 8, 1, 2
113, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 2, 5, 3, 5, 8, 1, 2
114, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 3, 5, 3, 5, 8, 1, 2
115, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 3, 5, 3, 5, 8, 1, 2
116, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 3, 6, 3, 5, 8, 1, 2
117, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 3, 6, 3, 5, 8, 1, 2
118, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 2, 3, 4, 2, 3, 3, 2, 1, 2, 3, 6, 3, 5, 8, 1, 2
119, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 3, 6, 3, 5, 8, 1, 2
120, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 3, 6, 3, 5, 8, 1, 2
121, 1, 1, 3, 3, 1, 4, 5, 5, 2, 6, 2, 2, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 3, 6, 3, 5, 8, 1, 2
122, 1, 1, 3, 3, 1, 4, 5, 6, 2, 6, 2, 2, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 6, 3, 5, 8, 1, 2
123, 1, 1, 3, 3, 1, 4, 5, 6, 2, 6, 2, 2, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 6, 3, 5, 8, 1, 2
124, 1, 1, 3, 3, 1, 4, 5, 6, 2, 6, 2, 2, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 6, 3, 5, 8, 1, 2
125, 1, 1, 3, 3, 1, 4, 5, 6, 2, 6, 2, 2, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 6, 3, 5, 8, 1, 2
126, 1, 1, 3, 3, 1, 4, 5, 6, 2, 6, 2, 2, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 6, 3, 5, 8, 1, 2
127, 1, 1, 3, 3, 1, 4, 5, 6, 2, 6, 2, 3, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
128, 1, 1, 3, 4, 1, 4, 5, 6, 2, 6, 2, 3, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
129, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 2, 3, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
130, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 2, 3, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
131, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 2, 3, 1, 3, 3, 3, 4, 2, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
132, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 2, 3, 1, 3, 3, 3, 4, 3, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
133, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 2, 3, 1, 3, 3, 3, 4, 3, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
134, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 3, 4, 3, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
135, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 3, 4, 3, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
136, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 3, 4, 3, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
137, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 4, 4, 3, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
138, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 3, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
139, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 3, 3, 3, 2, 1, 2, 4, 7, 3, 5, 8, 1, 2
140, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 3, 3, 3, 2, 1, 2, 5, 7, 3, 5, 8, 1, 2
141, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 4, 3, 3, 2, 1, 2, 5, 7, 3, 5, 8, 1, 2
142, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 4, 3, 3, 2, 2, 2, 5, 7, 3, 5, 8, 1, 2
143, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 4, 3, 3, 2, 2, 2, 5, 7, 3, 5, 9, 1, 2
144, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 4, 3, 3, 2, 2, 2, 5, 7, 3, 5, 9, 1, 2
145, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 4, 3, 3, 2, 2, 2, 5, 7, 3, 5, 9, 1, 2
146, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 4, 3, 3, 2, 2, 2, 5, 7, 3, 5, 9, 1, 2
147, 1, 1, 3, 5, 1, 4, 5, 6, 2, 6, 3, 3, 1, 3, 3, 5, 4, 4, 3, 3, 2, 2, 2, 5, 7, 3, 5, 9, 1, 2
