Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 2, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 1, 2, 3, 2, 0, 1, 0, 3, 0, 1, 1, 1, 2, 0, 0, 2, 1
27, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 1, 2, 3, 2, 0, 1, 0, 3, 0, 2, 1, 1, 2, 0, 0, 2, 1
28, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 2, 2, 3, 2, 0, 1, 0, 3, 0, 2, 1, 1, 2, 0, 1, 2, 1
29, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 2, 3, 3, 2, 0, 2, 0, 3, 0, 2, 1, 2, 2, 0, 1, 2, 1
30, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 2, 3, 3, 2, 0, 2, 0, 3, 0, 3, 1, 2, 2, 0, 1, 2, 1
31, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 2, 3, 3, 3, 0, 2, 0, 3, 0, 3, 1, 3, 3, 0, 1, 2, 1
32, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 2, 3, 3, 3, 0, 2, 0, 3, 0, 3, 1, 3, 3, 0, 1, 2, 1
33, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 2, 3, 3, 3, 0, 3, 0, 3, 0, 3, 1, 3, 3, 0, 1, 2, 1
34, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 2, 3, 3, 3, 0, 3, 0, 3, 0, 3, 1, 3, 4, 0, 1, 2, 1
35, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 2, 3, 3, 3, 0, 3, 0, 3, 0, 3, 1, 4, 4, 0, 1, 2, 1
36, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 4, 2, 3, 3, 3, 0, 3, 0, 3, 0, 3, 1, 4, 4, 0, 1, 2, 1
37, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 5, 2, 3, 4, 3, 0, 3, 0, 3, 0, 3, 2, 4, 4, 0, 1, 2, 1
38, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 5, 2, 3, 5, 3, 0, 3, 0, 3, 0, 3, 2, 4, 4, 0, 1, 2, 1
39, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 5, 2, 3, 5, 3, 0, 3, 0, 3, 0, 3, 2, 4, 4, 0, 1, 2, 1
40, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 5, 2, 3, 5, 3, 0, 3, 0, 3, 0, 3, 5, 4, 4, 0, 1, 2, 1
41, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 5, 2, 4, 5, 3, 0, 3, 0, 3, 0, 3, 5, 4, 4, 0, 1, 2, 1
42, 3, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 5, 2, 4, 5, 3, 0, 3, 1, 3, 0, 3, 5, 4, 4, 0, 1, 2, 1
43, 3, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 5, 2, 4, 5, 3, 0, 3, 1, 3, 0, 3, 6, 4, 4, 0, 1, 2, 1
44, 3, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 5, 2, 4, 5, 3, 0, 3, 1, 3, 0, 3, 7, 4, 4, 0, 1, 2, 1
45, 3, 1, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 5, 2, 4, 5, 3, 0, 4, 1, 3, 0, 3, 8, 4, 4, 0, 1, 2, 1
46, 3, 1, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 5, 2, 4, 6, 3, 0, 4, 1, 3, 0, 3, 9, 4, 4, 0, 1, 2, 1
47, 3, 1, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 5, 2, 4, 6, 3, 0, 4, 1, 3, 0, 3, 9, 5, 4, 0, 1, 2, 1
48, 3, 1, 0, 0, 3, 0, 0, 1, 1, 3, 0, 0, 5, 2, 4, 6, 3, 0, 4, 1, 3, 0, 3, 9, 5, 4, 0, 1, 2, 1
49, 3, 1, 0, 0, 4, 0, 0, 1, 1, 3, 0, 0, 5, 2, 4, 6, 3, 0, 4, 1, 3, 0, 3, 9, 5, 4, 0, 1, 2, 1
50, 3, 1, 0, 0, 4, 0, 0, 1, 1, 3, 0, 0, 5, 2, 4, 6, 3, 0, 4, 1, 3, 0, 3, 9, 5, 4, 0, 1, 2, 1
51, 3, 1, 0, 0, 4, 0, 0, 1, 1, 3, 1, 0, 5, 2, 4, 6, 3, 0, 4, 2, 3, 0, 3, 9, 5, 4, 0, 1, 2, 1
52, 3, 1, 0, 0, 4, 0, 0, 1, 1, 3, 1, 0, 5, 2, 4, 6, 3, 0, 4, 2, 3, 0, 3, 9, 5, 4, 0, 1, 2, 1
53, 3, 1, 0, 1, 4, 1, 0, 1, 2, 3, 1, 0, 5, 2, 4, 6, 3, 0, 4, 2, 3, 0, 3, 9, 5, 4, 0, 1, 2, 1
54, 3, 1, 0, 1, 4, 2, 0, 1, 2, 3, 1, 0, 5, 2, 4, 6, 3, 0, 5, 2, 3, 0, 3, 9, 5, 4, 0, 2, 2, 1
55, 3, 1, 0, 1, 4, 2, 0, 1, 3, 3, 1, 0, 5, 2, 4, 6, 3, 0, 6, 3, 3, 0, 3, 9, 5, 4, 0, 3, 2, 1
56, 3, 1, 0, 1, 4, 2, 0, 1, 3, 3, 1, 0, 5, 2, 4, 6, 3, 0, 6, 3, 3, 0, 3, 9, 6, 4, 0, 3, 2, 1
57, 3, 1, 0, 1, 4, 2, 0, 1, 3, 3, 1, 0, 5, 2, 4, 6, 3, 0, 6, 3, 3, 0, 3, 9, 6, 4, 0, 3, 2, 1
58, 3, 1, 0, 1, 4, 2, 0, 1, 3, 3, 1, 0, 5, 2, 4, 6, 3, 0, 6, 3, 3, 0, 3, 9, 6, 4, 0, 3, 2, 1
59, 3, 1, 0, 1, 4, 2, 0, 1, 3, 3, 1, 0, 5, 2, 4, 6, 3, 0, 6, 4, 3, 0, 3, 9, 6, 4, 0, 3, 2, 1
60, 3, 1, 0, 1, 4, 2, 0, 1, 5, 3, 1, 0, 5, 2, 4, 6, 3, 0, 6, 4, 3, 0, 3, 9, 6, 4, 0, 3, 2, 1
61, 3, 1, 0, 1, 4, 2, 0, 1, 6, 3, 1, 0, 5, 2, 4, 6, 3, 1, 6, 4, 3, 0, 3, 9, 6, 4, 0, 3, 2, 1
62, 3, 1, 0, 1, 4, 3, 0, 1, 8, 3, 1, 0, 5, 2, 4, 6, 3, 1, 6, 4, 3, 0, 3, 9, 6, 4, 0, 4, 2, 1
63, 3, 1, 0, 1, 4, 3, 0, 1, 9, 3, 1, 0, 5, 2, 4, 6, 3, 1, 6, 4, 3, 0, 3, 9, 6, 4, 0, 4, 2, 2
64, 3, 1, 0, 1, 4, 3, 0, 1, 9, 3, 1, 0, 5, 2, 4, 6, 3, 2, 6, 4, 3, 0, 3, 9, 6, 4, 0, 4, 2, 2
65, 3, 1, 0, 1, 4, 3, 1, 1, 9, 3, 1, 0, 5, 2, 4, 6, 3, 2, 6, 4, 3, 0, 3, 9, 6, 4, 0, 5, 2, 2
66, 3, 1, 0, 1, 4, 3, 1, 1, 9, 3, 1, 0, 5, 2, 4, 6, 3, 2, 6, 4, 3, 0, 3, 9, 6, 5, 0, 5, 2, 2
67, 3, 3, 0, 1, 4, 3, 1, 1, 9, 3, 1, 3, 5, 2, 4, 6, 3, 3, 6, 4, 3, 1, 3, 9, 6, 5, 0, 5, 2, 2
68, 3, 4, 0, 1, 4, 3, 1, 1, 9, 3, 1, 4, 5, 2, 4, 6, 3, 4, 6, 4, 3, 1, 3, 9, 6, 5, 0, 5, 2, 2
69, 3, 4, 0, 1, 4, 3, 1, 1, 9, 3, 1, 4, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 6, 0, 5, 2, 2
70, 3, 4, 0, 1, 4, 3, 1, 2, 9, 3, 1, 4, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 6, 0, 5, 2, 2
71, 3, 4, 0, 2, 4, 3, 1, 2, 9, 3, 1, 4, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 6, 0, 5, 2, 2
72, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 4, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 6, 0, 5, 2, 2
73, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 4, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 6, 0, 5, 2, 2
74, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 4, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 6, 0, 5, 2, 2
75, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 4, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 6, 0, 5, 2, 2
76, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 5, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
77, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 5, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
78, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
79, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
80, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 6, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
81, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 7, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
82, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 8, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
83, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 8, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
84, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 8, 3, 4, 6, 5, 3, 1, 3, 9, 6, 7, 0, 5, 2, 2
85, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 8, 3, 4, 6, 5, 3, 1, 3, 9, 7, 7, 0, 5, 2, 2
86, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 8, 3, 4, 6, 5, 3, 1, 3, 9, 7, 7, 1, 5, 2, 2
87, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 8, 3, 4, 6, 5, 3, 1, 3, 9, 7, 7, 1, 5, 2, 2
88, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 8, 3, 4, 6, 5, 3, 1, 3, 9, 7, 7, 2, 5, 2, 2
89, 3, 5, 0, 3, 4, 3, 1, 2, 9, 3, 1, 6, 5, 2, 4, 8, 3, 4, 6, 5, 3, 1, 3, 9, 7, 7, 2, 5, 2, 2
90, 3, 5, 0, 3, 4, 4, 1, 2, 9, 3, 1, 6, 6, 2, 4, 9, 3, 4, 6, 5, 3, 1, 3, 9, 7, 7, 2, 5, 2, 2
91, 3, 5, 0, 3, 4, 4, 1, 2, 9, 3, 1, 6, 6, 2, 4, 9, 3, 4, 6, 5, 3, 1, 3, 9, 7, 7, 2, 5, 2, 2
92, 3, 5, 0, 3, 4, 4, 1, 2, 9, 3, 1, 6, 6, 2, 4, 9, 3, 4, 6, 5, 3, 1, 3, 9, 7, 7, 2, 5, 2, 2
93, 3, 5, 0, 3, 4, 4, 1, 2, 9, 3, 1, 6, 7, 2, 4, 9, 3, 4, 6, 5, 3, 1, 3, 9, 8, 7, 2, 5, 2, 2
94, 3, 5, 0, 3, 4, 4, 1, 2, 9, 3, 1, 6, 7, 2, 4, 9, 3, 4, 6, 5, 3, 1, 3, 9, 9, 7, 3, 5, 2, 2
95, 3, 5, 0, 3, 4, 4, 1, 2, 9, 4, 1, 6, 7, 2, 4, 10, 3, 4, 6, 5, 3, 1, 3, 9, 9, 7, 4, 5, 2, 2
96, 3, 5, 0, 3, 4, 4, 1, 2, 9, 4, 1, 6, 7, 2, 4, 10, 3, 4, 6, 5, 3, 1, 3, 9, 9, 7, 4, 5, 2, 2
97, 3, 5, 0, 3, 4, 4, 1, 2, 9, 5, 1, 6, 7, 2, 4, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 5, 5, 2, 2
98, 3, 5, 0, 3, 4, 5, 1, 2, 9, 5, 1, 6, 7, 2, 4, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 5, 5, 2, 2
99, 3, 5, 0, 3, 4, 5, 1, 2, 9, 5, 1, 6, 7, 2, 4, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 5, 5, 2, 2
100, 3, 5, 0, 3, 4, 5, 1, 2, 9, 5, 1, 6, 7, 2, 4, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 5, 5, 2, 2
101, 3, 5, 0, 3, 4, 5, 1, 2, 9, 6, 1, 6, 7, 2, 4, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 5, 5, 3, 2
102, 3, 5, 0, 3, 4, 5, 1, 2, 9, 6, 1, 6, 7, 2, 4, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 6, 5, 3, 2
103, 3, 5, 0, 3, 4, 5, 1, 2, 9, 7, 2, 6, 7, 2, 4, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 6, 5, 3, 2
104, 3, 5, 0, 3, 4, 5, 1, 2, 9, 8, 3, 6, 7, 2, 4, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
105, 3, 5, 0, 3, 4, 5, 1, 2, 9, 8, 3, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
106, 3, 5, 0, 3, 4, 5, 1, 2, 9, 8, 4, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
107, 3, 5, 0, 3, 4, 5, 1, 2, 9, 8, 5, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
108, 3, 5, 0, 3, 4, 5, 1, 2, 9, 8, 5, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
109, 3, 5, 0, 3, 4, 5, 1, 2, 9, 8, 6, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
110, 3, 5, 0, 3, 4, 5, 1, 2, 10, 8, 6, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
111, 3, 5, 0, 4, 4, 5, 1, 2, 11, 8, 7, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
112, 3, 5, 0, 4, 4, 5, 1, 2, 11, 8, 7, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
113, 3, 5, 0, 5, 4, 5, 1, 2, 11, 8, 8, 6, 7, 2, 5, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
114, 3, 5, 0, 6, 4, 5, 1, 2, 11, 8, 8, 6, 7, 2, 6, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
115, 3, 5, 0, 6, 4, 5, 1, 2, 11, 8, 9, 6, 7, 2, 6, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
116, 3, 5, 0, 8, 4, 5, 1, 2, 11, 8, 9, 6, 7, 2, 7, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
117, 3, 5, 0, 8, 4, 5, 1, 2, 11, 8, 9, 6, 7, 2, 7, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
118, 3, 5, 0, 8, 4, 5, 1, 2, 11, 8, 9, 6, 7, 2, 9, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
119, 3, 5, 0, 8, 4, 5, 1, 2, 11, 8, 10, 6, 7, 2, 9, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
120, 3, 5, 0, 8, 4, 5, 1, 2, 12, 8, 10, 6, 7, 2, 10, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
121, 3, 5, 0, 8, 4, 5, 1, 2, 12, 8, 10, 6, 7, 2, 10, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 3, 2
122, 3, 5, 0, 8, 4, 5, 2, 2, 12, 8, 10, 6, 7, 2, 11, 10, 4, 4, 6, 5, 3, 1, 3, 9, 10, 7, 7, 5, 4, 2
123, 3, 5, 0, 9, 4, 5, 3, 2, 12, 8, 12, 6, 7, 2, 11, 10, 4, 4, 6, 5, 3, 1, 3, 10, 10, 7, 7, 5, 6, 2
124, 3, 5, 0, 9, 4, 5, 3, 2, 12, 8, 12, 6, 7, 2, 12, 10, 4, 4, 6, 5, 3, 1, 3, 10, 10, 7, 7, 5, 8, 2
125, 3, 5, 0, 9, 4, 5, 3, 2, 12, 8, 12, 6, 7, 2, 12, 10, 4, 4, 6, 5, 3, 1, 3, 10, 10, 7, 7, 5, 8, 2
126, 3, 5, 0, 9, 4, 5, 3, 2, 12, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 7, 7, 5, 10, 2
127, 3, 5, 0, 9, 4, 5, 3, 2, 12, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 7, 7, 5, 10, 2
128, 3, 5, 0, 9, 4, 5, 3, 2, 12, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 7, 7, 5, 10, 2
129, 3, 5, 0, 9, 4, 5, 3, 2, 12, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
130, 3, 5, 0, 9, 5, 5, 3, 2, 12, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
131, 3, 5, 0, 11, 5, 5, 3, 2, 12, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
132, 3, 5, 0, 12, 5, 5, 3, 2, 12, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
133, 3, 5, 0, 12, 5, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
134, 3, 5, 0, 12, 6, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 5, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
135, 3, 5, 0, 12, 7, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 6, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
136, 3, 5, 0, 12, 7, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 6, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
137, 3, 5, 0, 12, 8, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 6, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
138, 3, 5, 0, 12, 8, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 6, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
139, 3, 5, 0, 12, 8, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 6, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
140, 3, 5, 0, 12, 8, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 7, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
141, 3, 5, 0, 12, 8, 5, 3, 2, 14, 8, 12, 6, 7, 2, 13, 10, 4, 4, 6, 8, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
142, 3, 5, 0, 12, 8, 5, 3, 2, 14, 9, 12, 6, 7, 2, 13, 10, 4, 4, 6, 8, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
143, 3, 5, 0, 12, 8, 5, 3, 2, 14, 9, 12, 6, 7, 2, 13, 10, 4, 4, 6, 8, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
144, 3, 5, 0, 12, 8, 5, 3, 2, 14, 9, 12, 6, 7, 2, 13, 10, 5, 4, 6, 8, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
145, 3, 5, 0, 12, 8, 5, 3, 2, 14, 9, 13, 6, 7, 2, 13, 10, 5, 4, 6, 8, 4, 1, 3, 10, 10, 8, 7, 5, 10, 2
146, 3, 5, 0, 12, 8, 5, 3, 2, 14, 9, 13, 6, 7, 2, 13, 10, 5, 4, 6, 8, 4, 1, 3, 11, 10, 8, 7, 5, 10, 2
147, 3, 5, 0, 12, 8, 5, 3, 2, 14, 9, 13, 6, 7, 2, 13, 10, 5, 4, 6, 8, 4, 2, 3, 11, 10, 8, 7, 5, 10, 2
