Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
27, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
28, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
29, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
30, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
31, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
32, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
33, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
34, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
35, 0, 1, 0, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
36, 0, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
37, 0, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
38, 0, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
39, 0, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
40, 0, 1, 1, 2, 0, 0, 1, 0, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
41, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
42, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
43, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
44, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
45, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
46, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
47, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
48, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
49, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
50, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
51, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
52, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 1, 2, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
53, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
54, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
55, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
56, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
57, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
58, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
59, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
60, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
61, 0, 1, 1, 2, 0, 0, 1, 1, 1, 0, 0, 2, 2, 3, 2, 0, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
62, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
63, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
64, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
65, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
66, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
67, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
68, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
69, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
70, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
71, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 2, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
72, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 3, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
73, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 3, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
74, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 3, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1
75, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 3, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1
76, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 3, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1
77, 0, 1, 1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 3, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1
78, 0, 1, 1, 2, 0, 0, 3, 1, 1, 0, 0, 2, 3, 4, 2, 0, 3, 1, 2, 2, 0, 0, 0, 0, 0, 0, 3, 1, 1, 1
79, 0, 1, 1, 2, 0, 0, 3, 1, 1, 0, 0, 2, 3, 4, 2, 0, 3, 1, 2, 2, 0, 1, 0, 0, 0, 0, 3, 1, 1, 1
80, 0, 1, 1, 2, 0, 0, 3, 1, 1, 0, 0, 2, 3, 4, 2, 0, 3, 1, 2, 2, 0, 1, 0, 0, 0, 0, 4, 1, 1, 1
81, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 4, 2, 0, 3, 1, 2, 2, 0, 1, 0, 0, 0, 0, 4, 1, 1, 1
82, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 4, 2, 0, 3, 1, 2, 2, 0, 1, 0, 0, 0, 0, 4, 1, 1, 1
83, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 4, 2, 0, 3, 1, 2, 2, 0, 1, 0, 0, 0, 0, 4, 1, 1, 1
84, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 4, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 4, 1, 1, 1
85, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 4, 1, 1, 1
86, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
87, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
88, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
89, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 0, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
90, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
91, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
92, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
93, 0, 1, 1, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
94, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
95, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
96, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
97, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
98, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
99, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
100, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
101, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
102, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
103, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
104, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
105, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
106, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
107, 0, 1, 2, 2, 1, 0, 3, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
108, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
109, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 5, 1, 1, 1
110, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 1
111, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 1
112, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 1, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 1
113, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 1
114, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 1
115, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
116, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
117, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
118, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
119, 0, 1, 2, 2, 1, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
120, 0, 1, 2, 2, 2, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
121, 0, 1, 2, 2, 2, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
122, 0, 1, 2, 2, 2, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
123, 0, 1, 2, 2, 4, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
124, 0, 1, 2, 2, 4, 0, 4, 1, 1, 0, 2, 2, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
125, 0, 1, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
126, 0, 1, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
127, 0, 1, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
128, 0, 1, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
129, 0, 2, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
130, 0, 2, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
131, 0, 2, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
132, 0, 2, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
133, 0, 2, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
134, 0, 2, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
135, 0, 2, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 1, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
136, 0, 2, 2, 2, 5, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
137, 0, 2, 2, 2, 6, 0, 4, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
138, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
139, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
140, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
141, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
142, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 0, 1, 0, 6, 1, 1, 2
143, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 1, 1, 0, 6, 1, 1, 2
144, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 1, 1, 0, 6, 1, 1, 2
145, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 1, 1, 0, 6, 1, 1, 2
146, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 2, 1, 0, 6, 1, 2, 2
147, 0, 2, 2, 2, 7, 0, 5, 1, 1, 0, 2, 3, 3, 5, 2, 0, 3, 2, 3, 2, 0, 1, 0, 2, 1, 0, 6, 1, 3, 2
