Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 3, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 3, 1, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 3, 3, 6, 3, 3, 2, 2
27, 3, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 3, 1, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 4, 3, 6, 3, 3, 3, 2
28, 3, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 4, 1, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 4, 3, 6, 3, 3, 4, 2
29, 3, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 5, 1, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 5, 3, 6, 3, 3, 4, 2
30, 4, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 7, 1, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 8, 3, 6, 3, 3, 4, 2
31, 5, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 8, 1, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 8, 3, 6, 3, 3, 4, 2
32, 5, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 8, 1, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 8, 3, 6, 3, 3, 4, 2
33, 5, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 8, 1, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 5, 2
34, 5, 6, 4, 3, 1, 2, 4, 2, 4, 4, 3, 8, 2, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 5, 2
35, 5, 6, 5, 3, 2, 2, 4, 2, 4, 4, 3, 8, 2, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 5, 2
36, 5, 6, 5, 3, 2, 2, 4, 2, 5, 4, 3, 8, 2, 3, 3, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 5, 2
37, 5, 6, 5, 3, 2, 2, 5, 2, 5, 4, 3, 8, 2, 4, 3, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 5, 2
38, 5, 6, 6, 3, 2, 2, 5, 2, 5, 4, 3, 8, 2, 4, 3, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 5, 3
39, 5, 6, 6, 3, 2, 2, 6, 2, 5, 4, 3, 8, 2, 4, 3, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 6, 3
40, 5, 6, 6, 3, 2, 2, 7, 2, 5, 4, 4, 8, 2, 4, 4, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 6, 4
41, 5, 6, 6, 3, 2, 4, 7, 2, 5, 4, 4, 8, 2, 4, 4, 3, 4, 2, 1, 3, 1, 3, 4, 9, 3, 6, 4, 3, 6, 4
42, 5, 6, 6, 3, 2, 5, 7, 2, 6, 4, 4, 8, 2, 4, 4, 3, 4, 2, 1, 3, 1, 3, 4, 10, 3, 6, 4, 3, 6, 4
43, 5, 6, 6, 3, 2, 5, 7, 2, 6, 4, 4, 8, 2, 4, 4, 3, 4, 2, 1, 3, 1, 3, 5, 10, 3, 6, 4, 3, 6, 4
44, 5, 6, 7, 3, 2, 6, 7, 2, 6, 4, 4, 8, 2, 4, 4, 3, 4, 2, 1, 3, 1, 3, 5, 10, 5, 6, 4, 3, 6, 4
45, 5, 6, 7, 3, 2, 6, 7, 2, 7, 4, 4, 8, 2, 4, 4, 3, 4, 2, 1, 3, 1, 4, 5, 10, 5, 6, 4, 3, 6, 4
46, 5, 6, 7, 3, 2, 6, 7, 2, 8, 4, 4, 8, 2, 4, 4, 3, 4, 2, 2, 3, 1, 5, 5, 10, 5, 7, 4, 3, 6, 4
47, 5, 6, 7, 3, 2, 7, 7, 2, 8, 4, 4, 8, 2, 4, 4, 3, 4, 2, 2, 3, 1, 5, 5, 10, 7, 7, 4, 3, 6, 4
48, 5, 6, 7, 3, 2, 9, 7, 2, 8, 4, 4, 8, 2, 4, 4, 3, 4, 2, 3, 3, 1, 6, 5, 10, 7, 7, 5, 3, 6, 5
49, 5, 6, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 3, 4, 2, 3, 3, 1, 7, 5, 10, 7, 7, 5, 3, 6, 5
50, 5, 6, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 3, 4, 2, 3, 3, 1, 8, 5, 10, 7, 7, 5, 3, 6, 5
51, 5, 6, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 3, 4, 2, 3, 3, 1, 8, 6, 10, 7, 7, 5, 3, 6, 5
52, 5, 6, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 4, 4, 2, 3, 3, 1, 8, 7, 10, 7, 7, 5, 3, 6, 5
53, 5, 6, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 5, 4, 2, 3, 3, 1, 9, 7, 10, 7, 7, 5, 3, 6, 5
54, 5, 6, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 6, 4, 2, 3, 3, 1, 9, 7, 10, 7, 7, 5, 3, 6, 5
55, 5, 7, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 8, 4, 2, 3, 3, 1, 9, 7, 10, 7, 7, 5, 4, 6, 5
56, 5, 7, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 9, 4, 2, 3, 4, 1, 9, 7, 10, 7, 7, 5, 4, 6, 5
57, 5, 7, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 9, 4, 3, 3, 4, 1, 9, 7, 10, 7, 7, 5, 4, 6, 5
58, 5, 7, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 9, 4, 3, 3, 4, 1, 9, 7, 10, 7, 7, 6, 4, 6, 5
59, 5, 7, 7, 3, 2, 10, 7, 2, 8, 4, 4, 8, 2, 4, 4, 9, 5, 4, 3, 5, 1, 9, 7, 10, 7, 7, 6, 4, 6, 5
60, 5, 7, 7, 3, 2, 10, 7, 3, 8, 5, 4, 8, 2, 4, 4, 9, 6, 4, 3, 5, 1, 9, 7, 10, 7, 7, 6, 4, 6, 5
61, 5, 7, 7, 3, 2, 10, 7, 3, 9, 6, 4, 8, 2, 4, 4, 10, 6, 5, 3, 5, 1, 9, 7, 10, 7, 7, 6, 4, 6, 5
62, 5, 7, 7, 3, 2, 10, 7, 3, 11, 6, 4, 8, 3, 4, 4, 10, 6, 5, 3, 5, 1, 9, 7, 10, 7, 7, 6, 4, 6, 5
63, 5, 7, 7, 3, 2, 10, 7, 3, 11, 6, 5, 8, 3, 4, 4, 10, 6, 5, 4, 5, 1, 10, 7, 10, 7, 7, 6, 4, 6, 5
64, 5, 8, 7, 4, 2, 10, 8, 3, 11, 6, 5, 8, 3, 4, 5, 10, 6, 5, 4, 5, 1, 10, 7, 10, 7, 7, 6, 4, 6, 5
65, 5, 9, 7, 4, 2, 10, 8, 3, 11, 6, 5, 8, 3, 4, 5, 10, 6, 5, 4, 5, 1, 10, 7, 10, 7, 7, 6, 5, 7, 5
66, 5, 10, 7, 4, 2, 10, 8, 3, 11, 6, 5, 8, 3, 4, 5, 10, 6, 5, 4, 5, 2, 10, 7, 10, 7, 7, 6, 5, 7, 5
67, 5, 10, 7, 4, 2, 10, 9, 3, 11, 6, 5, 8, 3, 4, 5, 10, 6, 5, 4, 5, 2, 10, 7, 10, 8, 7, 6, 5, 7, 5
68, 5, 11, 7, 4, 2, 10, 9, 3, 11, 6, 5, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 5, 8, 6
69, 5, 11, 7, 4, 2, 10, 9, 3, 11, 6, 5, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 5, 8, 6
70, 5, 11, 7, 5, 2, 10, 9, 3, 11, 6, 5, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 6, 8, 7
71, 5, 11, 7, 5, 2, 10, 9, 3, 11, 6, 5, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 7, 8, 7
72, 5, 11, 7, 5, 2, 10, 9, 3, 11, 6, 6, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 8, 8, 7
73, 5, 11, 7, 5, 2, 10, 9, 3, 11, 6, 7, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 8, 8, 7
74, 5, 11, 7, 5, 2, 10, 9, 3, 11, 6, 8, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 8, 8, 7
75, 5, 11, 7, 5, 2, 10, 10, 3, 11, 6, 9, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 8, 8, 7
76, 5, 11, 7, 5, 2, 10, 10, 3, 11, 7, 9, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 8, 9, 7
77, 5, 11, 7, 5, 2, 10, 10, 3, 11, 7, 9, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 7, 10, 8, 7, 6, 8, 9, 7
78, 5, 11, 7, 5, 2, 10, 10, 3, 11, 7, 9, 8, 3, 4, 5, 10, 6, 5, 4, 6, 2, 10, 8, 10, 8, 7, 6, 8, 9, 7
79, 5, 11, 7, 5, 2, 10, 10, 3, 11, 7, 9, 8, 4, 4, 5, 10, 7, 5, 4, 6, 2, 10, 8, 10, 8, 7, 6, 8, 9, 7
80, 5, 11, 7, 5, 2, 10, 10, 3, 11, 7, 9, 8, 4, 4, 5, 10, 8, 5, 4, 6, 2, 10, 9, 10, 8, 7, 6, 8, 9, 7
81, 5, 11, 7, 5, 2, 10, 10, 3, 12, 7, 9, 9, 4, 4, 5, 10, 8, 5, 4, 6, 2, 10, 9, 10, 8, 7, 6, 8, 9, 7
82, 5, 11, 7, 5, 2, 10, 10, 3, 12, 7, 9, 10, 4, 4, 5, 10, 8, 5, 4, 6, 2, 10, 9, 10, 8, 7, 6, 8, 9, 7
83, 5, 11, 7, 5, 2, 10, 10, 3, 12, 7, 9, 10, 4, 4, 5, 10, 8, 5, 4, 6, 2, 10, 9, 10, 8, 7, 6, 8, 9, 8
84, 5, 11, 7, 5, 3, 10, 10, 3, 12, 7, 9, 10, 4, 5, 5, 10, 8, 5, 4, 6, 3, 11, 9, 10, 8, 7, 6, 8, 9, 8
85, 5, 11, 7, 5, 3, 10, 10, 4, 12, 7, 9, 10, 4, 5, 5, 10, 8, 5, 4, 6, 3, 11, 9, 10, 8, 7, 6, 8, 9, 8
86, 5, 12, 7, 5, 3, 10, 10, 4, 12, 7, 9, 10, 4, 5, 5, 10, 8, 5, 4, 6, 4, 11, 9, 10, 8, 7, 6, 8, 9, 8
87, 5, 13, 7, 5, 3, 10, 10, 5, 12, 7, 9, 10, 4, 5, 6, 10, 8, 5, 4, 6, 4, 11, 9, 10, 8, 8, 6, 9, 10, 8
88, 5, 13, 7, 5, 3, 10, 10, 6, 13, 7, 9, 10, 4, 5, 7, 10, 8, 5, 4, 6, 4, 11, 9, 10, 8, 8, 6, 9, 10, 8
89, 5, 13, 7, 5, 3, 10, 10, 6, 13, 7, 9, 10, 5, 5, 7, 10, 8, 5, 4, 6, 4, 11, 9, 10, 8, 8, 6, 9, 10, 8
90, 5, 13, 8, 5, 5, 10, 11, 6, 13, 7, 9, 10, 5, 5, 7, 10, 8, 5, 4, 8, 4, 11, 10, 10, 8, 8, 6, 9, 10, 8
91, 5, 13, 8, 5, 5, 10, 11, 6, 13, 7, 9, 10, 5, 5, 7, 10, 8, 5, 4, 8, 4, 11, 10, 10, 8, 8, 6, 9, 10, 8
92, 5, 13, 8, 5, 5, 10, 11, 6, 13, 7, 9, 10, 5, 5, 8, 10, 8, 5, 4, 9, 4, 11, 10, 10, 8, 8, 6, 9, 10, 8
93, 5, 13, 8, 5, 5, 10, 11, 6, 13, 7, 9, 10, 5, 5, 8, 10, 8, 5, 4, 9, 4, 11, 10, 10, 8, 8, 6, 9, 10, 8
94, 5, 13, 9, 5, 5, 10, 11, 6, 13, 7, 9, 10, 5, 5, 8, 10, 8, 5, 4, 9, 4, 11, 10, 10, 8, 8, 6, 9, 10, 8
95, 5, 13, 9, 5, 5, 10, 11, 6, 13, 7, 9, 10, 5, 5, 8, 10, 8, 5, 4, 9, 4, 11, 10, 10, 8, 8, 6, 9, 10, 8
96, 5, 13, 9, 5, 5, 11, 11, 6, 13, 7, 9, 10, 5, 5, 9, 10, 8, 5, 4, 9, 4, 11, 10, 10, 8, 8, 6, 9, 10, 8
97, 5, 13, 9, 5, 5, 11, 11, 6, 13, 7, 9, 10, 5, 5, 9, 10, 8, 5, 4, 9, 4, 11, 10, 10, 8, 8, 6, 9, 10, 8
98, 5, 14, 9, 5, 5, 11, 11, 6, 13, 7, 9, 10, 5, 5, 9, 10, 8, 5, 4, 9, 5, 11, 11, 10, 8, 8, 6, 9, 11, 8
99, 5, 14, 9, 5, 5, 11, 11, 6, 13, 8, 9, 11, 5, 5, 10, 10, 8, 5, 4, 9, 5, 11, 11, 10, 8, 8, 6, 10, 12, 8
100, 5, 14, 9, 5, 5, 11, 11, 6, 14, 9, 9, 11, 5, 5, 11, 10, 8, 5, 4, 9, 5, 11, 11, 10, 9, 8, 6, 10, 12, 8
101, 5, 14, 9, 5, 6, 11, 11, 6, 14, 9, 9, 11, 5, 5, 11, 10, 8, 5, 4, 9, 5, 11, 11, 10, 9, 8, 6, 10, 13, 8
102, 5, 14, 9, 5, 6, 11, 11, 6, 14, 9, 9, 11, 5, 5, 11, 10, 8, 5, 4, 9, 6, 11, 11, 10, 10, 8, 6, 10, 14, 8
103, 5, 14, 9, 5, 6, 11, 11, 6, 14, 9, 9, 11, 5, 5, 12, 10, 8, 5, 4, 9, 6, 11, 11, 10, 11, 8, 6, 10, 14, 8
104, 5, 14, 9, 5, 6, 11, 11, 6, 14, 9, 9, 11, 5, 5, 12, 10, 8, 5, 4, 9, 6, 11, 11, 10, 13, 8, 6, 10, 14, 8
105, 5, 14, 9, 5, 6, 11, 11, 6, 14, 9, 9, 11, 5, 5, 12, 10, 8, 5, 4, 9, 6, 11, 11, 10, 13, 8, 6, 10, 14, 8
106, 5, 14, 9, 5, 6, 11, 11, 6, 14, 9, 10, 11, 5, 5, 12, 10, 8, 5, 4, 9, 7, 11, 11, 10, 13, 8, 6, 10, 14, 8
107, 5, 14, 9, 5, 6, 11, 11, 6, 14, 9, 10, 11, 5, 5, 12, 10, 8, 5, 4, 9, 7, 11, 11, 10, 13, 8, 6, 10, 14, 8
108, 5, 14, 9, 5, 6, 12, 11, 6, 14, 10, 10, 11, 5, 5, 12, 10, 8, 5, 4, 9, 7, 11, 11, 10, 13, 8, 6, 10, 14, 8
109, 5, 14, 9, 5, 6, 12, 11, 6, 14, 10, 10, 11, 5, 5, 12, 10, 8, 5, 4, 9, 7, 11, 11, 10, 13, 8, 6, 10, 14, 8
110, 5, 14, 9, 5, 6, 12, 11, 6, 14, 10, 10, 11, 5, 5, 12, 10, 8, 5, 4, 9, 7, 11, 11, 10, 14, 8, 6, 10, 14, 8
111, 5, 14, 9, 5, 6, 12, 11, 6, 14, 10, 10, 11, 6, 5, 12, 10, 8, 5, 5, 9, 8, 11, 11, 10, 14, 8, 6, 10, 14, 8
112, 6, 14, 9, 5, 6, 12, 11, 6, 14, 10, 10, 11, 6, 5, 12, 10, 8, 5, 5, 9, 8, 11, 12, 10, 14, 8, 6, 10, 14, 8
113, 7, 15, 9, 6, 6, 12, 11, 6, 14, 10, 10, 11, 6, 5, 12, 10, 8, 5, 5, 9, 8, 11, 12, 10, 14, 8, 6, 10, 14, 8
114, 7, 15, 9, 6, 6, 12, 11, 6, 14, 10, 10, 11, 6, 5, 12, 11, 8, 5, 5, 9, 8, 11, 12, 10, 15, 8, 6, 10, 14, 8
115, 8, 16, 9, 6, 6, 12, 12, 6, 14, 10, 10, 11, 6, 6, 12, 12, 8, 6, 5, 9, 8, 11, 12, 10, 15, 8, 6, 10, 14, 8
116, 8, 16, 9, 6, 6, 12, 12, 6, 14, 10, 10, 12, 6, 6, 12, 12, 8, 6, 5, 9, 8, 11, 12, 10, 15, 8, 6, 10, 14, 8
117, 8, 16, 9, 6, 6, 12, 12, 6, 14, 10, 10, 12, 7, 6, 12, 12, 8, 6, 5, 9, 8, 11, 12, 10, 15, 8, 6, 10, 14, 8
118, 9, 16, 9, 6, 6, 12, 12, 6, 14, 10, 10, 12, 7, 6, 12, 12, 8, 6, 5, 9, 8, 12, 12, 10, 15, 8, 6, 10, 14, 8
119, 9, 16, 9, 6, 7, 12, 12, 6, 14, 10, 10, 12, 7, 6, 12, 12, 8, 6, 5, 9, 8, 13, 12, 10, 15, 8, 6, 10, 14, 8
120, 9, 16, 9, 6, 7, 12, 12, 6, 14, 10, 10, 12, 8, 6, 12, 12, 8, 6, 5, 9, 8, 13, 12, 10, 15, 8, 6, 10, 14, 8
121, 9, 16, 9, 6, 7, 12, 12, 6, 14, 10, 10, 12, 8, 6, 12, 12, 8, 6, 6, 9, 8, 13, 12, 10, 15, 8, 6, 10, 14, 8
122, 9, 16, 9, 6, 7, 12, 12, 6, 14, 10, 10, 12, 8, 6, 12, 13, 8, 6, 6, 9, 8, 13, 12, 10, 16, 8, 6, 10, 14, 8
123, 9, 16, 9, 6, 7, 12, 12, 6, 14, 10, 10, 13, 8, 6, 12, 13, 8, 6, 6, 9, 8, 15, 12, 10, 16, 8, 6, 10, 14, 8
124, 9, 16, 9, 6, 7, 12, 12, 6, 14, 10, 10, 14, 8, 6, 12, 13, 8, 6, 6, 10, 9, 16, 12, 10, 16, 8, 6, 10, 14, 8
125, 9, 16, 9, 6, 7, 12, 12, 6, 14, 10, 10, 15, 8, 7, 12, 13, 8, 6, 6, 11, 9, 17, 12, 10, 16, 8, 6, 10, 14, 8
126, 9, 16, 9, 6, 8, 12, 12, 6, 14, 10, 10, 16, 8, 7, 13, 13, 8, 7, 6, 11, 9, 17, 12, 10, 16, 8, 6, 10, 14, 8
127, 9, 16, 9, 6, 8, 12, 12, 6, 14, 10, 10, 16, 8, 7, 13, 13, 8, 7, 6, 11, 9, 18, 13, 10, 16, 8, 6, 10, 14, 8
128, 9, 16, 9, 6, 8, 12, 12, 6, 14, 10, 10, 17, 8, 7, 13, 13, 8, 7, 6, 11, 9, 19, 13, 10, 18, 8, 6, 10, 14, 8
129, 9, 16, 9, 6, 8, 12, 12, 6, 14, 10, 10, 17, 8, 7, 13, 13, 9, 7, 6, 11, 9, 19, 13, 10, 18, 8, 6, 10, 14, 8
130, 9, 16, 9, 6, 8, 12, 12, 6, 14, 10, 10, 18, 8, 7, 13, 13, 9, 8, 6, 11, 9, 19, 13, 10, 18, 8, 6, 10, 14, 8
131, 9, 16, 9, 6, 8, 12, 12, 6, 14, 10, 10, 18, 8, 8, 13, 13, 10, 8, 6, 11, 9, 19, 13, 10, 18, 8, 6, 10, 14, 8
132, 9, 16, 9, 6, 8, 12, 12, 6, 14, 10, 10, 18, 8, 8, 13, 13, 10, 8, 6, 11, 9, 19, 13, 10, 18, 8, 6, 10, 14, 8
133, 9, 16, 9, 6, 8, 12, 12, 6, 14, 10, 11, 18, 8, 9, 13, 13, 12, 8, 6, 11, 9, 19, 14, 10, 18, 8, 6, 10, 14, 8
134, 9, 16, 9, 6, 8, 12, 12, 6, 15, 10, 11, 18, 8, 9, 13, 14, 13, 8, 6, 11, 10, 19, 14, 10, 18, 8, 6, 10, 14, 8
135, 9, 16, 9, 7, 8, 12, 12, 6, 15, 10, 11, 18, 8, 9, 13, 14, 13, 8, 6, 11, 10, 19, 14, 10, 18, 8, 6, 10, 14, 8
136, 9, 16, 9, 8, 8, 12, 12, 6, 15, 10, 11, 18, 9, 9, 13, 14, 13, 8, 6, 11, 10, 19, 14, 10, 18, 8, 6, 10, 14, 8
137, 9, 16, 9, 8, 8, 12, 12, 6, 15, 10, 11, 18, 9, 10, 13, 14, 13, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
138, 9, 16, 9, 8, 8, 12, 12, 6, 16, 10, 11, 18, 9, 10, 13, 14, 13, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
139, 9, 16, 9, 8, 8, 12, 12, 6, 16, 10, 11, 18, 9, 10, 13, 14, 13, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
140, 9, 16, 9, 8, 8, 12, 12, 6, 16, 10, 11, 18, 9, 10, 13, 14, 13, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
141, 9, 16, 9, 8, 8, 12, 12, 6, 16, 10, 11, 18, 9, 10, 13, 15, 14, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
142, 9, 16, 9, 8, 8, 12, 12, 6, 16, 10, 11, 18, 9, 10, 13, 15, 14, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
143, 9, 16, 9, 8, 8, 13, 12, 6, 16, 10, 12, 18, 9, 10, 13, 15, 14, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
144, 9, 16, 9, 8, 8, 14, 12, 6, 16, 10, 12, 18, 9, 10, 13, 15, 14, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
145, 9, 16, 9, 8, 8, 14, 12, 6, 16, 10, 12, 18, 9, 10, 13, 15, 14, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
146, 9, 16, 9, 8, 8, 14, 12, 6, 16, 10, 12, 18, 9, 10, 13, 15, 14, 8, 6, 11, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
147, 9, 16, 9, 8, 8, 14, 12, 6, 16, 10, 12, 19, 9, 10, 13, 15, 14, 8, 6, 12, 10, 19, 14, 10, 18, 9, 6, 10, 14, 8
