Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 0, 0, 2, 3, 2, 2, 0, 0, 2, 1
27, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 2, 3, 2, 2, 0, 0, 2, 1
28, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 2, 3, 2, 2, 0, 0, 2, 1
29, 0, 0, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 2, 3, 2, 2, 0, 0, 2, 1
30, 0, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 2, 3, 2, 2, 0, 0, 2, 1
31, 0, 1, 1, 1, 1, 0, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 2, 3, 2, 2, 0, 0, 2, 1
32, 0, 1, 1, 1, 1, 1, 1, 0, 1, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 2, 3, 2, 2, 0, 0, 2, 1
33, 0, 1, 1, 1, 1, 1, 1, 0, 2, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 2, 3, 2, 2, 0, 0, 2, 1
34, 0, 1, 1, 1, 1, 1, 1, 0, 2, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 2, 3, 2, 2, 1, 0, 2, 1
35, 0, 1, 1, 1, 1, 1, 1, 0, 2, 2, 0, 2, 2, 2, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
36, 0, 1, 1, 1, 1, 1, 1, 0, 2, 2, 0, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
37, 0, 1, 1, 1, 1, 1, 1, 0, 2, 2, 0, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
38, 0, 1, 1, 1, 1, 1, 2, 0, 3, 2, 0, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
39, 0, 1, 1, 2, 1, 1, 2, 0, 3, 2, 0, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
40, 0, 1, 1, 2, 1, 1, 2, 0, 3, 2, 0, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
41, 0, 1, 1, 2, 1, 1, 3, 0, 3, 2, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
42, 0, 1, 1, 2, 1, 1, 3, 0, 3, 2, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
43, 0, 1, 1, 2, 2, 1, 3, 0, 3, 2, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
44, 0, 1, 1, 2, 2, 1, 3, 0, 3, 2, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
45, 0, 1, 1, 2, 2, 1, 3, 0, 3, 2, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
46, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 1
47, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 2
48, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 2
49, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 1, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 2
50, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 2
51, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 2
52, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 2
53, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 2
54, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 2, 2
55, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 3, 2
56, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 3, 2
57, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 2, 1, 0, 3, 2
58, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
59, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
60, 0, 1, 1, 2, 2, 1, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
61, 0, 1, 1, 2, 2, 2, 3, 0, 3, 3, 1, 2, 2, 3, 4, 0, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
62, 0, 1, 1, 2, 2, 2, 3, 0, 3, 3, 1, 2, 2, 3, 4, 1, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
63, 0, 1, 1, 2, 3, 2, 3, 0, 3, 3, 1, 2, 2, 3, 4, 1, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
64, 0, 1, 1, 2, 3, 2, 3, 0, 3, 3, 1, 2, 2, 3, 4, 1, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
65, 0, 1, 1, 2, 3, 2, 3, 0, 3, 3, 1, 2, 2, 3, 4, 1, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
66, 0, 1, 1, 2, 3, 2, 3, 0, 3, 3, 1, 2, 2, 3, 4, 1, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
67, 0, 1, 1, 2, 3, 2, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
68, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 2, 1, 0, 3, 3, 2, 3, 1, 0, 3, 2
69, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 2, 1, 0, 3, 4, 2, 3, 1, 0, 3, 2
70, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 3, 1, 0, 3, 4, 2, 3, 1, 0, 3, 2
71, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 4, 1, 0, 3, 2
72, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 4, 1, 0, 3, 2
73, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 5, 1, 0, 3, 2
74, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 5, 1, 0, 3, 2
75, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 5, 1, 0, 4, 2
76, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 5, 1, 0, 4, 2
77, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 5, 1, 0, 4, 2
78, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 5, 2, 0, 4, 2
79, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 0, 3, 4, 1, 0, 3, 4, 2, 5, 3, 0, 4, 2
80, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 3, 4, 2, 5, 3, 0, 4, 2
81, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 3, 4, 2, 6, 3, 1, 4, 2
82, 0, 1, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 3, 4, 2, 6, 3, 1, 4, 2
83, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
84, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
85, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
86, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
87, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
88, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
89, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
90, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
91, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 1, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
92, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 2, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
93, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 2, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
94, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 2, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
95, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 3, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
96, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 4, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
97, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 4, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
98, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 4, 3, 4, 1, 0, 5, 4, 2, 6, 3, 1, 4, 2
99, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 4, 3, 4, 1, 0, 6, 4, 2, 6, 3, 1, 4, 2
100, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 4, 3, 4, 1, 0, 6, 4, 2, 6, 3, 1, 4, 2
101, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 4, 3, 4, 1, 0, 6, 4, 2, 6, 3, 1, 4, 2
102, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 5, 3, 4, 1, 0, 6, 4, 2, 6, 3, 1, 4, 2
103, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 5, 3, 4, 1, 0, 6, 4, 2, 6, 3, 1, 4, 2
104, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 5, 3, 4, 1, 0, 6, 4, 2, 6, 3, 1, 4, 2
105, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 5, 3, 4, 1, 0, 6, 4, 2, 6, 3, 1, 4, 2
106, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 6, 3, 4, 1, 1, 6, 4, 2, 6, 3, 1, 4, 2
107, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 4, 2, 2, 6, 3, 4, 1, 1, 6, 4, 2, 6, 3, 1, 4, 2
108, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 2, 2, 6, 3, 4, 1, 1, 6, 4, 2, 6, 3, 1, 4, 2
109, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 2, 2, 6, 3, 4, 1, 1, 6, 4, 2, 6, 3, 1, 4, 2
110, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 2, 2, 6, 3, 4, 1, 1, 6, 4, 2, 6, 3, 1, 4, 2
111, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 2, 2, 6, 3, 4, 1, 1, 6, 4, 2, 6, 3, 1, 4, 3
112, 0, 2, 1, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 4, 2, 6, 3, 1, 4, 3
113, 0, 2, 2, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
114, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
115, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
116, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
117, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
118, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
119, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
120, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
121, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 5, 2, 6, 3, 1, 4, 3
122, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 6, 2, 6, 3, 1, 4, 3
123, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 6, 2, 6, 3, 1, 4, 3
124, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 1, 1, 6, 7, 2, 6, 3, 1, 4, 3
125, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 2, 3, 5, 3, 2, 7, 3, 4, 2, 1, 6, 8, 2, 6, 3, 1, 4, 3
126, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 5, 3, 2, 7, 3, 4, 2, 1, 6, 8, 2, 6, 3, 1, 4, 3
127, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 6, 3, 2, 7, 3, 4, 2, 1, 6, 8, 2, 6, 3, 1, 4, 3
128, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 7, 4, 2, 7, 3, 4, 2, 1, 6, 8, 2, 6, 3, 1, 4, 3
129, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 7, 4, 2, 7, 3, 4, 2, 1, 6, 9, 2, 6, 3, 1, 4, 3
130, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 7, 4, 2, 7, 3, 4, 2, 1, 6, 9, 2, 6, 3, 1, 4, 3
131, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 7, 4, 2, 7, 3, 4, 2, 1, 6, 10, 2, 6, 3, 1, 4, 3
132, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 7, 4, 2, 7, 3, 4, 2, 1, 6, 11, 2, 6, 3, 1, 4, 3
133, 0, 2, 3, 2, 3, 3, 3, 0, 3, 3, 1, 2, 3, 3, 7, 4, 2, 7, 3, 4, 2, 1, 6, 12, 2, 6, 3, 1, 4, 3
134, 0, 2, 3, 2, 3, 3, 3, 1, 3, 3, 1, 2, 3, 3, 7, 4, 2, 7, 3, 4, 2, 1, 6, 13, 2, 6, 3, 1, 5, 3
135, 0, 2, 3, 2, 3, 3, 3, 1, 3, 3, 1, 2, 3, 3, 8, 4, 2, 7, 3, 4, 2, 1, 6, 14, 2, 6, 3, 1, 5, 3
136, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 9, 4, 2, 7, 3, 4, 2, 1, 6, 14, 2, 6, 3, 1, 5, 3
137, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 10, 4, 2, 7, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 6, 3
138, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 10, 4, 2, 7, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 7, 3
139, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 10, 4, 2, 7, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 8, 3
140, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 10, 4, 2, 7, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 8, 3
141, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 10, 4, 2, 7, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 8, 3
142, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 10, 4, 2, 7, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 8, 3
143, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 10, 4, 2, 8, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 8, 3
144, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 11, 4, 2, 8, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 8, 3
145, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 11, 4, 2, 8, 3, 4, 2, 1, 6, 16, 2, 6, 3, 1, 8, 3
146, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 3, 3, 11, 4, 2, 8, 3, 4, 3, 1, 6, 16, 2, 6, 3, 1, 8, 3
147, 0, 2, 3, 2, 3, 3, 3, 1, 4, 3, 1, 2, 4, 3, 11, 4, 2, 9, 4, 4, 3, 1, 6, 16, 2, 6, 3, 1, 8, 3
