Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 1, 3, 2, 2, 1, 2, 1, 1, 0, 2, 0, 2, 0, 1, 3, 2, 3, 2, 1, 2, 2, 1, 2, 0, 2, 1, 0, 1, 0, 0
27, 1, 3, 2, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 1, 3, 3, 3, 2, 1, 2, 2, 1, 2, 0, 2, 1, 0, 1, 0, 0
28, 1, 3, 2, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 2, 3, 3, 3, 2, 1, 2, 2, 1, 2, 0, 2, 1, 0, 1, 0, 0
29, 1, 3, 2, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 2, 4, 3, 3, 2, 1, 2, 2, 1, 2, 0, 3, 1, 0, 1, 0, 0
30, 1, 3, 2, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 3, 4, 3, 3, 2, 1, 2, 2, 1, 2, 1, 3, 1, 0, 1, 0, 0
31, 1, 3, 2, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 3, 4, 3, 3, 2, 1, 2, 2, 1, 2, 1, 3, 1, 0, 1, 0, 0
32, 1, 3, 2, 2, 1, 2, 1, 2, 0, 2, 0, 2, 0, 3, 4, 3, 3, 2, 1, 2, 2, 1, 2, 1, 3, 1, 0, 1, 0, 0
33, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 3, 4, 3, 3, 2, 1, 2, 2, 1, 2, 1, 3, 1, 0, 1, 0, 0
34, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, 0, 2, 0, 3, 4, 3, 3, 2, 1, 2, 2, 1, 2, 1, 3, 1, 0, 1, 0, 0
35, 1, 3, 2, 2, 1, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 3, 3, 2, 1, 2, 2, 1, 2, 1, 3, 2, 0, 1, 0, 0
36, 1, 3, 2, 3, 2, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 3, 3, 2, 1, 2, 2, 1, 2, 1, 3, 2, 0, 1, 0, 0
37, 1, 3, 2, 3, 2, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 5, 3, 2, 1, 2, 2, 1, 2, 1, 3, 2, 0, 1, 0, 0
38, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 5, 3, 2, 1, 2, 2, 1, 2, 1, 3, 2, 0, 1, 0, 0
39, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 5, 3, 2, 1, 2, 2, 1, 2, 1, 3, 2, 0, 1, 0, 0
40, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 5, 3, 2, 1, 2, 2, 1, 2, 1, 3, 2, 0, 1, 0, 0
41, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 5, 3, 2, 1, 2, 2, 2, 2, 1, 3, 2, 0, 1, 0, 0
42, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 5, 3, 2, 1, 2, 2, 2, 2, 1, 3, 2, 0, 1, 0, 0
43, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 5, 3, 2, 1, 3, 2, 2, 3, 1, 3, 2, 0, 1, 0, 0
44, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 0, 3, 4, 5, 3, 2, 1, 3, 2, 2, 3, 1, 3, 2, 0, 1, 0, 0
45, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 1, 3, 4, 5, 3, 2, 1, 3, 2, 2, 4, 1, 3, 2, 0, 1, 0, 0
46, 1, 3, 2, 3, 3, 3, 1, 2, 1, 2, 0, 2, 1, 3, 4, 5, 3, 2, 1, 3, 2, 2, 4, 1, 3, 2, 0, 1, 0, 0
47, 1, 3, 2, 3, 3, 4, 1, 2, 1, 2, 0, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 2, 4, 1, 3, 2, 0, 1, 0, 0
48, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 0, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 3, 4, 1, 3, 2, 0, 1, 0, 0
49, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 0, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 4, 4, 1, 3, 2, 0, 1, 0, 0
50, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 4, 4, 1, 3, 2, 0, 1, 0, 0
51, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 4, 4, 1, 3, 2, 0, 1, 0, 0
52, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 4, 4, 1, 3, 2, 0, 1, 0, 0
53, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 4, 4, 1, 3, 2, 0, 1, 0, 1
54, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 4, 4, 1, 3, 2, 0, 1, 0, 1
55, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 4, 4, 1, 3, 2, 0, 1, 0, 1
56, 1, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 4, 5, 3, 2, 2, 3, 2, 4, 4, 1, 3, 2, 0, 1, 0, 2
57, 2, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 2, 3, 2, 4, 4, 1, 4, 2, 0, 1, 0, 2
58, 2, 3, 2, 4, 3, 4, 1, 2, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 2, 3, 2, 4, 4, 1, 4, 2, 0, 1, 0, 2
59, 2, 3, 2, 4, 3, 5, 1, 2, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 2, 3, 2, 4, 4, 1, 4, 2, 0, 1, 0, 2
60, 2, 3, 2, 4, 3, 5, 1, 3, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 2, 3, 2, 4, 4, 1, 4, 2, 0, 1, 0, 2
61, 2, 3, 2, 4, 3, 5, 1, 4, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 2, 3, 2, 4, 4, 1, 4, 2, 0, 1, 0, 2
62, 2, 3, 2, 4, 4, 5, 1, 5, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 2, 3, 2, 4, 4, 1, 4, 2, 0, 1, 0, 2
63, 2, 3, 2, 4, 4, 5, 1, 5, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 2, 3, 2, 4, 4, 1, 4, 2, 0, 1, 0, 2
64, 2, 3, 2, 4, 4, 5, 1, 5, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 1, 0, 2
65, 2, 3, 2, 4, 4, 5, 1, 5, 1, 2, 1, 2, 1, 3, 5, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 1, 0, 2
66, 2, 3, 2, 4, 4, 5, 1, 6, 1, 2, 1, 2, 1, 3, 6, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 1, 0, 2
67, 2, 3, 2, 4, 4, 5, 1, 6, 1, 2, 2, 2, 1, 3, 6, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 2
68, 2, 3, 2, 4, 4, 5, 1, 6, 1, 2, 2, 2, 1, 3, 6, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 2
69, 2, 3, 2, 4, 4, 5, 1, 6, 1, 2, 2, 2, 1, 3, 6, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 2
70, 2, 3, 3, 4, 5, 5, 1, 6, 1, 2, 2, 2, 1, 3, 6, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 2
71, 3, 3, 3, 4, 5, 5, 1, 6, 1, 2, 2, 2, 1, 3, 6, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 2
72, 4, 3, 3, 5, 5, 5, 1, 6, 1, 2, 2, 2, 1, 3, 6, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 2
73, 4, 4, 3, 5, 6, 5, 1, 6, 1, 3, 2, 2, 1, 3, 6, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 2
74, 4, 5, 4, 5, 6, 5, 1, 6, 1, 3, 2, 2, 1, 3, 7, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 2
75, 4, 6, 4, 5, 7, 5, 1, 6, 1, 3, 2, 2, 1, 3, 7, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 3
76, 4, 6, 4, 5, 7, 5, 1, 6, 1, 3, 2, 2, 1, 3, 7, 5, 3, 2, 3, 3, 2, 4, 4, 1, 4, 3, 0, 2, 0, 3
77, 4, 6, 4, 5, 8, 5, 1, 6, 1, 3, 2, 2, 1, 3, 7, 5, 3, 2, 3, 3, 2, 4, 4, 2, 4, 3, 0, 2, 0, 4
78, 4, 6, 4, 5, 8, 5, 1, 6, 1, 3, 2, 2, 1, 3, 7, 5, 3, 2, 3, 3, 2, 4, 4, 2, 4, 3, 0, 2, 0, 4
79, 4, 6, 4, 5, 8, 5, 1, 6, 1, 3, 3, 2, 1, 3, 7, 5, 3, 2, 3, 3, 2, 4, 4, 2, 4, 3, 0, 2, 0, 5
80, 4, 6, 5, 5, 8, 6, 1, 6, 1, 4, 3, 2, 1, 3, 7, 5, 3, 2, 3, 3, 2, 4, 4, 2, 4, 3, 0, 2, 0, 5
81, 4, 6, 5, 5, 8, 6, 1, 6, 1, 4, 3, 3, 1, 3, 7, 7, 3, 2, 3, 3, 2, 4, 4, 2, 5, 3, 0, 2, 0, 5
82, 4, 6, 5, 5, 8, 6, 1, 6, 1, 4, 3, 3, 1, 3, 7, 8, 3, 2, 3, 3, 2, 5, 4, 2, 5, 3, 0, 2, 0, 5
83, 4, 8, 5, 5, 8, 6, 1, 6, 1, 4, 3, 3, 1, 3, 7, 9, 3, 2, 3, 3, 2, 5, 4, 2, 5, 3, 0, 2, 0, 5
84, 4, 8, 5, 5, 8, 6, 1, 6, 1, 4, 3, 4, 2, 3, 7, 9, 3, 2, 3, 3, 2, 5, 4, 2, 5, 3, 0, 2, 0, 5
85, 4, 8, 5, 5, 8, 7, 1, 6, 1, 4, 3, 4, 2, 3, 7, 9, 3, 2, 3, 3, 2, 5, 4, 2, 5, 3, 0, 2, 0, 5
86, 4, 8, 5, 5, 8, 7, 1, 6, 1, 4, 3, 4, 3, 3, 7, 9, 3, 2, 3, 3, 2, 5, 5, 2, 5, 3, 0, 2, 0, 5
87, 4, 8, 5, 5, 8, 7, 1, 6, 1, 4, 3, 4, 4, 3, 7, 9, 3, 2, 3, 3, 2, 5, 5, 2, 5, 3, 1, 2, 0, 6
88, 4, 8, 5, 5, 8, 7, 1, 6, 1, 4, 3, 4, 4, 3, 7, 9, 3, 2, 3, 3, 3, 5, 5, 2, 5, 3, 1, 2, 0, 6
89, 4, 8, 5, 5, 8, 7, 1, 6, 1, 4, 3, 4, 4, 3, 7, 9, 3, 2, 3, 3, 3, 5, 5, 2, 5, 3, 1, 2, 0, 7
90, 4, 8, 5, 5, 8, 7, 1, 6, 1, 4, 3, 5, 4, 3, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
91, 4, 8, 5, 5, 8, 7, 1, 6, 1, 4, 3, 5, 4, 3, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
92, 4, 8, 6, 5, 8, 7, 1, 7, 1, 4, 3, 5, 5, 3, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
93, 4, 8, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 5, 3, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
94, 4, 8, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 5, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
95, 4, 8, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 5, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
96, 4, 8, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 5, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
97, 4, 8, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 5, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
98, 4, 8, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 5, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 5, 3, 1, 2, 0, 7
99, 4, 8, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 6, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 6, 3, 1, 2, 0, 7
100, 4, 8, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 6, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 6, 3, 1, 2, 0, 7
101, 4, 9, 6, 5, 8, 7, 1, 7, 1, 5, 3, 5, 6, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 6, 3, 1, 2, 0, 7
102, 4, 11, 6, 5, 9, 7, 1, 7, 1, 5, 3, 5, 6, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 6, 3, 1, 2, 0, 7
103, 4, 12, 6, 5, 9, 7, 1, 7, 1, 5, 3, 5, 6, 4, 7, 9, 3, 2, 3, 3, 3, 5, 5, 3, 6, 3, 1, 2, 0, 7
104, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 3, 5, 6, 4, 7, 10, 3, 2, 3, 3, 3, 5, 5, 3, 6, 3, 1, 2, 0, 7
105, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 3, 5, 6, 4, 7, 10, 3, 2, 3, 3, 3, 5, 5, 3, 6, 3, 1, 2, 0, 7
106, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 3, 5, 6, 4, 7, 10, 3, 2, 3, 3, 3, 5, 5, 3, 7, 3, 1, 2, 0, 8
107, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 3, 5, 6, 4, 7, 10, 3, 2, 3, 3, 3, 5, 5, 3, 7, 3, 1, 2, 0, 8
108, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 3, 5, 6, 4, 7, 10, 3, 2, 3, 3, 3, 5, 5, 3, 7, 3, 1, 2, 0, 8
109, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 3, 5, 6, 4, 7, 10, 4, 2, 3, 3, 3, 5, 5, 3, 7, 3, 1, 2, 0, 8
110, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 4, 5, 6, 4, 7, 10, 4, 2, 3, 3, 3, 5, 5, 3, 7, 3, 1, 2, 0, 9
111, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 4, 5, 6, 4, 7, 10, 4, 2, 3, 3, 3, 5, 5, 3, 7, 3, 1, 2, 0, 9
112, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 4, 5, 6, 5, 7, 10, 4, 2, 3, 3, 3, 5, 5, 3, 7, 3, 1, 2, 0, 9
113, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 4, 5, 6, 5, 7, 11, 4, 2, 3, 3, 3, 5, 5, 3, 7, 3, 1, 2, 0, 9
114, 4, 12, 6, 5, 9, 7, 1, 7, 2, 5, 4, 5, 6, 6, 7, 11, 4, 2, 3, 3, 3, 5, 5, 4, 7, 3, 1, 2, 0, 9
115, 4, 12, 6, 5, 10, 7, 1, 7, 2, 5, 4, 5, 6, 6, 7, 11, 4, 2, 3, 3, 3, 5, 5, 4, 7, 4, 1, 2, 0, 9
116, 4, 12, 6, 5, 10, 7, 1, 7, 2, 5, 4, 5, 6, 6, 7, 11, 4, 2, 3, 3, 3, 5, 5, 4, 7, 4, 1, 2, 0, 9
117, 4, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 6, 7, 11, 4, 2, 3, 3, 3, 5, 5, 4, 7, 4, 1, 2, 0, 9
118, 4, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 6, 7, 11, 4, 2, 3, 3, 3, 5, 5, 4, 7, 4, 1, 2, 0, 9
119, 4, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 7, 7, 12, 4, 2, 3, 3, 3, 5, 5, 4, 7, 4, 1, 2, 0, 9
120, 4, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 7, 7, 12, 4, 2, 3, 3, 3, 6, 5, 4, 7, 4, 1, 2, 0, 9
121, 4, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 12, 4, 2, 3, 3, 3, 7, 5, 4, 7, 4, 1, 2, 0, 9
122, 4, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 12, 4, 2, 3, 3, 3, 7, 5, 4, 7, 4, 1, 2, 0, 9
123, 4, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 12, 4, 2, 3, 3, 3, 7, 5, 4, 7, 4, 1, 2, 0, 9
124, 4, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 12, 4, 2, 3, 3, 3, 7, 5, 4, 7, 4, 1, 2, 0, 9
125, 5, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 3, 7, 5, 4, 7, 4, 1, 2, 0, 9
126, 6, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 3, 8, 5, 4, 7, 4, 1, 2, 0, 9
127, 6, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 3, 8, 5, 4, 7, 4, 1, 2, 0, 9
128, 6, 12, 6, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 3, 8, 5, 4, 7, 5, 1, 2, 0, 9
129, 6, 12, 7, 5, 11, 7, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 3, 8, 5, 4, 7, 5, 1, 2, 0, 9
130, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 4, 8, 5, 6, 7, 5, 1, 2, 0, 9
131, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 4, 8, 5, 8, 7, 5, 1, 2, 0, 9
132, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 4, 8, 5, 8, 7, 5, 1, 2, 0, 9
133, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 3, 3, 4, 8, 5, 8, 7, 5, 1, 2, 0, 10
134, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 3, 4, 8, 5, 8, 7, 5, 1, 2, 0, 11
135, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 4, 4, 8, 5, 8, 7, 5, 1, 2, 0, 11
136, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 4, 4, 8, 5, 8, 7, 5, 1, 2, 0, 12
137, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 4, 4, 8, 5, 8, 7, 5, 1, 2, 0, 12
138, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 4, 4, 8, 5, 8, 7, 5, 1, 2, 0, 12
139, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 4, 4, 8, 5, 8, 7, 5, 1, 2, 0, 12
140, 6, 12, 7, 5, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 5, 4, 8, 5, 8, 7, 5, 1, 2, 0, 12
141, 6, 12, 7, 6, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 5, 4, 8, 5, 8, 7, 5, 1, 2, 0, 12
142, 6, 12, 7, 6, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 5, 4, 8, 5, 8, 7, 5, 1, 2, 0, 13
143, 6, 12, 7, 6, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 5, 4, 8, 5, 8, 7, 5, 1, 2, 0, 13
144, 6, 12, 7, 6, 11, 8, 1, 7, 2, 5, 4, 5, 6, 8, 7, 13, 4, 2, 4, 5, 4, 8, 5, 8, 8, 5, 1, 3, 0, 13
145, 6, 12, 7, 6, 11, 8, 1, 7, 2, 5, 4, 5, 6, 9, 7, 13, 4, 2, 4, 5, 4, 8, 5, 8, 8, 5, 1, 3, 0, 13
146, 6, 12, 7, 6, 11, 8, 1, 7, 2, 6, 4, 5, 6, 9, 7, 13, 4, 2, 4, 5, 4, 8, 5, 8, 8, 5, 1, 3, 0, 13
147, 6, 12, 7, 6, 11, 8, 1, 7, 2, 6, 4, 5, 6, 9, 7, 13, 4, 2, 4, 5, 4, 8, 5, 8, 8, 5, 1, 3, 0, 13
