Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
26, 2, 2, 1, 2, 0, 2, 0, 2, 2, 2, 0, 1, 0, 1, 1, 0, 2, 1, 2, 3, 2, 2, 2, 1, 1, 1, 4, 1, 0, 1
27, 2, 2, 1, 2, 0, 2, 0, 2, 2, 2, 0, 1, 0, 1, 1, 0, 2, 1, 3, 3, 2, 3, 2, 1, 1, 1, 4, 1, 0, 1
28, 2, 2, 1, 2, 0, 2, 0, 2, 2, 2, 0, 1, 0, 1, 1, 0, 2, 1, 3, 3, 2, 3, 2, 1, 1, 1, 4, 1, 0, 1
29, 2, 2, 1, 3, 0, 2, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
30, 2, 2, 1, 3, 0, 2, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
31, 2, 2, 1, 3, 0, 2, 0, 2, 2, 2, 1, 1, 0, 1, 1, 0, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
32, 2, 2, 1, 3, 0, 2, 0, 2, 2, 2, 1, 2, 0, 1, 1, 0, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
33, 2, 2, 1, 3, 0, 2, 0, 2, 2, 2, 1, 2, 0, 1, 1, 0, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
34, 2, 2, 1, 3, 0, 2, 0, 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
35, 2, 2, 1, 3, 0, 2, 0, 2, 2, 3, 1, 2, 0, 1, 1, 1, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
36, 2, 2, 1, 3, 0, 2, 0, 2, 2, 3, 1, 2, 0, 1, 1, 1, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
37, 2, 2, 1, 3, 0, 2, 0, 2, 2, 3, 1, 3, 0, 1, 1, 1, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
38, 2, 2, 1, 3, 0, 2, 0, 2, 2, 3, 1, 3, 0, 1, 1, 1, 2, 1, 3, 3, 2, 3, 2, 1, 2, 1, 4, 1, 0, 2
39, 2, 2, 1, 3, 0, 2, 0, 2, 2, 3, 1, 3, 0, 1, 2, 1, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 0, 2
40, 2, 2, 1, 3, 0, 2, 0, 2, 2, 3, 1, 4, 0, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 0, 2
41, 2, 3, 1, 3, 0, 2, 0, 2, 2, 3, 1, 4, 0, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 0, 2
42, 2, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 0, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 0, 2
43, 2, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 0, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 0, 2
44, 3, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 0, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 0, 2
45, 3, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 0, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 0, 2
46, 3, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 0, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 1, 2
47, 3, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 0, 1, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 4, 2, 1, 2
48, 3, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 1, 1, 3, 2, 2, 2, 3, 3, 2, 4, 2, 1, 2, 1, 4, 2, 2, 2
49, 3, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 2, 1, 3, 2, 2, 2, 3, 3, 2, 4, 2, 1, 2, 1, 4, 2, 3, 2
50, 3, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 2, 1, 4, 2, 2, 2, 3, 3, 2, 4, 2, 1, 2, 1, 4, 2, 4, 2
51, 3, 3, 1, 3, 0, 2, 0, 2, 2, 4, 1, 4, 2, 1, 4, 2, 2, 2, 3, 3, 2, 4, 2, 1, 2, 1, 4, 2, 4, 2
52, 3, 3, 1, 3, 0, 3, 0, 2, 2, 4, 2, 4, 3, 1, 4, 2, 2, 2, 3, 3, 3, 4, 2, 1, 2, 1, 4, 2, 5, 2
53, 4, 3, 1, 3, 0, 3, 0, 2, 2, 4, 2, 4, 5, 1, 4, 2, 2, 2, 3, 3, 3, 4, 2, 1, 2, 1, 4, 2, 6, 2
54, 4, 3, 1, 3, 0, 3, 0, 2, 2, 4, 2, 4, 8, 1, 5, 2, 2, 2, 3, 3, 4, 4, 2, 1, 2, 1, 4, 2, 6, 2
55, 4, 3, 1, 3, 0, 3, 0, 2, 2, 4, 2, 5, 9, 1, 5, 2, 2, 2, 3, 3, 4, 4, 2, 1, 2, 1, 4, 2, 6, 3
56, 4, 3, 1, 3, 0, 3, 0, 2, 2, 4, 2, 5, 10, 1, 5, 2, 2, 2, 3, 3, 5, 4, 2, 1, 2, 1, 4, 2, 6, 3
57, 4, 3, 1, 3, 0, 3, 0, 2, 2, 4, 2, 5, 12, 1, 6, 2, 2, 2, 3, 4, 5, 4, 2, 1, 2, 1, 4, 2, 6, 3
58, 4, 3, 2, 3, 0, 4, 0, 2, 2, 4, 2, 5, 13, 1, 7, 2, 2, 2, 3, 5, 5, 4, 2, 1, 3, 1, 4, 2, 6, 3
59, 4, 3, 3, 3, 0, 4, 1, 2, 2, 4, 2, 6, 13, 1, 7, 2, 2, 2, 3, 5, 5, 4, 2, 1, 3, 1, 4, 2, 6, 3
60, 4, 3, 5, 3, 0, 4, 1, 2, 2, 4, 2, 6, 13, 1, 7, 2, 2, 2, 3, 7, 5, 4, 2, 1, 3, 1, 4, 2, 6, 4
61, 4, 3, 5, 3, 0, 4, 1, 2, 2, 4, 2, 6, 14, 1, 7, 2, 2, 2, 3, 8, 5, 4, 2, 1, 3, 1, 4, 2, 6, 5
62, 4, 3, 5, 3, 0, 4, 1, 2, 2, 5, 2, 6, 14, 1, 7, 2, 2, 3, 3, 9, 5, 4, 2, 1, 3, 1, 4, 2, 6, 5
63, 4, 3, 5, 3, 0, 5, 1, 2, 2, 5, 2, 6, 14, 1, 7, 2, 2, 3, 3, 12, 5, 4, 2, 1, 3, 1, 4, 2, 7, 5
64, 4, 3, 6, 3, 0, 5, 1, 2, 2, 5, 2, 6, 14, 1, 7, 2, 2, 3, 3, 14, 5, 4, 3, 1, 3, 1, 4, 2, 7, 5
65, 4, 3, 6, 3, 0, 5, 1, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 3, 3, 14, 5, 4, 3, 1, 3, 1, 4, 2, 7, 5
66, 4, 3, 6, 3, 0, 5, 1, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 3, 3, 15, 5, 4, 4, 1, 3, 1, 4, 2, 7, 5
67, 4, 3, 7, 3, 0, 5, 1, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 4, 3, 15, 5, 4, 5, 1, 3, 1, 4, 2, 7, 5
68, 5, 3, 8, 3, 0, 5, 1, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 4, 3, 15, 5, 4, 6, 1, 3, 1, 4, 2, 7, 6
69, 5, 3, 8, 3, 0, 5, 2, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 4, 3, 15, 5, 4, 6, 1, 3, 1, 4, 2, 7, 7
70, 5, 3, 9, 3, 0, 5, 2, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 4, 3, 15, 5, 4, 6, 1, 3, 1, 4, 2, 7, 7
71, 5, 3, 9, 5, 0, 5, 4, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 4, 3, 15, 5, 4, 7, 1, 3, 1, 4, 2, 8, 7
72, 6, 3, 10, 7, 0, 5, 4, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 4, 3, 15, 6, 4, 7, 1, 3, 1, 5, 2, 8, 7
73, 6, 3, 11, 7, 0, 5, 4, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 4, 3, 15, 6, 4, 7, 1, 3, 1, 5, 2, 8, 8
74, 6, 3, 11, 7, 1, 5, 4, 2, 2, 5, 2, 6, 14, 2, 7, 2, 2, 5, 4, 15, 6, 4, 7, 1, 3, 1, 6, 2, 8, 10
75, 6, 3, 11, 7, 1, 5, 4, 2, 2, 6, 2, 6, 14, 2, 7, 2, 2, 5, 4, 15, 6, 4, 7, 1, 4, 1, 6, 2, 8, 11
76, 6, 3, 11, 7, 1, 5, 4, 2, 2, 6, 2, 6, 14, 2, 7, 2, 2, 5, 4, 15, 6, 4, 7, 1, 4, 1, 6, 2, 8, 13
77, 6, 3, 11, 7, 2, 5, 5, 4, 2, 7, 2, 6, 14, 2, 7, 2, 2, 5, 4, 15, 6, 4, 7, 1, 4, 1, 6, 2, 8, 13
78, 7, 3, 11, 7, 2, 5, 5, 4, 2, 7, 2, 6, 14, 2, 7, 2, 2, 5, 4, 15, 6, 4, 7, 1, 4, 1, 6, 2, 8, 14
79, 7, 3, 11, 7, 2, 5, 5, 4, 2, 7, 2, 6, 14, 2, 7, 2, 2, 5, 4, 15, 6, 4, 7, 1, 4, 1, 6, 2, 8, 16
80, 7, 3, 11, 7, 2, 5, 5, 4, 2, 7, 2, 6, 14, 2, 7, 2, 2, 5, 4, 15, 6, 4, 7, 1, 4, 1, 6, 2, 8, 18
81, 7, 3, 11, 7, 2, 5, 5, 5, 2, 7, 2, 6, 14, 2, 7, 3, 2, 5, 4, 15, 6, 4, 8, 1, 4, 1, 6, 2, 8, 18
82, 7, 3, 11, 7, 2, 5, 5, 5, 2, 7, 2, 6, 14, 2, 7, 3, 2, 5, 4, 15, 6, 4, 8, 1, 4, 1, 6, 3, 8, 18
83, 7, 3, 11, 7, 2, 5, 5, 5, 2, 7, 2, 6, 14, 2, 7, 3, 2, 5, 4, 15, 6, 4, 8, 1, 4, 1, 6, 3, 8, 18
84, 7, 4, 11, 7, 3, 5, 6, 5, 2, 7, 2, 6, 14, 2, 7, 4, 2, 6, 4, 15, 6, 4, 8, 1, 4, 1, 6, 3, 8, 18
85, 7, 5, 11, 7, 3, 5, 7, 5, 2, 7, 2, 6, 14, 2, 7, 5, 2, 8, 4, 15, 6, 4, 8, 1, 4, 1, 6, 3, 8, 18
86, 7, 6, 11, 7, 4, 6, 7, 5, 2, 7, 2, 6, 14, 3, 7, 6, 2, 8, 5, 15, 6, 4, 8, 1, 4, 1, 6, 3, 8, 18
87, 7, 6, 11, 7, 4, 6, 8, 5, 2, 7, 2, 6, 14, 3, 7, 6, 2, 8, 5, 15, 6, 4, 8, 1, 4, 1, 6, 3, 8, 18
88, 8, 6, 11, 7, 4, 6, 8, 5, 2, 7, 2, 6, 14, 3, 7, 7, 2, 9, 7, 15, 6, 4, 8, 1, 4, 1, 6, 4, 8, 18
89, 8, 6, 11, 7, 5, 6, 8, 5, 2, 7, 2, 6, 14, 5, 7, 9, 2, 10, 7, 15, 6, 4, 8, 3, 4, 1, 6, 4, 8, 18
90, 9, 6, 11, 7, 5, 6, 8, 5, 2, 7, 2, 6, 14, 5, 7, 10, 2, 10, 9, 15, 6, 4, 8, 3, 4, 1, 6, 4, 8, 18
91, 9, 6, 11, 7, 5, 6, 8, 5, 2, 7, 2, 6, 14, 5, 7, 13, 2, 10, 10, 15, 6, 4, 8, 3, 4, 1, 6, 4, 8, 18
92, 9, 6, 11, 7, 5, 6, 8, 5, 3, 7, 2, 6, 14, 5, 7, 13, 2, 10, 10, 15, 6, 4, 8, 3, 4, 1, 6, 4, 8, 18
93, 9, 6, 11, 7, 5, 6, 8, 5, 3, 7, 2, 6, 14, 5, 7, 13, 2, 10, 10, 15, 6, 4, 8, 4, 4, 1, 6, 4, 8, 18
94, 9, 6, 11, 7, 5, 6, 8, 5, 3, 7, 2, 6, 14, 5, 7, 13, 2, 10, 11, 15, 6, 4, 8, 4, 4, 1, 6, 4, 8, 18
95, 9, 6, 11, 7, 5, 6, 10, 5, 3, 7, 2, 6, 14, 5, 7, 13, 2, 10, 11, 15, 6, 4, 8, 5, 4, 1, 6, 4, 8, 18
96, 9, 6, 11, 7, 5, 6, 10, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 10, 11, 15, 6, 4, 8, 5, 4, 1, 6, 4, 8, 18
97, 9, 7, 11, 7, 5, 6, 11, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 10, 11, 15, 6, 4, 8, 5, 4, 1, 6, 5, 8, 18
98, 9, 7, 11, 7, 5, 6, 11, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 10, 11, 15, 6, 4, 8, 5, 4, 1, 6, 5, 8, 18
99, 9, 7, 11, 7, 5, 6, 11, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 10, 11, 15, 6, 4, 8, 5, 4, 1, 6, 5, 8, 18
100, 9, 7, 11, 7, 5, 6, 11, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 10, 11, 15, 6, 4, 8, 5, 4, 1, 6, 5, 8, 18
101, 9, 7, 11, 7, 5, 6, 11, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 10, 12, 15, 6, 4, 8, 5, 4, 1, 6, 5, 8, 18
102, 9, 7, 11, 7, 5, 6, 11, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 10, 12, 15, 6, 5, 8, 5, 4, 1, 6, 5, 8, 18
103, 9, 7, 11, 7, 5, 6, 12, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 10, 12, 15, 6, 5, 8, 5, 4, 1, 6, 5, 8, 18
104, 9, 7, 11, 7, 5, 6, 12, 5, 3, 7, 2, 6, 14, 5, 7, 14, 2, 11, 12, 15, 6, 7, 8, 6, 4, 1, 6, 6, 8, 18
105, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 2, 11, 12, 15, 6, 9, 8, 7, 4, 1, 6, 6, 8, 18
106, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 3, 11, 12, 15, 6, 9, 8, 8, 4, 1, 6, 6, 8, 18
107, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 3, 11, 12, 15, 6, 9, 8, 9, 4, 1, 6, 6, 8, 18
108, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 3, 11, 12, 15, 6, 9, 8, 9, 4, 1, 6, 6, 8, 18
109, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 3, 11, 12, 15, 6, 9, 8, 10, 4, 1, 6, 6, 8, 18
110, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 3, 11, 12, 15, 6, 9, 8, 10, 4, 1, 6, 6, 8, 18
111, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 4, 11, 12, 15, 6, 9, 8, 10, 4, 1, 6, 6, 8, 18
112, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 4, 11, 12, 15, 6, 9, 8, 10, 4, 1, 6, 6, 8, 18
113, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 4, 11, 12, 15, 6, 9, 8, 10, 4, 1, 6, 6, 8, 18
114, 9, 7, 11, 7, 5, 6, 13, 6, 3, 7, 2, 6, 14, 5, 7, 14, 4, 11, 12, 15, 6, 9, 8, 10, 4, 1, 6, 6, 8, 18
115, 9, 7, 11, 7, 5, 6, 13, 7, 3, 7, 2, 6, 14, 5, 7, 14, 4, 11, 12, 15, 6, 9, 8, 10, 4, 1, 6, 6, 8, 18
116, 9, 7, 12, 7, 5, 6, 13, 7, 3, 7, 2, 6, 14, 5, 7, 14, 4, 11, 12, 15, 6, 9, 8, 10, 4, 1, 6, 6, 8, 18
117, 9, 7, 12, 7, 5, 6, 13, 7, 3, 7, 2, 6, 14, 5, 7, 14, 4, 11, 12, 15, 6, 9, 8, 11, 4, 3, 6, 6, 8, 18
118, 9, 7, 12, 7, 5, 6, 14, 7, 3, 7, 2, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 5, 6, 6, 8, 18
119, 9, 7, 12, 7, 5, 6, 14, 7, 3, 7, 2, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 6, 6, 6, 8, 18
120, 9, 7, 12, 7, 5, 6, 14, 7, 3, 7, 2, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 7, 6, 6, 8, 18
121, 9, 7, 12, 7, 5, 6, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 7, 6, 6, 8, 18
122, 9, 7, 12, 7, 5, 6, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 7, 6, 6, 8, 18
123, 9, 7, 12, 7, 5, 6, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 8, 6, 6, 8, 18
124, 9, 7, 12, 7, 5, 6, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 9, 6, 6, 8, 18
125, 9, 7, 12, 7, 5, 6, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
126, 9, 7, 12, 7, 5, 6, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
127, 9, 7, 12, 7, 5, 7, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
128, 9, 7, 12, 7, 5, 7, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
129, 9, 7, 12, 7, 5, 8, 15, 7, 3, 7, 3, 6, 14, 5, 7, 14, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
130, 9, 7, 13, 7, 5, 9, 16, 7, 3, 7, 3, 6, 14, 5, 7, 15, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
131, 9, 7, 13, 7, 5, 10, 16, 7, 3, 7, 3, 6, 14, 5, 7, 16, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
132, 9, 7, 13, 7, 5, 10, 16, 8, 3, 7, 4, 6, 14, 5, 7, 16, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
133, 9, 7, 13, 7, 5, 10, 16, 8, 3, 7, 4, 6, 14, 5, 7, 16, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
134, 9, 7, 13, 7, 5, 10, 16, 8, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 15, 6, 9, 8, 12, 4, 10, 6, 6, 8, 18
135, 9, 7, 13, 7, 5, 10, 16, 8, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 15, 6, 9, 8, 13, 4, 10, 7, 6, 8, 18
136, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 15, 6, 9, 8, 13, 4, 10, 8, 6, 8, 18
137, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 15, 6, 9, 8, 13, 4, 10, 8, 6, 8, 18
138, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 8, 18
139, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 8, 18
140, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 8, 18
141, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 8, 18
142, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
143, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
144, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
145, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
146, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 6, 11, 12, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
147, 9, 7, 13, 7, 5, 10, 16, 9, 3, 7, 5, 6, 14, 5, 7, 16, 7, 11, 13, 16, 6, 9, 8, 13, 4, 10, 8, 6, 9, 18
